,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
756,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000000,2021-05-24 07:30:15.000000,2021-05-24 07:29:54.000000,48,12.0,9.0,922.0,156.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,17,True,2020-08-17 06:37:51.000000,1.1.1,7.0,bounter,,,,,38.0,24.0,https://pypi.org/project/bounter,2020-08-17 06:37:51.000000,14.0,108.0,108.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
757,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000000,2021-08-02 09:18:24.000000,2021-08-02 09:18:22.000000,52,11.0,9.0,880.0,,Visualize and explore NLP language models. Ecco creates interactive visualizations directly in Jupyter notebooks..,3.0,17,True,2021-08-02 08:50:55.000000,0.0.15,15.0,ecco,,,,['pytorch'],3.0,3.0,https://pypi.org/project/ecco,2021-08-02 08:50:55.000000,0.0,152.0,152.0,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,
758,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000000,2021-09-06 13:56:09.000000,2021-09-06 13:56:09.000000,100,1.0,37.0,859.0,,A library for graph deep learning research.,27.0,17,False,2021-08-12 15:18:20.000000,0.1.1,10.0,dig,,,,,8.0,,https://pypi.org/project/dig,2015-08-23 10:30:20.000000,8.0,422.0,422.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
759,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000000,2021-05-26 23:19:21.000000,2021-05-26 23:19:17.000000,29,5.0,13.0,584.0,167.0,The goal of this library is to generate more helpful exception messages for numpy/pytorch matrix algebra expressions.,2.0,17,True,2021-05-26 23:15:44.000000,0.1.2,35.0,tensor-sensor,,,,['pytorch'],2.0,2.0,https://pypi.org/project/tensor-sensor,2021-05-26 23:15:44.000000,,5207.0,5207.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
760,whylogs,whylabs/whylogs,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000000,2021-09-08 19:47:54.000000,2021-09-07 22:35:04.000000,24,37.0,41.0,541.0,,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,20.0,17,True,2021-09-07 21:04:20.000000,0.6.4,87.0,whylogs,,,,,,,https://pypi.org/project/whylogs,2021-09-07 21:07:06.000000,,1248.0,1251.0,,,,,,,,3.0,47.0,,,,,,,,,,,,,,,,,,,,True,
761,TF Compression,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000000,2021-06-12 08:59:39.000000,2021-06-12 08:54:12.000000,181,2.0,68.0,523.0,173.0,Data compression in TensorFlow.,10.0,17,True,2021-05-14 00:38:32.000000,2.2,11.0,tensorflow-compression,,,,['tensorflow'],1.0,,https://pypi.org/project/tensorflow-compression,2021-05-14 00:25:53.000000,1.0,809.0,809.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
762,pytorch_tabular,manujosephv/pytorch_tabular,,tabular,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000000,2021-09-03 06:39:50.000000,2021-09-03 06:39:42.000000,37,16.0,25.0,410.0,,A standard framework for modelling Deep Learning Models for tabular data.,3.0,17,True,2021-09-01 11:51:30.000000,0.7.0,8.0,pytorch_tabular,,,,['pytorch'],,,https://pypi.org/project/pytorch_tabular,2021-09-01 11:51:30.000000,,1259.0,1259.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
763,atspy,firmai/atspy,,time-series-data,https://github.com/firmai/atspy,https://github.com/firmai/atspy,MIT,2020-01-28 05:00:10.000000,2021-08-30 13:03:29.000000,2021-08-30 13:03:29.000000,74,18.0,2.0,375.0,98.0,AtsPy: Automated Time Series Models in Python (by @firmai).,5.0,17,True,2020-11-12 16:10:48.000000,zen,39.0,atspy,,,,,3.0,3.0,https://pypi.org/project/atspy,2020-04-24 18:16:15.000000,,1170.0,1170.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
764,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24.000000,100,14.0,19.0,362.0,122.0,semantic similarity framework for knowledge graph.,5.0,17,False,2017-04-17 10:56:52.000000,1.0.4,5.0,sematch,,,,,32.0,29.0,https://pypi.org/project/sematch,2017-04-17 10:56:52.000000,3.0,220.0,220.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
765,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,22,24.0,25.0,293.0,371.0,Textpipe: clean and extract metadata from text.,28.0,17,False,2021-01-25 14:05:21.000000,0.12.2,39.0,textpipe,,,,,1.0,,https://pypi.org/project/textpipe,2021-01-25 14:05:21.000000,1.0,977.0,977.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
766,bodywork-core,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000000,2021-09-09 09:15:38.000000,2021-07-05 08:09:48.000000,12,10.0,31.0,283.0,467.0,"ML pipelines and model deployments on Kubernetes, made really easy.",4.0,17,False,2021-07-05 08:15:59.000000,2.1.7,45.0,bodywork,,,,,7.0,7.0,https://pypi.org/project/bodywork,2021-07-05 08:15:59.000000,,194.0,194.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
767,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,Apache-2.0,2020-06-30 14:00:37.000000,2021-08-30 12:25:12.000000,2021-08-13 02:23:05.000000,15,23.0,39.0,258.0,307.0,Elegy is a framework-agnostic Trainer interface for the Jax ecosystem.,14.0,17,False,2021-06-01 15:54:50.000000,0.7.4,23.0,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,2021-06-01 15:45:43.000000,,297.0,297.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
768,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000000,2021-08-20 18:14:21.000000,2021-08-20 18:14:21.000000,22,,13.0,248.0,378.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",5.0,17,False,2021-07-20 00:24:59.000000,0.2.9,9.0,imodels,,,,,7.0,7.0,https://pypi.org/project/imodels,2021-07-20 00:22:47.000000,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
769,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,BSD-3-Clause,2015-10-27 12:28:45.000000,2021-07-26 14:36:30.155000,2021-06-14 10:58:10.000000,35,9.0,5.0,244.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,17,False,2020-10-01 13:20:38.000000,0.2.3,13.0,deepgraph,conda-forge/deepgraph,,,['pandas'],1.0,1.0,https://pypi.org/project/deepgraph,2020-10-01 13:18:38.000000,,293.0,2478.0,https://anaconda.org/conda-forge/deepgraph,2021-07-26 14:36:30.155000,107093.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
770,skift,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000000,2021-03-31 10:11:28.000000,2021-03-31 10:11:20.000000,22,2.0,8.0,223.0,129.0,scikit-learn wrappers for Python fastText.,7.0,17,False,2020-08-27 15:01:05.000000,0.0.19,15.0,skift,,,,['sklearn'],10.0,10.0,https://pypi.org/project/skift,2020-08-27 15:01:05.000000,,514.0,514.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
771,Julius,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000000,2021-07-28 09:20:01.000000,2021-07-28 09:18:16.000000,10,1.0,6.0,222.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,17,False,2021-07-28 09:19:47.000000,0.2.5,9.0,julius,,,,['pytorch'],28.0,28.0,https://pypi.org/project/julius,2021-07-28 09:19:47.000000,0.0,5078.0,5078.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
772,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000000,2021-08-16 18:31:50.000000,2021-08-16 18:31:46.000000,49,26.0,60.0,179.0,,Python recommendation toolkit.,13.0,17,False,2021-06-22 17:06:47.000000,0.13.1,20.0,lenskit,conda-forge/lenskit,,,,0.0,,https://pypi.org/project/lenskit,2021-06-22 17:07:09.000000,0.0,1267.0,1882.0,https://anaconda.org/conda-forge/lenskit,2021-06-22 22:08:21.249000,6158.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
773,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-09-08 21:44:17.000000,2021-09-08 13:29:32.000000,26,23.0,102.0,165.0,,Highly optimized inference engine for Binarized Neural Networks.,17.0,17,False,2021-09-08 21:44:17.000000,0.6.2,15.0,larq-compute-engine,,,,,4.0,4.0,https://pypi.org/project/larq-compute-engine,2021-09-08 21:44:17.000000,,642.0,657.0,,,,,,,,3.0,287.0,,,,,,,,,,,,,,,,,,,,,
774,pyRDF2Vec,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000000,2021-07-05 07:13:02.000000,2021-07-05 07:12:54.000000,21,3.0,39.0,130.0,1136.0,Python Implementation and Extension of RDF2Vec.,5.0,17,False,2021-06-09 10:56:14.000000,0.2.3,11.0,pyrdf2vec,,,,,,,https://pypi.org/project/pyrdf2vec,2021-06-09 10:56:14.000000,,141.0,141.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
775,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000000,2021-09-02 09:24:03.000000,2021-06-30 10:31:23.000000,1237,102.0,263.0,7499.0,42.0,End-to-End Object Detection with Transformers.,21.0,16,True,2020-06-29 16:41:01.000000,0.2,1.0,,,,,['pytorch'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
776,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-08-16 13:53:16.000000,2021-07-21 17:50:32.000000,1323,44.0,159.0,6528.0,488.0,A customisable 3D platform for agent-based AI research.,7.0,16,False,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
777,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000000,2021-09-07 19:47:11.000000,2021-08-06 14:58:13.000000,554,21.0,64.0,4982.0,562.0,You like pytorch? You like micrograd? You love tinygrad!.,50.0,16,True,,,,,,,,['pytorch'],1.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
778,GraphEmbedding,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000000,2021-09-08 14:18:01.000000,2020-10-18 09:32:47.000000,678,37.0,14.0,2245.0,28.0,Implementation and experiments of graph embedding algorithms.,8.0,16,True,,,,,,,,['sklearn'],12.0,12.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
779,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,164,26.0,6.0,1749.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04.000000,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,2019-04-05 06:47:54.000000,,28.0,28.0,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,,,,,,,
780,pycls,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000000,2021-09-08 21:24:31.000000,2021-08-19 02:33:54.000000,187,19.0,52.0,1710.0,,"Codebase for Image Classification Research, written in PyTorch.",13.0,16,True,2021-05-21 00:29:47.000000,0.2,2.0,,,,,['pytorch'],3.0,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
781,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000000,2021-09-08 23:19:00.000000,2021-05-07 00:33:52.000000,57,123.0,64.0,1509.0,,Version control for machine learning.,16.0,16,True,2021-03-11 21:15:01.000000,0.4.2,7.0,keepsake,,,,,,,https://pypi.org/project/keepsake,2021-03-11 21:15:01.000000,,923.0,923.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
782,Botflow,kkyon/botflow,,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,BSD-3-Clause,2018-08-20 03:13:31.000000,2020-12-31 09:03:22.000000,2019-05-23 14:40:50.000000,99,2.0,2.0,1175.0,192.0,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",11.0,16,False,2018-09-14 14:38:32.000000,0.2.0,5.0,botflow,,,,,1.0,1.0,https://pypi.org/project/botflow,2018-09-14 14:38:32.000000,,22.0,22.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
783,sklearn-porter,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34.000000,2021-06-01 22:52:09.000000,2019-12-18 13:31:50.000000,138,42.0,29.0,1084.0,699.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",11.0,16,False,2019-12-18 13:39:19.000000,0.7.4,20.0,sklearn-porter,,,,['sklearn'],1.0,,https://pypi.org/project/sklearn-porter,2019-12-18 13:39:19.000000,1.0,301.0,301.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
784,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38.000000,87,7.0,34.0,825.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,16,True,2021-01-05 18:31:38.000000,0.2.4,4.0,,,,,['pytorch'],7.0,7.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
785,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000000,2021-09-09 01:58:46.000000,2021-09-08 17:38:05.000000,155,111.0,607.0,798.0,,cuGraph - RAPIDS Graph Analytics Library.,66.0,16,True,2021-08-17 14:01:10.000000,21.08.03,13.0,cugraph,,,,,0.0,,https://pypi.org/project/cugraph,2020-06-01 20:09:06.000000,0.0,119.0,119.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
786,madgrad,facebookresearch/madgrad,,pytorch-utils,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000000,2021-08-20 18:31:57.000000,2021-08-20 18:31:57.000000,50,2.0,7.0,738.0,,MADGRAD Optimization Method.,1.0,16,True,,,2.0,madgrad,,,,['pytorch'],14.0,14.0,https://pypi.org/project/madgrad,2021-04-01 13:54:29.000000,,2155.0,2155.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
787,TreeInterpreter,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000000,2021-02-28 18:33:06.000000,2021-02-28 18:33:06.000000,133,24.0,4.0,680.0,37.0,Package for interpreting scikit-learn's decision tree and random forest predictions.,11.0,16,True,2021-01-10 20:12:39.000000,0.2.3,5.0,treeinterpreter,,,,['sklearn'],177.0,159.0,https://pypi.org/project/treeinterpreter,2021-01-10 20:12:39.000000,18.0,,,,,,,,,,3.0,,-5.0,,,,,,,,,,,,,,,,,,,,
788,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000000,2021-08-16 18:42:17.000000,2021-08-16 12:37:59.000000,94,15.0,9.0,653.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,1.0,16,True,2021-08-16 18:42:17.000000,0.1.8,13.0,tez,,,,['pytorch'],9.0,9.0,https://pypi.org/project/tez,2021-08-16 12:38:36.000000,0.0,782.0,782.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
789,NeoML,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000000,2021-09-09 13:08:31.000000,2021-09-09 13:08:31.000000,91,28.0,20.0,645.0,438.0,Machine learning framework for both deep learning and traditional algorithms.,23.0,16,True,2021-06-22 05:25:53.000000,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
790,DiCE,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000000,2021-09-09 07:11:28.000000,2021-09-09 07:11:27.000000,81,37.0,45.0,642.0,422.0,Generate Diverse Counterfactual Explanations for any machine learning model.,11.0,16,True,2021-08-24 06:54:07.000000,0.7.1,7.0,dice-ml,,,,"['tensorflow', 'pytorch']",0.0,,https://pypi.org/project/dice-ml,2021-08-24 06:54:07.000000,0.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
791,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000000,2021-02-08 21:35:40.000000,2021-02-08 21:35:40.000000,136,9.0,29.0,627.0,409.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,16,True,2020-08-29 18:48:20.000000,2.5.0,25.0,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,2020-08-29 18:44:15.000000,,122.0,122.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
792,SpeedTorch,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28.000000,38,3.0,2.0,624.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,16,False,2020-01-06 05:27:17.000000,0.1.6,14.0,SpeedTorch,,,,['pytorch'],5.0,3.0,https://pypi.org/project/SpeedTorch,2020-01-06 05:27:17.000000,2.0,68.0,68.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
793,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25.000000,64,28.0,50.0,582.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,16,False,2020-06-12 20:05:15.000000,0.3.9,26.0,nboost,,,,,3.0,3.0,https://pypi.org/project/nboost,2020-06-12 20:05:15.000000,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
794,avalanche,ContinualAI/avalanche,,others,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000000,2021-09-09 08:56:19.000000,2021-09-09 07:27:15.000000,86,61.0,331.0,580.0,2036.0,Avalanche: an End-to-End Library for Continual Learning.,39.0,16,True,2021-03-11 11:51:35.000000,0.0.1,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
795,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,BSD-1-Clause,2013-08-02 14:31:46.000000,2021-05-14 14:51:58.000000,2021-04-30 14:40:12.000000,64,40.0,348.0,523.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,35.0,16,False,2021-02-26 03:01:01.000000,2.5,64.0,skll,,,,['sklearn'],48.0,31.0,https://pypi.org/project/skll,2020-03-13 16:23:35.000000,17.0,372.0,372.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,,,,,,,
796,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,127,17.0,71.0,510.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,16,False,2019-07-30 09:28:26.000000,0.2.2,14.0,atm,,,,,6.0,6.0,https://pypi.org/project/atm,2019-07-30 09:25:11.000000,,88.0,88.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
797,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000000,2021-08-30 06:41:29.000000,2021-08-30 06:22:14.000000,72,2.0,17.0,504.0,162.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,11.0,16,False,2021-08-30 06:41:29.000000,0.0.5,5.0,textflint,,,,,1.0,1.0,https://pypi.org/project/textflint,2021-08-30 06:41:29.000000,,142.0,142.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
798,Vulkan Kompute,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000000,2021-09-01 07:13:36.000000,2021-09-01 05:50:27.000000,40,54.0,96.0,498.0,902.0,"General purpose GPU compute framework for cross vendor graphics cards (AMD, Qualcomm, NVIDIA & friends). Blazing fast,..",14.0,16,True,2021-03-14 16:03:43.000000,0.7.0,11.0,kp,,,,,2.0,2.0,https://pypi.org/project/kp,2021-03-14 15:37:22.000000,,64.0,69.0,,,,,,,,3.0,75.0,,,,,,,,,,,,KomputeProject/kompute,,,,,,,,,
799,kglib,vaticle/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000000,2021-09-02 08:37:17.000000,2021-01-15 11:17:51.000000,84,12.0,49.0,456.0,487.0,Grakn Knowledge Graph Library (ML R&D).,7.0,16,True,2020-08-19 15:39:10.000000,0.2.2,7.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,2020-08-19 15:39:10.000000,,70.0,76.0,,,,,,,,3.0,211.0,,,,,,,,,,,,,,,,,,,,,
800,OpenRec,ylongqi/openrec,,recommender-systems,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000000,2021-08-25 14:59:08.000000,2020-02-19 07:57:17.000000,84,5.0,12.0,381.0,213.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,11.0,16,False,2020-02-18 06:52:11.000000,0.3.0,12.0,openrec,,,,,2.0,1.0,https://pypi.org/project/openrec,2020-02-18 06:52:11.000000,1.0,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
801,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000000,2021-06-17 10:47:07.000000,2021-06-17 10:47:07.000000,75,7.0,17.0,359.0,203.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,16,True,2019-08-20 13:48:43.000000,1.1.0,41.0,caserecommender,,,,['sklearn'],9.0,9.0,https://pypi.org/project/caserecommender,2019-08-20 13:48:43.000000,,72.0,72.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
802,carefree-learn,carefree0910/carefree-learn,,tabular,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000000,2021-09-09 14:03:40.000000,2021-08-13 05:58:26.000000,28,4.0,77.0,348.0,194.0,Deep Learning PyTorch.,1.0,16,True,2021-04-09 01:12:31.000000,0.1.16,17.0,carefree-learn,,,,['pytorch'],2.0,2.0,https://pypi.org/project/carefree-learn,2021-03-18 01:39:58.000000,,50.0,50.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
803,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13.000000,30,16.0,10.0,339.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,1.0,pdvega,,,,,58.0,51.0,https://pypi.org/project/pdvega,2018-02-01 04:56:43.000000,7.0,100.0,100.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
