,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,gitlab_id,gitlab_url,new_addition
607,optunity,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38.000000,73,45.0,48.0,363,782.0,optimization routines for hyperparameter tuning.,9.0,20,True,2015-09-30 05:02:00.000000,1.1.1,6.0,optunity,,,,,65.0,58.0,https://pypi.org/project/optunity,2015-09-30 05:02:00.000000,7.0,6784.0,6784.0,,,,,,,,3.0,62.0,,,,,,,,,,,,,,,,,,,,,,
608,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000000,2020-07-26 21:00:50.000000,2019-10-22 07:18:40.000000,80,33.0,7.0,355,362.0,A python library for Bayesian time series modeling.,6.0,20,False,2016-11-06 01:43:35.000000,0.1.1,13.0,pydlm,,,,,16.0,16.0,https://pypi.org/project/pydlm,2018-12-19 10:27:54.000000,,10756.0,10756.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
609,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000000,2021-02-05 15:16:41.000000,2021-02-03 16:16:22.000000,64,33.0,20.0,355,855.0,Bias and Fairness Audit Toolkit.,15.0,20,True,2020-08-23 23:38:51.000000,0.41.0,16.0,aequitas,,,,,70.0,67.0,https://pypi.org/project/aequitas,2020-12-16 11:48:14.000000,3.0,206.0,206.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
610,BioPandas,rasbt/biopandas,,others,https://github.com/rasbt/biopandas,https://github.com/rasbt/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000000,2021-01-01 17:08:09.000000,2021-01-01 17:08:08.000000,77,16.0,18.0,323,144.0,Working with molecular structures in pandas DataFrames.,7.0,20,True,2020-08-04 13:52:27.000000,0.2.7,11.0,biopandas,conda-forge/biopandas,,,['pandas'],57.0,51.0,https://pypi.org/project/biopandas,2020-08-04 13:49:59.000000,6.0,228.0,1552.0,https://anaconda.org/conda-forge/biopandas,2020-08-08 06:33:59.197000,66240.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
611,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000000,2020-05-01 15:25:39.000000,2020-05-01 15:25:38.000000,106,8.0,65.0,315,324.0,Medical image processing in Python.,13.0,20,False,2019-02-14 17:12:59.000000,0.4.0,6.0,MedPy,,,,,230.0,223.0,https://pypi.org/project/MedPy,2019-02-14 17:12:59.000000,7.0,2117.0,2117.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
612,explainerdashboard,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000000,2021-02-10 21:12:32.000000,2021-02-06 13:45:09.000000,45,9.0,58.0,313,544.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,8.0,20,True,2021-01-31 13:47:03.000000,0.3.1,67.0,explainerdashboard,,,,,6.0,6.0,https://pypi.org/project/explainerdashboard,2021-01-31 13:47:03.000000,,1277.0,1277.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
613,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000000,2021-02-10 12:48:57.745000,2021-02-10 11:19:06.000000,19,10.0,18.0,307,54.0,Python 3.6+ toolbox for submitting jobs to Slurm.,9.0,20,True,2021-02-10 11:17:48.000000,1.2.1,10.0,submitit,conda-forge/submitit,,,,86.0,86.0,https://pypi.org/project/submitit,2021-02-10 11:17:48.000000,0.0,1696.0,1877.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745000,1090.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
614,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000000,2021-02-11 15:15:14.000000,2021-02-11 15:14:41.000000,56,15.0,18.0,307,282.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,20,True,2017-04-12 16:12:01.000000,0.3.4,11.0,skrebate,,,,['sklearn'],149.0,118.0,https://pypi.org/project/skrebate,2020-07-18 19:16:45.000000,31.0,800.0,800.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
615,NIPY,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,DSDP,2010-05-02 10:00:33.000000,2020-11-24 19:22:47.000000,2020-10-14 22:51:30.000000,123,43.0,104.0,289,6371.0,Neuroimaging in Python FMRI analysis package.,63.0,20,False,2018-02-19 14:14:08.000000,0.4.2,6.0,nipy,conda-forge/nipy,,,,29.0,,https://pypi.org/project/nipy,2018-02-19 14:14:08.000000,29.0,477.0,2143.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112000,71640.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
616,sklearn-evaluation,edublancas/sklearn-evaluation,,interpretability,https://github.com/edublancas/sklearn-evaluation,https://github.com/edublancas/sklearn-evaluation,MIT,2015-09-04 16:33:42.000000,2020-12-28 15:14:00.000000,2020-12-28 15:10:09.000000,25,8.0,27.0,286,504.0,"Machine learning model evaluation made easy: plots, tables, HTML reports, experiment tracking and Jupyter notebook..",5.0,20,True,2020-12-28 15:14:25.000000,0.5.4,16.0,sklearn-evaluation,,,,['sklearn'],29.0,27.0,https://pypi.org/project/sklearn-evaluation,2020-12-28 15:13:44.000000,2.0,224.0,224.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
617,rrcf,kLabUM/rrcf,,others,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000000,2021-01-13 23:05:23.000000,2020-06-10 01:07:39.000000,67,16.0,17.0,282,253.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,4.0,20,True,2020-06-10 01:53:55.000000,0.4.3,7.0,rrcf,,,,,18.0,18.0,https://pypi.org/project/rrcf,2020-06-10 01:53:55.000000,,1908.0,1908.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
618,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000000,2020-06-12 21:08:40.000000,2019-10-05 20:39:08.000000,40,26.0,36.0,269,289.0,Data imputations library to preprocess datasets with missing data.,9.0,20,False,2019-04-29 02:31:32.000000,0.0.8,8.0,impyute,,,,,80.0,79.0,https://pypi.org/project/impyute,2019-04-29 02:31:32.000000,1.0,1255.0,1255.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
619,EarthPy,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000000,2021-02-07 03:23:10.000000,2021-02-04 23:07:00.000000,97,26.0,200.0,224,,A package built to support working with spatial data using open source python.,39.0,20,True,2020-06-18 23:58:08.000000,0.9.2,22.0,earthpy,conda-forge/earthpy,,,,81.0,75.0,https://pypi.org/project/earthpy,2020-06-18 23:58:08.000000,6.0,1178.0,2422.0,https://anaconda.org/conda-forge/earthpy,2020-06-19 15:23:44.425000,27374.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
620,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000000,2021-02-08 05:30:08.690000,2021-02-07 21:12:05.000000,20,30.0,250.0,209,2334.0,"The StaticFrame library defines the Series and Frame, immutable data structures for one- and two-dimensional..",15.0,20,True,2021-02-07 20:52:29.000000,0.8.0,99.0,static-frame,conda-forge/static-frame,,,,6.0,6.0,https://pypi.org/project/static-frame,2021-02-07 20:50:20.000000,,707.0,3362.0,https://anaconda.org/conda-forge/static-frame,2021-02-08 05:30:08.690000,63743.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
621,fletcher,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000000,2021-01-26 12:15:07.000000,2021-01-26 12:15:05.000000,32,33.0,40.0,207,518.0,Pandas ExtensionDType/Array backed by Apache Arrow.,23.0,20,True,2021-01-17 20:04:41.000000,0.7.2,15.0,fletcher,conda-forge/fletcher,,,['pandas'],3.0,3.0,https://pypi.org/project/fletcher,2020-12-29 12:02:47.000000,0.0,282.0,900.0,https://anaconda.org/conda-forge/fletcher,2021-01-17 21:23:17.140000,19148.0,,,,,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,
622,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000000,2021-01-15 14:52:54.000000,2021-01-15 14:48:07.000000,52,3.0,13.0,204,284.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,20,True,2021-01-04 21:54:14.000000,0.1.676,126.0,autoviml,,,,,13.0,13.0,https://pypi.org/project/autoviml,2021-01-15 14:52:54.000000,,170.0,170.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
623,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000000,2019-10-16 15:01:43.000000,2018-07-23 21:04:09.000000,20,3.0,9.0,121,90.0,Get list of common stop words in various languages in Python.,8.0,20,False,2018-07-23 20:58:34.000000,2018.7.23,8.0,stop-words,,,,,1298.0,1094.0,https://pypi.org/project/stop-words,2018-07-23 20:55:55.000000,204.0,30902.0,30902.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
624,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47.000000,728,6.0,108.0,4785,47.0,Build Graph Nets in Tensorflow.,10.0,19,True,2020-01-29 16:00:25.000000,1.1.0,7.0,graph-nets,,,,['tensorflow'],7.0,,https://pypi.org/project/graph-nets,2020-01-29 16:00:25.000000,7.0,515.0,515.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
625,TRFL,deepmind/trfl,,reinforcement-learning,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000000,2020-11-06 04:44:44.000000,2020-04-20 13:05:56.000000,372,6.0,16.0,3061,116.0,TensorFlow Reinforcement Learning.,12.0,19,True,2020-04-20 14:11:57.000000,1.1.0,4.0,trfl,,,,['tensorflow'],40.0,38.0,https://pypi.org/project/trfl,2020-04-20 14:11:57.000000,2.0,436.0,436.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
626,AdaBound,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45.000000,323,16.0,7.0,2830,27.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,False,2019-03-06 16:44:42.000000,0.0.5,4.0,adabound,,,,['pytorch'],111.0,99.0,https://pypi.org/project/adabound,2019-02-26 04:23:45.000000,12.0,621.0,621.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
627,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,BSD-3-Clause,2018-10-01 20:41:16.000000,2021-01-19 22:30:41.000000,2021-01-19 22:30:34.000000,360,31.0,100.0,2676,142.0,Generate embeddings from large-scale graph-structured data.,19.0,19,True,2019-10-14 16:45:11.000000,1.0.0,3.0,torchbiggraph,,,,['pytorch'],4.0,,https://pypi.org/project/torchbiggraph,2019-05-01 21:31:13.000000,4.0,330.0,335.0,,,,,,,,2.0,112.0,,,,,,,,,,,,,,,,,,,,,,
628,tf-quant-finance,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000000,2021-02-10 20:54:43.000000,2021-02-10 20:54:37.000000,306,11.0,11.0,2457,640.0,High-performance TensorFlow library for quantitative finance.,30.0,19,True,,,21.0,tf-quant-finance,,,,['tensorflow'],4.0,4.0,https://pypi.org/project/tf-quant-finance,2021-02-01 16:10:08.000000,,126.0,126.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
629,DeepWalk,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,GPL-3.0,2014-08-23 03:38:20.000000,2020-04-02 01:05:36.000000,2020-04-02 01:05:35.000000,755,29.0,78.0,2175,46.0,DeepWalk - Deep Learning for Graphs.,10.0,19,False,2018-04-29 21:05:18.000000,1.0.3,4.0,deepwalk,,,,,43.0,36.0,https://pypi.org/project/deepwalk,2018-04-29 21:05:18.000000,7.0,737.0,737.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
630,Apache Singa,apache/singa,,distributed-ml,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000000,2021-01-29 11:48:23.000000,2021-01-15 13:09:22.000000,607,40.0,32.0,2173,2265.0,a distributed deep learning platform.,70.0,19,True,2020-04-21 08:01:08.000000,3.0.0,14.0,,nusdbsystem/singa,apache/singa,,,1.0,1.0,,,,,7.0,https://anaconda.org/nusdbsystem/singa,2021-01-20 03:00:28.355000,258.0,https://hub.docker.com/r/apache/singa,2019-06-04 04:32:52.195956,2.0,165.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
631,Kashgari,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000000,2020-12-09 02:13:33.000000,2020-10-29 08:08:00.000000,382,32.0,306.0,2027,,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,19.0,19,True,2020-10-30 12:37:01.000000,2.0.1,23.0,kashgari-tf,,,,['tensorflow'],23.0,22.0,https://pypi.org/project/kashgari-tf,2019-06-26 12:27:50.000000,1.0,86.0,86.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
632,HiPlot,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000000,2021-02-10 16:12:37.041000,2021-02-10 11:52:12.000000,90,10.0,48.0,1989,121.0,HiPlot makes understanding high dimensional data easy.,6.0,19,True,2021-02-10 13:54:47.000000,0.1.23,42.0,hiplot,conda-forge/hiplot,,,,2.0,2.0,https://pypi.org/project/hiplot,2021-02-10 13:54:47.000000,0.0,1750.0,5532.0,https://anaconda.org/conda-forge/hiplot,2021-02-10 16:12:37.041000,45388.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
633,cuML,rapidsai/cuml,,gpu-utilities,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000000,2021-02-11 15:08:27.000000,2021-02-10 19:52:50.000000,309,629.0,956.0,1934,,cuML - RAPIDS Machine Learning Library.,121.0,19,True,2020-12-10 21:50:49.000000,0.17.0,7.0,cuml,,,,,0.0,,https://pypi.org/project/cuml,2019-04-11 16:57:48.000000,0.0,232.0,232.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
634,Coach,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000000,2021-02-09 13:54:52.000000,2021-02-09 13:54:44.000000,374,80.0,181.0,1920,513.0,Reinforcement Learning Coach by Intel AI Lab enables easy experimentation with state of the art Reinforcement Learning..,34.0,19,True,2019-10-10 14:17:10.000000,1.0.1,13.0,rl_coach,,,,,1.0,,https://pypi.org/project/rl_coach,2019-10-10 14:17:10.000000,1.0,103.0,103.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
635,AmpliGraph,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000000,2020-08-25 17:19:24.000000,2020-08-25 17:00:58.000000,155,21.0,157.0,1422,895.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,14.0,19,True,2020-08-25 17:06:46.000000,1.3.2,11.0,ampligraph,,,,['tensorflow'],9.0,9.0,https://pypi.org/project/ampligraph,2020-08-25 16:59:58.000000,,449.0,449.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
636,hiddenlayer,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000000,2020-04-24 07:32:11.000000,2020-04-24 06:58:09.000000,195,44.0,32.0,1381,58.0,"Neural network graphs and training metrics for PyTorch, Tensorflow, and Keras.",6.0,19,True,2018-12-03 04:33:29.000000,0.2,3.0,hiddenlayer,,,,"['pytorch', 'tensorflow', 'jupyter']",61.0,57.0,https://pypi.org/project/hiddenlayer,2020-04-24 07:32:11.000000,4.0,1063.0,1063.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
637,DLTK,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000000,2021-01-15 01:31:30.000000,2019-01-21 14:01:28.000000,379,7.0,24.0,1239,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,19,False,,,5.0,dltk,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/dltk,2018-02-26 17:43:57.000000,,59.0,59.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
638,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,92,12.0,9.0,1227,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,19,True,2016-09-06 21:59:21.000000,0.2.4,5.0,doc2text,,,,,32.0,32.0,https://pypi.org/project/doc2text,2016-09-06 21:59:21.000000,,208.0,208.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
639,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000000,2021-02-05 19:49:33.000000,2021-02-05 19:48:51.000000,138,21.0,45.0,1224,83.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,19,True,2021-02-05 19:49:33.000000,2.0.6,24.0,sweetviz,,,,,0.0,,https://pypi.org/project/sweetviz,2021-02-05 19:49:33.000000,0.0,5867.0,5867.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
640,TensorNets,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24.000000,186,14.0,42.0,979,284.0,High level network definitions with pre-trained weights in TensorFlow.,6.0,19,True,2020-03-31 04:38:27.000000,0.4.6,12.0,tensornets,,,,['tensorflow'],33.0,31.0,https://pypi.org/project/tensornets,2020-03-31 04:35:15.000000,2.0,143.0,143.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
641,Skater,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000000,2020-11-01 15:57:12.273000,2020-06-29 20:07:12.000000,162,68.0,97.0,969,1101.0,Python Library for Model Interpretation/Explanations.,34.0,19,False,2018-09-21 07:03:32.000000,1.1.2,23.0,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,2018-09-21 07:03:32.000000,,7063.0,7821.0,https://anaconda.org/conda-forge/skater,2020-11-01 15:57:12.273000,33374.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
642,CausalNex,quantumblacklabs/causalnex,,interpretability,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2019-12-12 15:26:09.000000,2021-02-06 16:38:33.000000,2021-01-06 22:35:57.000000,104,29.0,34.0,967,93.0,A Python library that helps data scientists to infer causation rather than observing correlation.,16.0,19,True,2021-01-06 22:07:04.000000,0.9.1,12.0,causalnex,,,,"['pytorch', 'sklearn']",8.0,8.0,https://pypi.org/project/causalnex,2020-12-07 16:16:39.000000,,5581.0,5581.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
643,gplearn,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000000,2020-02-15 08:12:38.000000,2020-02-15 08:12:17.000000,153,31.0,116.0,906,146.0,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,19,True,2019-06-01 02:04:52.000000,0.4.1,5.0,gplearn,,,,['sklearn'],141.0,134.0,https://pypi.org/project/gplearn,2019-06-01 02:04:52.000000,7.0,610.0,610.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
644,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000000,2021-02-11 09:46:48.000000,2021-02-11 09:46:44.000000,71,3.0,14.0,898,610.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,5.0,19,True,2021-01-14 10:42:46.000000,0.4.1,19.0,pytorch_toolbelt,,,,['pytorch'],1.0,,https://pypi.org/project/pytorch_toolbelt,2021-01-14 10:42:46.000000,1.0,6059.0,6059.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
645,geoplotlib,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000000,2020-04-10 20:00:31.000000,2019-05-06 07:06:50.000000,144,24.0,18.0,894,159.0,python toolbox for visualizing geographical data and making maps.,8.0,19,False,2016-07-27 14:55:01.000000,0.3.2,4.0,geoplotlib,,,,,97.0,88.0,https://pypi.org/project/geoplotlib,2016-07-27 14:55:01.000000,9.0,683.0,683.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
646,calamari,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000000,2021-02-08 19:32:03.000000,2021-02-06 11:53:40.000000,165,21.0,147.0,778,327.0,Line based ATR Engine based on OCRopy.,17.0,19,True,2021-01-19 17:04:33.000000,2.0.0,23.0,calamari_ocr,,,,,2.0,,https://pypi.org/project/calamari_ocr,2018-11-13 11:24:45.000000,2.0,377.0,377.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
647,pytorch-forecasting,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000000,2021-02-10 09:05:41.000000,2021-02-10 09:05:28.000000,83,30.0,96.0,738,688.0,Time series forecasting with PyTorch.,14.0,19,True,2021-01-31 22:54:04.000000,0.8.3,24.0,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,2021-01-31 22:54:04.000000,,2759.0,2759.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
648,TF Recommenders,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000000,2021-02-01 19:46:51.000000,2021-02-01 19:46:41.000000,73,34.0,55.0,718,,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,17.0,19,True,2021-01-21 00:51:17.000000,0.4.0,8.0,tensorflow-recommenders,,,,['tensorflow'],12.0,12.0,https://pypi.org/project/tensorflow-recommenders,2021-01-21 00:51:17.000000,,1761.0,1761.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
649,NearPy,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000000,2020-02-17 20:24:08.000000,2018-10-21 17:54:28.000000,135,22.0,38.0,660,159.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",18.0,19,False,2016-09-27 13:04:44.000000,1.0.0,8.0,NearPy,,,,,64.0,49.0,https://pypi.org/project/NearPy,2016-09-27 13:03:12.000000,15.0,993.0,993.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
650,finetune,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000000,2021-02-05 19:41:35.000000,2021-01-06 19:43:32.000000,67,18.0,115.0,631,1201.0,Scikit-learn style model finetuning for NLP.,18.0,19,True,2019-11-07 19:42:32.000000,0.8.5,37.0,finetune,,,,"['tensorflow', 'sklearn']",11.0,9.0,https://pypi.org/project/finetune,2020-01-10 22:42:24.000000,2.0,108.0,108.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
651,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000000,2021-02-03 02:14:55.000000,2021-02-03 02:14:37.000000,68,7.0,69.0,621,122.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,11.0,19,True,2021-01-12 23:33:02.000000,1.12.3,46.0,ngt,,,,,3.0,,https://pypi.org/project/ngt,2020-09-23 06:52:45.000000,3.0,2132.0,2132.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
