,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
733,seglearn,dmbee/seglearn,time-series-data,,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,283.0,,64.0,30.0,31.0,5.0,24.0,554,Python module for machine learning time series:.,14.0,20,False,2022-08-27 09:04:02.113,1.2.5,24.0,seglearn,,,,,47.0,45.0,https://pypi.org/project/seglearn,1036.0,1036.0,,,,,,,,3.0,,2021-03-13 16:18:30.000,2.0,,,,,,,,,,,,,,,,,,,
734,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,1426.0,,163.0,56.0,20.0,39.0,60.0,534,Bayesian inference in HSMMs and HMMs.,13.0,20,False,2017-05-10 17:14:37.000,0.1.7,8.0,pyhsmm,,,,,31.0,26.0,https://pypi.org/project/pyhsmm,64.0,64.0,,,,,,,,3.0,,2017-05-10 17:14:37.000,5.0,,,,,,,,,,,,,,,,,,,
735,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2023-08-30 00:12:47.000000,2023-08-22 11:28:24,293.0,1.0,97.0,15.0,45.0,13.0,15.0,530,A library of metrics for evaluating recommender systems.,20.0,20,True,2022-04-26 18:03:18.000,0.1.5,20.0,recmetrics,,,,,45.0,45.0,https://pypi.org/project/recmetrics,11626.0,11626.0,,,,,,,,3.0,5.0,2022-04-26 17:57:01.000,,,,,,,,,,,,,,,,,,,,
736,deepsnap,snap-stanford/deepsnap,graph,,https://github.com/snap-stanford/deepsnap,https://github.com/snap-stanford/deepsnap,MIT,2020-06-06 21:17:38.000,2023-03-27 07:10:33.000000,2023-03-27 07:10:33,410.0,,50.0,59.0,8.0,20.0,24.0,497,Python library assists deep learning on graphs.,17.0,20,True,2021-09-05 23:08:21.000,0.2.1,5.0,deepsnap,,,,,66.0,65.0,https://pypi.org/project/deepsnap,519.0,519.0,,,,,,,,3.0,10.0,2021-09-05 22:57:16.000,1.0,,,,,,,,,,,,,,,,,,,
737,pydlm,wwrechard/pydlm,time-series-data,,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2023-09-04 05:41:43.000000,2023-09-04 05:41:43,372.0,1.0,97.0,29.0,20.0,37.0,8.0,463,A python library for Bayesian time series modeling.,6.0,20,True,2023-05-07 06:30:08.000,0.1.1.12,14.0,pydlm,,,,,33.0,31.0,https://pypi.org/project/pydlm,31391.0,31391.0,,,,,,,,3.0,,2018-12-19 10:27:54.000,2.0,,,,,,,,,,,,,,,,,,,
738,Auto ViML,AutoViML/Auto_ViML,hyperopt,,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2023-05-21 22:48:24.000000,2023-05-21 22:12:32,319.0,,92.0,26.0,6.0,3.0,25.0,462,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,8.0,20,True,2023-05-21 22:50:00.406,0.1.716,142.0,autoviml,,,,,24.0,22.0,https://pypi.org/project/autoviml,537.0,537.0,,,,,,,,3.0,,2022-06-01 23:08:15.000,2.0,,,,,,,,,,,,,,,,,,,
739,rrcf,kLabUM/rrcf,others,,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2023-08-12 16:28:59.000000,2023-08-12 16:28:59,266.0,2.0,104.0,19.0,56.0,26.0,20.0,453,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,7.0,20,True,2023-04-30 02:25:49.592,0.4.4,8.0,rrcf,,,,,60.0,52.0,https://pypi.org/project/rrcf,1843.0,1843.0,,,,,,,,3.0,,2020-06-10 01:53:55.000,8.0,,,,,,,,,,,,,,,,,,,
740,tick,X-DataInitiative/tick,time-series-data,,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2023-06-04 11:48:19.000000,2023-03-05 00:16:57,419.0,,97.0,35.0,276.0,68.0,172.0,434,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",18.0,20,True,2019-09-11 11:25:15.000,0.6,23.0,tick,,,,,72.0,70.0,https://pypi.org/project/tick,732.0,735.0,,,,,,,,3.0,281.0,2020-05-24 22:01:17.000,2.0,,,,,,,,,,,,,,,,,,,
741,carefree-learn,carefree0910/carefree-learn,tabular,,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2023-09-14 03:34:32.000000,2023-09-14 03:33:36,4705.0,18.0,37.0,13.0,1.0,2.0,80.0,397,Deep Learning PyTorch.,1.0,20,True,2023-08-14 03:11:29.000,0.4.7,101.0,carefree-learn,,,,['pytorch'],4.0,4.0,https://pypi.org/project/carefree-learn,298.0,298.0,,,,,,,,2.0,,2023-08-14 03:11:29.000,,,,,,,,,,,,,,,,,,,,
742,scikit-rebate,EpistasisLab/scikit-rebate,others,,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2023-06-16 16:08:23.527000,2021-02-15 17:10:59,283.0,,69.0,25.0,48.0,15.0,19.0,385,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,20,False,2017-04-12 16:12:01.000,0.3.4,13.0,skrebate,conda-forge/skrebate,,,['sklearn'],46.0,,https://pypi.org/project/skrebate,2482.0,2940.0,https://anaconda.org/conda-forge/skrebate,2023-06-16 16:08:23.527,31194.0,,,,,3.0,,2021-03-20 17:11:52.000,46.0,,,,,,,,,,,,,,,,,,,
743,Julius,adefossez/julius,audio,,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,69.0,,26.0,10.0,9.0,2.0,9.0,366,Fast PyTorch based DSP for audio and 1D signals.,2.0,20,True,2022-09-20 06:43:57.063,0.2.7,11.0,julius,,,,['pytorch'],631.0,625.0,https://pypi.org/project/julius,145459.0,145459.0,,,,,,,,3.0,,2022-09-20 06:43:57.063,6.0,,,,,,,,,,,,,,,,,,,
744,MXBoard,awslabs/mxboard,ml-experiments,,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,42.0,,46.0,26.0,19.0,15.0,16.0,325,Logging MXNet data for visualization in TensorBoard.,9.0,20,False,2018-05-22 20:25:51.000,0.1.0,12.0,mxboard,,,,['mxnet'],223.0,216.0,https://pypi.org/project/mxboard,5054.0,5054.0,,,,,,,,3.0,,2018-05-22 20:25:51.000,7.0,,,,,,,,,,,,,,,,,,,
745,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2023-09-05 19:25:27.000000,2021-05-28 01:21:58,393.0,,127.0,35.0,320.0,79.0,125.0,313,Brain Imaging Analysis Kit.,34.0,20,False,2019-08-27 23:52:29.000,0.9.1,15.0,brainiak,,brainiak/brainiak,,,23.0,22.0,https://pypi.org/project/brainiak,98.0,107.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,881.0,3.0,,2020-10-15 20:45:08.000,1.0,,,,,,,,,,,,,,,,,,,
746,sk-dist,Ibotta/sk-dist,distributed-ml,,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2023-03-23 15:39:49.000000,2023-02-07 20:17:52,60.0,,56.0,26.0,41.0,8.0,10.0,285,Distributed scikit-learn meta-estimators in PySpark.,8.0,20,False,2020-05-14 22:20:14.000,0.1.9,12.0,sk-dist,,,,"['sklearn', 'spark']",18.0,16.0,https://pypi.org/project/sk-dist,232383.0,232383.0,,,,,,,,3.0,,2020-05-14 22:20:14.000,2.0,,,,,,,,,,,,,,,,,,,
747,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2023-09-14 13:02:22.000000,2023-09-14 13:02:22,397.0,30.0,71.0,24.0,407.0,24.0,51.0,258,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,30.0,20,False,2022-06-03 15:53:33.000,0.2.0,18.0,pipeline-dp,,,,,1.0,1.0,https://pypi.org/project/pipeline-dp,192.0,192.0,,,,,,,,3.0,,2023-08-29 15:48:26.000,,,,,,,,,,,,,,,,,,,,
748,somoclu,peterwittek/somoclu,distributed-ml,,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2023-06-16 13:21:34.221000,2022-09-26 07:14:12,621.0,,64.0,27.0,29.0,30.0,113.0,250,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,20,False,2023-02-18 02:51:08.166,1.7.6,18.0,somoclu,conda-forge/somoclu,,,,11.0,,https://pypi.org/project/somoclu,2167.0,3289.0,https://anaconda.org/conda-forge/somoclu,2023-06-16 13:21:34.221,80729.0,,,,,3.0,1797.0,2023-02-18 02:51:08.166,11.0,,,,,,,,,,,,,,,,,,,
749,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2023-07-06 22:38:10.000000,2023-01-26 17:04:18,400.0,,97.0,18.0,386.0,63.0,86.0,235,An open-source toolkit for large-scale genomic analysis.,24.0,20,False,2022-04-21 00:32:28.000,1.2.1,15.0,glow.py,conda-forge/glow,,,,,,https://pypi.org/project/glow.py,42355.0,42469.0,https://anaconda.org/conda-forge/glow,2023-06-16 19:24:57.965,3545.0,,,,,3.0,,2022-04-19 23:43:38.000,,,,,,,,,,,,,,,,,,,,
750,pyfasttext,vrasneur/pyfasttext,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,153.0,,31.0,9.0,4.0,20.0,29.0,228,Yet another Python binding for fastText.,4.0,20,False,2018-12-08 15:02:54.000,0.4.6,12.0,pyfasttext,,,,,356.0,356.0,https://pypi.org/project/pyfasttext,2693.0,2698.0,,,,,,,,3.0,365.0,,,,,,,,,,,,,,,,,,,,,
751,pyRDF2Vec,IBCNServices/pyRDF2Vec,graph,,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2023-09-04 06:53:10.000000,2023-07-02 18:02:16,1462.0,4.0,44.0,14.0,141.0,17.0,61.0,219,Python Implementation and Extension of RDF2Vec.,7.0,20,False,2021-06-09 10:56:14.000,0.2.3,11.0,pyrdf2vec,,,,,35.0,33.0,https://pypi.org/project/pyrdf2vec,221.0,221.0,,,,,,,,3.0,,2021-06-09 10:56:14.000,2.0,,,,,,,,,,,,,,,,,,,
752,numerizer,jaidevd/numerizer,nlp,,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2023-05-01 07:53:03.000000,2023-05-01 07:50:02,24.0,,23.0,8.0,11.0,4.0,9.0,208,A Python module to convert natural language numerics into ints and floats.,4.0,20,False,2023-05-01 07:55:52.405,0.2.3,11.0,numerizer,,,,,62.0,60.0,https://pypi.org/project/numerizer,42182.0,42182.0,,,,,,,,3.0,,2023-01-03 08:08:01.830,2.0,,,,,,,,,,,,,,,,,,,
753,graph-nets,deepmind/graph_nets,graph,,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,48.0,,774.0,224.0,25.0,7.0,122.0,5281,Build Graph Nets in Tensorflow.,11.0,19,True,,,,graph-nets,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/graph-nets,1095.0,1095.0,,,,,,,,3.0,,,,,,,,,,,google-deepmind/graph_nets,,,,,,,,,,,
754,igel,nidhaloff/igel,hyperopt,,https://github.com/nidhaloff/igel,https://github.com/nidhaloff/igel,MIT,2020-08-27 20:54:59.000,2023-04-08 21:24:52.000000,2023-04-08 21:24:51,429.0,,167.0,65.0,54.0,6.0,44.0,3057,"a delightful machine learning tool that allows you to train, test, and use models without writing code.",20.0,19,True,2021-11-19 16:51:47.000,1.0.0,34.0,igel,,,,,4.0,4.0,https://pypi.org/project/igel,127.0,128.0,,,,,,,,3.0,40.0,2021-11-19 16:45:29.543,,,,,,,,,,,,,,,,,,,,
755,pytorchviz,szagoruyko/pytorchviz,pytorch-utils,,https://github.com/szagoruyko/pytorchviz,https://github.com/szagoruyko/pytorchviz,MIT,2018-01-30 15:37:55.000,2021-07-15 01:54:59.000000,2021-06-15 18:41:51,22.0,,254.0,33.0,18.0,27.0,37.0,2760,A small package to create visualizations of PyTorch execution graphs.,6.0,19,False,,,,,,,,,1293.0,1293.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
756,reformer-pytorch,lucidrains/reformer-pytorch,pytorch-utils,,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2023-06-21 14:17:49.000000,2023-06-21 14:07:30,249.0,1.0,254.0,54.0,35.0,14.0,105.0,1955,"Reformer, the efficient Transformer, in Pytorch.",11.0,19,True,2021-11-06 23:09:00.000,1.4.4,139.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,1960.0,1960.0,,,,,,,,3.0,,2021-11-06 23:09:00.000,,,,,,,,,,,,,,,,,,,,
757,GraphGym,snap-stanford/GraphGym,graph,,https://github.com/snap-stanford/GraphGym,https://github.com/snap-stanford/GraphGym,MIT,2020-10-14 05:01:35.000,2023-07-26 02:42:57.000000,2023-03-14 23:02:49,75.0,,160.0,24.0,18.0,13.0,28.0,1443,Platform for designing and evaluating Graph Neural Networks (GNN).,6.0,19,True,2022-03-24 23:28:17.000,0.4.0,3.0,graphgym,,,,,4.0,4.0,https://pypi.org/project/graphgym,62.0,62.0,,,,,,,,3.0,26.0,2022-03-24 23:19:13.000,,,,,,,,,,,,,,,,,,,,
758,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:34:04.000000,2022-02-02 20:33:18,124.0,,139.0,17.0,11.0,41.0,43.0,986,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,19,False,2022-02-02 20:34:04.000,1.1.4,80.0,performer-pytorch,,,,['pytorch'],102.0,97.0,https://pypi.org/project/performer-pytorch,3754.0,3754.0,,,,,,,,3.0,,2022-02-02 20:34:04.000,5.0,,,,,,,,,,,,,,,,,,,
759,AlphaPy,ScottfreeLLC/AlphaPy,hyperopt,,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2023-08-31 02:18:51.000000,2023-08-31 02:18:51,427.0,6.0,179.0,62.0,7.0,13.0,29.0,959,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",5.0,19,True,2020-08-29 18:48:20.000,2.5.0,25.0,alphapy,,,,,4.0,4.0,https://pypi.org/project/alphapy,103.0,103.0,,,,,,,,3.0,,2020-08-29 18:44:15.000,,,,,,,,,,,,,,,,,,,,
760,pytorch2keras,gmalivenko/pytorch2keras,model-serialisation,,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,282.0,,144.0,15.0,24.0,58.0,69.0,840,PyTorch to Keras model convertor.,13.0,19,False,2020-05-14 10:03:56.000,0.2.4,23.0,pytorch2keras,,,,,84.0,83.0,https://pypi.org/project/pytorch2keras,337.0,337.0,,,,,,,,3.0,,2020-05-14 10:03:56.000,1.0,,,,,,,,,,,,,,,,,,,
761,Dragonfly,dragonfly/dragonfly,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,400.0,,225.0,31.0,38.0,39.0,20.0,797,An open source python library for scalable Bayesian optimisation.,13.0,19,True,2022-10-01 22:28:00.848,0.1.7,10.0,dragonfly-opt,,,,,2.0,,https://pypi.org/project/dragonfly-opt,42435.0,42435.0,,,,,,,,3.0,,2022-10-01 22:28:00.848,2.0,,,,,,,,,,,,,,,,,,,
762,matrixprofile-ts,target/matrixprofile-ts,time-series-data,,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2023-04-23 10:08:18.000000,2020-04-25 18:37:42,198.0,,98.0,27.0,48.0,19.0,35.0,715,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,19,False,2019-08-08 01:24:38.000,0.0.9,9.0,matrixprofile-ts,,,,,22.0,20.0,https://pypi.org/project/matrixprofile-ts,308.0,308.0,,,,,,,,3.0,,2019-08-08 01:24:38.000,2.0,,,,,,,,,,,,,,,,,,,
763,torch-cluster,rusty1s/pytorch_cluster,graph,,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2023-06-16 19:19:30.367000,2023-06-05 07:08:03,591.0,,121.0,16.0,50.0,21.0,116.0,686,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,31.0,19,True,2023-03-16 18:03:36.000,1.6.1,30.0,torch-cluster,conda-forge/pytorch_cluster,,,['pytorch'],,,https://pypi.org/project/torch-cluster,11160.0,13119.0,https://anaconda.org/conda-forge/pytorch_cluster,2023-06-16 19:19:30.367,78364.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
764,Auto TS,AutoViML/Auto_TS,time-series-data,,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2023-09-01 17:23:43.000000,2023-05-17 01:16:05,274.0,,105.0,19.0,20.0,1.0,82.0,610,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",9.0,19,True,2023-05-17 01:18:01.881,0.0.71,34.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,3727.0,3727.0,,,,,,,,3.0,,2022-08-16 12:44:30.642,,,,,,,,,,,,,,,,,,,,
765,tcav,tensorflow/tcav,interpretability,,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2023-07-06 21:34:56.000000,2021-09-16 17:56:31,171.0,,143.0,35.0,79.0,14.0,55.0,585,Code for the TCAV ML interpretability project.,19.0,19,False,2021-02-23 16:17:42.000,0.2.2,4.0,tcav,,,,['tensorflow'],21.0,18.0,https://pypi.org/project/tcav,94.0,94.0,,,,,,,,3.0,,2021-02-23 16:17:42.000,3.0,,,,,,,,,,,,,,,,,,,
766,Sematch,gsi-upm/sematch,graph,,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-08-05 05:40:16.000000,2019-03-27 03:17:24,122.0,,107.0,71.0,7.0,15.0,19.0,411,semantic similarity framework for knowledge graph.,5.0,19,False,2017-04-17 10:56:52.000,1.0.4,5.0,sematch,,,,,46.0,43.0,https://pypi.org/project/sematch,397.0,397.0,,,,,,,,3.0,,2017-04-17 10:56:52.000,3.0,,,,,,,,,,,,,,,,,,,
767,chefboost,serengil/chefboost,ml-frameworks,,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2023-03-30 21:45:50.000000,2023-03-30 21:45:50,361.0,,95.0,18.0,3.0,5.0,27.0,409,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",6.0,19,True,2022-02-16 06:14:54.000,0.0.17,17.0,chefboost,,,,,48.0,48.0,https://pypi.org/project/chefboost,482.0,482.0,,,,,,,,3.0,,2022-02-16 06:14:54.000,,,,,,,,,,,,,,,,,,,,
768,pykale,pykale/pykale,others,,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2023-09-07 12:16:35.000000,2023-07-21 10:47:15,2586.0,93.0,56.0,11.0,234.0,9.0,101.0,398,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,20.0,19,True,2023-07-13 11:41:03.541,0.1.2,12.0,pykale,,,,['pytorch'],1.0,1.0,https://pypi.org/project/pykale,13.0,13.0,,,,,,,,3.0,,2022-04-12 08:56:50.000,,,,,,,,,,,,,,,,,,,,
769,textaugment,dsfsi/textaugment,nlp,,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2023-09-12 10:58:23.000000,2023-09-12 10:58:23,69.0,3.0,56.0,8.0,10.0,9.0,13.0,339,TextAugment: Text Augmentation Library.,8.0,19,True,2020-11-05 15:04:26.000,1.3.4,8.0,textaugment,,,,,64.0,60.0,https://pypi.org/project/textaugment,3358.0,3359.0,,,,,,,,3.0,61.0,2020-11-05 15:02:11.000,4.0,,,,,,,,,,,,,,,,,,,
770,fairness-indicators,tensorflow/fairness-indicators,interpretability,,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2023-09-13 18:12:42.000000,2023-08-16 21:27:14,316.0,1.0,78.0,25.0,325.0,21.0,9.0,319,Tensorflows Fairness Evaluation and Visualization Toolkit.,33.0,19,True,2023-05-03 23:01:17.460,0.44.0,30.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,1893.0,1893.0,,,,,,,,3.0,,2022-12-13 19:06:03.653,,,,,,,,,,,,,,,,,,,,
771,solt,Oulu-IMEDS/solt,image,,https://github.com/Oulu-IMEDS/solt,https://github.com/Oulu-IMEDS/solt,MIT,2018-08-02 15:09:05.000,2023-07-17 13:39:53.000000,2022-07-12 07:44:31,366.0,,19.0,6.0,31.0,20.0,39.0,258,Streaming over lightweight data transformations.,5.0,19,False,2020-03-10 14:09:31.000,0.1.9,18.0,solt,,,,,53.0,50.0,https://pypi.org/project/solt,185.0,185.0,,,,,,,,3.0,,2020-03-10 14:09:31.000,3.0,,,,,,,,,,,,,,,,,,,
772,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2023-09-13 04:59:35.000000,2023-09-13 04:59:18,607.0,32.0,21.0,4.0,243.0,4.0,,249,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML pipeline from..,9.0,19,False,2023-09-13 04:59:35.000,1.1.188,476.0,upgini,,,,,2.0,2.0,https://pypi.org/project/upgini,4147.0,4147.0,,,,,,,,3.0,,2023-09-13 04:59:35.000,,,,,,,,,,,,,,,,,,,,
773,celer,mathurinm/celer,sklearn-utils,,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2023-07-26 15:59:24.000000,2023-07-21 09:03:49,260.0,1.0,31.0,11.0,197.0,21.0,73.0,180,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",11.0,19,False,2023-07-26 15:36:39.000,0.7.3,15.0,celer,,,,['sklearn'],28.0,27.0,https://pypi.org/project/celer,774.0,774.0,,,,,,,,3.0,,2023-07-26 15:36:39.000,1.0,,,,,,,,,,,,,,,,,,,
774,nvidia-ml-py3,nicolargo/nvidia-ml-py3,gpu-utilities,,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,BSD-3-Clause,2017-06-03 07:47:03.000,2023-07-28 07:11:13.000000,2019-03-06 20:41:09,5.0,,57.0,5.0,2.0,2.0,1.0,116,Python 3 Bindings for the NVIDIA Management Library.,2.0,19,False,2017-06-03 07:43:46.000,7.352.0,1.0,nvidia-ml-py3,anaconda/nvidia-ml,,,,8189.0,8017.0,https://pypi.org/project/nvidia-ml-py3,284513.0,284549.0,https://anaconda.org/anaconda/nvidia-ml,2023-06-16 19:26:58.970,953.0,,,,,3.0,,2017-06-03 07:43:46.000,172.0,,,,,,,,,,,,,,,,,,,
775,SerpentAI,SerpentAI/SerpentAI,reinforcement-learning,,https://github.com/SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,MIT,2017-04-16 21:48:39.000,2022-11-07 01:59:31.000000,2020-05-22 22:34:09,250.0,,765.0,338.0,58.0,2.0,,6567,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!.,7.0,18,False,2018-02-17 00:12:46.000,2018.1.2,18.0,SerpentAI,,,,,,,https://pypi.org/project/SerpentAI,75.0,82.0,,,,,,,,3.0,301.0,2018-02-17 00:12:46.000,,,,,,,,,,,,,,,,,,,,
776,micrograd,karpathy/micrograd,pytorch-utils,,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2023-09-06 00:58:35.000000,2020-04-18 19:15:25,24.0,,751.0,121.0,34.0,28.0,7.0,6151,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,18,False,2020-04-18 19:06:59.000,0.1.0,1.0,micrograd,,,,['pytorch'],29.0,27.0,https://pypi.org/project/micrograd,446.0,446.0,,,,,,,,3.0,,2020-04-18 19:06:59.000,2.0,,,,,,,,,,,,,,,,,,,
777,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,https://github.com/kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,Apache-2.0,2021-03-13 23:31:13.000,2023-01-21 00:09:29.000000,2023-01-12 19:54:10,143.0,,870.0,108.0,51.0,42.0,159.0,6078,Model parallel transformers in JAX and Haiku.,23.0,18,True,,,,,,,,['jax'],13.0,13.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
