,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,updated_github_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
758,Vulkan Kompute,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000000,2021-10-31 14:37:29.000000,2021-10-31 14:37:29.000000,48,51.0,106.0,594.0,961.0,"General purpose GPU compute framework for cross vendor graphics cards (AMD, Qualcomm, NVIDIA & friends). Blazing fast,..",16.0,17,True,2021-09-16 04:09:57.000000,0.8.0,12.0,kp,,,,,2.0,2.0,https://pypi.org/project/kp,2021-09-15 06:20:19.000000,,83.0,89.0,,,,,,,,3.0,97.0,,,,,,,,,,KomputeProject/kompute,,,,,,,,,,,
759,TF Compression,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000000,2021-10-27 09:21:15.000000,2021-10-26 22:08:24.000000,192,1.0,73.0,533.0,175.0,Data compression in TensorFlow.,10.0,17,True,2021-05-14 00:38:32.000000,2.2,11.0,tensorflow-compression,,,,['tensorflow'],1.0,,https://pypi.org/project/tensorflow-compression,2021-05-14 00:25:53.000000,1.0,795.0,795.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
760,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,BSD-1-Clause,2013-08-02 14:31:46.000000,2021-10-28 13:18:14.000000,2021-10-28 13:18:11.000000,64,40.0,349.0,525.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,35.0,17,False,2021-02-26 03:01:01.000000,2.5,64.0,skll,,,,['sklearn'],49.0,32.0,https://pypi.org/project/skll,2020-03-13 16:23:35.000000,17.0,468.0,468.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,,,,,,,
761,Baal,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000000,2021-11-01 20:34:00.000000,2021-11-01 20:33:59.000000,45,13.0,42.0,454.0,140.0,Library to enable Bayesian active learning in your research or labeling work.,11.0,17,True,2021-10-12 17:54:54.000000,1.4.0,11.0,baal,,,,,0.0,,https://pypi.org/project/baal,2021-10-12 17:53:39.000000,0.0,499.0,499.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
762,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000000,2021-10-20 12:44:09.000000,2021-10-20 12:44:09.000000,86,83.0,71.0,454.0,644.0,Kubeflows superfood for Data Scientists.,10.0,17,True,2021-05-19 12:56:53.000000,0.7.0,15.0,kubeflow-kale,,,,['jupyter'],,,https://pypi.org/project/kubeflow-kale,2021-05-19 12:56:53.000000,,1086.0,1086.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
763,pivottablejs,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,MIT,2015-09-09 13:39:18.000000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25.000000,60,17.0,39.0,450.0,32.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,17,False,2018-01-15 18:14:37.000000,0.9.0,10.0,pivottablejs,,,,['jupyter'],236.0,202.0,https://pypi.org/project/pivottablejs,2018-01-15 18:14:37.000000,34.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
764,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000000,2021-06-17 10:47:07.000000,2021-06-17 10:47:07.000000,76,7.0,17.0,367.0,203.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,17,True,2019-08-20 13:48:43.000000,1.1.0,41.0,caserecommender,,,,['sklearn'],9.0,9.0,https://pypi.org/project/caserecommender,2019-08-20 13:48:43.000000,,499.0,499.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
765,carefree-learn,carefree0910/carefree-learn,,tabular,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000000,2021-11-01 13:06:35.000000,2021-11-01 13:05:38.000000,30,,80.0,353.0,194.0,Deep Learning PyTorch.,1.0,17,True,2021-10-29 05:39:15.000000,0.2.1,20.0,carefree-learn,,,,['pytorch'],2.0,2.0,https://pypi.org/project/carefree-learn,2021-10-29 05:36:03.000000,,169.0,169.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
766,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-08-18 06:06:52.000000,2021-08-18 06:06:51.000000,17,2.0,25.0,341.0,1404.0,Camphr - NLP libary for creating pipeline components.,7.0,17,True,2021-07-28 07:48:46.000000,0.10.0,48.0,camphr,,,,['spacy'],0.0,,https://pypi.org/project/camphr,2021-07-28 07:48:46.000000,0.0,340.0,340.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
767,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13.000000,31,16.0,10.0,339.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,17,False,,,1.0,pdvega,,,,,63.0,56.0,https://pypi.org/project/pdvega,2018-02-01 04:56:43.000000,7.0,190.0,190.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
768,bodywork-core,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000000,2021-10-26 12:42:13.000000,2021-07-05 08:09:48.000000,14,12.0,43.0,303.0,467.0,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",4.0,17,False,2021-07-05 08:15:59.000000,2.1.7,45.0,bodywork,,,,,8.0,8.0,https://pypi.org/project/bodywork,2021-07-05 08:15:59.000000,,224.0,224.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
769,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,Apache-2.0,2020-06-30 14:00:37.000000,2021-11-03 17:00:14.000000,2021-11-03 17:00:09.000000,18,24.0,40.0,276.0,308.0,Elegy is a framework-agnostic Trainer interface for the Jax ecosystem.,14.0,17,False,2021-06-01 15:54:50.000000,0.7.4,23.0,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,2021-06-01 15:45:43.000000,,227.0,227.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
770,solt,MIPT-Oulu/solt,,image,https://github.com/MIPT-Oulu/solt,https://github.com/MIPT-Oulu/solt,MIT,2018-08-02 15:09:05.000000,2021-10-12 22:58:52.000000,2020-04-09 06:44:39.000000,19,17.0,30.0,252.0,336.0,Streaming over lightweight data transformations.,4.0,17,False,2020-03-10 14:09:31.000000,0.1.9,18.0,solt,,,,,27.0,24.0,https://pypi.org/project/solt,2020-03-10 14:09:31.000000,3.0,124.0,124.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
771,Julius,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000000,2021-10-20 08:30:11.000000,2021-10-20 08:28:45.000000,10,2.0,6.0,230.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,17,False,2021-10-20 08:30:11.000000,0.2.6,10.0,julius,,,,['pytorch'],42.0,42.0,https://pypi.org/project/julius,2021-10-20 08:30:11.000000,0.0,7330.0,7330.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
772,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000000,2021-10-22 21:40:24.000000,2021-09-02 06:33:02.000000,22,13.0,11.0,221.0,15.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,3.0,17,False,2021-09-02 06:35:26.000000,0.0.7,7.0,fastt5,,,,,4.0,4.0,https://pypi.org/project/fastt5,2021-09-02 06:35:26.000000,,884.0,884.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
773,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36.000000,34,5.0,44.0,195.0,293.0,A library for augmenting annotated audio data.,7.0,17,False,2019-11-15 15:46:21.000000,0.4.1,11.0,muda,,,,,13.0,12.0,https://pypi.org/project/muda,2019-11-15 15:46:21.000000,1.0,125.0,125.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
774,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000000,2021-11-01 17:54:09.000000,2021-11-01 15:37:40.000000,49,26.0,63.0,181.0,,Python recommendation toolkit.,13.0,17,False,2021-06-22 17:06:47.000000,0.13.1,20.0,lenskit,conda-forge/lenskit,,,,0.0,,https://pypi.org/project/lenskit,2021-06-22 17:07:09.000000,0.0,2452.0,3042.0,https://anaconda.org/conda-forge/lenskit,2021-06-22 22:08:21.249000,7084.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
775,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000000,2021-10-18 10:06:31.000000,2021-10-18 10:06:31.000000,1306,121.0,265.0,7825.0,42.0,End-to-End Object Detection with Transformers.,24.0,16,True,2020-06-29 16:41:01.000000,0.2,1.0,,,,,['pytorch'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
776,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-11-01 21:58:46.000000,2021-07-21 17:50:32.000000,1323,50.0,159.0,6565.0,488.0,A customisable 3D platform for agent-based AI research.,7.0,16,False,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
777,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000000,2021-11-02 04:28:04.000000,2021-10-31 03:07:31.000000,558,21.0,78.0,5058.0,590.0,You like pytorch? You like micrograd? You love tinygrad!.,52.0,16,True,,,,,,,,['pytorch'],1.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
778,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47.000000,758,7.0,117.0,5027.0,47.0,Build Graph Nets in Tensorflow.,10.0,16,True,2020-01-29 16:00:25.000000,1.1.0,7.0,graph-nets,,,,['tensorflow'],7.0,,https://pypi.org/project/graph-nets,2020-01-29 16:00:25.000000,7.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
779,opyrator,ml-tooling/opyrator,,others,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000000,2021-09-16 02:13:50.000000,2021-05-06 12:10:38.000000,104,14.0,19.0,2453.0,,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,16,True,2021-05-04 18:48:03.000000,0.0.12,11.0,opyrator,,,,,26.0,26.0,https://pypi.org/project/opyrator,2021-05-04 18:48:03.000000,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
780,GraphEmbedding,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000000,2021-10-08 04:42:07.000000,2020-10-18 09:32:47.000000,711,38.0,14.0,2363.0,28.0,Implementation and experiments of graph embedding algorithms.,8.0,16,False,,,,,,,,['sklearn'],12.0,12.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
781,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,164,26.0,6.0,1757.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04.000000,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,2019-04-05 06:47:54.000000,,47.0,47.0,,,,,,,,3.0,26.0,,,,,,,,,,,,,,,,,,,,,
782,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000000,2021-10-16 02:17:23.000000,2019-10-02 23:26:11.000000,446,82.0,67.0,1577.0,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,16,False,2019-10-02 23:30:15.000000,1.0.8,7.0,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,2019-10-02 23:30:15.000000,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
783,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000000,2021-11-03 23:17:09.000000,2021-05-07 00:33:52.000000,58,123.0,64.0,1520.0,,Version control for machine learning.,16.0,16,True,2021-03-11 21:15:01.000000,0.4.2,7.0,keepsake,,,,,,,https://pypi.org/project/keepsake,2021-03-11 21:15:01.000000,,669.0,669.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
784,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30.000000,152,12.0,15.0,1490.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,16,True,2020-11-18 08:19:23.000000,0.4.0,11.0,lambda-networks,,,,['pytorch'],3.0,3.0,https://pypi.org/project/lambda-networks,2020-11-18 08:19:23.000000,,95.0,95.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
785,Antialiased CNNs,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000000,2021-09-29 18:48:52.000000,2021-09-29 18:48:52.000000,185,11.0,31.0,1446.0,239.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,16,False,2020-10-23 22:45:52.000000,0.3,6.0,antialiased-cnns,,,,['pytorch'],8.0,8.0,https://pypi.org/project/antialiased-cnns,2020-10-23 22:42:49.000000,0.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
786,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,109,22.0,13.0,1259.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,16,False,2017-08-21 00:53:25.000000,0.5.1,34.0,xcessiv,,,,,2.0,1.0,https://pypi.org/project/xcessiv,2017-08-21 00:49:41.000000,1.0,46.0,46.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
787,Botflow,kkyon/botflow,,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,BSD-3-Clause,2018-08-20 03:13:31.000000,2020-12-31 09:03:22.000000,2019-05-23 14:40:50.000000,99,2.0,2.0,1178.0,192.0,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",11.0,16,False,2018-09-14 14:38:32.000000,0.2.0,5.0,botflow,,,,,1.0,1.0,https://pypi.org/project/botflow,2018-09-14 14:38:32.000000,,29.0,29.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
788,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000000,2021-11-04 14:48:01.000000,2021-11-03 17:30:58.000000,161,87.0,654.0,838.0,,cuGraph - RAPIDS Graph Analytics Library.,69.0,16,True,2021-10-06 19:07:49.000000,21.10.00,15.0,cugraph,,,,,0.0,,https://pypi.org/project/cugraph,2020-06-01 20:09:06.000000,0.0,148.0,148.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
789,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000000,2021-04-16 18:50:54.000000,2021-04-16 18:50:54.000000,110,14.0,9.0,750.0,57.0,A medical imaging framework for Pytorch.,8.0,16,True,2018-11-24 00:33:11.000000,0.2,2.0,medicaltorch,,,,['pytorch'],11.0,11.0,https://pypi.org/project/medicaltorch,2018-11-24 00:29:36.000000,,248.0,248.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
790,Performer Pytorch,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000000,2021-11-02 12:58:21.000000,2021-10-21 01:01:00.000000,99,28.0,41.0,730.0,,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",5.0,16,True,2021-10-21 01:01:47.000000,1.1.2,78.0,performer-pytorch,,,,['pytorch'],33.0,33.0,https://pypi.org/project/performer-pytorch,2021-10-21 01:01:47.000000,0.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
791,TreeInterpreter,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000000,2021-02-28 18:33:06.000000,2021-02-28 18:33:06.000000,133,24.0,4.0,683.0,37.0,Package for interpreting scikit-learn's decision tree and random forest predictions.,11.0,16,True,2021-01-10 20:12:39.000000,0.2.3,5.0,treeinterpreter,,,,['sklearn'],186.0,168.0,https://pypi.org/project/treeinterpreter,2021-01-10 20:12:39.000000,18.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
792,NeoML,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000000,2021-11-03 07:16:02.000000,2021-11-02 18:14:28.000000,97,28.0,22.0,656.0,469.0,Machine learning framework for both deep learning and traditional algorithms.,24.0,16,True,2021-06-22 05:25:53.000000,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
793,SpeedTorch,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28.000000,39,4.0,2.0,641.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,16,False,2020-01-06 05:27:17.000000,0.1.6,14.0,SpeedTorch,,,,['pytorch'],5.0,3.0,https://pypi.org/project/SpeedTorch,2020-01-06 05:27:17.000000,2.0,90.0,90.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
794,avalanche,ContinualAI/avalanche,,others,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000000,2021-11-04 15:05:31.000000,2021-11-04 14:03:10.000000,100,71.0,349.0,638.0,2134.0,Avalanche: an End-to-End Library for Continual Learning.,44.0,16,True,2021-03-11 11:51:35.000000,0.0.1,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
795,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25.000000,64,29.0,50.0,592.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,16,False,2020-06-12 20:05:15.000000,0.3.9,26.0,nboost,,,,,3.0,3.0,https://pypi.org/project/nboost,2020-06-12 20:05:15.000000,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
796,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000000,2021-10-08 14:08:09.000000,2021-10-08 13:25:47.000000,73,,21.0,513.0,169.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,12.0,16,False,2021-08-30 06:41:29.000000,0.0.5,5.0,textflint,,,,,2.0,2.0,https://pypi.org/project/textflint,2021-08-30 06:41:29.000000,,95.0,95.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
797,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,129,17.0,71.0,512.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,16,False,2019-07-30 09:28:26.000000,0.2.2,14.0,atm,,,,,7.0,7.0,https://pypi.org/project/atm,2019-07-30 09:25:11.000000,,139.0,139.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
798,kglib,vaticle/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000000,2021-10-22 14:09:11.000000,2021-10-22 14:09:00.000000,85,12.0,49.0,470.0,488.0,Grakn Knowledge Graph Library (ML R&D).,7.0,16,True,2020-08-19 15:39:10.000000,0.2.2,7.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,2020-08-19 15:39:10.000000,,80.0,86.0,,,,,,,,3.0,211.0,,,,,,,,,,,,,,,,,,,,,
799,pytorch_tabular,manujosephv/pytorch_tabular,,tabular,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000000,2021-11-02 08:05:39.000000,2021-10-07 10:17:15.000000,41,16.0,28.0,454.0,,A standard framework for modelling Deep Learning Models for tabular data.,4.0,16,True,2021-09-01 11:51:30.000000,0.7.0,8.0,pytorch_tabular,,,,['pytorch'],,,https://pypi.org/project/pytorch_tabular,2021-09-01 11:51:30.000000,,619.0,619.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
800,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000000,2021-10-04 13:21:59.000000,2021-10-04 13:20:39.000000,47,6.0,11.0,412.0,26.0,Leave One Feature Out Importance.,3.0,16,True,2021-10-04 13:21:59.000000,0.3.1,11.0,lofo-importance,,,,,6.0,6.0,https://pypi.org/project/lofo-importance,2021-10-04 13:21:59.000000,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
801,VizSeq,facebookresearch/vizseq,,nlp,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000000,2021-09-14 21:59:53.000000,2021-09-02 03:19:31.000000,41,7.0,9.0,366.0,,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",3.0,16,True,2020-08-07 01:13:52.000000,0.1.15,16.0,vizseq,,,,,3.0,3.0,https://pypi.org/project/vizseq,2020-08-07 01:13:52.000000,,190.0,190.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
802,datmo,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000000,2021-06-01 22:48:33.000000,2019-11-29 00:48:44.000000,28,42.0,149.0,338.0,1051.0,Open source production model management tool for data scientists.,6.0,16,False,2018-12-07 06:16:42.000000,0.0.40,41.0,datmo,,,,,5.0,5.0,https://pypi.org/project/datmo,2018-12-07 06:16:42.000000,,107.0,107.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
803,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,BSD-3-Clause,2015-10-27 12:28:45.000000,2021-07-26 14:36:30.155000,2021-06-14 10:58:10.000000,36,9.0,5.0,246.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,16,False,2020-10-01 13:20:38.000000,0.2.3,13.0,deepgraph,conda-forge/deepgraph,,,['pandas'],1.0,1.0,https://pypi.org/project/deepgraph,2020-10-01 13:18:38.000000,,337.0,2508.0,https://anaconda.org/conda-forge/deepgraph,2021-07-26 14:36:30.155000,110748.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
804,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000000,2021-11-04 12:30:16.000000,2021-11-04 12:29:49.000000,15,1.0,15.0,234.0,174.0,Launchpad is a library that simplifies writing distributed programs and seamlessly launching them on a range of..,13.0,16,False,2021-07-19 14:37:01.000000,0.3.1,4.0,dm-launchpad,,,,['tensorflow'],,,https://pypi.org/project/dm-launchpad,2021-07-19 14:37:01.000000,,82.0,82.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
