,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,helm_id,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,snap_id,apt_id,yum_id,cargo_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id
544,pdpipe,pdpipe/pdpipe,pdpipe,,,data-pipelines,['pandas'],https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22+00:00,2020-11-17 08:57:21+00:00,2020-11-17 08:57:20+00:00,29.0,6.0,14.0,574.0,341.0,2020-11-09 09:32:37+00:00,0.0.53,49.0,Easy pipelines for pandas DataFrames.,21.0,21.0,8.0,20,https://pypi.org/project/pdpipe,2020-11-09 09:32:37+00:00,,961.0,961.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
545,torch-scatter,rusty1s/pytorch_scatter,torch-scatter,,,pytorch-utils,['pytorch'],https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23+00:00,2020-12-11 20:40:45+00:00,2020-12-01 08:40:47+00:00,71.0,56.0,101.0,558.0,803.0,2020-06-24 09:29:12+00:00,2.0.5,24.0,PyTorch Extension Library of Optimized Scatter Operations.,16.0,,13.0,20,https://pypi.org/project/torch-scatter,2020-02-22 16:51:10+00:00,16.0,4567.0,4567.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
546,Mapbox GL,mapbox/mapboxgl-jupyter,mapboxgl,,,geospatial-data,['jupyter'],https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51+00:00,2019-12-13 22:49:07+00:00,2019-12-03 21:57:25+00:00,117.0,34.0,67.0,549.0,220.0,2019-06-03 21:24:10+00:00,0.10.2,20.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,103.0,85.0,20.0,20,https://pypi.org/project/mapboxgl,2019-06-02 15:18:57+00:00,18.0,6864.0,6864.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
547,gazpacho,maxhumber/gazpacho,gazpacho,,,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55+00:00,2020-10-31 18:03:20+00:00,2020-10-31 18:03:19+00:00,46.0,3.0,29.0,497.0,142.0,2020-10-09 12:51:41+00:00,1.1,18.0,"The simple, fast, and modern web scraping library.",76.0,74.0,13.0,20,https://pypi.org/project/gazpacho,2020-09-24 17:50:19+00:00,2.0,1867.0,1867.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
548,N2,kakao/n2,n2,,,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59+00:00,2020-10-21 05:15:27+00:00,2020-10-21 05:14:11+00:00,51.0,17.0,20.0,442.0,242.0,2020-10-16 03:43:47+00:00,0.1.7,8.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,14.0,12.0,17.0,20,https://pypi.org/project/n2,2020-10-16 02:48:11+00:00,2.0,488.0,488.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
549,pivottablejs,nicolaskruchten/jupyter_pivottablejs,pivottablejs,,,data-viz,['jupyter'],https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,MIT,2015-09-09 13:39:18+00:00,2018-12-04 14:43:26+00:00,2018-12-04 14:43:25+00:00,53.0,16.0,37.0,407.0,32.0,2018-01-15 18:14:37+00:00,0.9.0,10.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",146.0,132.0,3.0,20,https://pypi.org/project/pivottablejs,2018-01-15 18:14:37+00:00,14.0,8914.0,8914.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
550,PyWaffle,gyli/PyWaffle,pywaffle,,,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47+00:00,2020-07-26 23:22:17+00:00,2020-07-26 23:22:13+00:00,59.0,2.0,10.0,367.0,249.0,2020-07-26 19:16:45+00:00,0.6.1,22.0,Make Waffle Charts in Python.,37.0,37.0,6.0,20,https://pypi.org/project/pywaffle,2020-07-26 19:16:45+00:00,,1374.0,1374.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
551,BioPandas,rasbt/biopandas,biopandas,conda-forge/biopandas,,others,['pandas'],https://github.com/rasbt/biopandas,https://github.com/rasbt/biopandas,BSD-3-Clause,2015-11-21 00:00:14+00:00,2020-11-09 18:19:23+00:00,2020-11-09 18:19:22+00:00,76.0,16.0,18.0,310.0,142.0,2020-08-04 13:52:27+00:00,0.2.7,11.0,Working with molecular structures in pandas DataFrames.,49.0,46.0,7.0,20,https://pypi.org/project/biopandas,2020-08-04 13:49:59+00:00,3.0,378.0,378.0,https://anaconda.org/conda-forge/biopandas,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
552,MedPy,loli/medpy,MedPy,,,medical-data,,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34+00:00,2020-05-01 15:25:39+00:00,2020-05-01 15:25:38+00:00,105.0,8.0,65.0,307.0,324.0,2019-02-14 17:12:59+00:00,0.4.0,6.0,Medical image processing in Python.,212.0,205.0,13.0,20,https://pypi.org/project/MedPy,2019-02-14 17:12:59+00:00,7.0,3244.0,3244.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
553,Labml,lab-ml/labml,labml,,,ml-experiments,,https://github.com/lab-ml/labml,https://github.com/lab-ml/labml,MIT,2018-11-16 09:34:48+00:00,2020-12-17 17:26:57+00:00,2020-12-17 17:26:49+00:00,27.0,,6.0,301.0,841.0,2020-12-17 08:51:11+00:00,0.4.74,51.0,Monitor PyTorch & TensorFlow model training on mobile phones.,20.0,20.0,5.0,20,https://pypi.org/project/labml,2020-12-17 08:51:11+00:00,0.0,708.0,708.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
554,sklearn-evaluation,edublancas/sklearn-evaluation,sklearn-evaluation,,,interpretability,['sklearn'],https://github.com/edublancas/sklearn-evaluation,https://github.com/edublancas/sklearn-evaluation,MIT,2015-09-04 16:33:42+00:00,2020-12-15 17:34:30+00:00,2020-12-15 17:33:52+00:00,25.0,7.0,27.0,285.0,469.0,2020-12-15 17:36:29+00:00,0.5.3,15.0,"scikit-learn model evaluation made easy: plots, tables and markdown reports.",27.0,25.0,5.0,20,https://pypi.org/project/sklearn-evaluation,2020-12-15 17:34:30+00:00,2.0,388.0,388.0,,,,True,3,,,,,,,,,,,,,,2.0,,,,,,,,,,
555,AutoViz,AutoViML/AutoViz,autoviz,,,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06+00:00,2020-12-10 02:33:19+00:00,2020-12-10 02:30:26+00:00,54.0,3.0,16.0,267.0,96.0,2020-12-10 02:33:19+00:00,0.0.81,26.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",24.0,24.0,10.0,20,https://pypi.org/project/autoviz,2020-12-10 02:33:19+00:00,,1413.0,1413.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
556,Submit it,facebookincubator/submitit,submitit,conda-forge/submitit,,distributed-ml,,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09+00:00,2020-12-17 16:42:58+00:00,2020-12-04 13:12:27+00:00,16.0,9.0,12.0,265.0,33.0,2020-11-19 12:53:49+00:00,1.1.5,8.0,Python 3.6+ toolbox for submitting jobs to Slurm.,68.0,68.0,8.0,20,https://pypi.org/project/submitit,2020-12-01 08:14:16+00:00,0.0,1457.0,1457.0,https://anaconda.org/conda-forge/submitit,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
557,Brainiak,brainiak/brainiak,brainiak,,,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27+00:00,2020-10-15 21:11:03.379549+00:00,2020-10-15 16:28:46+00:00,105.0,62.0,117.0,229.0,388.0,2019-08-27 23:52:29+00:00,0.9.1,15.0,Brain Imaging Analysis Kit.,12.0,11.0,32.0,20,https://pypi.org/project/brainiak,2020-10-15 20:45:08+00:00,1.0,148.0,155.0,,,,True,3,,,,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549+00:00,1.0,446.0,,,,,,,,,,,,,,,,
558,recmetrics,statisticianinstilettos/recmetrics,recmetrics,,,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49+00:00,2020-12-03 21:21:02+00:00,2020-12-03 21:21:00+00:00,52.0,7.0,7.0,216.0,233.0,2019-02-10 16:12:38+00:00,0.0.9,11.0,A library of metrics for evaluating recommender systems.,14.0,14.0,12.0,20,https://pypi.org/project/recmetrics,2019-02-10 16:12:38+00:00,,1272.0,1272.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
559,StaticFrame,InvestmentSystems/static-frame,static-frame,conda-forge/static-frame,,data-containers,,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52+00:00,2020-12-18 05:03:20+00:00,2020-12-18 05:03:08+00:00,20.0,31.0,229.0,205.0,2125.0,2020-12-14 17:20:49+00:00,0.7.8,90.0,"The StaticFrame library defines the Series and Frame, immutable data structures for one- and two-dimensional..",5.0,5.0,14.0,20,https://pypi.org/project/static-frame,2020-12-01 04:29:56+00:00,,2503.0,2503.0,https://anaconda.org/conda-forge/static-frame,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
560,stop-words,Alir3z4/python-stop-words,stop-words,,,nlp,,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03+00:00,2019-10-16 15:01:43+00:00,2018-07-23 21:04:09+00:00,19.0,3.0,9.0,120.0,90.0,2018-07-23 20:58:34+00:00,2018.7.23,8.0,Get list of common stop words in various languages in Python.,1232.0,1028.0,8.0,20,https://pypi.org/project/stop-words,2018-07-23 20:55:55+00:00,204.0,43205.0,43205.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
561,cortex,cortexlabs/cortex,,,,model-serialisation,,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14+00:00,2020-12-18 10:46:22+00:00,2020-12-18 00:11:16+00:00,531.0,210.0,634.0,7064.0,1707.0,2020-12-13 05:18:57+00:00,0.24.1,42.0,Run inference at scale.,,,17.0,19,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
562,graph-nets,deepmind/graph_nets,graph-nets,,,graph,['tensorflow'],https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28+00:00,2020-12-04 17:43:48+00:00,2020-12-04 17:43:47+00:00,708.0,13.0,101.0,4692.0,47.0,2020-01-29 16:00:25+00:00,1.1.0,7.0,Build Graph Nets in Tensorflow.,7.0,,11.0,19,https://pypi.org/project/graph-nets,2020-01-29 16:00:25+00:00,7.0,830.0,830.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
563,Qlib,microsoft/qlib,pyqlib,,,financial-data,['pytorch'],https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00+00:00,2020-12-18 09:52:53+00:00,2020-12-17 09:12:40+00:00,416.0,34.0,26.0,2900.0,,2020-12-12 09:59:16+00:00,0.6.1,15.0,"Qlib is an AI-oriented quantitative investment platform, which aims to realize the potential, empower the research,..",,,24.0,19,https://pypi.org/project/pyqlib,2020-12-12 09:59:16+00:00,,1705.0,1747.0,,,,True,3,128.0,,,,,,,,,,,,,,,,,,,,,,,
564,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,torchbiggraph,,,graph,['pytorch'],https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,BSD-3-Clause,2018-10-01 20:41:16+00:00,2020-12-16 11:58:59+00:00,2020-12-02 18:06:46+00:00,358.0,31.0,96.0,2612.0,140.0,2019-10-14 16:45:11+00:00,1.0.0,3.0,Generate embeddings from large-scale graph-structured data.,4.0,,19.0,19,https://pypi.org/project/torchbiggraph,2019-05-01 21:31:13+00:00,4.0,334.0,339.0,,,,True,3,101.0,,,,,,,,,,,,,,,,,,,,,,,
565,MMLSpark,Azure/mmlspark,,,,distributed-ml,['spark'],https://github.com/Azure/mmlspark,https://github.com/Azure/mmlspark,MIT,2017-06-05 08:23:44+00:00,2020-12-11 15:17:54+00:00,2020-12-03 17:05:17+00:00,467.0,171.0,212.0,2215.0,760.0,2020-10-02 19:36:01+00:00,1.0.0-rc3,17.0,Microsoft Machine Learning for Apache Spark.,,,61.0,19,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
566,cuML,rapidsai/cuml,cuml,,,gpu-utilities,,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35+00:00,2020-12-18 01:38:52+00:00,2020-12-17 22:22:28+00:00,295.0,629.0,857.0,1838.0,,2020-12-10 21:50:49+00:00,0.17.0,5.0,cuML - RAPIDS Machine Learning Library.,,,118.0,19,https://pypi.org/project/cuml,2019-04-11 16:57:48+00:00,,408.0,408.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
567,Hummingbird,microsoft/hummingbird,hummingbird-ml,,,model-serialisation,,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03+00:00,2020-12-18 01:08:12+00:00,2020-12-18 00:01:34+00:00,140.0,45.0,122.0,1826.0,,2020-10-30 21:47:05+00:00,0.1.0,7.0,Hummingbird compiles trained ML models into tensor computation for faster inference.,12.0,12.0,17.0,19,https://pypi.org/project/hummingbird-ml,2020-10-30 21:45:47+00:00,,650.0,662.0,,,,True,3,84.0,,,,,,,,,,,,,,,,,,,,,,,
568,riko,nerevu/riko,riko,,,data-pipelines,,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51+00:00,2020-08-14 18:29:28+00:00,2020-08-14 16:47:45+00:00,70.0,22.0,8.0,1543.0,1257.0,2020-08-14 18:29:28+00:00,0.66.0,58.0,A Python stream processing engine modeled after Yahoo! Pipes.,1.0,,18.0,19,https://pypi.org/project/riko,2020-08-14 18:29:28+00:00,1.0,287.0,287.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
569,HiPlot,facebookresearch/hiplot,hiplot,conda-forge/hiplot,,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41+00:00,2020-12-18 09:30:13+00:00,2020-12-18 09:22:09+00:00,82.0,4.0,41.0,1495.0,105.0,2020-11-27 09:52:56+00:00,0.1.21,32.0,HiPlot makes understanding high dimensional data easy.,2.0,2.0,6.0,19,https://pypi.org/project/hiplot,2020-11-30 11:40:56+00:00,,3465.0,3465.0,https://anaconda.org/conda-forge/hiplot,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
570,DLTK,DLTK/DLTK,dltk,,,medical-data,['tensorflow'],https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36+00:00,2020-11-13 17:17:16+00:00,2019-01-21 14:01:28+00:00,377.0,7.0,24.0,1230.0,379.0,,,5.0,Deep Learning Toolkit for Medical Image Analysis.,17.0,17.0,9.0,19,https://pypi.org/project/dltk,2018-02-26 17:43:57+00:00,,108.0,108.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
571,doc2text,jlsutherland/doc2text,doc2text,,,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02+00:00,2020-12-01 22:56:27+00:00,2020-12-01 22:56:26+00:00,91.0,12.0,9.0,1223.0,62.0,2016-09-06 21:59:21+00:00,0.2.4,5.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,31.0,31.0,5.0,19,https://pypi.org/project/doc2text,2016-09-06 21:59:21+00:00,,285.0,285.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
572,Sweetviz,fbdesignpro/sweetviz,sweetviz,,,data-viz,,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47+00:00,2020-12-10 14:32:35+00:00,2020-12-10 14:30:47+00:00,132.0,21.0,40.0,1167.0,77.0,2020-12-10 14:32:35+00:00,2.0.4,22.0,"Visualize and compare datasets, target values and associations, with one line of code.",,,6.0,19,https://pypi.org/project/sweetviz,2020-12-10 14:32:35+00:00,,7019.0,7019.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
573,TaskTiger,closeio/tasktiger,tasktiger,,,data-pipelines,,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32+00:00,2020-12-17 16:07:12+00:00,2020-12-17 16:07:11+00:00,58.0,30.0,31.0,1036.0,250.0,2019-10-29 19:32:58+00:00,0.10.1,22.0,Python task queue using Redis.,28.0,19.0,19.0,19,https://pypi.org/project/tasktiger,2020-06-18 22:08:56+00:00,9.0,391.0,391.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
574,Skater,oracle/Skater,skater,,,interpretability,,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42+00:00,2020-06-29 20:07:14+00:00,2020-06-29 20:07:12+00:00,156.0,62.0,97.0,955.0,1101.0,2018-09-21 07:03:32+00:00,1.1.2,23.0,Python Library for Model Interpretation/Explanations.,,,34.0,19,https://pypi.org/project/skater,2018-09-21 07:03:32+00:00,,7333.0,7333.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
575,Databolt Flow,d6t/d6tflow,d6tflow,,,data-pipelines,,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22+00:00,2020-12-07 23:05:27+00:00,2020-12-07 23:05:24+00:00,63.0,5.0,11.0,887.0,97.0,2020-10-19 04:14:45+00:00,0.2.1,18.0,Python library for building highly effective data science workflows.,12.0,12.0,9.0,19,https://pypi.org/project/d6tflow,2020-10-19 04:14:45+00:00,,207.0,207.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
576,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,pytorch_toolbelt,,,pytorch-utils,['pytorch'],https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49+00:00,2020-12-09 12:08:20+00:00,2020-12-09 12:08:16+00:00,71.0,3.0,14.0,867.0,489.0,2020-08-19 10:33:17+00:00,0.4.0,18.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,1.0,,4.0,19,https://pypi.org/project/pytorch_toolbelt,2020-08-19 10:33:17+00:00,1.0,2803.0,2803.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
577,TensorFrames,databricks/tensorframes,tensorframes,,,distributed-ml,"['tensorflow', 'spark']",https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19+00:00,2020-11-13 17:47:02+00:00,2019-11-15 21:43:53+00:00,160.0,51.0,43.0,768.0,221.0,2018-11-16 20:50:02+00:00,0.6.0,6.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,,,16.0,19,https://pypi.org/project/tensorframes,2018-05-16 14:20:28+00:00,,6573.0,6573.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
578,mlens,flennerhag/mlens,mlens,,,others,,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47+00:00,2020-02-25 14:32:48+00:00,2020-02-25 14:31:53+00:00,81.0,8.0,73.0,664.0,879.0,2018-10-30 22:34:35+00:00,0.2.3,14.0,ML-Ensemble high performance ensemble learning.,92.0,92.0,7.0,19,https://pypi.org/project/mlens,2018-10-30 22:30:43+00:00,,1053.0,1053.0,,,,True,3,,,,,,,,,,,,,,-1.0,,,,,,,,,,
579,Test Tube,williamFalcon/test-tube,test_tube,,,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57+00:00,2020-04-11 20:36:36+00:00,2020-03-17 22:44:47+00:00,59.0,22.0,21.0,640.0,642.0,2019-12-01 00:47:35+00:00,0.7.4,53.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,5.0,,16.0,19,https://pypi.org/project/test_tube,2018-12-12 22:45:59+00:00,5.0,8504.0,8504.0,,,,True,3,7.0,,,,,,,,,,,,,,,,,,,,,,,
580,finetune,IndicoDataSolutions/finetune,finetune,,,nlp,"['tensorflow', 'sklearn']",https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16+00:00,2020-12-16 11:18:55+00:00,2020-11-24 13:38:51+00:00,68.0,18.0,115.0,629.0,1201.0,2019-11-07 19:42:32+00:00,0.8.6,37.0,Scikit-learn style model finetuning for NLP.,9.0,7.0,18.0,19,https://pypi.org/project/finetune,2020-01-10 22:42:24+00:00,2.0,259.0,259.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
581,NGT,yahoojapan/NGT,ngt,,,nn-search,,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57+00:00,2020-11-17 22:33:08+00:00,2020-11-17 22:32:45+00:00,67.0,7.0,66.0,602.0,113.0,2020-08-19 04:31:59+00:00,1.12.2,45.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,3.0,,10.0,19,https://pypi.org/project/ngt,2020-09-23 06:52:45+00:00,3.0,3139.0,3139.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
582,PFRL,pfnet/pfrl,pfrl,,,reinforcement-learning,,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50+00:00,2020-12-17 08:58:41+00:00,2020-12-17 08:58:39+00:00,56.0,22.0,19.0,454.0,315.0,2020-12-17 04:57:58+00:00,0.2.1,4.0,PFRL: a PyTorch-based deep reinforcement learning library.,4.0,4.0,10.0,19,https://pypi.org/project/pfrl,2020-12-17 05:00:25+00:00,,668.0,668.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
583,HpBandSter,automl/HpBandSter,hpbandster,,,hyperopt,,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20+00:00,2020-09-06 09:54:54+00:00,2019-03-26 09:26:28+00:00,90.0,53.0,34.0,429.0,187.0,2019-07-30 12:47:43+00:00,1.0,6.0,a distributed Hyperband implementation on Steroids.,116.0,100.0,10.0,19,https://pypi.org/project/hpbandster,2018-10-24 09:31:01+00:00,16.0,6523.0,6523.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
584,Poutyne,GRAAL-Research/poutyne,poutyne,,,pytorch-utils,['pytorch'],https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17+00:00,2020-12-11 21:55:50+00:00,2020-12-11 21:54:42+00:00,47.0,12.0,33.0,417.0,466.0,2020-11-14 19:02:29+00:00,1.1,17.0,A simplified framework and utilities for PyTorch.,47.0,45.0,15.0,19,https://pypi.org/project/poutyne,2020-11-14 18:24:19+00:00,2.0,342.0,342.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
585,seglearn,dmbee/seglearn,seglearn,,,time-series-data,,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59+00:00,2020-11-08 14:51:01+00:00,2020-11-08 14:45:42+00:00,45.0,6.0,18.0,407.0,264.0,2020-04-02 15:26:06+00:00,1.2.1,20.0,Python module for machine learning time series:.,7.0,6.0,13.0,19,https://pypi.org/project/seglearn,2020-04-02 15:26:06+00:00,1.0,3339.0,3339.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
586,Feature Engine,solegalli/feature_engine,feature_engine,conda-forge/feature_engine,,others,,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2018-12-31 01:47:18+00:00,2020-12-18 10:28:18+00:00,2020-12-18 10:28:17+00:00,120.0,25.0,62.0,396.0,92.0,2020-09-21 11:05:42+00:00,0.6.1,22.0,Feature engineering package with sklearn like functionality.,1.0,,18.0,19,https://pypi.org/project/feature_engine,2020-09-21 11:05:42+00:00,1.0,14962.0,14962.0,https://anaconda.org/conda-forge/feature_engine,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
587,MXBoard,awslabs/mxboard,mxboard,,,ml-experiments,['mxnet'],https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51+00:00,2020-01-24 23:21:56+00:00,2020-01-24 23:21:55+00:00,46.0,16.0,15.0,329.0,42.0,2018-05-22 20:25:51+00:00,0.1.0,12.0,Logging MXNet data for visualization in TensorBoard.,91.0,90.0,9.0,19,https://pypi.org/project/mxboard,2018-05-22 20:25:51+00:00,1.0,2596.0,2596.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
588,Sherpa,sherpa-ai/sherpa,parameter-sherpa,,,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54+00:00,2020-10-18 07:57:50+00:00,2020-10-18 07:57:48+00:00,42.0,11.0,41.0,277.0,823.0,2020-07-31 05:29:09+00:00,1.0.7,8.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",8.0,7.0,41.0,19,https://pypi.org/project/parameter-sherpa,2019-11-23 21:32:27+00:00,1.0,582.0,582.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
589,PyKEEN,SmartDataAnalytics/PyKEEN,pykeen,,,graph,,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2018-06-06 15:00:23+00:00,2020-12-17 15:03:29+00:00,2020-12-17 14:11:54+00:00,39.0,31.0,57.0,266.0,2254.0,2020-10-21 11:59:14+00:00,1.0.5,31.0,A Python library for learning and evaluating knowledge graph embeddings.,1.0,,17.0,19,https://pypi.org/project/pykeen,2020-08-25 14:33:23+00:00,1.0,287.0,292.0,,,,True,3,35.0,,,,,,,,,,,,,,,,,,,,,,,
