,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,brew_id,apt_id,yum_id,updated_github_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
701,tick,X-DataInitiative/tick,time-series-data,,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2023-06-04 11:48:19.000000,2023-03-05 00:16:57,419,,95.0,35.0,276.0,68.0,172.0,425,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",18.0,21,True,2019-09-11 11:25:15.000,0.6,23.0,tick,,,,,71.0,70.0,https://pypi.org/project/tick,2020-05-24 22:01:17.000,1.0,921.0,924.0,,,,,,,,3.0,279.0,,,,,,,,,,,,,,,,,,
702,optunity,claesenm/optunity,hyperopt,,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-02-13 14:39:22.000000,2020-05-11 14:32:38,782,,79.0,24.0,11.0,48.0,49.0,410,optimization routines for hyperparameter tuning.,9.0,21,False,2015-09-30 05:02:00.000,1.1.1,6.0,optunity,,,,,113.0,99.0,https://pypi.org/project/optunity,2015-09-30 05:02:00.000,14.0,5754.0,5754.0,,,,,,,,3.0,76.0,,,,,,,,,,,,,,,,,,
703,carefree-learn,carefree0910/carefree-learn,tabular,,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2023-06-27 15:26:55.000000,2023-06-27 15:26:17,4690,86.0,37.0,13.0,1.0,2.0,80.0,396,Deep Learning PyTorch.,1.0,21,True,2023-05-22 14:48:00.553,0.4.5,99.0,carefree-learn,,,,['pytorch'],4.0,4.0,https://pypi.org/project/carefree-learn,2022-06-20 12:19:50.000,,1039.0,1039.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
704,scikit-rebate,EpistasisLab/scikit-rebate,others,,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2023-06-16 16:08:23.527000,2021-02-15 17:10:59,283,,68.0,25.0,48.0,15.0,19.0,385,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,21,False,2017-04-12 16:12:01.000,0.3.4,13.0,skrebate,conda-forge/skrebate,,,['sklearn'],45.0,,https://pypi.org/project/skrebate,2021-03-20 17:11:52.000,45.0,5089.0,5550.0,https://anaconda.org/conda-forge/skrebate,2023-06-16 16:08:23.527,30490.0,,,,,3.0,,,4.0,,,,,,,,,,,,,,,,
705,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-07 05:27:21.000000,2023-07-06 15:50:19,271,13.0,79.0,20.0,245.0,10.0,20.0,376,A toolkit that streamlines and automates the generation of model cards.,21.0,21,True,2023-04-03 18:05:05.715,2.0.0,12.0,model-card-toolkit,,,,,20.0,19.0,https://pypi.org/project/model-card-toolkit,2022-04-28 16:34:21.000,1.0,932.0,932.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,,,,
706,Studio.ml,studioml/studio,ml-experiments,,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-01-09 20:08:52.000000,2023-01-09 20:06:01,2410,,52.0,24.0,230.0,57.0,195.0,374,Studio: Simplify and expedite model building process.,22.0,21,True,2021-09-14 22:55:51.000,0.0.49,208.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,2021-09-14 22:55:51.000,,432.0,432.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
707,TimeSide,Parisson/TimeSide,audio,,https://github.com/Ircam-WAM/TimeSide,https://github.com/Ircam-WAM/TimeSide,AGPL-3.0,2011-11-21 21:48:08.000,2023-05-16 18:33:02.000000,2023-02-01 10:38:52,3728,,60.0,26.0,110.0,32.0,184.0,351,scalable audio processing framework and server written in Python.,22.0,21,False,2023-01-03 17:34:09.000,1.1.3,27.0,TimeSide,,,,,30.0,16.0,https://pypi.org/project/TimeSide,2020-11-27 09:33:19.000,14.0,113.0,113.0,,,,,,,,3.0,,,,,,,,,,,,Ircam-WAM/TimeSide,,,,,,,
708,USearch,unum-cloud/usearch,nn-search,,https://github.com/unum-cloud/usearch,https://github.com/unum-cloud/usearch,Apache-2.0,2023-02-22 09:20:20.000,2023-07-12 17:49:43.000000,2023-07-10 13:31:03,635,626.0,19.0,9.0,124.0,10.0,13.0,350,"Smaller & Faster Vector Search Engine for C++, Python, JavaScript, Rust, Java, GoLang, Objective-C, Swift, Wolfram.",14.0,21,True,2023-07-10 13:32:24.397,0.20.0,50.0,usearch,,unum/usearch,,,6.0,6.0,https://pypi.org/project/usearch,2023-07-10 14:13:01.839,,6968.0,9352.0,,,,https://hub.docker.com/r/unum/usearch,2023-07-10 13:32:18.950359,1.0,2.0,3.0,30.0,,,usearch,https://www.npmjs.com/package/usearch,2023-07-10 13:32:24.397,,2369.0,,,,,,,,,,,
709,impyute,eltonlaw/impyute,others,,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,292,,47.0,10.0,37.0,28.0,37.0,336,Data imputations library to preprocess datasets with missing data.,11.0,21,False,2019-04-29 02:33:05.659,0.0.8,8.0,impyute,,,,,196.0,192.0,https://pypi.org/project/impyute,2017-05-31 08:31:47.000,4.0,6205.0,6205.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
710,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2023-06-26 23:55:08.000000,2021-05-28 01:21:58,393,,127.0,34.0,320.0,78.0,125.0,305,Brain Imaging Analysis Kit.,34.0,21,False,2019-08-27 23:52:29.000,0.9.1,15.0,brainiak,,brainiak/brainiak,,,23.0,22.0,https://pypi.org/project/brainiak,2020-10-15 20:45:08.000,1.0,255.0,264.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,854.0,3.0,,,,,,,,,,,,,,,,,,,
711,vegafusion,vegafusion/vegafusion,data-viz,,https://github.com/hex-inc/vegafusion,https://github.com/hex-inc/vegafusion,BSD-3-Clause,2021-10-01 09:19:27.000,2023-07-06 17:59:56.000000,2023-07-06 17:59:56,573,41.0,10.0,23.0,252.0,32.0,60.0,245,Serverside scaling for Vega and Altair visualizations.,3.0,21,False,2023-06-04 21:21:12.000,1.3.0,52.0,vegafusion-jupyter,conda-forge/vegafusion-python-embed,,,,8.0,6.0,https://pypi.org/project/vegafusion-jupyter,2022-07-05 15:18:37.000,1.0,915.0,5613.0,https://anaconda.org/conda-forge/vegafusion-python-embed,2023-06-05 02:10:07.143,64238.0,,,,,3.0,4461.0,,,vegafusion-jupyter,https://www.npmjs.com/package/vegafusion-jupyter,2023-07-05 14:23:03.567,1.0,437.0,,,,hex-inc/vegafusion,,,,,,,
712,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2023-07-06 22:38:10.000000,2023-01-26 17:04:18,400,,96.0,18.0,386.0,60.0,86.0,234,An open-source toolkit for large-scale genomic analysis.,24.0,21,False,2022-04-21 00:32:28.000,1.2.1,15.0,glow.py,conda-forge/glow,,,,,,https://pypi.org/project/glow.py,2022-04-19 23:43:38.000,,105154.0,105269.0,https://anaconda.org/conda-forge/glow,2023-06-16 19:24:57.965,3358.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
713,pyRDF2Vec,IBCNServices/pyRDF2Vec,graph,,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2023-07-10 14:33:05.000000,2023-07-02 18:02:16,1462,32.0,44.0,14.0,131.0,17.0,61.0,210,Python Implementation and Extension of RDF2Vec.,7.0,21,False,2021-06-09 10:56:14.000,0.2.3,11.0,pyrdf2vec,,,,,32.0,30.0,https://pypi.org/project/pyrdf2vec,2021-06-09 10:56:14.000,2.0,267.0,267.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
714,PySlowFast,facebookresearch/SlowFast,image,,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2023-07-10 14:25:15.000000,2023-06-13 12:45:58,188,4.0,1080.0,97.0,46.0,340.0,275.0,5762,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,31.0,20,True,,,,pyslowfast,,,,['pytorch'],11.0,11.0,https://pypi.org/project/pyslowfast,,,12.0,12.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
715,tf-quant-finance,google/tf-quant-finance,financial-data,,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2023-06-08 18:28:14.000000,2023-06-08 18:28:12,954,1.0,525.0,167.0,44.0,35.0,28.0,3951,High-performance TensorFlow library for quantitative finance.,46.0,20,True,,,30.0,tf-quant-finance,,,,['tensorflow'],2.0,,https://pypi.org/project/tf-quant-finance,2022-08-19 12:40:54.257,2.0,952.0,952.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
716,BytePS,bytedance/byteps,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-08-19 00:53:25.000000,2022-02-10 07:36:23,432,,475.0,88.0,179.0,108.0,161.0,3447,A high performance and generic framework for distributed DNN training.,21.0,20,False,2020-08-27 15:42:13.000,0.2.4,8.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,2021-08-02 17:37:42.000,,76.0,102.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1313.0,3.0,,,,,,,,,,,,,,,,,,,
717,TensorWatch,microsoft/tensorwatch,ml-experiments,,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-06-12 18:21:59.000000,2023-06-12 18:21:59,114,2.0,357.0,102.0,16.0,53.0,17.0,3322,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",14.0,20,True,2020-03-04 07:26:22.000,0.9.1,14.0,tensorwatch,,,,,125.0,118.0,https://pypi.org/project/tensorwatch,2020-03-04 07:26:22.000,7.0,899.0,899.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
718,igel,nidhaloff/igel,hyperopt,,https://github.com/nidhaloff/igel,https://github.com/nidhaloff/igel,MIT,2020-08-27 20:54:59.000,2023-04-08 21:24:52.000000,2023-04-08 21:24:51,429,,163.0,65.0,54.0,6.0,44.0,3052,"a delightful machine learning tool that allows you to train, test, and use models without writing code.",20.0,20,True,2021-11-19 16:51:47.000,1.0.0,34.0,igel,,,,,4.0,4.0,https://pypi.org/project/igel,2021-06-18 21:06:54.000,,198.0,199.0,,,,,,,,3.0,39.0,,,,,,,,,,,,,,,,,,
719,AdaBound,Luolc/AdaBound,pytorch-utils,,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45,27,,327.0,77.0,1.0,18.0,7.0,2894,An optimizer that trains as fast as Adam and as good as SGD.,2.0,20,False,2019-03-06 16:44:42.000,0.0.5,4.0,adabound,,,,['pytorch'],179.0,171.0,https://pypi.org/project/adabound,2019-02-26 04:23:45.000,8.0,1709.0,1709.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
720,image-match,ProvenanceLabs/image-match,image,,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,Apache-2.0,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,406,,398.0,101.0,54.0,64.0,48.0,2867,Quickly search over billions of images.,19.0,20,True,2017-02-13 14:54:48.000,1.1.2,10.0,image_match,,,,,4.0,,https://pypi.org/project/image_match,2017-02-13 14:54:48.000,4.0,659.0,659.0,,,,,,,,3.0,,,,,,,,,,,,rhsimplex/image-match,,,,,,,
721,lightseq,bytedance/lightseq,nlp,,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,Apache-2.0,2019-12-06 08:25:24.000,2023-05-16 10:47:48.000000,2023-05-10 04:35:39,269,1.0,308.0,60.0,242.0,168.0,109.0,2860,LightSeq: A High Performance Library for Sequence Processing and Generation.,17.0,20,True,2022-11-03 06:46:55.989,3.0.1,22.0,lightseq,,,,,2.0,,https://pypi.org/project/lightseq,2022-11-03 06:46:55.989,2.0,7429.0,7444.0,,,,,,,,3.0,666.0,,,,,,,,,,,,,,,,,,
722,StreamAlert,airbnb/streamalert,others,,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-03-20 10:13:27.000000,2022-07-20 20:54:36,1904,,322.0,102.0,999.0,84.0,260.0,2802,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",33.0,20,True,2021-11-04 19:07:51.000,3.5.0,28.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
723,Coach,IntelLabs/coach,reinforcement-learning,,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,524,,443.0,130.0,225.0,87.0,183.0,2255,Reinforcement Learning Coach by Intel AI Lab enables easy experimentation with state of the art Reinforcement Learning..,36.0,20,True,2019-10-10 14:17:10.000,1.0.1,13.0,rl_coach,,,,,2.0,,https://pypi.org/project/rl_coach,2019-10-10 14:17:10.000,2.0,69.0,69.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
724,ThunderSVM,Xtra-Computing/thundersvm,ml-frameworks,,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2023-06-14 15:33:56.000000,2023-05-13 08:12:05,905,1.0,204.0,56.0,52.0,67.0,148.0,1486,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,35.0,20,True,2019-11-17 09:36:51.000,0.3.4,5.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,,,399.0,432.0,,,,,,,,3.0,2645.0,,,,,,,,,,,,,,,,,,
725,benchmark_VAE,clementchadebec/benchmark_VAE,others,,https://github.com/clementchadebec/benchmark_VAE,https://github.com/clementchadebec/benchmark_VAE,Apache-2.0,2021-10-02 16:26:24.000,2023-07-12 09:24:32.000000,2023-06-30 14:59:41,355,3.0,120.0,16.0,55.0,13.0,29.0,1413,Unifying Variational Autoencoder (VAE) implementations in Pytorch (NeurIPS 2022).,13.0,20,True,2023-02-23 16:10:05.727,0.1.1,11.0,pythae,,,,['pytorch'],9.0,9.0,https://pypi.org/project/pythae,2022-09-07 17:05:43.199,,621.0,621.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
726,DLTK,DLTK/DLTK,medical-data,,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,379,,402.0,102.0,36.0,11.0,24.0,1386,Deep Learning Toolkit for Medical Image Analysis.,9.0,20,False,2018-02-26 17:43:57.000,0.2.1,5.0,dltk,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/dltk,2018-02-26 17:43:57.000,,66.0,66.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
727,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62,,101.0,41.0,13.0,14.0,9.0,1261,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,20,False,2016-09-06 21:59:21.000,0.2.4,5.0,doc2text,,,,,94.0,93.0,https://pypi.org/project/doc2text,2016-09-06 21:59:21.000,1.0,2618.0,2618.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
728,Vulkan Kompute,KomputeProject/kompute,gpu-utilities,,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2023-07-10 18:27:54.000000,2023-05-28 08:34:18,1190,2.0,81.0,28.0,134.0,64.0,127.0,1196,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",22.0,20,True,2022-04-13 10:24:33.000,0.8.1,13.0,kp,,,,,7.0,7.0,https://pypi.org/project/kp,2022-04-13 10:22:18.000,,90.0,102.0,,,,,,,,3.0,433.0,,,,,,,,,,,,,,,,,,
729,TensorNets,taehoonlee/tensornets,tensorflow-utils,,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,284,,184.0,52.0,12.0,16.0,42.0,1011,High level network definitions with pre-trained weights in TensorFlow.,6.0,20,False,2020-03-31 04:38:27.000,0.4.6,12.0,tensornets,,,,['tensorflow'],68.0,64.0,https://pypi.org/project/tensornets,2020-03-31 04:35:15.000,4.0,144.0,144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
730,calamari,Calamari-OCR/calamari,ocr,,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2023-01-03 12:07:57.000000,2022-11-22 10:31:22,441,,201.0,55.0,79.0,57.0,204.0,986,Line based ATR Engine based on OCRopy.,20.0,20,True,2022-03-21 11:52:48.000,2.2.2,34.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,,,1666.0,1666.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
731,pytorch_tabular,manujosephv/pytorch_tabular,tabular,,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2023-07-12 02:39:04.000000,2023-07-12 02:37:40,447,40.0,105.0,19.0,138.0,13.0,96.0,968,A standard framework for modelling Deep Learning Models for tabular data.,16.0,20,True,2023-06-01 06:16:39.000,1.0.2,11.0,pytorch_tabular,,,,['pytorch'],2.0,,https://pypi.org/project/pytorch_tabular,2021-09-01 11:51:30.000,2.0,3188.0,3188.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,,,,
732,ADTK,arundo/adtk,time-series-data,,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2023-06-16 19:18:16.533000,2020-04-17 02:27:44,79,,130.0,27.0,73.0,39.0,36.0,955,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,20,False,2020-04-17 02:18:00.000,0.6.2,13.0,adtk,conda-forge/adtk,,,,2.0,,https://pypi.org/project/adtk,2020-04-17 02:18:00.000,2.0,221439.0,221617.0,https://anaconda.org/conda-forge/adtk,2023-06-16 19:18:16.533,7129.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
733,Dragonfly,dragonfly/dragonfly,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,400,,223.0,31.0,38.0,39.0,20.0,788,An open source python library for scalable Bayesian optimisation.,13.0,20,True,2022-10-01 22:28:00.848,0.1.7,10.0,dragonfly-opt,,,,,2.0,,https://pypi.org/project/dragonfly-opt,2022-10-01 22:28:00.848,2.0,31056.0,31056.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
734,TensorFrames,databricks/tensorframes,distributed-ml,,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2023-03-30 20:05:58.000000,2019-11-15 21:43:53,221,,158.0,78.0,98.0,51.0,43.0,753,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,20,False,2018-11-16 20:50:02.000,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",1.0,,https://pypi.org/project/tensorframes,2018-05-16 14:20:28.000,1.0,32266.0,32266.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
735,NeoML,neoml-lib/neoml,ml-frameworks,,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2023-07-13 14:08:04.000000,2023-07-13 12:00:19,970,86.0,119.0,32.0,827.0,34.0,50.0,734,Machine learning framework for both deep learning and traditional algorithms.,34.0,20,True,2022-09-07 14:55:47.749,2.0.92,8.0,neoml,,,,,,,https://pypi.org/project/neoml,2022-09-07 14:55:47.749,,56.0,56.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
736,sklearn-deap,rsteca/sklearn-deap,hyperopt,,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2023-07-02 20:27:29.000000,2021-07-30 15:06:27,104,,126.0,30.0,28.0,21.0,34.0,731,Use evolutionary algorithms instead of gridsearch in scikit-learn.,23.0,20,False,2021-07-30 15:13:54.000,0.3.0,14.0,sklearn-deap,,,,['sklearn'],42.0,40.0,https://pypi.org/project/sklearn-deap,2021-07-30 15:13:54.000,2.0,450.0,450.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
737,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,ml-experiments,,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,46,,52.0,30.0,12.0,11.0,15.0,625,Log TensorBoard events without touching TensorFlow.,5.0,20,False,2018-02-08 07:28:51.000,0.1.0,5.0,tensorboard_logger,,,,,173.0,122.0,https://pypi.org/project/tensorboard_logger,2018-02-08 07:28:51.000,51.0,8920.0,8920.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
738,tcav,tensorflow/tcav,interpretability,,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2023-07-06 21:34:56.000000,2021-09-16 17:56:31,171,,143.0,35.0,79.0,14.0,55.0,577,Code for the TCAV ML interpretability project.,19.0,20,False,2021-02-23 16:17:42.000,0.2.2,4.0,tcav,,,,['tensorflow'],20.0,17.0,https://pypi.org/project/tcav,2021-02-23 16:17:42.000,3.0,163.0,163.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
739,PyWaffle,gyli/PyWaffle,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2023-06-16 16:12:33.889000,2022-06-08 03:46:02,305,,100.0,9.0,14.0,5.0,16.0,552,Make Waffle Charts in Python.,6.0,20,False,,,5.0,pywaffle,conda-forge/pywaffle,,,,248.0,248.0,https://pypi.org/project/pywaffle,,,3351.0,3534.0,https://anaconda.org/conda-forge/pywaffle,2023-06-16 16:12:33.889,10113.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
740,seglearn,dmbee/seglearn,time-series-data,,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,283,,64.0,30.0,31.0,5.0,24.0,552,Python module for machine learning time series:.,14.0,20,True,2022-08-27 09:04:02.113,1.2.5,24.0,seglearn,,,,,44.0,42.0,https://pypi.org/project/seglearn,2021-03-13 16:18:30.000,2.0,1019.0,1019.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
741,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,1426,,164.0,56.0,20.0,39.0,60.0,534,Bayesian inference in HSMMs and HMMs.,13.0,20,False,2017-05-10 17:14:37.000,0.1.7,8.0,pyhsmm,,,,,30.0,25.0,https://pypi.org/project/pyhsmm,2017-05-10 17:14:37.000,5.0,68.0,68.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
742,deepsnap,snap-stanford/deepsnap,graph,,https://github.com/snap-stanford/deepsnap,https://github.com/snap-stanford/deepsnap,MIT,2020-06-06 21:17:38.000,2023-03-27 07:10:33.000000,2023-03-27 07:10:33,410,,51.0,59.0,8.0,19.0,24.0,485,Python library assists deep learning on graphs.,17.0,20,True,2021-09-05 23:08:21.000,0.2.1,5.0,deepsnap,,,,,53.0,52.0,https://pypi.org/project/deepsnap,2021-09-05 22:57:16.000,1.0,499.0,499.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,,,,
743,apricot,jmschrei/apricot,others,,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,172,,45.0,10.0,8.0,10.0,19.0,480,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,20,False,2020-09-28 07:19:15.000,0.6.0,13.0,apricot-select,,,,,72.0,64.0,https://pypi.org/project/apricot-select,2020-09-28 07:19:15.000,8.0,11810.0,11810.0,,,,,,,,3.0,26.0,,,,,,,,,,,,,,,,,,
744,pykale,pykale/pykale,others,,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2023-07-13 14:42:38.000000,2023-07-13 11:34:16,2318,125.0,56.0,11.0,232.0,9.0,97.0,394,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,20.0,20,True,2023-07-13 11:41:03.541,0.1.2,12.0,pykale,,,,['pytorch'],1.0,1.0,https://pypi.org/project/pykale,2022-04-12 08:56:50.000,,77.0,77.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
745,Julius,adefossez/julius,audio,,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,69,,24.0,10.0,9.0,2.0,9.0,346,Fast PyTorch based DSP for audio and 1D signals.,2.0,20,True,2022-09-20 06:43:57.063,0.2.7,11.0,julius,,,,['pytorch'],469.0,463.0,https://pypi.org/project/julius,2022-09-20 06:43:57.063,6.0,180076.0,180076.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
