,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,conda_dependent_project_count,brew_id,apt_id,yum_id,snap_id,new_addition,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
665,image-match,ProvenanceLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,Apache-2.0,2016-03-08 18:16:45.000000,2021-01-04 18:36:01.000000,2021-01-04 18:35:59.000000,371,45.0,48.0,2587.0,404.0,Quickly search over billions of images.,18.0,19,True,2017-02-13 14:54:48.000000,1.1.2,10.0,image_match,,,,,6.0,,https://pypi.org/project/image_match,2017-02-13 14:54:48.000000,6.0,753.0,753.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
666,StreamAlert,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000000,2021-06-02 03:48:19.000000,2021-02-10 05:03:05.000000,296,88.0,249.0,2549.0,1893.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",31.0,19,True,2020-10-05 21:50:56.000000,3.4.1,27.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
667,Apache Singa,apache/singa,,distributed-ml,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000000,2021-06-29 03:15:41.000000,2021-01-15 13:09:22.000000,628,40.0,38.0,2273.0,2265.0,a distributed deep learning platform.,70.0,19,True,2020-04-21 08:01:08.000000,3.0.0,14.0,,nusdbsystem/singa,apache/singa,,,1.0,1.0,,,,,7.0,https://anaconda.org/nusdbsystem/singa,2021-01-20 03:00:28.355000,278.0,https://hub.docker.com/r/apache/singa,2019-06-04 04:32:52.195956,2.0,172.0,3.0,,,,,,,,,,,,,,,,,,,,,
668,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,337,3.0,18.0,1932.0,168.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,19,False,2018-01-09 08:00:24.000000,0.3.0,5.0,pdftabextract,,,,,38.0,37.0,https://pypi.org/project/pdftabextract,2018-01-09 08:00:24.000000,1.0,936.0,936.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
669,River,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000000,2021-06-29 03:34:41.000000,2021-06-29 03:31:46.000000,216,25.0,285.0,1700.0,3133.0,Online machine learning in Python.,65.0,19,True,,,,,,,,,22.0,22.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
670,ThunderSVM,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000000,2021-02-10 05:12:44.000000,2021-02-10 05:12:44.000000,174,51.0,146.0,1317.0,902.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,33.0,19,True,2020-03-13 12:36:30.000000,0.3.12,9.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,2020-03-13 12:36:30.000000,,666.0,706.0,,,,,,,,3.0,2211.0,,,,,,,,,,,,,,,,,,,,
671,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000000,2021-06-24 09:02:25.000000,2021-06-23 11:42:55.000000,83,20.0,73.0,1169.0,,JAX-based neural network library.,43.0,19,True,2021-04-12 13:12:13.000000,0.0.4,6.0,,,,,,112.0,112.0,,,,,,,,,,,,,3.0,,,,,,,,-2.0,,,,,,,,,,,,,
672,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000000,2021-06-29 14:50:44.000000,2021-06-25 09:56:24.000000,155,27.0,44.0,1043.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,17.0,19,True,2021-05-12 05:13:54.000000,2.1.4,12.0,pgl,,,,['paddle'],19.0,17.0,https://pypi.org/project/pgl,2021-05-12 05:13:54.000000,2.0,1000.0,1000.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
673,Norfair,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000000,2021-06-10 17:13:45.000000,2021-06-10 17:13:44.000000,73,9.0,23.0,1038.0,278.0,Lightweight Python library for adding real-time 2D object tracking to any detector.,9.0,19,True,2021-05-31 21:03:19.000000,0.3.0,11.0,norfair,,,,,,,https://pypi.org/project/norfair,2021-05-31 21:03:19.000000,,1800.0,1800.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
674,TensorNets,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24.000000,184,14.0,42.0,989.0,284.0,High level network definitions with pre-trained weights in TensorFlow.,6.0,19,True,2020-03-31 04:38:27.000000,0.4.6,12.0,tensornets,,,,['tensorflow'],42.0,38.0,https://pypi.org/project/tensornets,2020-03-31 04:35:15.000000,4.0,229.0,229.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
675,Skater,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000000,2020-11-01 15:57:12.273000,2020-06-29 20:07:12.000000,163,69.0,97.0,983.0,1101.0,Python Library for Model Interpretation/Explanations.,34.0,19,False,2018-09-21 07:03:32.000000,1.1.2,23.0,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,2018-09-21 07:03:32.000000,,1586.0,2438.0,https://anaconda.org/conda-forge/skater,2020-11-01 15:57:12.273000,40896.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
676,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000000,2021-06-02 01:16:18.000000,2021-03-15 07:00:08.000000,96,16.0,8.0,903.0,66.0,Distributed Computing for AI Made Simple.,5.0,19,True,2020-07-09 03:28:28.000000,0.2.1,6.0,fiber,,,,,29.0,28.0,https://pypi.org/project/fiber,2020-07-09 03:28:28.000000,1.0,1750.0,1750.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
677,calamari,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000000,2021-06-27 12:41:59.000000,2021-06-27 10:37:33.000000,178,33.0,181.0,837.0,385.0,Line based ATR Engine based on OCRopy.,18.0,19,True,2021-05-30 10:58:28.000000,2.1.2,28.0,calamari_ocr,,,,,2.0,,https://pypi.org/project/calamari_ocr,2018-11-13 11:24:45.000000,2.0,972.0,972.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
678,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000000,2021-06-28 21:06:28.000000,2021-06-28 21:06:23.000000,101,,40.0,833.0,1621.0,A Temporal Extension Library for PyTorch Geometric.,10.0,19,True,2021-06-12 16:27:44.000000,_0037,35.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,2021-06-12 16:25:56.000000,,1515.0,1515.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
679,graph4nlp,graph4ai/graph4nlp,,graph,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000000,2021-06-20 14:57:55.000000,2021-06-16 19:20:05.000000,90,2.0,55.0,807.0,1379.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP.,19.0,19,True,2021-06-15 16:00:17.000000,0.4.1-alpha,9.0,graph4nlp,,,,['pytorch'],,,https://pypi.org/project/graph4nlp,2021-06-06 14:20:47.000000,,487.0,487.0,,,,,,,,3.0,,,,,,,,,,,,,,True,,,,,,,
680,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,176,17.0,21.0,765.0,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,19,False,2018-01-27 11:43:26.000000,1.0.1,2.0,tffm,,,,['tensorflow'],12.0,11.0,https://pypi.org/project/tffm,2018-01-27 11:43:26.000000,1.0,2164.0,2164.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
681,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2021-05-09 08:11:50.000000,2021-05-09 08:06:07.000000,117,49.0,66.0,717.0,278.0,PyTorch to Keras model convertor.,12.0,19,True,2020-05-14 10:03:56.000000,0.2.4,23.0,pytorch2keras,,,,,24.0,23.0,https://pypi.org/project/pytorch2keras,2020-05-14 10:03:56.000000,1.0,797.0,797.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
682,Hivemind,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000000,2021-06-29 12:48:58.000000,2021-06-28 23:34:34.000000,42,43.0,48.0,715.0,370.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,17.0,19,True,2021-06-22 21:50:15.000000,0.9.9,12.0,hivemind,,,,,4.0,3.0,https://pypi.org/project/hivemind,2021-06-22 22:57:34.000000,1.0,272.0,272.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
683,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2021-01-17 20:04:39.000000,2020-03-17 22:44:47.000000,63,25.0,21.0,691.0,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,19,False,2019-12-01 01:19:36.000000,0.7.5,53.0,test_tube,,,,,5.0,,https://pypi.org/project/test_tube,2018-12-12 22:45:59.000000,5.0,15200.0,15200.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,,,,,,
684,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000000,2021-04-23 07:08:20.000000,2021-04-23 07:08:20.000000,100,4.0,3.0,644.0,87.0,XAI - An eXplainability toolbox for machine learning.,3.0,19,True,2019-04-21 14:53:12.000000,0.0.5,5.0,xai,,,,,17.0,11.0,https://pypi.org/project/xai,2019-04-21 14:53:12.000000,6.0,1140.0,1140.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
685,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,92,19.0,34.0,639.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,19,False,2019-08-08 01:24:38.000000,0.0.9,9.0,matrixprofile-ts,,,,,16.0,16.0,https://pypi.org/project/matrixprofile-ts,2019-08-08 01:24:38.000000,,2484.0,2484.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
686,Performer Pytorch,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000000,2021-04-21 06:30:05.000000,2021-04-21 06:29:48.000000,80,25.0,39.0,635.0,,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",4.0,19,True,2021-04-21 06:30:05.000000,1.0.11,75.0,performer-pytorch,,,,['pytorch'],25.0,25.0,https://pypi.org/project/performer-pytorch,2021-04-21 05:45:21.000000,0.0,1458.0,1458.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
687,PFRL,pfnet/pfrl,,reinforcement-learning,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000000,2021-06-23 03:32:18.000000,2021-06-23 03:32:16.000000,77,22.0,28.0,633.0,380.0,PFRL: a PyTorch-based deep reinforcement learning library.,14.0,19,True,2020-12-17 05:00:25.000000,0.2.1,4.0,pfrl,,,,,15.0,15.0,https://pypi.org/project/pfrl,2020-12-17 05:00:25.000000,,666.0,666.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
688,vecstack,vecxoz/vecstack,,others,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,MIT,2016-11-08 13:23:21.000000,2020-09-14 08:31:07.000000,2019-10-30 09:27:48.000000,74,,37.0,627.0,189.0,Python package for stacking (machine learning technique).,1.0,19,False,2019-08-12 16:09:01.000000,0.4.0,6.0,vecstack,,,,,143.0,135.0,https://pypi.org/project/vecstack,2019-08-12 16:01:22.000000,8.0,2372.0,2372.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
689,Torchbearer,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57.000000,66,8.0,237.0,606.0,430.0,torchbearer: A model fitting library for PyTorch.,13.0,19,True,2020-01-31 14:07:22.000000,0.5.3,24.0,torchbearer,,,,['pytorch'],57.0,51.0,https://pypi.org/project/torchbearer,2020-01-31 14:05:56.000000,6.0,759.0,759.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
690,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000000,2021-04-18 08:09:10.000000,2021-04-11 07:50:00.000000,29,6.0,14.0,579.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,19,True,2020-11-15 13:40:18.000000,0.4.2,7.0,baikal,conda-forge/cython-blis,,,,3.0,3.0,https://pypi.org/project/baikal,2020-11-15 13:40:18.000000,0.0,319.0,35385.0,https://anaconda.org/conda-forge/cython-blis,2021-01-31 09:13:47.685000,946790.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
691,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000000,2020-09-12 15:32:44.000000,2020-09-12 15:35:02.000000,52,2.0,11.0,570.0,47.0,scikit-learn cross validators for iterative stratification of multilabel data.,4.0,19,True,2018-08-12 18:28:50.000000,0.1.6,5.0,iterative-stratification,,,,['sklearn'],158.0,144.0,https://pypi.org/project/iterative-stratification,2018-08-12 18:28:50.000000,14.0,7336.0,7336.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
692,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000000,2021-04-23 19:38:21.000000,2021-03-04 15:19:19.000000,103,9.0,52.0,554.0,139.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",12.0,19,True,2020-12-01 06:11:12.000000,1.2.1.post2,10.0,robustness,,,,,58.0,56.0,https://pypi.org/project/robustness,2020-12-01 06:21:33.000000,2.0,1386.0,1386.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
693,deeplift,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000000,2020-11-11 19:56:24.000000,2020-11-11 19:56:23.000000,127,29.0,47.0,539.0,551.0,Public facing deeplift repo.,11.0,19,True,2018-07-13 21:11:52.000000,0.6.6,21.0,deeplift,,,,,53.0,49.0,https://pypi.org/project/deeplift,2020-11-11 09:32:57.000000,4.0,621.0,621.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
694,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000000,2021-06-08 19:53:23.000000,2021-05-07 12:33:34.000000,111,5.0,47.0,469.0,164.0,Code for the TCAV ML interpretability project.,19.0,19,True,2021-02-23 16:17:42.000000,0.2.2,4.0,tcav,,,,['tensorflow'],11.0,9.0,https://pypi.org/project/tcav,2021-02-23 16:17:42.000000,2.0,89.0,89.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
695,PyKEEN,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000000,2021-06-28 21:19:52.000000,2021-06-28 16:53:33.000000,68,81.0,147.0,457.0,2422.0,A Python library for learning and evaluating knowledge graph embeddings.,19.0,19,True,2021-06-13 21:50:49.000000,1.5.0,36.0,pykeen,,,,,2.0,,https://pypi.org/project/pykeen,2021-06-13 21:46:17.000000,2.0,861.0,867.0,,,,,,,,3.0,79.0,,,,,,,,,,,,,,,,,,,,
696,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-03-13 16:18:30.000000,2021-03-12 17:12:50.000000,47,5.0,23.0,456.0,268.0,Python module for machine learning time series:.,13.0,19,True,2021-03-13 16:18:30.000000,1.2.3,22.0,seglearn,,,,,9.0,8.0,https://pypi.org/project/seglearn,2021-03-13 16:18:30.000000,1.0,1575.0,1575.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
697,AutoViz,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000000,2020-12-21 03:22:01.000000,2020-12-21 03:21:52.000000,66,4.0,24.0,385.0,97.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",10.0,19,True,2020-12-10 02:33:19.000000,0.0.81,26.0,autoviz,,,,,64.0,64.0,https://pypi.org/project/autoviz,2020-12-10 02:33:19.000000,0.0,3647.0,3647.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
698,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18.000000,33,17.0,16.0,371.0,178.0,A python package for animating plots build on matplotlib.,7.0,19,True,2020-10-05 06:20:52.000000,0.4.2,10.0,animatplot,conda-forge/animatplot,,,,22.0,20.0,https://pypi.org/project/animatplot,2020-10-05 06:20:52.000000,2.0,588.0,802.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460000,6003.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
699,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,46,16.0,15.0,332.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,False,2018-05-22 20:25:51.000000,0.1.0,12.0,mxboard,,,,['mxnet'],121.0,109.0,https://pypi.org/project/mxboard,2018-05-22 20:25:51.000000,12.0,2329.0,2329.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
700,rrcf,kLabUM/rrcf,,others,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000000,2021-01-13 23:05:23.000000,2020-06-10 01:07:39.000000,77,22.0,17.0,317.0,253.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,4.0,19,True,2020-06-10 01:53:55.000000,0.4.3,7.0,rrcf,,,,,19.0,19.0,https://pypi.org/project/rrcf,2020-06-10 01:53:55.000000,0.0,4264.0,4264.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
701,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48.000000,44,13.0,41.0,296.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,19,False,2020-07-31 05:29:09.000000,1.0.7,8.0,parameter-sherpa,,,,,13.0,11.0,https://pypi.org/project/parameter-sherpa,2019-11-23 21:32:27.000000,2.0,1513.0,1513.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
702,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,20,21.0,25.0,291.0,371.0,Textpipe: clean and extract metadata from text.,27.0,19,False,2021-01-25 14:05:21.000000,0.12.2,39.0,textpipe,,,,,1.0,,https://pypi.org/project/textpipe,2021-01-25 14:05:21.000000,1.0,3128.0,3128.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
703,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55.000000,60,24.0,17.0,273.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,19,False,2019-03-05 01:36:12.000000,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",10.0,,https://pypi.org/project/pandas-ml,2019-03-05 01:35:23.000000,10.0,3857.0,3857.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,
704,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-06-08 16:01:08.000000,2021-06-08 16:01:05.000000,46,6.0,10.0,267.0,57.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,19,False,2020-05-14 22:20:14.000000,0.1.9,12.0,sk-dist,,,,"['sklearn', 'spark']",9.0,7.0,https://pypi.org/project/sk-dist,2020-05-14 22:20:14.000000,2.0,12214.0,12214.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
705,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000000,2021-06-29 13:35:23.000000,2021-06-29 13:35:23.000000,63,,13.0,255.0,316.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",5.0,19,False,2021-06-28 19:23:52.000000,0.0.13,13.0,chefboost,,,,,9.0,9.0,https://pypi.org/project/chefboost,2021-06-28 19:23:52.000000,,515.0,515.0,,,,,,,,3.0,,,,,,,,,,,,,,True,,,,,,,
706,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000000,2021-06-29 13:49:39.000000,2021-06-29 13:48:07.000000,50,8.0,35.0,252.0,235.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,19,False,2021-06-29 13:49:39.000000,0.0.37,16.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,2021-06-29 13:49:39.000000,,1202.0,1202.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
707,pyfasttext,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000000,2018-12-08 15:32:09.000000,2018-12-08 15:02:12.000000,30,21.0,28.0,229.0,153.0,Yet another Python binding for fastText.,4.0,19,False,2018-12-08 15:32:09.000000,0.4.6,13.0,pyfasttext,,,,,177.0,164.0,https://pypi.org/project/pyfasttext,2018-12-08 15:32:09.000000,13.0,4176.0,4183.0,,,,,,,,3.0,327.0,,,,,,,,,,,,,,,,,,,,
708,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000000,2021-06-14 00:58:58.000000,2021-06-14 00:58:58.000000,58,27.0,105.0,228.0,618.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,19,False,2018-03-03 02:44:37.000000,1.7.5,17.0,somoclu,conda-forge/somoclu,,,,4.0,,https://pypi.org/project/somoclu,2020-04-25 05:33:32.000000,4.0,783.0,1896.0,https://anaconda.org/conda-forge/somoclu,2020-10-13 18:39:07.609000,50360.0,,,,,3.0,1488.0,,,,,,,,,,,,,,,,,,,,
709,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000000,2021-06-26 06:40:00.000000,2021-06-24 01:06:00.000000,21,,12.0,225.0,360.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",4.0,19,False,2021-03-11 18:51:58.000000,0.2.8,8.0,imodels,,,,,7.0,7.0,https://pypi.org/project/imodels,2021-03-11 18:44:07.000000,,926.0,926.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
710,fletcher,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000000,2021-02-18 14:46:18.000000,2021-02-18 14:46:18.000000,33,34.0,40.0,213.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,False,2021-01-17 20:11:01.000000,0.7.2,16.0,fletcher,conda-forge/fletcher,,,['pandas'],3.0,3.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000000,0.0,222.0,958.0,https://anaconda.org/conda-forge/fletcher,2021-01-17 21:23:17.140000,25792.0,,,,,3.0,12.0,,,,,,,,,,,,,,,,,,,,
