,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
634,finmarketpy,cuemacro/finmarketpy,financial-data,,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2023-04-26 19:35:05.000000,2023-04-26 19:32:49,683.0,,482.0,217.0,16.0,24.0,4.0,3162,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,14.0,22,True,2023-04-26 19:36:36.846,0.11.12,13.0,finmarketpy,,,,,10.0,10.0,https://pypi.org/project/finmarketpy,180.0,180.0,,,,,,,,3.0,47.0,2021-10-07 14:58:03.000,,,,,,,,,,,,,,,,,,,,
635,TRFL,deepmind/trfl,reinforcement-learning,,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000,2022-12-08 18:07:05.000000,2021-08-16 11:45:18,123.0,,379.0,208.0,9.0,6.0,16.0,3142,TensorFlow Reinforcement Learning.,13.0,22,False,2021-08-16 12:19:16.000,1.2.0,5.0,trfl,,,,['tensorflow'],131.0,128.0,https://pypi.org/project/trfl,1748.0,1748.0,,,,,,,,3.0,,2021-08-16 12:19:16.000,3.0,,,,,,,,,,,,,,,,,,,
636,Luminoth,tryolabs/luminoth,image,,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000,2023-03-24 23:52:00.000000,2020-01-07 20:53:25,838.0,,401.0,130.0,136.0,52.0,128.0,2401,Deep Learning toolkit for Computer Vision.,15.0,22,False,,,10.0,luminoth,,,,['tensorflow'],47.0,47.0,https://pypi.org/project/luminoth,1293.0,1474.0,,,,,,,,3.0,12690.0,,,,,,,,,,,,,,,,,,,,,
637,Texar,asyml/texar,nlp,,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,1719.0,,381.0,80.0,144.0,36.0,126.0,2364,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,22,False,2019-11-19 04:11:18.000,0.2.4,6.0,texar,,,,['tensorflow'],29.0,27.0,https://pypi.org/project/texar,45.0,45.0,,,,,,,,3.0,,2019-11-19 04:11:18.000,2.0,,,,,,,,,,,,,,,,,,,
638,pycls,facebookresearch/pycls,image,,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2023-06-12 21:55:06.000000,2023-06-12 19:01:21,105.0,1.0,230.0,62.0,105.0,24.0,56.0,2075,"Codebase for Image Classification Research, written in PyTorch.",18.0,22,True,2021-05-21 00:29:47.000,0.2,2.0,pycls,,,,['pytorch'],14.0,14.0,https://pypi.org/project/pycls,306735.0,306735.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
639,Karate Club,benedekrozemberczki/karateclub,graph,,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2023-08-11 12:07:42.000000,2023-07-01 21:39:32,2288.0,1.0,229.0,41.0,35.0,4.0,109.0,1954,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,17.0,22,False,2022-12-04 19:04:05.000,_10304,107.0,karateclub,conda-forge/karateclub,,,,186.0,182.0,https://pypi.org/project/karateclub,5828.0,6373.0,https://anaconda.org/conda-forge/karateclub,2023-06-16 19:21:04.092,20179.0,,,,,3.0,,2022-10-22 16:17:27.886,4.0,,,,,,,,,,,,,,,,,,,
640,hiddenlayer,waleedka/hiddenlayer,ml-experiments,,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000,2023-04-08 10:04:48.000000,2020-04-24 06:58:09,58.0,,255.0,44.0,13.0,57.0,35.0,1722,"Neural network graphs and training metrics for PyTorch, Tensorflow, and Keras.",6.0,22,False,2018-12-03 04:33:29.000,0.2,3.0,hiddenlayer,,,,"['pytorch', 'tensorflow', 'jupyter']",222.0,211.0,https://pypi.org/project/hiddenlayer,1262.0,1262.0,,,,,,,,3.0,,2020-04-24 07:32:11.000,11.0,,,,,,,,,,,,,,,,,,,
641,auto_ml,ClimbsRocks/auto_ml,hyperopt,,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,1149.0,,311.0,98.0,45.0,187.0,216.0,1623,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,22,False,2018-02-22 01:13:03.000,2.9.10,78.0,auto_ml,,,,,7.0,,https://pypi.org/project/auto_ml,413.0,413.0,,,,,,,,3.0,42.0,2018-02-22 01:13:03.000,7.0,,,,,,,,,,,,,,,,,,,
642,MLBox,AxeldeRomblay/MLBox,hyperopt,,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,BSD-1-Clause,2017-06-01 16:59:24.000,2023-08-06 18:20:04.000000,2020-08-25 09:26:27,1121.0,,270.0,67.0,51.0,23.0,74.0,1438,MLBox is a powerful Automated Machine Learning python library.,9.0,22,False,2020-08-25 09:32:37.000,0.8.5,21.0,mlbox,,,,,33.0,33.0,https://pypi.org/project/mlbox,435.0,435.0,,,,,,,,3.0,,2020-08-25 09:32:37.000,,,,,,,,,,,,,,,,,,,,
643,jraph,deepmind/jraph,graph,,https://github.com/deepmind/jraph,https://github.com/deepmind/jraph,Apache-2.0,2020-11-23 10:27:12.000,2023-06-16 19:27:46.249000,2022-08-31 13:13:15,103.0,,77.0,39.0,14.0,12.0,26.0,1208,A Graph Neural Network Library in Jax.,17.0,22,True,2022-08-12 15:24:20.000,0.0.6.de0,5.0,jraph,conda-forge/jraph,,,['jax'],96.0,90.0,https://pypi.org/project/jraph,8064.0,8215.0,https://anaconda.org/conda-forge/jraph,2023-06-16 19:27:46.249,3322.0,,,,,3.0,,2022-08-12 15:25:29.659,6.0,,,,,,,,,,,,,,,,,,,
644,advertorch,BorealisAI/advertorch,adversarial,,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2022-05-29 19:09:18.000000,2022-05-29 19:09:18,309.0,,184.0,29.0,56.0,20.0,35.0,1196,A Toolbox for Adversarial Robustness Research.,21.0,22,False,2020-06-15 01:20:07.000,0.2.3,10.0,advertorch,,,,['pytorch'],128.0,123.0,https://pypi.org/project/advertorch,393.0,393.0,,,,,,,,3.0,,2020-06-15 01:20:07.000,5.0,,,,,,,,,,,,,,,,,,,
645,Sockeye,awslabs/sockeye,nlp,,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2023-08-15 18:22:55.000000,2023-08-10 16:44:57,829.0,1.0,302.0,52.0,788.0,1.0,298.0,1186,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,59.0,22,True,2023-03-03 07:44:13.000,3.1.34,76.0,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,618.0,618.0,,,,,,,,3.0,17.0,,,,,,,,,,,,,,,,,,,,,
646,luminol,linkedin/luminol,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2023-05-09 00:52:44.000000,2023-05-09 00:52:44,72.0,,217.0,66.0,29.0,31.0,12.0,1116,Anomaly Detection and Correlation library.,9.0,22,True,2016-01-20 01:01:44.000,0.3.1,5.0,luminol,,,,,90.0,75.0,https://pypi.org/project/luminol,11593.0,11593.0,,,,,,,,3.0,,2017-12-11 06:04:15.000,15.0,,,,,,,,,,,,,,,,,,,
647,geoplotlib,andrea-cuttone/geoplotlib,geospatial-data,,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2023-06-16 19:26:09.140000,2019-05-06 07:06:50,159.0,,166.0,56.0,14.0,30.0,19.0,1002,python toolbox for visualizing geographical data and making maps.,8.0,22,False,2016-07-27 14:55:01.000,0.3.2,4.0,geoplotlib,conda-forge/geoplotlib,,,,173.0,161.0,https://pypi.org/project/geoplotlib,1623.0,1815.0,https://anaconda.org/conda-forge/geoplotlib,2023-06-16 19:26:09.140,5201.0,,,,,3.0,,2016-07-27 14:55:01.000,12.0,,,,,,,,,,,,,,,,,,,
648,calamari,Calamari-OCR/calamari,ocr,,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2023-08-16 08:29:19.000000,2022-11-22 10:31:22,441.0,,202.0,55.0,80.0,57.0,204.0,989,Line based ATR Engine based on OCRopy.,20.0,22,True,2022-03-21 11:52:48.000,2.2.2,39.0,calamari_ocr,,,,,5.0,,https://pypi.org/project/calamari_ocr,1395.0,1395.0,,,,,,,,3.0,,2022-02-28 18:12:31.000,5.0,,,,,,,,,,,,,,,,,,,
649,Saliency,PAIR-code/saliency,tensorflow-utils,,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2023-07-24 18:18:54.000000,2022-05-13 18:48:12,83.0,,181.0,24.0,58.0,7.0,27.0,898,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",16.0,22,False,2022-06-14 18:11:08.000,0.2.0,11.0,saliency,,,,['tensorflow'],66.0,62.0,https://pypi.org/project/saliency,4305.0,4305.0,,,,,,,,3.0,,2022-06-14 18:11:08.000,4.0,,,,,,,,,,,,,,,,,,,
650,kapre,keunwoochoi/kapre,audio,,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000000,2022-07-04 00:10:02,195.0,,146.0,23.0,45.0,14.0,82.0,894,kapre: Keras Audio Preprocessors.,13.0,22,False,2022-01-21 20:10:47.000,Kapre-0.3.7,24.0,kapre,,,,['tensorflow'],2305.0,2291.0,https://pypi.org/project/kapre,1465.0,1465.0,,,,,,,,3.0,25.0,2022-01-21 20:09:21.000,14.0,,,,,,,,,,,,,,,,,,,
651,mlens,flennerhag/mlens,others,,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47.000,2023-05-15 11:15:26.000000,2020-02-25 14:31:53,879.0,,99.0,29.0,59.0,16.0,74.0,801,ML-Ensemble high performance ensemble learning.,7.0,22,False,2018-10-30 22:34:35.000,0.2.3,14.0,mlens,,,,,321.0,317.0,https://pypi.org/project/mlens,2340.0,2340.0,,,,,,,,3.0,,2018-10-30 22:30:43.000,4.0,,,,,,,,,,,,,,,,,,,
652,iterative-stratification,trent-b/iterative-stratification,sklearn-utils,,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2022-06-06 22:38:33.000000,2022-06-06 22:38:33,57.0,,73.0,6.0,5.0,4.0,23.0,785,scikit-learn cross validators for iterative stratification of multilabel data.,7.0,22,False,2021-10-03 18:49:49.000,0.1.7,6.0,iterative-stratification,,,,['sklearn'],351.0,339.0,https://pypi.org/project/iterative-stratification,60958.0,60958.0,,,,,,,,3.0,,2021-10-03 18:49:49.000,12.0,,,,,,,,,,,,,,,,,,,
653,TF Compression,tensorflow/compression,tensorflow-utils,,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2023-08-11 15:56:45.000000,2023-08-11 15:55:37,272.0,4.0,240.0,44.0,18.0,6.0,91.0,768,Data compression in TensorFlow.,21.0,22,True,2023-07-26 23:21:33.000,2.13.0,21.0,tensorflow-compression,,,,['tensorflow'],2.0,,https://pypi.org/project/tensorflow-compression,5613.0,5613.0,,,,,,,,3.0,,2023-07-26 23:20:24.000,2.0,,,,,,,,,,,,,,,,,,,
654,Test Tube,williamFalcon/test-tube,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,642.0,,73.0,26.0,37.0,25.0,21.0,736,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,22,False,2019-12-01 01:19:50.000,0.7.5,64.0,test_tube,,,,,23.0,,https://pypi.org/project/test_tube,69626.0,69626.0,,,,,,,,3.0,17.0,2019-12-01 01:19:50.000,23.0,,,,,,,,,,,,,,,,,,,
655,detoxify,unitaryai/detoxify,nlp,,https://github.com/unitaryai/detoxify,https://github.com/unitaryai/detoxify,Apache-2.0,2020-09-23 15:24:21.000,2023-07-05 16:32:59.000000,2023-07-05 16:32:16,224.0,1.0,90.0,15.0,34.0,30.0,23.0,691,Trained models & code to predict toxic comments on all 3 Jigsaw Toxic Comment Challenges. Built using Pytorch..,10.0,22,True,2022-12-19 18:16:02.257,0.5.1,12.0,detoxify,,,,,383.0,373.0,https://pypi.org/project/detoxify,14655.0,22464.0,,,,,,,,3.0,257700.0,2022-12-19 18:16:02.257,10.0,,,,,,,,,,,,,,,,,,,
656,finetune,IndicoDataSolutions/finetune,nlp,,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2023-08-11 02:26:48.000000,2023-05-18 17:21:50,1498.0,,77.0,36.0,637.0,22.0,118.0,685,Scikit-learn style model finetuning for NLP.,21.0,22,True,2021-12-20 14:14:00.000,0.9.0,38.0,finetune,,,,"['tensorflow', 'sklearn']",13.0,11.0,https://pypi.org/project/finetune,244.0,244.0,,,,,,,,3.0,,2021-12-20 14:14:00.000,2.0,,,,,,,,,,,,,,,,,,,
657,torch-cluster,rusty1s/pytorch_cluster,graph,,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2023-06-16 19:19:30.367000,2023-06-05 07:08:03,591.0,2.0,122.0,16.0,50.0,27.0,115.0,676,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,31.0,22,True,2023-03-16 18:06:01.469,1.6.1,41.0,torch-cluster,conda-forge/pytorch_cluster,,,['pytorch'],37.0,,https://pypi.org/project/torch-cluster,11233.0,13213.0,https://anaconda.org/conda-forge/pytorch_cluster,2023-06-16 19:19:30.367,77240.0,,,,,3.0,,2022-03-11 14:21:26.000,37.0,,,,,,,,,,,,,,,,,,,
658,combo,yzhao062/combo,sklearn-utils,,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,210.0,,104.0,30.0,1.0,12.0,3.0,621,(AAAI 20) A Python Toolbox for Machine Learning Model Combination.,2.0,22,True,2022-04-02 16:20:07.000,0.1.3,13.0,combo,,,,"['sklearn', 'xgboost']",573.0,568.0,https://pypi.org/project/combo,86416.0,86416.0,,,,,,,,3.0,,2022-04-02 16:20:07.000,5.0,,,,,,,,,,,,,,,,,,,
659,random-forest-importances,parrt/random-forest-importances,interpretability,,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02,249.0,,129.0,23.0,18.0,8.0,29.0,565,Code to compute permutation and drop-column importances in Python scikit-learn models.,14.0,22,False,2021-01-28 23:23:17.000,1.3.7,22.0,rfpimp,,,,['sklearn'],137.0,132.0,https://pypi.org/project/rfpimp,23456.0,23456.0,,,,,,,,3.0,,2021-01-28 23:19:33.000,5.0,,,,,,,,,,,,,,,,,,,
660,aequitas,dssg/aequitas,interpretability,,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2023-08-01 07:56:04.000000,2023-05-12 14:10:10,860.0,,96.0,44.0,62.0,48.0,23.0,559,Bias and Fairness Audit Toolkit.,18.0,22,True,2020-12-16 11:48:14.000,0.42.0,16.0,aequitas,,,,,145.0,139.0,https://pypi.org/project/aequitas,1597.0,1597.0,,,,,,,,3.0,,2020-12-16 11:48:14.000,6.0,,,,,,,,,,,,,,,,,,,
661,joypy,leotac/joypy,data-viz,,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2023-06-16 16:14:43.440000,2021-12-19 09:41:43,133.0,,51.0,11.0,20.0,11.0,37.0,492,Joyplots in Python with matplotlib & pandas.,6.0,22,False,2021-12-19 09:42:50.000,0.2.6,17.0,joypy,conda-forge/joypy,,,,306.0,297.0,https://pypi.org/project/joypy,13978.0,14385.0,https://anaconda.org/conda-forge/joypy,2023-06-16 16:14:43.440,21618.0,,,,,3.0,,2021-12-19 09:42:50.000,9.0,,,,,,,,,,,,,,,,,,,
662,small-text,webis-de/small-text,nlp,,https://github.com/webis-de/small-text,https://github.com/webis-de/small-text,MIT,2021-05-24 08:06:41.000,2023-08-13 08:45:48.000000,2023-08-03 20:13:35,439.0,19.0,51.0,25.0,6.0,8.0,29.0,475,Active Learning for Text Classification in Python.,4.0,22,True,2023-07-22 19:55:04.000,1.3.1,18.0,small-text,conda-forge/small-text,,,"['sklearn', 'pytorch']",21.0,21.0,https://pypi.org/project/small-text,595.0,897.0,https://anaconda.org/conda-forge/small-text,2023-07-22 20:13:00.181,3926.0,,,,,3.0,,2023-07-22 19:51:33.000,,,,,,,,,,,,,,,,,,,,
663,featurewiz,AutoViML/featurewiz,hyperopt,,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2023-05-30 12:58:18.000000,2023-05-30 12:58:18,278.0,6.0,73.0,7.0,8.0,2.0,69.0,451,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,9.0,22,True,2023-05-28 19:00:00.638,0.3.2,144.0,featurewiz,,,,,50.0,48.0,https://pypi.org/project/featurewiz,8803.0,8803.0,,,,,,,,3.0,,2023-01-02 17:22:46.739,2.0,,,,,,,,,,,,,,,,,,,
664,Quantus,understandable-machine-intelligence-lab/quantus,interpretability,,https://github.com/understandable-machine-intelligence-lab/Quantus,https://github.com/understandable-machine-intelligence-lab/Quantus,GPL-3.0,2021-03-18 15:04:58.000,2023-08-14 17:40:45.000000,2023-08-10 14:15:29,1546.0,89.0,54.0,6.0,183.0,37.0,74.0,400,Quantus is an eXplainable AI toolkit for responsible evaluation of neural network explanations.,18.0,22,False,2023-08-10 10:58:42.000,0.4.3,21.0,quantus,,,,,17.0,16.0,https://pypi.org/project/quantus,484.0,490.0,,,,,,,,3.0,125.0,2023-08-10 10:58:42.000,1.0,,,,,,,,,,,,,,,,,,,
665,lightwood,mindsdb/lightwood,hyperopt,,https://github.com/mindsdb/lightwood,https://github.com/mindsdb/lightwood,GPL-3.0,2019-05-20 21:31:14.000,2023-08-16 22:36:36.000000,2023-08-16 22:25:22,5548.0,162.0,86.0,14.0,726.0,33.0,419.0,378,Lightwood is Legos for Machine Learning.,39.0,22,False,2023-08-07 15:55:40.000,23.8.1.0,200.0,lightwood,,,,['pytorch'],2.0,,https://pypi.org/project/lightwood,6624.0,6624.0,,,,,,,,3.0,,2023-08-07 15:56:06.000,2.0,,,,,,,,,,,,,,,,,,,
666,Studio.ml,studioml/studio,ml-experiments,,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-07-25 21:03:07.000000,2023-01-09 20:06:01,2410.0,,52.0,24.0,231.0,57.0,195.0,375,Studio: Simplify and expedite model building process.,22.0,22,True,2021-09-14 22:55:51.000,0.0.49,208.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,319.0,319.0,,,,,,,,3.0,,2021-09-14 22:55:51.000,,,,,,,,,,,,,,,,,,,,
667,launchpad,deepmind/launchpad,distributed-ml,,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2023-08-15 17:36:45.000000,2023-08-15 17:36:03,365.0,9.0,33.0,18.0,6.0,17.0,21.0,301,Launchpad is a library that simplifies writing distributed programs and seamlessly launching them on a range of..,27.0,22,True,2022-04-28 06:23:38.000,0.5.2,9.0,dm-launchpad,,,,['tensorflow'],64.0,63.0,https://pypi.org/project/dm-launchpad,2104.0,2104.0,,,,,,,,3.0,,2022-04-28 06:23:38.000,1.0,,,,,,,,,,,,,,,,,,,
668,miceforest,AnotherSamWilson/miceforest,tabular,,https://github.com/AnotherSamWilson/miceforest,https://github.com/AnotherSamWilson/miceforest,MIT,2020-08-22 00:00:22.000,2023-06-16 19:26:58.237000,2022-12-12 14:53:36,244.0,,25.0,8.0,4.0,21.0,54.0,257,Multiple Imputation with LightGBM in Python.,6.0,22,False,2022-12-12 15:14:00.508,5.6.3,44.0,miceforest,conda-forge/miceforest,,,,83.0,81.0,https://pypi.org/project/miceforest,26678.0,27094.0,https://anaconda.org/conda-forge/miceforest,2023-06-16 19:26:58.237,10420.0,,,,,1.0,,2022-04-15 14:53:33.000,2.0,,,,,,,,,,,,,,,,,,,
669,lkpy,lenskit/lkpy,recommender-systems,,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2023-06-16 19:23:42.362000,2023-05-29 22:53:26,2453.0,3.0,56.0,9.0,224.0,28.0,72.0,243,Python recommendation toolkit.,13.0,22,False,2022-08-16 20:29:07.512,0.14.2,23.0,lenskit,conda-forge/lenskit,,,,90.0,86.0,https://pypi.org/project/lenskit,927.0,1585.0,https://anaconda.org/conda-forge/lenskit,2023-06-16 19:23:42.362,21732.0,,,,,3.0,,2022-08-16 20:29:07.512,4.0,,,,,,,,,,,,,,,,,,,
670,Larq Compute Engine,larq/compute-engine,model-serialisation,,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2023-08-10 10:30:37.000000,2023-08-10 08:58:24,574.0,12.0,33.0,25.0,627.0,21.0,126.0,230,Highly optimized inference engine for Binarized Neural Networks.,18.0,22,False,2023-08-10 10:30:37.000,0.13.0,20.0,larq-compute-engine,,,,,7.0,7.0,https://pypi.org/project/larq-compute-engine,1991.0,2013.0,,,,,,,,3.0,941.0,2023-08-10 10:30:37.000,,,,,,,,,,,,,,,,,,,,
671,stop-words,Alir3z4/python-stop-words,nlp,,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,90.0,,26.0,7.0,18.0,3.0,9.0,150,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34.000,2018.7.23,7.0,stop-words,,,,,1959.0,1959.0,https://pypi.org/project/stop-words,94163.0,94163.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
672,tf-quant-finance,google/tf-quant-finance,financial-data,,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2023-08-15 07:38:25.000000,2023-08-15 07:38:22,956.0,3.0,531.0,167.0,45.0,36.0,28.0,3987,High-performance TensorFlow library for quantitative finance.,47.0,21,True,,,30.0,tf-quant-finance,,,,['tensorflow'],2.0,,https://pypi.org/project/tf-quant-finance,367.0,367.0,,,,,,,,3.0,,2022-08-19 12:40:54.257,2.0,,,,,,,,,,,,,,,,,,,
673,TensorWatch,microsoft/tensorwatch,ml-experiments,,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-06-12 18:21:59.000000,2023-06-12 18:21:59,114.0,2.0,357.0,101.0,16.0,53.0,17.0,3331,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",14.0,21,True,2020-03-04 07:26:22.000,0.9.1,14.0,tensorwatch,,,,,127.0,120.0,https://pypi.org/project/tensorwatch,1275.0,1275.0,,,,,,,,3.0,,2020-03-04 07:26:22.000,7.0,,,,,,,,,,,,,,,,,,,
674,NLP Architect,IntelLabs/nlp-architect,nlp,,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,957.0,,443.0,168.0,120.0,14.0,112.0,2914,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language..,38.0,21,True,2020-11-17 12:32:37.000,0.5.5.1,13.0,nlp-architect,,,,,9.0,9.0,https://pypi.org/project/nlp-architect,150.0,150.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
675,Apache Singa,apache/singa,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2023-07-20 08:09:53.000000,2023-04-02 02:43:29,2583.0,,998.0,131.0,978.0,53.0,67.0,2901,a distributed deep learning platform.,81.0,21,True,2020-04-21 08:01:08.000,3.0.0,16.0,,nusdbsystem/singa,apache/singa,,,2.0,2.0,,,41.0,https://anaconda.org/nusdbsystem/singa,2023-06-16 13:23:56.805,660.0,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,4.0,3305.0,3.0,,,,,,,,,,,,,,,,,,,,,,
676,AdaBound,Luolc/AdaBound,pytorch-utils,,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,27.0,,327.0,76.0,2.0,18.0,7.0,2899,An optimizer that trains as fast as Adam and as good as SGD.,2.0,21,False,2019-03-06 16:44:42.000,0.0.5,4.0,adabound,,,,['pytorch'],181.0,173.0,https://pypi.org/project/adabound,1388.0,1388.0,,,,,,,,3.0,,2019-02-26 04:23:45.000,8.0,,,,,,,,,,,,,,,,,,,
677,opyrator,ml-tooling/opyrator,others,,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2023-08-14 22:34:47.000000,2021-05-06 12:10:38,127.0,,144.0,50.0,46.0,2.0,30.0,2871,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,21,False,2021-05-04 18:48:03.000,0.0.12,11.0,opyrator,conda-forge/opyrator,,,,46.0,46.0,https://pypi.org/project/opyrator,113.0,178.0,https://anaconda.org/conda-forge/opyrator,2023-06-18 08:40:31.958,1246.0,,,,,3.0,,2021-05-04 18:48:03.000,,,,,,,,,,,,,,,,,,,,
