,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,conda_latest_release_published_at,conda_total_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
674,geoplotlib,andrea-cuttone/geoplotlib,geospatial-data,,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2023-06-16 19:26:09.140000,2019-05-06 07:06:50,159.0,,166.0,56.0,14.0,30.0,19.0,1005,python toolbox for visualizing geographical data and making maps.,8.0,21,False,2016-07-27 14:55:01.000,0.3.2,4.0,geoplotlib,conda-forge/geoplotlib,,,,174.0,162.0,https://pypi.org/project/geoplotlib,2016-07-27 14:55:01.000,12.0,1120.0,1323.0,https://anaconda.org/conda-forge/geoplotlib,,,,,3.0,,,2023-06-16 19:26:09.140,5690.0,,,,,,,,,,,,,,,,,,
675,calamari,Calamari-OCR/calamari,ocr,,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2023-09-05 07:31:03.000000,2023-08-18 11:01:23,442.0,1.0,203.0,55.0,83.0,60.0,204.0,991,Line based ATR Engine based on OCRopy.,20.0,21,True,2023-08-18 11:26:46.000,1.0.6,35.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,,,1656.0,1656.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
676,attention-ocr,emedvedev/attention-ocr,ocr,,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2021-10-29 14:44:11.000000,2021-10-29 14:44:08,205.0,,244.0,47.0,45.0,25.0,127.0,956,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,27.0,21,False,2020-10-12 06:56:40.000,0.7.6,21.0,aocr,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/aocr,2019-04-19 05:28:27.000,,189.0,189.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
677,nude.py,hhatto/nude.py,image,,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,79.0,,132.0,36.0,16.0,8.0,3.0,916,Nudity detection with Python.,12.0,21,False,2020-11-23 13:49:17.000,0.5.1,10.0,nudepy,,,,,3532.0,3520.0,https://pypi.org/project/nudepy,2020-11-23 13:49:17.000,12.0,1875.0,1875.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
678,What-If Tool,PAIR-code/what-if-tool,interpretability,,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2023-06-16 19:20:28.498000,2023-04-27 23:44:02,329.0,,151.0,29.0,104.0,64.0,56.0,832,Source code/webpage/demos for the What-If Tool.,20.0,21,True,2021-10-12 17:36:36.000,1.8.1,4.0,witwidget,conda-forge/tensorboard-plugin-wit,,,,,,https://pypi.org/project/witwidget,,,8441.0,60880.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,,,,,3.0,,,2023-06-16 19:20:28.498,2011960.0,wit-widget,https://www.npmjs.com/package/wit-widget,,,851.0,,,,,,,,,,,,,
679,PDPbox,SauceCat/PDPbox,data-viz,,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2023-06-10 14:57:37.569000,2023-06-05 01:35:02,228.0,,124.0,17.0,24.0,26.0,39.0,772,python partial dependence plot toolbox.,7.0,21,True,2023-06-05 02:53:01.145,0.3.0,4.0,pdpbox,conda-forge/pdpbox,,,,26.0,,https://pypi.org/project/pdpbox,2021-03-14 16:21:17.000,26.0,30732.0,31103.0,https://anaconda.org/conda-forge/pdpbox,,,,,3.0,,,2023-06-10 14:57:37.569,18550.0,,,,,,,,,,,,,,,,,,
680,deeplift,kundajelab/deeplift,interpretability,,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,553.0,,152.0,38.0,46.0,39.0,49.0,750,Public facing deeplift repo.,11.0,21,False,2018-07-13 21:11:52.000,0.6.6,21.0,deeplift,,,,,89.0,81.0,https://pypi.org/project/deeplift,2020-11-11 09:32:57.000,8.0,400.0,400.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
681,Objax,google/objax,ml-frameworks,,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2023-06-12 22:12:53.000000,2023-06-12 22:12:53,449.0,2.0,74.0,26.0,157.0,50.0,60.0,746,Objax is a machine learning framework that provides an Object Oriented layer for JAX.,26.0,21,True,2023-04-13 18:57:01.912,1.7.0,10.0,objax,,,,['jax'],44.0,39.0,https://pypi.org/project/objax,2022-01-31 23:28:27.000,5.0,586.0,586.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
682,TreeInterpreter,andosa/treeinterpreter,interpretability,,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000,2023-07-18 10:50:27.000000,2021-02-28 18:33:06,37.0,,138.0,25.0,19.0,20.0,4.0,728,Package for interpreting scikit-learns decision tree and random forest predictions.,11.0,21,False,,,1.0,treeinterpreter,conda-forge/treeinterpreter,,,['sklearn'],508.0,508.0,https://pypi.org/project/treeinterpreter,,,74328.0,74455.0,https://anaconda.org/conda-forge/treeinterpreter,,,,,3.0,,,2023-06-16 19:22:55.011,4448.0,,,,,,,,,,,,,,,,,,
683,evojax,google/evojax,jax-utils,,https://github.com/google/evojax,https://github.com/google/evojax,Apache-2.0,2021-12-07 00:30:07.000,2023-08-29 10:08:55.843000,2023-08-29 06:49:30,294.0,5.0,58.0,25.0,45.0,10.0,16.0,690,EvoJAX: Hardware-accelerated Neuroevolution.,14.0,21,True,2023-08-29 06:52:02.000,0.2.16,22.0,evojax,conda-forge/evojax,,,['jax'],13.0,11.0,https://pypi.org/project/evojax,2023-08-29 06:52:02.000,2.0,575.0,1637.0,https://anaconda.org/conda-forge/evojax,,,,,3.0,,,2023-08-29 10:08:55.843,20183.0,,,,,,,,,,,,,,,,,,
684,finetune,IndicoDataSolutions/finetune,nlp,,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2023-09-02 16:57:05.000000,2023-05-18 17:21:50,1498.0,,77.0,36.0,639.0,22.0,118.0,688,Scikit-learn style model finetuning for NLP.,21.0,21,True,2021-12-20 14:14:00.000,0.9.0,38.0,finetune,,,,"['tensorflow', 'sklearn']",13.0,11.0,https://pypi.org/project/finetune,2021-12-20 14:14:00.000,2.0,100.0,100.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
685,Torchbearer,pytorchbearer/torchbearer,ml-frameworks,,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,430.0,,68.0,28.0,422.0,10.0,237.0,628,torchbearer: A model fitting library for PyTorch.,13.0,21,False,2020-01-31 14:07:22.000,0.5.3,24.0,torchbearer,,,,['pytorch'],87.0,83.0,https://pypi.org/project/torchbearer,2020-01-31 14:05:56.000,4.0,277.0,277.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
686,detecto,alankbi/detecto,image,,https://github.com/alankbi/detecto,https://github.com/alankbi/detecto,MIT,2019-12-11 21:50:28.000,2023-07-28 19:05:13.000000,2022-02-09 16:35:40,142.0,,106.0,24.0,25.0,42.0,61.0,599,Build fully-functioning computer vision models with PyTorch.,12.0,21,False,2022-02-02 00:22:07.000,1.2.2,12.0,detecto,conda-forge/detecto,,,['pytorch'],147.0,147.0,https://pypi.org/project/detecto,,,2743.0,2857.0,https://anaconda.org/conda-forge/detecto,,,,,3.0,,,2023-06-16 19:26:16.964,3086.0,,,,,,,,,,,,,,,,,,
687,Neuraxle,Neuraxio/Neuraxle,hyperopt,,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2023-05-01 22:43:43.000000,2022-08-16 17:43:49,1877.0,,57.0,19.0,216.0,49.0,287.0,580,The worlds cleanest AutoML library - Do hyperparameter tuning with the right pipeline abstractions to write clean deep..,9.0,21,False,2022-08-16 19:54:29.000,0.8.1,27.0,neuraxle,,,,,50.0,49.0,https://pypi.org/project/neuraxle,2022-08-16 19:50:37.507,1.0,546.0,546.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
688,aequitas,dssg/aequitas,interpretability,,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2023-09-07 14:41:56.000000,2023-08-20 23:36:18,861.0,1.0,97.0,44.0,68.0,48.0,23.0,563,Bias and Fairness Audit Toolkit.,18.0,21,True,2020-12-16 11:48:14.000,0.42.0,16.0,aequitas,,,,,146.0,140.0,https://pypi.org/project/aequitas,2020-12-16 11:48:14.000,6.0,1875.0,1875.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
689,skope-rules,scikit-learn-contrib/skope-rules,sklearn-utils,,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,BSD-1-Clause,2018-02-18 13:42:47.000,2023-02-14 11:18:28.000000,2023-02-14 11:18:28,249.0,,88.0,26.0,31.0,28.0,6.0,558,machine learning with logical rules in Python.,19.0,21,False,2020-12-11 09:37:02.000,1.0.1,4.0,skope-rules,,,,['sklearn'],303.0,296.0,https://pypi.org/project/skope-rules,2020-01-25 12:01:37.000,7.0,48308.0,48308.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
690,Poutyne,GRAAL-Research/poutyne,pytorch-utils,,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2023-07-09 16:15:44.000000,2023-07-09 16:09:49,767.0,3.0,63.0,18.0,111.0,8.0,47.0,550,A simplified framework and utilities for PyTorch.,20.0,21,False,2023-07-09 16:15:44.000,1.17.1,37.0,poutyne,,,,['pytorch'],126.0,121.0,https://pypi.org/project/poutyne,2022-04-28 20:18:33.000,5.0,5056.0,5056.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
691,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2023-08-30 00:12:47.000000,2023-08-22 11:28:24,293.0,4.0,97.0,15.0,45.0,13.0,15.0,529,A library of metrics for evaluating recommender systems.,20.0,21,True,2022-04-26 18:03:18.000,0.1.5,20.0,recmetrics,,,,,45.0,45.0,https://pypi.org/project/recmetrics,2022-04-26 17:57:01.000,,12013.0,12013.0,,,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,
692,joypy,leotac/joypy,data-viz,,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2023-06-16 16:14:43.440000,2021-12-19 09:41:43,133.0,,51.0,11.0,20.0,11.0,37.0,496,Joyplots in Python with matplotlib & pandas.,6.0,21,False,2021-12-19 09:42:50.000,0.2.6,17.0,joypy,conda-forge/joypy,,,,311.0,302.0,https://pypi.org/project/joypy,2021-12-19 09:42:50.000,9.0,15159.0,15566.0,https://anaconda.org/conda-forge/joypy,,,,,3.0,,,2023-06-16 16:14:43.440,22008.0,,,,,,,,,,,,,,,,,,
693,apricot,jmschrei/apricot,others,,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2023-09-06 11:08:57.000000,2021-11-18 21:06:54,172.0,,46.0,10.0,9.0,12.0,19.0,480,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,21,False,2020-09-28 07:19:15.000,0.6.0,13.0,apricot-select,,,,,80.0,72.0,https://pypi.org/project/apricot-select,2020-09-28 07:19:15.000,8.0,12642.0,12642.0,,,,,,3.0,26.0,,,,,,,,,,,,,,,,,,,,,
694,optunity,claesenm/optunity,hyperopt,,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-02-13 14:39:22.000000,2020-05-11 14:32:38,782.0,,78.0,24.0,11.0,48.0,49.0,410,optimization routines for hyperparameter tuning.,9.0,21,False,2015-09-30 05:02:00.000,1.1.1,6.0,optunity,,,,,117.0,103.0,https://pypi.org/project/optunity,2015-09-30 05:02:00.000,14.0,5371.0,5371.0,,,,,,3.0,77.0,,,,,,,,,,,,,,,,,,,,,
695,carefree-learn,carefree0910/carefree-learn,tabular,,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2023-08-23 02:49:12.000000,2023-08-23 02:49:10,4701.0,38.0,31.0,13.0,1.0,2.0,80.0,401,Deep Learning PyTorch.,,21,True,2023-04-22 01:50:50.000,0.4.1,26.0,carefree-learn,,,,['pytorch'],4.0,4.0,https://pypi.org/project/carefree-learn,,,432.0,432.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
696,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,273.0,8.0,79.0,20.0,247.0,10.0,23.0,385,A toolkit that streamlines and automates the generation of model cards.,22.0,21,True,2023-04-03 18:05:05.715,2.0.0,12.0,model-card-toolkit,,,,,20.0,19.0,https://pypi.org/project/model-card-toolkit,2022-04-28 16:34:21.000,1.0,936.0,936.0,,,,,,3.0,8.0,,,,,,,,,,,,,,,,,,,,,
697,Studio.ml,studioml/studio,ml-experiments,,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-09-06 17:29:29.000000,2023-09-06 17:29:29,2412.0,2.0,52.0,24.0,231.0,57.0,195.0,375,Studio: Simplify and expedite model building process.,22.0,21,True,2021-09-14 22:55:51.000,0.0.49,208.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,2021-09-14 22:55:51.000,,414.0,414.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
698,TimeSide,Parisson/TimeSide,audio,,https://github.com/Ircam-WAM/TimeSide,https://github.com/Ircam-WAM/TimeSide,AGPL-3.0,2011-11-21 21:48:08.000,2023-07-21 09:15:54.000000,2023-02-01 10:38:52,3728.0,,58.0,26.0,110.0,32.0,184.0,353,scalable audio processing framework and server written in Python.,22.0,21,False,2023-01-03 17:34:09.000,1.1.3,6.0,TimeSide,,,,,16.0,16.0,https://pypi.org/project/TimeSide,,,95.0,95.0,,,,,,3.0,,,,,,,,,,,Ircam-WAM/TimeSide,,,,,,,,,,,
699,impyute,eltonlaw/impyute,others,,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,292.0,,47.0,10.0,37.0,28.0,37.0,338,Data imputations library to preprocess datasets with missing data.,11.0,21,False,2019-04-29 02:33:05.659,0.0.8,8.0,impyute,,,,,203.0,199.0,https://pypi.org/project/impyute,2017-05-31 08:31:47.000,4.0,5399.0,5399.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
700,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2023-08-30 14:32:48.000000,2023-08-27 21:31:43,511.0,1.0,37.0,5.0,12.0,5.0,45.0,294,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,12.0,21,False,2022-05-07 07:58:05.000,0.7.0,22.0,scikit-posthocs,conda-forge/scikit-posthocs,,,['sklearn'],24.0,,https://pypi.org/project/scikit-posthocs,2022-05-07 07:58:05.000,24.0,50886.0,75007.0,https://anaconda.org/conda-forge/scikit-posthocs,,,,,3.0,37.0,,2023-06-16 19:23:09.531,844251.0,,,,,,,,,,,,,,,,,,
701,vegafusion,vegafusion/vegafusion,data-viz,,https://github.com/hex-inc/vegafusion,https://github.com/hex-inc/vegafusion,BSD-3-Clause,2021-10-01 09:19:27.000,2023-09-06 23:12:19.000000,2023-09-06 23:12:19,593.0,31.0,10.0,22.0,274.0,35.0,67.0,261,Serverside scaling for Vega and Altair visualizations.,3.0,21,False,2023-08-21 11:57:54.000,1.4.0,56.0,vegafusion-jupyter,conda-forge/vegafusion-python-embed,,,,8.0,6.0,https://pypi.org/project/vegafusion-jupyter,2023-08-21 11:38:11.000,1.0,436.0,5010.0,https://anaconda.org/conda-forge/vegafusion-python-embed,,,,,3.0,4649.0,,2023-08-21 20:11:06.229,71240.0,vegafusion-jupyter,https://www.npmjs.com/package/vegafusion-jupyter,2023-08-21 11:44:18.095,1.0,385.0,,hex-inc/vegafusion,,,,,,,,,,,
702,lkpy,lenskit/lkpy,recommender-systems,,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2023-06-16 19:23:42.362000,2023-05-29 22:53:26,2453.0,,55.0,9.0,224.0,28.0,72.0,244,Python recommendation toolkit.,13.0,21,False,2022-08-16 20:26:42.000,0.14.2,21.0,lenskit,conda-forge/lenskit,,,,89.0,89.0,https://pypi.org/project/lenskit,,,937.0,1583.0,https://anaconda.org/conda-forge/lenskit,,,,,3.0,,,2023-06-16 19:23:42.362,21997.0,,,,,,,,,,,,,,,,,,
703,Funsor,pyro-ppl/funsor,probabilistics,,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-08-31 18:37:21.000000,2023-08-31 18:34:42,577.0,2.0,19.0,19.0,464.0,90.0,76.0,224,Functional tensors for probabilistic programming.,11.0,21,False,2023-08-31 18:37:22.000,0.4.6,12.0,funsor,,,,['pytorch'],56.0,53.0,https://pypi.org/project/funsor,2023-01-23 08:32:39.757,3.0,22158.0,22158.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
704,PySlowFast,facebookresearch/SlowFast,image,,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2023-08-26 21:37:05.000000,2023-08-26 20:55:56,189.0,3.0,1088.0,99.0,46.0,352.0,275.0,5870,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,31.0,20,True,,,,pyslowfast,,,,['pytorch'],14.0,14.0,https://pypi.org/project/pyslowfast,,,8.0,8.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
705,graph-nets,deepmind/graph_nets,graph,,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,48.0,,774.0,224.0,25.0,7.0,122.0,5280,Build Graph Nets in Tensorflow.,11.0,20,True,,,,graph-nets,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/graph-nets,,,1239.0,1239.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
706,Backtesting.py,kernc/backtesting.py,financial-data,,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2023-08-24 02:06:46.000000,2023-01-15 11:37:16,279.0,,770.0,103.0,90.0,103.0,346.0,4031,Backtest trading strategies in Python.,19.0,20,False,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,,,10679.0,10679.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
707,tf-quant-finance,google/tf-quant-finance,financial-data,,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2023-08-15 07:38:25.000000,2023-08-15 07:38:22,956.0,2.0,532.0,168.0,45.0,36.0,28.0,4002,High-performance TensorFlow library for quantitative finance.,47.0,20,True,,,30.0,tf-quant-finance,,,,['tensorflow'],2.0,,https://pypi.org/project/tf-quant-finance,2022-08-19 12:40:54.257,2.0,328.0,328.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
708,BytePS,bytedance/byteps,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-08-19 00:53:25.000000,2022-02-10 07:36:23,432.0,,475.0,88.0,179.0,108.0,161.0,3476,A high performance and generic framework for distributed DNN training.,21.0,20,False,2020-08-27 15:42:13.000,0.2.4,8.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,2021-08-02 17:37:42.000,,40.0,65.0,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1315.0,3.0,,,,,,,,,,,,,,,,,,,,,,
709,igel,nidhaloff/igel,hyperopt,,https://github.com/nidhaloff/igel,https://github.com/nidhaloff/igel,MIT,2020-08-27 20:54:59.000,2023-04-08 21:24:52.000000,2023-04-08 21:24:51,429.0,,166.0,65.0,54.0,3.0,44.0,3057,"a delightful machine learning tool that allows you to train, test, and use models without writing code.",20.0,20,True,2021-11-19 16:51:47.000,1.0.0,14.0,igel,,,,,4.0,4.0,https://pypi.org/project/igel,,,227.0,228.0,,,,,,3.0,40.0,,,,,,,,,,,,,,,,,,,,,
710,NLP Architect,IntelLabs/nlp-architect,nlp,,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,957.0,,454.0,168.0,120.0,22.0,112.0,2915,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language..,38.0,20,True,2020-11-17 12:32:37.000,0.5.5.1,13.0,nlp-architect,,,,,9.0,9.0,https://pypi.org/project/nlp-architect,2020-04-12 11:34:38.000,,128.0,128.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
711,lightseq,bytedance/lightseq,nlp,,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,Apache-2.0,2019-12-06 08:25:24.000,2023-05-16 10:47:48.000000,2023-05-10 04:35:39,269.0,,309.0,60.0,242.0,169.0,109.0,2907,LightSeq: A High Performance Library for Sequence Processing and Generation.,17.0,20,True,2022-11-03 06:46:55.989,3.0.1,22.0,lightseq,,,,,2.0,,https://pypi.org/project/lightseq,2022-11-03 06:46:55.989,2.0,6988.0,7002.0,,,,,,3.0,669.0,,,,,,,,,,,,,,,,,,,,,
712,image-match,ProvenanceLabs/image-match,image,,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,Apache-2.0,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,406.0,,398.0,101.0,54.0,64.0,48.0,2876,Quickly search over billions of images.,19.0,20,True,2017-02-13 14:54:48.000,1.1.2,10.0,image_match,,,,,4.0,,https://pypi.org/project/image_match,2017-02-13 14:54:48.000,4.0,804.0,804.0,,,,,,3.0,,,,,,,,,,,rhsimplex/image-match,,,,,,,,,,,
713,opyrator,ml-tooling/opyrator,others,,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2023-09-06 17:42:13.000000,2021-05-06 12:10:38,127.0,,146.0,50.0,48.0,,30.0,2876,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,20,False,2021-05-01 13:59:02.000,0.0.11,2.0,opyrator,conda-forge/opyrator,,,,46.0,46.0,https://pypi.org/project/opyrator,,,55.0,118.0,https://anaconda.org/conda-forge/opyrator,,,,,3.0,,,2023-06-18 08:40:31.958,1269.0,,,,,,,,,,,,,,,,,,
714,StreamAlert,airbnb/streamalert,others,,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-03-20 10:13:27.000000,2022-07-20 20:54:36,1904.0,,322.0,102.0,999.0,87.0,260.0,2802,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",33.0,20,False,2021-11-04 19:07:51.000,3.5.0,28.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
715,Coach,IntelLabs/coach,reinforcement-learning,,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,524.0,,447.0,128.0,225.0,87.0,183.0,2268,Reinforcement Learning Coach by Intel AI Lab enables easy experimentation with state of the art Reinforcement Learning..,36.0,20,True,2019-10-10 14:17:10.000,1.0.1,13.0,rl_coach,,,,,2.0,,https://pypi.org/project/rl_coach,2019-10-10 14:17:10.000,2.0,66.0,66.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
716,DELTA,Delta-ML/delta,nlp,,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2023-06-10 00:29:25.000000,2020-12-17 06:57:15,932.0,,295.0,67.0,200.0,5.0,74.0,1556,DELTA is a deep learning based natural language and speech processing platform.,41.0,20,False,2020-07-16 09:31:45.000,0.3.3,4.0,delta-nlp,,zh794390558/delta,,['tensorflow'],,,https://pypi.org/project/delta-nlp,2020-03-27 04:46:19.000,,1.0,253.0,,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13111.0,3.0,,,,,,,,,,,,,,,,,,,,,,
717,Lambda Networks,lucidrains/lambda-networks,pytorch-utils,,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,31.0,,156.0,46.0,3.0,13.0,15.0,1527,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,20,False,2020-11-18 08:19:23.000,0.4.0,11.0,lambda-networks,,,,['pytorch'],11.0,11.0,https://pypi.org/project/lambda-networks,2020-11-18 08:19:23.000,,3240.0,3240.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
718,ThunderSVM,Xtra-Computing/thundersvm,ml-frameworks,,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2023-06-14 15:33:56.000000,2023-05-13 08:12:05,905.0,,204.0,56.0,52.0,68.0,148.0,1497,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,35.0,20,True,2020-03-13 12:36:30.000,0.3.12,9.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,2020-03-13 12:36:30.000,,261.0,293.0,,,,,,3.0,2671.0,,,,,,,,,,,,,,,,,,,,,
