,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
713,TensorWatch,microsoft/tensorwatch,ml-experiments,,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-06-12 18:21:59.000000,2023-06-12 18:21:59,114.0,2.0,357.0,101.0,16.0,53.0,17.0,3323,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",14.0,20,True,2020-03-04 07:26:22.000,0.9.1,14.0,tensorwatch,,,,,126.0,119.0,https://pypi.org/project/tensorwatch,944.0,944.0,,,,,,,,3.0,,2020-03-04 07:26:22.000,7.0,,,,,,,,,,,,,,,,,,,
714,igel,nidhaloff/igel,hyperopt,,https://github.com/nidhaloff/igel,https://github.com/nidhaloff/igel,MIT,2020-08-27 20:54:59.000,2023-04-08 21:24:52.000000,2023-04-08 21:24:51,429.0,,165.0,65.0,54.0,6.0,44.0,3055,"a delightful machine learning tool that allows you to train, test, and use models without writing code.",20.0,20,True,2021-11-19 16:51:47.000,1.0.0,34.0,igel,,,,,4.0,4.0,https://pypi.org/project/igel,194.0,195.0,,,,,,,,3.0,39.0,2021-06-18 21:06:54.000,,,,,,,,,,,,,,,,,,,,
715,AdaBound,Luolc/AdaBound,pytorch-utils,,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45,27.0,,327.0,77.0,1.0,18.0,7.0,2894,An optimizer that trains as fast as Adam and as good as SGD.,2.0,20,False,2019-03-06 16:44:42.000,0.0.5,4.0,adabound,,,,['pytorch'],179.0,171.0,https://pypi.org/project/adabound,1610.0,1610.0,,,,,,,,3.0,,2019-02-26 04:23:45.000,8.0,,,,,,,,,,,,,,,,,,,
716,lightseq,bytedance/lightseq,nlp,,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,Apache-2.0,2019-12-06 08:25:24.000,2023-05-16 10:47:48.000000,2023-05-10 04:35:39,269.0,1.0,308.0,60.0,242.0,168.0,109.0,2864,LightSeq: A High Performance Library for Sequence Processing and Generation.,17.0,20,True,2022-11-03 06:46:55.989,3.0.1,22.0,lightseq,,,,,2.0,,https://pypi.org/project/lightseq,5450.0,5465.0,,,,,,,,3.0,666.0,2022-11-03 06:46:55.989,2.0,,,,,,,,,,,,,,,,,,,
717,StreamAlert,airbnb/streamalert,others,,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-03-20 10:13:27.000000,2022-07-20 20:54:36,1904.0,,322.0,102.0,999.0,84.0,260.0,2805,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",33.0,20,True,2021-11-04 19:07:51.000,3.5.0,28.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
718,Coach,IntelLabs/coach,reinforcement-learning,,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,524.0,,446.0,130.0,225.0,87.0,183.0,2255,Reinforcement Learning Coach by Intel AI Lab enables easy experimentation with state of the art Reinforcement Learning..,36.0,20,True,2019-10-10 14:17:10.000,1.0.1,13.0,rl_coach,,,,,2.0,,https://pypi.org/project/rl_coach,96.0,96.0,,,,,,,,3.0,,2019-10-10 14:17:10.000,2.0,,,,,,,,,,,,,,,,,,,
719,reformer-pytorch,lucidrains/reformer-pytorch,pytorch-utils,,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2023-06-21 14:17:49.000000,2023-06-21 14:07:30,249.0,2.0,254.0,54.0,35.0,13.0,104.0,1930,"Reformer, the efficient Transformer, in Pytorch.",11.0,20,True,2021-11-06 23:09:00.000,1.4.4,139.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,5403.0,5403.0,,,,,,,,3.0,,2021-11-06 23:09:00.000,,,,,,,,,,,,,,,,,,,,
720,EfficientNets,rwightman/gen-efficientnet-pytorch,pytorch-utils,,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2022-07-01 09:55:35.000000,2021-07-08 19:03:55,108.0,,204.0,46.0,12.0,4.0,51.0,1539,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,20,False,,,,geffnet,,,,['pytorch'],184.0,184.0,https://pypi.org/project/geffnet,5733.0,5733.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
721,ThunderSVM,Xtra-Computing/thundersvm,ml-frameworks,,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2023-06-14 15:33:56.000000,2023-05-13 08:12:05,905.0,1.0,204.0,56.0,52.0,67.0,148.0,1488,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,35.0,20,True,2020-03-13 12:36:30.000,0.3.12,9.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,360.0,393.0,,,,,,,,3.0,2647.0,2020-03-13 12:36:30.000,,,,,,,,,,,,,,,,,,,,
722,benchmark_VAE,clementchadebec/benchmark_VAE,others,,https://github.com/clementchadebec/benchmark_VAE,https://github.com/clementchadebec/benchmark_VAE,Apache-2.0,2021-10-02 16:26:24.000,2023-07-19 18:58:40.000000,2023-07-19 18:58:36,357.0,5.0,120.0,16.0,56.0,13.0,29.0,1414,Unifying Variational Autoencoder (VAE) implementations in Pytorch (NeurIPS 2022).,13.0,20,True,2023-02-23 16:10:05.727,0.1.1,11.0,pythae,,,,['pytorch'],9.0,9.0,https://pypi.org/project/pythae,435.0,435.0,,,,,,,,3.0,,2022-09-07 17:05:43.199,,,,,,,,,,,,,,,,,,,,
723,DLTK,DLTK/DLTK,medical-data,,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,379.0,,402.0,102.0,36.0,11.0,24.0,1386,Deep Learning Toolkit for Medical Image Analysis.,9.0,20,False,2018-02-26 17:43:57.000,0.2.1,5.0,dltk,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/dltk,100.0,100.0,,,,,,,,3.0,,2018-02-26 17:43:57.000,,,,,,,,,,,,,,,,,,,,
724,Vulkan Kompute,KomputeProject/kompute,gpu-utilities,,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2023-07-10 18:27:54.000000,2023-05-28 08:34:18,1190.0,2.0,81.0,28.0,134.0,64.0,127.0,1201,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",22.0,20,True,2022-04-13 10:24:33.000,0.8.1,13.0,kp,,,,,7.0,7.0,https://pypi.org/project/kp,91.0,103.0,,,,,,,,3.0,434.0,2022-04-13 10:22:18.000,,,,,,,,,,,,,,,,,,,,
725,TensorNets,taehoonlee/tensornets,tensorflow-utils,,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,284.0,,184.0,52.0,12.0,16.0,42.0,1011,High level network definitions with pre-trained weights in TensorFlow.,6.0,20,False,2020-03-31 04:38:27.000,0.4.6,12.0,tensornets,,,,['tensorflow'],68.0,64.0,https://pypi.org/project/tensornets,124.0,124.0,,,,,,,,3.0,,2020-03-31 04:35:15.000,4.0,,,,,,,,,,,,,,,,,,,
726,ADTK,arundo/adtk,time-series-data,,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2023-06-16 19:18:16.533000,2020-04-17 02:27:44,79.0,,130.0,27.0,73.0,39.0,36.0,955,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,20,False,2020-04-17 02:18:00.000,0.6.2,13.0,adtk,conda-forge/adtk,,,,2.0,,https://pypi.org/project/adtk,222273.0,222452.0,https://anaconda.org/conda-forge/adtk,2023-06-16 19:18:16.533,7178.0,,,,,3.0,,2020-04-17 02:18:00.000,2.0,,,,,,,,,,,,,,,,,,,
727,AlphaPy,ScottfreeLLC/AlphaPy,hyperopt,,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2023-07-08 10:06:43.000000,2023-04-17 18:56:30,421.0,,178.0,60.0,7.0,13.0,29.0,948,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",4.0,20,True,2020-08-29 18:48:20.000,2.5.0,25.0,alphapy,,,,,4.0,4.0,https://pypi.org/project/alphapy,236.0,236.0,,,,,,,,3.0,,2020-08-29 18:44:15.000,,,,,,,,,,,,,,,,,,,,
728,Dragonfly,dragonfly/dragonfly,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,400.0,,223.0,31.0,38.0,39.0,20.0,789,An open source python library for scalable Bayesian optimisation.,13.0,20,True,2022-10-01 22:28:00.848,0.1.7,10.0,dragonfly-opt,,,,,2.0,,https://pypi.org/project/dragonfly-opt,31350.0,31350.0,,,,,,,,3.0,,2022-10-01 22:28:00.848,2.0,,,,,,,,,,,,,,,,,,,
729,TensorFrames,databricks/tensorframes,distributed-ml,,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2023-03-30 20:05:58.000000,2019-11-15 21:43:53,221.0,,158.0,78.0,98.0,51.0,43.0,753,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,20,False,2018-11-16 20:50:02.000,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",1.0,,https://pypi.org/project/tensorframes,33231.0,33231.0,,,,,,,,3.0,,2018-05-16 14:20:28.000,1.0,,,,,,,,,,,,,,,,,,,
730,Objax,google/objax,ml-frameworks,,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2023-06-12 22:12:53.000000,2023-06-12 22:12:53,449.0,3.0,70.0,25.0,157.0,41.0,60.0,744,,26.0,20,False,2022-02-01 00:17:20.000,1.6.0,7.0,objax,,,,['jax'],38.0,38.0,https://pypi.org/project/objax,499.0,499.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
731,deeplift,kundajelab/deeplift,interpretability,,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,553.0,,153.0,38.0,46.0,39.0,49.0,744,Public facing deeplift repo.,11.0,20,False,,,21.0,deeplift,,,,,80.0,80.0,https://pypi.org/project/deeplift,572.0,572.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
732,NearPy,pixelogik/NearPy,nn-search,,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,161.0,,145.0,38.0,33.0,25.0,39.0,740,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",19.0,20,True,2016-09-27 13:04:44.000,1.0.0,8.0,NearPy,,,,,100.0,84.0,https://pypi.org/project/NearPy,1095.0,1095.0,,,,,,,,3.0,,2016-09-27 13:03:12.000,16.0,,,,,,,,,,,,,,,,,,,
733,sklearn-deap,rsteca/sklearn-deap,hyperopt,,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2023-07-02 20:27:29.000000,2021-07-30 15:06:27,104.0,,125.0,30.0,28.0,21.0,34.0,731,Use evolutionary algorithms instead of gridsearch in scikit-learn.,23.0,20,False,2021-07-30 15:13:54.000,0.3.0,14.0,sklearn-deap,,,,['sklearn'],42.0,40.0,https://pypi.org/project/sklearn-deap,399.0,399.0,,,,,,,,3.0,,2021-07-30 15:13:54.000,2.0,,,,,,,,,,,,,,,,,,,
734,seglearn,dmbee/seglearn,time-series-data,,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,283.0,,64.0,30.0,31.0,5.0,24.0,552,Python module for machine learning time series:.,14.0,20,True,2022-08-27 09:04:02.113,1.2.5,24.0,seglearn,,,,,44.0,42.0,https://pypi.org/project/seglearn,1091.0,1091.0,,,,,,,,3.0,,2021-03-13 16:18:30.000,2.0,,,,,,,,,,,,,,,,,,,
735,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,1426.0,,164.0,56.0,20.0,39.0,60.0,534,Bayesian inference in HSMMs and HMMs.,13.0,20,False,2017-05-10 17:14:37.000,0.1.7,8.0,pyhsmm,,,,,30.0,25.0,https://pypi.org/project/pyhsmm,70.0,70.0,,,,,,,,3.0,,2017-05-10 17:14:37.000,5.0,,,,,,,,,,,,,,,,,,,
736,deepsnap,snap-stanford/deepsnap,graph,,https://github.com/snap-stanford/deepsnap,https://github.com/snap-stanford/deepsnap,MIT,2020-06-06 21:17:38.000,2023-03-27 07:10:33.000000,2023-03-27 07:10:33,410.0,,51.0,59.0,8.0,19.0,24.0,488,Python library assists deep learning on graphs.,17.0,20,True,2021-09-05 23:08:21.000,0.2.1,5.0,deepsnap,,,,,56.0,55.0,https://pypi.org/project/deepsnap,534.0,534.0,,,,,,,,3.0,10.0,2021-09-05 22:57:16.000,1.0,,,,,,,,,,,,,,,,,,,
737,apricot,jmschrei/apricot,others,,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,172.0,,45.0,10.0,8.0,10.0,19.0,480,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,20,False,2020-09-28 07:19:15.000,0.6.0,13.0,apricot-select,,,,,73.0,65.0,https://pypi.org/project/apricot-select,11307.0,11307.0,,,,,,,,3.0,26.0,2020-09-28 07:19:15.000,8.0,,,,,,,,,,,,,,,,,,,
738,Julius,adefossez/julius,audio,,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,69.0,,24.0,10.0,9.0,2.0,9.0,346,Fast PyTorch based DSP for audio and 1D signals.,2.0,20,True,2022-09-20 06:43:57.063,0.2.7,11.0,julius,,,,['pytorch'],483.0,477.0,https://pypi.org/project/julius,160518.0,160518.0,,,,,,,,3.0,,2022-09-20 06:43:57.063,6.0,,,,,,,,,,,,,,,,,,,
739,MXBoard,awslabs/mxboard,ml-experiments,,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,42.0,,46.0,26.0,19.0,16.0,15.0,326,Logging MXNet data for visualization in TensorBoard.,9.0,20,False,2018-05-22 20:25:51.000,0.1.0,12.0,mxboard,,,,['mxnet'],217.0,210.0,https://pypi.org/project/mxboard,6095.0,6095.0,,,,,,,,3.0,,2018-05-22 20:25:51.000,7.0,,,,,,,,,,,,,,,,,,,
740,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2023-06-16 19:23:09.531000,2023-06-02 19:34:41,510.0,2.0,36.0,5.0,11.0,5.0,45.0,294,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,12.0,20,False,2022-05-07 07:58:05.000,0.7.0,22.0,scikit-posthocs,conda-forge/scikit-posthocs,,,['sklearn'],25.0,,https://pypi.org/project/scikit-posthocs,36281.0,57220.0,https://anaconda.org/conda-forge/scikit-posthocs,2023-06-16 19:23:09.531,690996.0,,,,,3.0,37.0,2022-05-07 07:58:05.000,25.0,,,,,,,,,,,,,,,,,,,
741,sk-dist,Ibotta/sk-dist,distributed-ml,,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2023-03-23 15:39:49.000000,2023-02-07 20:17:52,60.0,,51.0,26.0,41.0,8.0,10.0,284,Distributed scikit-learn meta-estimators in PySpark.,8.0,20,False,2020-05-14 22:20:14.000,0.1.9,12.0,sk-dist,,,,"['sklearn', 'spark']",18.0,16.0,https://pypi.org/project/sk-dist,219282.0,219282.0,,,,,,,,3.0,,2020-05-14 22:20:14.000,2.0,,,,,,,,,,,,,,,,,,,
742,pymdp,infer-actively/pymdp,others,,https://github.com/infer-actively/pymdp,https://github.com/infer-actively/pymdp,MIT,2019-11-27 19:03:35.000,2023-07-18 08:23:00.000000,2023-06-23 13:37:52,676.0,15.0,48.0,24.0,76.0,12.0,23.0,276,A Python implementation of active inference for Markov Decision Processes.,14.0,20,False,2023-03-25 17:58:52.000,0.0.7.1,8.0,inferactively-pymdp,,,,,6.0,6.0,https://pypi.org/project/inferactively-pymdp,173.0,173.0,,,,,,,,3.0,,2022-12-08 15:25:01.498,,,,,,,,,,,,,,,,,,,,
743,Larq Compute Engine,larq/compute-engine,model-serialisation,,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2023-07-12 13:17:17.000000,2023-07-12 13:16:10,566.0,5.0,32.0,25.0,619.0,21.0,125.0,229,Highly optimized inference engine for Binarized Neural Networks.,18.0,20,False,2023-07-12 13:17:17.000,0.11.1,19.0,larq-compute-engine,,,,,7.0,7.0,https://pypi.org/project/larq-compute-engine,774.0,796.0,,,,,,,,3.0,927.0,2022-04-25 13:14:34.000,,,,,,,,,,,,,,,,,,,,
744,pyfasttext,vrasneur/pyfasttext,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,153.0,,31.0,9.0,4.0,20.0,29.0,228,Yet another Python binding for fastText.,4.0,20,False,2018-12-08 15:02:54.000,0.4.6,12.0,pyfasttext,,,,,346.0,346.0,https://pypi.org/project/pyfasttext,3953.0,3958.0,,,,,,,,3.0,364.0,,,,,,,,,,,,,,,,,,,,,
745,numerizer,jaidevd/numerizer,nlp,,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2023-05-01 07:53:03.000000,2023-05-01 07:50:02,24.0,1.0,23.0,8.0,11.0,3.0,9.0,205,A Python module to convert natural language numerics into ints and floats.,4.0,20,False,2023-05-01 07:55:52.405,0.2.3,11.0,numerizer,,,,,56.0,54.0,https://pypi.org/project/numerizer,19579.0,19579.0,,,,,,,,3.0,,2023-01-03 08:08:01.830,2.0,,,,,,,,,,,,,,,,,,,
746,DE⫶TR,facebookresearch/detr,image,,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2023-06-01 07:36:32.000000,2023-02-07 10:12:31,47.0,,1996.0,147.0,85.0,212.0,283.0,11379,End-to-End Object Detection with Transformers.,26.0,19,True,2020-06-29 16:41:01.000,0.2,1.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
747,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2023-06-16 13:22:46.522000,2020-02-09 21:03:48,299.0,,406.0,110.0,83.0,67.0,48.0,2881,Deep recommender models using PyTorch.,11.0,19,False,2019-09-08 10:19:53.000,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,115.0,https://anaconda.org/maciejkula/spotlight,2023-06-16 13:22:46.522,8406.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
748,tensorflow-graphics,tensorflow/graphics,image,,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000,2023-04-27 17:39:37.000000,2023-04-27 17:39:32,763.0,1.0,353.0,94.0,541.0,83.0,91.0,2725,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,39.0,19,True,2019-05-09 10:06:22.000,1.0.0,1.0,tensorflow-graphics,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-graphics,3605.0,3605.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
749,pytorchviz,szagoruyko/pytorchviz,pytorch-utils,,https://github.com/szagoruyko/pytorchviz,https://github.com/szagoruyko/pytorchviz,MIT,2018-01-30 15:37:55.000,2021-07-15 01:54:59.000000,2021-06-15 18:41:51,22.0,,253.0,33.0,18.0,27.0,36.0,2718,A small package to create visualizations of PyTorch execution graphs.,6.0,19,False,,,,,,,,,1218.0,1218.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
750,DeepWalk,phanein/deepwalk,graph,,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,46.0,,815.0,87.0,30.0,30.0,80.0,2573,DeepWalk - Deep Learning for Graphs.,10.0,19,False,2014-11-19 19:20:33.000,1.0.2,1.0,deepwalk,,,,,67.0,67.0,https://pypi.org/project/deepwalk,652.0,652.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
751,Lambda Networks,lucidrains/lambda-networks,pytorch-utils,,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,31.0,,157.0,46.0,3.0,13.0,15.0,1523,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,19,False,2020-11-18 08:19:23.000,0.4.0,11.0,lambda-networks,,,,['pytorch'],8.0,8.0,https://pypi.org/project/lambda-networks,3202.0,3202.0,,,,,,,,3.0,,2020-11-18 08:19:23.000,,,,,,,,,,,,,,,,,,,,
752,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:34:04.000000,2022-02-02 20:33:18,124.0,,139.0,16.0,11.0,41.0,43.0,967,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,19,False,2022-02-02 20:34:04.000,1.1.4,80.0,performer-pytorch,,,,['pytorch'],97.0,92.0,https://pypi.org/project/performer-pytorch,1645.0,1645.0,,,,,,,,3.0,,2022-02-02 20:34:04.000,5.0,,,,,,,,,,,,,,,,,,,
753,pytorch2keras,gmalivenko/pytorch2keras,model-serialisation,,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,282.0,,144.0,15.0,24.0,58.0,69.0,840,PyTorch to Keras model convertor.,13.0,19,False,2020-05-14 10:03:56.000,0.2.4,23.0,pytorch2keras,,,,,84.0,83.0,https://pypi.org/project/pytorch2keras,375.0,375.0,,,,,,,,3.0,,2020-05-14 10:03:56.000,1.0,,,,,,,,,,,,,,,,,,,
754,robustness,MadryLab/robustness,adversarial,,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2023-06-16 19:21:11.893000,2022-02-14 20:43:06,145.0,,154.0,19.0,41.0,21.0,57.0,812,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,19,False,2020-12-01 06:11:12.000,1.2.1.post2,10.0,robustness,conda-forge/robustness,,,,145.0,142.0,https://pypi.org/project/robustness,234.0,436.0,https://anaconda.org/conda-forge/robustness,2023-06-16 19:21:11.893,7073.0,,,,,3.0,,2020-12-01 06:21:33.000,3.0,,,,,,,,,,,,,,,,,,,
755,NeoML,neoml-lib/neoml,ml-frameworks,,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2023-07-20 14:11:24.000000,2023-07-20 00:16:08,989.0,99.0,119.0,32.0,844.0,15.0,50.0,734,Machine learning framework for both deep learning and traditional algorithms.,34.0,19,True,2021-06-22 05:25:53.000,NeoML-master_2.0.5.0,2.0,neoml,,,,,,,https://pypi.org/project/neoml,56.0,56.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
756,matrixprofile-ts,target/matrixprofile-ts,time-series-data,,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2023-04-23 10:08:18.000000,2020-04-25 18:37:42,198.0,,98.0,27.0,48.0,19.0,35.0,713,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,19,False,2019-08-08 01:24:38.000,0.0.9,9.0,matrixprofile-ts,,,,,22.0,20.0,https://pypi.org/project/matrixprofile-ts,683.0,683.0,,,,,,,,3.0,,2019-08-08 01:24:38.000,2.0,,,,,,,,,,,,,,,,,,,
757,cuSignal,rapidsai/cusignal,gpu-utilities,,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000,2023-07-17 19:13:27.000000,2023-07-17 19:13:23,1289.0,13.0,118.0,43.0,429.0,24.0,130.0,688,GPU accelerated signal processing.,46.0,19,True,2023-06-07 15:00:54.000,23.06.00,20.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
758,evojax,google/evojax,jax-utils,,https://github.com/google/evojax,https://github.com/google/evojax,Apache-2.0,2021-12-07 00:30:07.000,2023-07-04 06:28:41.000000,2023-07-04 06:28:40,291.0,2.0,56.0,23.0,45.0,9.0,16.0,673,EvoJAX: Hardware-accelerated Neuroevolution.,14.0,19,True,2022-10-05 05:02:01.602,0.2.15,21.0,evojax,conda-forge/evojax,,,['jax'],11.0,10.0,https://pypi.org/project/evojax,770.0,1888.0,https://anaconda.org/conda-forge/evojax,2023-06-18 08:40:51.674,19012.0,,,,,3.0,,2022-06-15 05:15:21.000,1.0,,,,,,,,,,,,,,,,,,,
