,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,new_addition
634,PyTorch Sparse,rusty1s/pytorch_sparse,pytorch-utils,,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2022-02-01 07:53:33.000000,2022-02-01 07:53:33,654.0,5.0,74,9.0,37.0,60.0,134.0,559,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,19.0,22,True,2021-09-08 09:32:15.000,0.6.12,24.0,torch-sparse,conda-forge/pytorch_sparse,,,['pytorch'],32.0,,https://pypi.org/project/torch-sparse,2021-09-08 09:27:37.000,32.0,20815.0,24739.0,https://anaconda.org/conda-forge/pytorch_sparse,2021-06-29 21:27:02.635,78489.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
635,HpBandSter,automl/HpBandSter,hyperopt,,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2021-01-31 10:05:37.000000,2019-03-26 09:26:28,187.0,,107,24.0,22.0,57.0,35.0,517,a distributed Hyperband implementation on Steroids.,11.0,22,False,2019-07-30 12:47:43.000,1.0,8.0,hpbandster,conda-forge/hpbandster,,,,201.0,191.0,https://pypi.org/project/hpbandster,2018-11-06 12:56:55.000,10.0,14742.0,14806.0,https://anaconda.org/conda-forge/hpbandster,2020-12-11 15:57:39.186,902.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
636,Neuraxle,Neuraxio/Neuraxle,hyperopt,,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2022-02-02 04:19:52.000000,2021-11-01 21:10:39,1593.0,,53,19.0,210.0,142.0,202.0,494,A Sklearn-like Framework for Hyperparameter Tuning and AutoML in Deep Learning projects. Finally have the right..,7.0,22,True,2021-10-17 21:12:29.000,0.6.1,22.0,neuraxle,,,,,26.0,25.0,https://pypi.org/project/neuraxle,2021-10-17 21:07:02.000,1.0,328.0,328.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
637,random-forest-importances,parrt/random-forest-importances,interpretability,,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02,249.0,,110,21.0,18.0,6.0,28.0,492,Code to compute permutation and drop-column importances in Python scikit-learn models.,14.0,22,False,2021-01-28 23:23:17.000,1.3.7,22.0,rfpimp,,,,['sklearn'],93.0,88.0,https://pypi.org/project/rfpimp,2021-01-28 23:19:33.000,5.0,13309.0,13309.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
638,imodels,csinva/imodels,interpretability,,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2022-02-01 03:44:27.000000,2022-02-01 03:44:27,518.0,101.0,46,15.0,61.0,6.0,16.0,443,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",8.0,22,True,2022-01-29 03:59:40.000,1.2.3,19.0,imodels,,,,,11.0,11.0,https://pypi.org/project/imodels,2022-01-29 03:46:50.000,,1344.0,1344.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
639,optunity,claesenm/optunity,hyperopt,,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38,782.0,,73,24.0,9.0,48.0,48.0,380,optimization routines for hyperparameter tuning.,9.0,22,False,2015-09-30 05:02:00.000,1.1.1,6.0,optunity,,,,,86.0,72.0,https://pypi.org/project/optunity,2015-09-30 05:02:00.000,14.0,12071.0,12071.0,,,,,,,,3.0,67.0,,,,,,,,,,,,,,,,,,,
640,Studio.ml,studioml/studio,ml-experiments,,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2021-09-14 22:55:51.000000,2021-09-14 22:26:21,2409.0,,52,25.0,229.0,57.0,195.0,374,Studio: Simplify and expedite model building process.,21.0,22,True,2021-09-14 22:55:51.000,0.0.49,208.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,2021-09-14 22:55:51.000,,706.0,706.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
641,lazypredict,shankarpandala/lazypredict,hyperopt,,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2022-01-29 18:05:02.000000,2022-01-29 18:05:02,217.0,2.0,44,7.0,303.0,29.0,33.0,287,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,17.0,22,False,2021-02-17 15:38:45.000,0.2.9,11.0,lazypredict,conda-forge/lazypredict,,,['sklearn'],236.0,236.0,https://pypi.org/project/lazypredict,2021-02-17 15:38:45.000,,8443.0,8485.0,https://anaconda.org/conda-forge/lazypredict,2021-08-24 21:49:02.096,253.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
642,pysparkling,svenkreiss/pysparkling,data-pipelines,,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2021-10-31 16:40:25.000000,2021-02-22 17:29:11,1527.0,,45,6.0,136.0,7.0,21.0,244,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,10.0,22,False,2021-01-10 21:15:26.000,0.6.1,68.0,pysparkling,conda-forge/pysparkling,,,,102.0,94.0,https://pypi.org/project/pysparkling,2021-01-10 21:15:26.000,8.0,12814.0,12884.0,https://anaconda.org/conda-forge/pysparkling,2021-03-23 19:51:42.850,774.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
643,py3nvml,fbcotter/py3nvml,gpu-utilities,,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2021-11-22 14:30:25.000000,2021-09-06 14:45:26,83.0,,31,11.0,9.0,3.0,10.0,200,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,8.0,22,False,2021-11-22 14:30:25.000,0.2.7,14.0,py3nvml,conda-forge/py3nvml,,,,412.0,374.0,https://pypi.org/project/py3nvml,2021-11-22 14:30:25.000,38.0,63015.0,63989.0,https://anaconda.org/conda-forge/py3nvml,2021-11-19 20:12:42.962,24358.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
644,MONAILabel,Project-MONAI/MONAILabel,others,,https://github.com/Project-MONAI/MONAILabel,https://github.com/Project-MONAI/MONAILabel,Apache-2.0,2021-03-26 15:25:10.000,2022-02-01 12:09:39.000000,2022-01-30 23:43:08,509.0,77.0,40,13.0,365.0,41.0,166.0,197,MONAI Label is an intelligent open source image labeling and learning tool.,20.0,22,False,2021-12-29 20:15:14.000,0.3.1,30.0,monailabel-weekly,,,,,,,https://pypi.org/project/monailabel-weekly,2022-01-30 02:20:40.000,,566.0,1428.0,,,,,,,,3.0,6034.0,,,,,,,,,,,,,,,,,,,True
645,DeepMatcher,anhaidgroup/deepmatcher,nlp,,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,176.0,,1484,15.0,16.0,54.0,22.0,4009,Python package for performing Entity and Text Matching using Deep Learning.,7.0,21,True,2021-05-27 22:28:29.000,0.1.2,13.0,deepmatcher,,,,,14.0,14.0,https://pypi.org/project/deepmatcher,2021-06-13 01:13:24.000,,700.0,700.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
646,Crypto Signals,CryptoSignal/crypto-signal,financial-data,,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2021-10-19 20:21:49.000000,2021-06-28 16:44:17,564.0,,993,301.0,193.0,54.0,198.0,3797,"Github.com/CryptoSignal - #1 Quant Trading & Technical Analysis Bot - 3,100+ stars, 900+ forks.",28.0,21,True,,,,,,shadowreaver/crypto-signal,,,,,,,,,2667.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,7.0,141394.0,3.0,,,,,,,,,,,,,,,,,,,,
647,TensorWatch,microsoft/tensorwatch,ml-experiments,,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2021-04-13 09:44:02.000000,2021-01-15 19:46:05,112.0,,334,104.0,14.0,51.0,15.0,3206,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",13.0,21,False,2020-03-04 07:26:22.000,0.9.1,14.0,tensorwatch,,,,,72.0,66.0,https://pypi.org/project/tensorwatch,2020-03-04 07:26:22.000,6.0,2112.0,2112.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
648,tf-quant-finance,google/tf-quant-finance,financial-data,,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2022-01-26 10:25:53.000000,2022-01-26 10:25:50,841.0,27.0,401,160.0,31.0,19.0,19.0,2972,High-performance TensorFlow library for quantitative finance.,36.0,21,True,,,26.0,tf-quant-finance,,,,['tensorflow'],2.0,,https://pypi.org/project/tf-quant-finance,2022-01-07 21:15:09.000,2.0,1002.0,1002.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
649,DeepWalk,phanein/deepwalk,graph,,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,GPL-3.0,2014-08-23 03:38:20.000,2021-09-16 12:01:08.000000,2020-04-02 01:05:35,46.0,,784,88.0,26.0,37.0,80.0,2385,DeepWalk - Deep Learning for Graphs.,10.0,21,False,2018-04-29 21:05:18.000,1.0.3,4.0,deepwalk,,,,,55.0,48.0,https://pypi.org/project/deepwalk,2018-04-29 21:05:18.000,7.0,2341.0,2341.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
650,Luminoth,tryolabs/luminoth,image,,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000,2021-08-25 16:02:32.000000,2020-01-07 20:53:25,838.0,,413,132.0,130.0,60.0,128.0,2383,Deep Learning toolkit for Computer Vision.,15.0,21,False,2018-11-09 21:35:17.000,0.2.3,10.0,luminoth,,,,['tensorflow'],41.0,39.0,https://pypi.org/project/luminoth,2018-11-09 21:35:17.000,2.0,706.0,938.0,,,,,,,,3.0,12078.0,,,,,,,,,,,,,,,,,,,
651,Backtesting.py,kernc/backtesting.py,financial-data,,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2022-01-27 10:39:10.000000,2021-12-18 23:12:51,250.0,5.0,436,85.0,56.0,47.0,234.0,2105,Backtest trading strategies in Python.,15.0,21,False,2017-07-22 02:00:06.000,0.0.1,1.0,backtesting,,,,,2.0,,https://pypi.org/project/backtesting,2017-07-22 02:00:06.000,2.0,8134.0,8134.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
652,hiddenlayer,waleedka/hiddenlayer,ml-experiments,,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000,2021-10-16 05:29:37.000000,2020-04-24 06:58:09,58.0,,221,47.0,11.0,47.0,34.0,1574,"Neural network graphs and training metrics for PyTorch, Tensorflow, and Keras.",6.0,21,False,2018-12-03 04:33:29.000,0.2,3.0,hiddenlayer,,,,"['pytorch', 'tensorflow', 'jupyter']",105.0,96.0,https://pypi.org/project/hiddenlayer,2020-04-24 07:32:11.000,9.0,1795.0,1795.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
653,greykite,linkedin/greykite,time-series-data,,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000,2021-12-22 19:04:12.000000,2021-12-15 21:44:21,18.0,3.0,63,35.0,12.0,7.0,51.0,1451,"A flexible, intuitive and fast forecasting library.",7.0,21,True,2021-12-22 19:04:12.000,0.1.1,7.0,greykite,,,,,8.0,8.0,https://pypi.org/project/greykite,2021-12-15 01:42:19.000,,16952.0,16952.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
654,anaGo,Hironsan/anago,nlp,,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2021-08-25 14:45:13.000000,2021-04-01 12:34:50,298.0,,362,64.0,37.0,37.0,72.0,1429,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,True,2018-07-17 01:59:21.000,1.0.8,14.0,anago,,,,['tensorflow'],32.0,27.0,https://pypi.org/project/anago,2018-07-17 01:59:21.000,5.0,491.0,491.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
655,jiant,nyu-mll/jiant,nlp,,https://github.com/nyu-mll/jiant,https://github.com/nyu-mll/jiant,MIT,2018-06-18 18:12:47.000,2021-12-31 06:52:04.000000,2021-12-31 06:51:58,1922.0,1.0,262,45.0,790.0,62.0,485.0,1371,jiant is an nlp toolkit.,56.0,21,True,2021-05-10 18:56:39.000,2.2.0,19.0,jiant,,,,,2.0,2.0,https://pypi.org/project/jiant,2021-05-10 18:56:39.000,,145.0,145.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
656,ThunderSVM,Xtra-Computing/thundersvm,ml-frameworks,,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2022-01-07 08:19:34.000000,2021-02-10 05:12:44,902.0,,185,52.0,50.0,59.0,145.0,1369,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,33.0,21,True,2020-03-13 12:36:30.000,0.3.12,9.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,2020-03-13 12:36:30.000,,696.0,732.0,,,,,,,,3.0,2320.0,,,,,,,,,,,,,,,,,,,
657,DLTK,DLTK/DLTK,medical-data,,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2021-08-25 14:40:15.000000,2019-01-21 14:01:28,379.0,,390,103.0,28.0,11.0,24.0,1296,Deep Learning Toolkit for Medical Image Analysis.,9.0,21,False,2018-02-26 17:43:57.000,0.2.1,5.0,dltk,,,,['tensorflow'],23.0,23.0,https://pypi.org/project/dltk,2018-02-26 17:43:57.000,,222.0,222.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
658,OpenPrompt,thunlp/OpenPrompt,nlp,,https://github.com/thunlp/OpenPrompt,https://github.com/thunlp/OpenPrompt,Apache-2.0,2021-09-30 09:38:45.000,2022-01-24 08:46:14.000000,2022-01-24 08:43:23,191.0,95.0,110,18.0,24.0,17.0,72.0,1114,An Open-Source Framework for Prompt-Learning.,10.0,21,True,2021-12-09 10:03:18.000,0.1.2,3.0,openprompt,,,,,5.0,5.0,https://pypi.org/project/openprompt,2021-12-09 09:57:22.000,,365.0,365.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,True
659,TensorNets,taehoonlee/tensornets,tensorflow-utils,,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,284.0,,186,52.0,12.0,16.0,42.0,1000,High level network definitions with pre-trained weights in TensorFlow.,6.0,21,False,2020-03-31 04:38:27.000,0.4.6,12.0,tensornets,,,,['tensorflow'],47.0,43.0,https://pypi.org/project/tensornets,2020-03-31 04:35:15.000,4.0,160.0,160.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
660,advertorch,BorealisAI/advertorch,adversarial,,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2021-12-09 19:16:53.000000,2021-07-30 15:59:28,273.0,,162,31.0,52.0,16.0,33.0,997,A Toolbox for Adversarial Robustness Research.,18.0,21,False,2020-06-15 01:20:07.000,0.2.3,10.0,advertorch,,,,['pytorch'],70.0,66.0,https://pypi.org/project/advertorch,2020-06-15 01:20:07.000,4.0,530.0,530.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
661,luminol,linkedin/luminol,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2020-12-27 09:54:35.000000,2018-01-09 07:46:55,69.0,,194,66.0,27.0,31.0,12.0,989,Anomaly Detection and Correlation library.,8.0,21,False,2016-01-20 01:01:44.000,0.3.1,5.0,luminol,,,,,63.0,48.0,https://pypi.org/project/luminol,2017-12-11 06:04:15.000,15.0,40552.0,40552.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
662,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2022-01-14 10:29:35.968000,2021-11-24 10:01:11,184.0,2.0,241,40.0,35.0,51.0,106.0,968,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,12.0,21,True,2021-11-24 10:05:08.000,0.8.9,29.0,keras-ocr,anaconda/keras-ocr,,,['tensorflow'],2.0,,https://pypi.org/project/keras-ocr,2021-11-24 10:05:08.000,2.0,5547.0,18547.0,https://anaconda.org/anaconda/keras-ocr,2022-01-14 10:29:35.968,19.0,,,,,3.0,220995.0,,,,,,,,,,,,,,,,,,,
663,geoplotlib,andrea-cuttone/geoplotlib,geospatial-data,,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2021-10-20 12:00:24.000000,2019-05-06 07:06:50,159.0,,155,55.0,13.0,30.0,19.0,950,python toolbox for visualizing geographical data and making maps.,8.0,21,False,2016-07-27 14:55:01.000,0.3.2,4.0,geoplotlib,conda-forge/geoplotlib,,,,140.0,128.0,https://pypi.org/project/geoplotlib,2016-07-27 14:55:01.000,12.0,1199.0,1257.0,https://anaconda.org/conda-forge/geoplotlib,2021-05-31 16:11:51.234,525.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
664,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2022-01-27 21:53:09.000000,2022-01-24 08:01:50,483.0,40.0,59,47.0,339.0,42.0,74.0,910,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,20.0,21,True,2021-12-20 13:17:34.000,1.0.0,15.0,hivemind,,,,,5.0,4.0,https://pypi.org/project/hivemind,2021-12-20 12:53:27.000,1.0,281.0,281.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
665,torchsde,google-research/torchsde,pytorch-utils,,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,157.0,,100,31.0,66.0,7.0,37.0,903,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,21,True,2021-07-20 07:09:56.000,0.2.5,4.0,torchsde,conda-forge/torchsde,,,['pytorch'],10.0,10.0,https://pypi.org/project/torchsde,2021-07-20 07:09:56.000,,33406.0,34055.0,https://anaconda.org/conda-forge/torchsde,2021-07-12 23:43:34.083,8447.0,,,,,3.0,,5.0,,,,,,,,,,,,,,,,,,
666,calamari,Calamari-OCR/calamari,ocr,,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2022-01-17 17:25:38.000000,2022-01-17 17:25:38,413.0,4.0,187,56.0,69.0,40.0,192.0,895,Line based ATR Engine based on OCRopy.,19.0,21,True,2021-10-02 07:50:30.000,2.1.4,30.0,calamari_ocr,,,,,2.0,,https://pypi.org/project/calamari_ocr,2018-11-13 11:24:45.000,2.0,666.0,666.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
667,attention-ocr,emedvedev/attention-ocr,ocr,,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2021-10-29 14:44:11.000000,2021-10-29 14:44:08,205.0,,243,47.0,45.0,22.0,126.0,887,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,27.0,21,True,2020-10-12 06:56:40.000,0.7.6,21.0,aocr,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/aocr,2019-04-19 05:28:27.000,,254.0,254.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
668,mrq,pricingassistant/mrq,data-pipelines,,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2021-12-13 19:45:34.000000,2020-12-13 18:58:15,709.0,,113,64.0,64.0,59.0,119.0,860,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,38.0,21,False,2018-08-31 16:03:04.000,0.9.10,70.0,mrq,,,,,40.0,28.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,349.0,349.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
669,tffm,geffy/tffm,tensorflow-utils,,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,107.0,1.0,188,34.0,15.0,18.0,22.0,776,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,21,True,2022-01-17 20:35:57.000,1.0.2,3.0,tffm,,,,['tensorflow'],12.0,11.0,https://pypi.org/project/tffm,2022-01-17 20:35:57.000,1.0,2349.0,2349.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
670,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2022-01-26 19:59:08.000000,2022-01-26 19:59:04,146.0,15.0,57,28.0,40.0,9.0,9.0,736,A library of reinforcement learning building blocks in JAX.,16.0,21,True,2021-11-19 12:34:30.000,0.1.1,6.0,rlax,,,,['jax'],37.0,37.0,https://pypi.org/project/rlax,2021-11-19 12:34:30.000,,2729.0,2729.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
671,mlens,flennerhag/mlens,others,,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47.000,2020-02-25 14:32:48.000000,2020-02-25 14:31:53,879.0,,93,29.0,56.0,11.0,74.0,713,ML-Ensemble high performance ensemble learning.,7.0,21,False,2018-10-30 22:34:35.000,0.2.3,14.0,mlens,,,,,179.0,176.0,https://pypi.org/project/mlens,2018-10-30 22:30:43.000,3.0,1843.0,1843.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
672,NearPy,pixelogik/NearPy,nn-search,,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2021-09-26 01:44:54.000000,2018-10-21 17:54:28,159.0,,139,41.0,32.0,24.0,38.0,703,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",18.0,21,False,2016-09-27 13:04:44.000,1.0.0,8.0,NearPy,,,,,80.0,64.0,https://pypi.org/project/NearPy,2016-09-27 13:03:12.000,16.0,2798.0,2798.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
673,nnAudio,KinWaiCheuk/nnAudio,audio,,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2021-12-24 09:38:22.000000,2021-12-24 09:32:42,281.0,9.0,62,18.0,66.0,12.0,37.0,650,Audio processing by using pytorch 1D convolution network.,13.0,21,True,2021-12-24 09:38:22.000,0.3.1,38.0,nnAudio,,,,,42.0,41.0,https://pypi.org/project/nnAudio,2021-12-24 09:38:22.000,1.0,1208.0,1208.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
674,vecstack,vecxoz/vecstack,others,,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,MIT,2016-11-08 13:23:21.000,2021-05-23 07:15:46.567000,2019-10-30 09:27:48,189.0,,75,21.0,12.0,,38.0,647,Python package for stacking (machine learning technique).,1.0,21,False,2019-08-12 16:09:01.000,0.4.0,6.0,vecstack,conda-forge/vecstack,,,,182.0,175.0,https://pypi.org/project/vecstack,2019-08-12 16:01:22.000,7.0,32043.0,32088.0,https://anaconda.org/conda-forge/vecstack,2021-05-23 07:15:46.567,406.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
675,iterative-stratification,trent-b/iterative-stratification,sklearn-utils,,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2021-11-11 01:20:14.000000,2021-11-11 01:20:14,55.0,2.0,57,7.0,4.0,4.0,15.0,626,scikit-learn cross validators for iterative stratification of multilabel data.,6.0,21,True,2021-10-03 18:49:49.000,0.1.7,6.0,iterative-stratification,,,,['sklearn'],192.0,184.0,https://pypi.org/project/iterative-stratification,2021-10-03 18:49:49.000,8.0,128459.0,128459.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
676,Torchbearer,pytorchbearer/torchbearer,ml-frameworks,,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,430.0,,68,29.0,422.0,8.0,237.0,616,torchbearer: A model fitting library for PyTorch.,13.0,21,True,2020-01-31 14:07:22.000,0.5.3,24.0,torchbearer,,,,['pytorch'],63.0,59.0,https://pypi.org/project/torchbearer,2020-01-31 14:05:56.000,4.0,682.0,682.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
677,TF Compression,tensorflow/compression,tensorflow-utils,,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2022-01-26 22:11:22.000000,2022-01-26 22:11:08,190.0,15.0,209,42.0,15.0,3.0,76.0,573,Data compression in TensorFlow.,10.0,21,True,2022-01-26 17:13:57.000,2.7.0,12.0,tensorflow-compression,,,,['tensorflow'],1.0,,https://pypi.org/project/tensorflow-compression,2022-01-26 16:57:25.000,1.0,761.0,761.0,,,,,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,
