,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
809,scikit-tda,scikit-tda/scikit-tda,sklearn-utils,,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,MIT,2018-04-13 21:00:31.000,2024-07-19 18:49:00.000000,2024-07-19 16:10:42,70.0,,55.0,18.0,10.0,4.0,18.0,527.0,Topological Data Analysis for Python.,6.0,18,True,2024-07-19 18:49:00.000,1.1.1,6.0,scikit-tda,,,,['sklearn'],65.0,65.0,https://pypi.org/project/scikit-tda,2024-07-19 18:49:00.000,,1008.0,1008.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
810,DESlib,scikit-learn-contrib/DESlib,sklearn-utils,,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2024-04-15 06:19:14.000000,2024-04-15 06:19:14,282.0,,105.0,13.0,130.0,18.0,138.0,481.0,A Python library for dynamic classifier and ensemble selection.,17.0,18,True,2024-04-12 03:07:31.000,0.3.7,6.0,deslib,,,,['sklearn'],3.0,,https://pypi.org/project/deslib,2024-04-12 03:07:31.000,3.0,3797.0,3797.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
811,sklearn-evaluation,edublancas/sklearn-evaluation,interpretability,,https://github.com/edublancas/sklearn-evaluation,https://github.com/edublancas/sklearn-evaluation,MIT,2023-01-15 21:18:52.000,2024-09-18 17:05:04.000000,2023-01-13 21:57:34,832.0,,54.0,,,,,455.0,"Machine learning model evaluation made easy: plots, tables, HTML reports, experiment tracking and Jupyter notebook..",19.0,18,False,2024-09-18 17:05:04.000,0.12.2,50.0,sklearn-evaluation,,,,['sklearn'],3.0,,https://pypi.org/project/sklearn-evaluation,2024-09-18 17:05:04.000,3.0,4403.0,4403.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
812,Sematch,gsi-upm/sematch,graph,,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-11-07 11:11:44.000000,2023-11-07 11:10:46,137.0,,107.0,71.0,7.0,15.0,19.0,431.0,semantic similarity framework for knowledge graph.,10.0,18,False,2017-04-17 10:56:52.000,1.0.4,5.0,sematch,,,,,49.0,49.0,https://pypi.org/project/sematch,2017-04-17 10:56:52.000,,171.0,171.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
813,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,273.0,,85.0,20.0,248.0,10.0,23.0,427.0,A toolkit that streamlines and automates the generation of model cards.,22.0,18,False,2023-04-03 18:05:05.715,2.0.0,12.0,model-card-toolkit,,,,,1.0,,https://pypi.org/project/model-card-toolkit,2022-04-28 16:34:21.000,1.0,1952.0,1952.0,,,,,,,,3.0,28.0,,,,,,,,,,,,,,,,,,,
814,textaugment,dsfsi/textaugment,nlp,,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2024-02-20 11:57:52.000000,2023-11-17 08:50:12,72.0,,60.0,8.0,12.0,11.0,18.0,407.0,TextAugment: Text Augmentation Library.,8.0,18,False,2023-11-16 20:54:10.000,2.0.0,9.0,textaugment,,,,,143.0,139.0,https://pypi.org/project/textaugment,2023-11-16 20:49:04.000,4.0,5407.0,5408.0,,,,,,,,3.0,127.0,,,,,,,,,,,,,,,,,,,
815,carefree-learn,carefree0910/carefree-learn,tabular,,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2024-03-18 12:01:04.000000,2024-03-18 12:01:00,5152.0,,38.0,12.0,1.0,2.0,80.0,407.0,Deep Learning PyTorch.,1.0,18,True,2024-01-09 05:17:07.000,0.5.0,103.0,carefree-learn,,,,['pytorch'],8.0,8.0,https://pypi.org/project/carefree-learn,2024-01-09 05:17:07.000,,1976.0,1976.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
816,datmo,datmo/datmo,ml-experiments,,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2022-06-21 21:41:58.000000,2019-11-29 00:48:44,1051.0,,30.0,11.0,121.0,31.0,150.0,344.0,Open source production model management tool for data scientists.,6.0,18,False,2018-12-07 06:16:42.000,0.0.40,41.0,datmo,,,,,7.0,7.0,https://pypi.org/project/datmo,2018-12-07 06:16:42.000,,820.0,820.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
817,bluefog,Bluefog-Lib/bluefog,distributed-ml,,https://github.com/Bluefog-Lib/bluefog,https://github.com/Bluefog-Lib/bluefog,Apache-2.0,2019-12-03 05:27:21.000,2024-07-25 10:59:34.000000,2023-03-28 03:38:13,1094.0,,69.0,28.0,59.0,30.0,32.0,294.0,Distributed and decentralized training framework for PyTorch over graph.,9.0,18,False,2021-05-15 01:39:45.000,0.3.0,10.0,bluefog,,,,['pytorch'],5.0,5.0,https://pypi.org/project/bluefog,2021-05-15 01:39:45.000,,297.0,300.0,,,,,,,,3.0,206.0,,,,,,,,,,,,,,,,,,,
818,DeepGraph,deepgraph/deepgraph,graph,,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,BSD-3-Clause,2015-10-27 12:28:45.000,2024-09-03 22:45:13.000000,2024-03-27 08:46:27,190.0,,41.0,19.0,4.0,10.0,8.0,286.0,Analyze Data with Pandas-based Networks. Documentation:.,3.0,18,False,2024-03-27 10:16:33.000,0.2.4,14.0,deepgraph,conda-forge/deepgraph,,,['pandas'],12.0,12.0,https://pypi.org/project/deepgraph,2024-03-27 10:16:33.000,,1368.0,6139.0,https://anaconda.org/conda-forge/deepgraph,2024-07-11 16:39:33.824,238596.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
819,solt,Oulu-IMEDS/solt,image,,https://github.com/imedslab/solt,https://github.com/imedslab/solt,MIT,2018-08-02 15:09:05.000,2024-11-22 00:27:00.000000,2024-11-22 00:26:52,380.0,1.0,19.0,6.0,33.0,20.0,44.0,264.0,Streaming over lightweight data transformations.,6.0,18,False,2020-03-10 14:09:31.000,0.1.9,18.0,solt,,,,,63.0,60.0,https://pypi.org/project/solt,2020-03-10 14:09:31.000,3.0,630.0,630.0,,,,,,,,3.0,,imedslab/solt,,,,,,,,,,,,,,,,,,
820,skift,shaypal5/skift,nlp,,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,141.0,,24.0,10.0,8.0,1.0,10.0,235.0,scikit-learn wrappers for Python fastText.,9.0,18,False,2022-02-14 13:45:54.000,0.0.23,18.0,skift,,,,['sklearn'],17.0,17.0,https://pypi.org/project/skift,2018-03-15 09:05:47.000,,30494.0,30494.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
821,Muda,bmcfee/muda,audio,,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-12-15 16:53:25.527000,2021-05-03 14:04:36,293.0,,33.0,14.0,36.0,9.0,44.0,233.0,A library for augmenting annotated audio data.,7.0,18,False,2019-11-15 15:46:21.000,0.4.1,12.0,muda,,,,,33.0,31.0,https://pypi.org/project/muda,2019-11-15 15:46:21.000,2.0,224.0,224.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
822,nvidia-ml-py3,nicolargo/nvidia-ml-py3,gpu-utilities,,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,BSD-3-Clause,2017-06-03 07:47:03.000,2024-06-30 08:01:08.000000,2024-06-30 08:01:08,6.0,,57.0,5.0,2.0,3.0,1.0,134.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,18,False,2017-06-03 07:43:46.000,7.352.0,1.0,nvidia-ml-py3,anaconda/nvidia-ml,,,,10103.0,9974.0,https://pypi.org/project/nvidia-ml-py3,2017-06-03 07:43:46.000,129.0,380396.0,380427.0,https://anaconda.org/anaconda/nvidia-ml,2023-06-16 19:26:58.970,1280.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
823,DeepMind Lab,deepmind/lab,reinforcement-learning,,https://github.com/google-deepmind/lab,https://github.com/google-deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,509.0,,1351.0,467.0,21.0,59.0,167.0,7145.0,A customisable 3D platform for agent-based AI research.,9.0,17,False,2020-12-07 11:26:33.000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,,,3.0,,google-deepmind/lab,,,,,,,,,,,,,,,,,,
824,Tez,abhishekkrthakur/tez,pytorch-utils,,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2023-01-29 16:52:18.000000,2022-09-16 11:03:31,144.0,,144.0,17.0,11.0,25.0,18.0,1163.0,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,2.0,17,False,2022-09-20 02:28:33.973,0.7.2,26.0,tez,,,,['pytorch'],59.0,57.0,https://pypi.org/project/tez,2022-09-20 02:28:33.973,2.0,588.0,588.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
825,Fiber,uber/fiber,distributed-ml,,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,66.0,,110.0,19.0,37.0,20.0,8.0,1042.0,Distributed Computing for AI Made Simple.,5.0,17,False,2020-07-09 03:28:28.000,0.2.1,6.0,fiber,,,,,85.0,84.0,https://pypi.org/project/fiber,2020-07-09 03:28:28.000,1.0,284.0,284.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
826,Tensor Sensor,parrt/tensor-sensor,pytorch-utils,,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2023-06-16 19:27:38.210000,2022-04-07 20:49:56,235.0,,37.0,12.0,13.0,8.0,16.0,797.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,17,False,2021-12-11 21:24:11.000,1.0,37.0,tensor-sensor,conda-forge/tensor-sensor,,,['pytorch'],48.0,48.0,https://pypi.org/project/tensor-sensor,2021-12-11 21:24:35.000,,842.0,941.0,https://anaconda.org/conda-forge/tensor-sensor,2023-06-16 19:27:38.210,3794.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
827,parallelformers,tunib-ai/parallelformers,distributed-ml,,https://github.com/tunib-ai/parallelformers,https://github.com/tunib-ai/parallelformers,Apache-2.0,2021-07-17 12:50:43.000,2023-04-24 11:42:30.000000,2022-07-27 19:55:38,93.0,,57.0,15.0,10.0,26.0,17.0,781.0,Parallelformers: An Efficient Model Parallelization Toolkit for Deployment.,5.0,17,False,2022-07-27 19:52:00.185,1.2.7,19.0,parallelformers,,,,,61.0,61.0,https://pypi.org/project/parallelformers,2022-07-27 19:52:00.185,,606.0,606.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
828,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,1096.0,,103.0,24.0,101.0,37.0,84.0,706.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,17,False,2021-02-16 11:34:12.211,3.0.0,16.0,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,2018-06-14 02:21:57.000,,539.0,546.0,,,,,,,,3.0,553.0,,,,,,,,,,,,,,,,,,,
829,textflint,textflint/textflint,adversarial,,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,257.0,,94.0,18.0,19.0,4.0,29.0,642.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,17,False,2022-03-15 07:18:47.000,0.1.0,6.0,textflint,,,,,19.0,19.0,https://pypi.org/project/textflint,2022-03-15 07:18:47.000,,176.0,176.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
830,kglib,vaticle/kglib,graph,,https://github.com/typedb/typedb-ml,https://github.com/typedb/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2023-11-18 17:08:08.000000,2023-11-18 17:08:08,508.0,,98.0,39.0,106.0,12.0,51.0,550.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,13.0,17,False,2022-07-29 11:37:34.000,0.3.0,8.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,2020-08-19 15:39:10.000,,175.0,178.0,,,,,,,,3.0,251.0,typedb/typedb-ml,,,,,,,,,,,,,,,,,,
831,tfdeploy,riga/tfdeploy,model-serialisation,,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2024-02-25 19:50:49.000000,2024-02-25 19:50:49,174.0,,38.0,21.0,5.0,11.0,23.0,353.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,17,True,2017-03-30 10:51:26.000,0.4.2,22.0,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,2017-03-30 10:51:26.000,,254.0,254.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
832,skggm,skggm/skggm,sklearn-utils,,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2024-03-20 15:29:38.000000,2023-06-15 16:53:55,703.0,,43.0,11.0,61.0,31.0,47.0,243.0,Scikit-learn compatible estimation of general graphical models.,7.0,17,False,2018-09-12 01:12:49.000,0.2.8,6.0,skggm,,,,['sklearn'],22.0,18.0,https://pypi.org/project/skggm,2018-09-12 01:12:49.000,4.0,110.0,110.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
833,chitra,gradsflow/chitra,ml-experiments,,https://github.com/aniketmaurya/chitra,https://github.com/aniketmaurya/chitra,Apache-2.0,2020-01-23 14:17:54.000,2024-07-02 00:10:02.000000,2024-06-01 12:08:31,372.0,,37.0,6.0,134.0,,35.0,225.0,"A multi-functional library for full-stack Deep Learning. Simplifies Model Building, API development, and Model..",14.0,17,False,2021-11-26 17:10:22.000,0.2.0,38.0,chitra,conda-forge/chitra,,,,1.0,,https://pypi.org/project/chitra,2022-01-09 08:50:45.005,1.0,3944.0,4054.0,https://anaconda.org/conda-forge/chitra,2023-06-18 08:40:33.534,3873.0,,,,,3.0,,aniketmaurya/chitra,,,,,,,,,,,,,,,,,,
834,Torch Points 3D,nicolas-chaulet/torch-points3d,image,,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,1788.0,,46.0,1.0,,,,222.0,Pytorch framework for doing deep learning on point clouds.,29.0,17,False,2021-04-30 09:00:22.000,1.3.0,14.0,torch-points3d,,,,['pytorch'],,,https://pypi.org/project/torch-points3d,2021-04-30 09:00:22.000,,1207.0,1207.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
835,modelkit,Cornerstone-OnDemand/modelkit,model-serialisation,,https://github.com/Cornerstone-OnDemand/modelkit,https://github.com/Cornerstone-OnDemand/modelkit,MIT,2021-05-14 12:10:51.000,2024-06-06 14:34:14.000000,2024-06-06 14:27:44,864.0,,17.0,8.0,184.0,11.0,23.0,154.0,Toolkit for developing and maintaining ML models.,14.0,17,False,2024-02-02 14:57:28.000,0.1.2,35.0,modelkit,,,,,,,https://pypi.org/project/modelkit,2024-02-02 14:55:53.000,,8847.0,8847.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
836,steppy,minerva-ml/steppy,ml-experiments,,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:49:59.000000,2018-11-23 09:47:34,69.0,,32.0,13.0,54.0,13.0,50.0,134.0,"Lightweight, Python library for fast and reproducible experimentation.",7.0,17,False,2018-11-23 09:49:59.000,0.1.16,16.0,steppy,,,,,64.0,59.0,https://pypi.org/project/steppy,2018-11-23 09:49:59.000,5.0,183.0,183.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
837,Collie,ShopRunner/collie,recommender-systems,,https://github.com/ShopRunner/collie,https://github.com/ShopRunner/collie,BSD-3-Clause,2021-04-12 20:54:06.000,2024-02-21 16:29:12.000000,2023-03-31 15:44:32,231.0,,20.0,31.0,53.0,7.0,7.0,108.0,"A library for preparing, training, and evaluating scalable deep learning hybrid recommender systems using PyTorch.",15.0,17,False,2023-03-31 16:09:03.477,1.3.1,10.0,collie,,,,['pytorch'],51.0,51.0,https://pypi.org/project/collie,2022-01-18 23:07:16.000,,369.0,369.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
838,OpenNRE,thunlp/OpenNRE,nlp,,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2024-01-10 11:52:49.000000,2024-01-10 11:52:48,177.0,,1055.0,123.0,24.0,17.0,353.0,4359.0,An Open-Source Package for Neural Relation Extraction (NRE).,14.0,16,True,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
839,StarSpace,facebookresearch/StarSpace,ml-frameworks,,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000,2022-12-04 04:02:21.000000,2019-12-13 19:03:25,138.0,,531.0,176.0,110.0,56.0,149.0,3948.0,"Learning embeddings for classification, retrieval and ranking.",17.0,16,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
840,Euler,alibaba/euler,graph,,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2023-08-19 12:30:48.000000,2020-07-29 05:53:01,8.0,,560.0,138.0,28.0,217.0,102.0,2901.0,A distributed graph deep learning framework.,5.0,16,False,2020-07-07 02:24:18.000,2.0.0,2.0,euler-gl,,,,['tensorflow'],2.0,2.0,https://pypi.org/project/euler-gl,2019-04-10 01:53:45.000,,32.0,32.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
841,automl-gs,minimaxir/automl-gs,hyperopt,,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,102.0,,170.0,61.0,10.0,26.0,6.0,1857.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04.000,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,2019-04-05 06:47:54.000,,82.0,82.0,,,,,,,,3.0,52.0,,,,,,,,,,,,,,,,,,,
842,TextBox,RUCAIBox/TextBox,nlp,,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2023-07-27 14:39:30.000000,2023-05-18 02:26:52,1358.0,,117.0,20.0,295.0,3.0,70.0,1080.0,TextBox 2.0 is a text generation library with pre-trained language models.,18.0,16,False,2022-12-28 02:06:22.000,2.0.0,10.0,textbox,,,,,7.0,7.0,https://pypi.org/project/textbox,2021-04-15 09:35:06.000,,4.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
843,madgrad,facebookresearch/madgrad,pytorch-utils,,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2023-04-11 19:24:43.000000,2023-04-11 19:24:38,24.0,,57.0,17.0,7.0,,10.0,803.0,MADGRAD Optimization Method.,2.0,16,False,,,4.0,madgrad,,,,['pytorch'],93.0,92.0,https://pypi.org/project/madgrad,2022-03-08 18:23:32.000,1.0,2667.0,2667.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
844,Anchor,marcotcr/anchor,interpretability,,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,47.0,,112.0,28.0,10.0,25.0,51.0,798.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,16,False,,,10.0,anchor_exp,,,,,2.0,,https://pypi.org/project/anchor_exp,2020-09-10 22:52:00.000,2.0,1172.0,1172.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
845,FlashTorch,MisaOgura/flashtorch,interpretability,,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2023-09-21 07:22:50.000000,2023-09-21 07:22:50,127.0,,85.0,16.0,15.0,10.0,22.0,737.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,False,2020-05-29 14:39:38.000,0.1.3,12.0,flashtorch,,,,['pytorch'],23.0,23.0,https://pypi.org/project/flashtorch,2020-05-29 14:38:32.000,,352.0,352.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
846,TensorFrames,databricks/tensorframes,distributed-ml,,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2018-12-28 23:37:03.000000,,,,150.0,,,51.0,,718.0,Tensorflow wrapper for DataFrames on Apache Spark.,9.0,16,False,2018-05-16 14:20:28.000,0.2.9,2.0,tensorframes,,,,"['tensorflow', 'spark']",1.0,,https://pypi.org/project/tensorframes,2018-05-16 14:20:28.000,1.0,10405.0,10405.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
847,cuSignal,rapidsai/cusignal,gpu-utilities,,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000,2023-09-21 18:53:21.000000,2023-09-21 18:53:18,1296.0,,128.0,42.0,435.0,25.0,130.0,717.0,GPU accelerated signal processing.,46.0,16,False,2023-08-09 16:45:21.000,23.08.00,21.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
848,SpeedTorch,Santosh-Gupta/SpeedTorch,gpu-utilities,,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28,170.0,,38.0,24.0,4.0,4.0,2.0,684.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,16,False,2020-01-06 05:27:17.000,0.1.6,14.0,SpeedTorch,,,,['pytorch'],9.0,7.0,https://pypi.org/project/SpeedTorch,2020-01-06 05:27:17.000,2.0,357.0,357.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
849,KD-Lib,SforAiDl/KD_Lib,others,,https://github.com/SforAiDl/KD_Lib,https://github.com/SforAiDl/KD_Lib,MIT,2020-05-10 13:08:42.000,2023-03-01 21:06:37.000000,2023-03-01 21:03:09,298.0,,57.0,16.0,83.0,18.0,49.0,609.0,A Pytorch Knowledge Distillation library for benchmarking and extending works in the domains of Knowledge..,6.0,16,False,2022-05-18 08:35:04.000,0.0.32,8.0,KD-Lib,,,,['pytorch'],,,https://pypi.org/project/KD-Lib,2022-05-18 08:35:04.000,,196.0,196.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
850,caliban,google/caliban,ml-experiments,,https://github.com/google/caliban,https://github.com/google/caliban,Apache-2.0,2020-06-02 18:12:50.000,2024-06-06 22:38:20.000000,2024-01-25 16:57:26,261.0,,66.0,19.0,101.0,19.0,15.0,494.0,"Research workflows made easy, locally and in the Cloud.",10.0,16,True,2023-06-16 17:26:21.434,0.4.2,11.0,caliban,,,,,4.0,4.0,https://pypi.org/project/caliban,2020-09-12 19:41:23.000,,610.0,610.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
851,VizSeq,facebookresearch/vizseq,nlp,,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000,2024-10-29 16:15:42.000000,2024-09-28 19:49:30,81.0,1.0,61.0,16.0,68.0,7.0,9.0,444.0,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",4.0,16,True,2020-08-07 01:13:52.000,0.1.15,16.0,vizseq,,,,,12.0,12.0,https://pypi.org/project/vizseq,2020-08-07 01:13:52.000,,197.0,197.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
852,OpenRec,ylongqi/openrec,recommender-systems,,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000,2023-03-24 23:54:19.000000,2020-02-19 07:57:17,213.0,,84.0,36.0,47.0,5.0,12.0,412.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,11.0,16,False,2020-02-18 06:52:11.000,0.3.0,12.0,openrec,,,,,5.0,4.0,https://pypi.org/project/openrec,2020-02-18 06:52:11.000,1.0,133.0,133.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
853,Pywick,achaiah/pywick,pytorch-utils,,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,MIT,2019-03-25 15:42:47.000,2022-02-04 15:57:11.000000,2021-10-22 03:09:17,149.0,,38.0,15.0,39.0,2.0,13.0,398.0,High-level batteries-included neural network training library for Pytorch.,4.0,16,False,2021-10-22 03:19:11.000,0.6.5,8.0,pywick,,,,['pytorch'],12.0,12.0,https://pypi.org/project/pywick,2021-10-22 03:19:11.000,,110.0,110.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
854,pdvega,altair-viz/pdvega,data-viz,,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,177.0,,32.0,23.0,21.0,17.0,10.0,344.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,1.0,pdvega,,,,,90.0,90.0,https://pypi.org/project/pdvega,2018-02-01 04:56:43.000,,27.0,27.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
