,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,new_addition,conda_dependent_project_count,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count
643,TF Recommenders,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000000,2021-01-12 18:05:59.000000,2021-01-12 18:05:48.000000,71.0,27.0,42.0,687,,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,17.0,19,True,2020-12-22 19:24:59.000000,0.3.2,7.0,tensorflow-recommenders,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/tensorflow-recommenders,2020-12-22 19:24:59.000000,,3493.0,3493.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
644,mlens,flennerhag/mlens,,others,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47.000000,2020-02-25 14:32:48.000000,2020-02-25 14:31:53.000000,81.0,8.0,73.0,666,879.0,ML-Ensemble high performance ensemble learning.,7.0,19,True,2018-10-30 22:34:35.000000,0.2.3,14.0,mlens,,,,,97.0,97.0,https://pypi.org/project/mlens,2018-10-30 22:30:43.000000,,1070.0,1070.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
645,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000000,2021-01-12 23:30:03.000000,2021-01-12 23:11:19.000000,67.0,7.0,66.0,607,114.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,10.0,19,True,2021-01-12 23:33:02.000000,1.12.3,46.0,ngt,,,,,3.0,,https://pypi.org/project/ngt,2020-09-23 06:52:45.000000,3.0,3203.0,3203.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
646,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,90.0,19.0,33.0,604,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,19,True,2019-08-08 01:24:38.000000,0.0.9,9.0,matrixprofile-ts,,,,,11.0,11.0,https://pypi.org/project/matrixprofile-ts,2019-08-08 01:24:38.000000,,2400.0,2400.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
647,pytorch-forecasting,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000000,2021-01-12 21:09:42.000000,2021-01-12 21:06:16.000000,60.0,26.0,63.0,591,593.0,Time series forecasting with PyTorch.,11.0,19,True,2021-01-12 21:09:42.000000,0.8.2,22.0,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,2021-01-10 17:23:41.000000,,2904.0,2904.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
648,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000000,2021-01-07 23:27:00.000000,2020-11-15 13:39:20.000000,28.0,4.0,11.0,569,393.0,A graph-based functional API for building complex scikit-learn pipelines.,1.0,19,True,2020-05-17 12:40:17.000000,0.4.2,7.0,baikal,conda-forge/cython-blis,,,,3.0,3.0,https://pypi.org/project/baikal,2020-11-15 13:40:18.000000,,31.0,17513.0,https://anaconda.org/conda-forge/cython-blis,2020-12-07 11:23:01.451000,384618.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
649,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000000,2020-09-12 15:32:44.000000,2020-09-12 15:35:02.000000,44.0,1.0,10.0,489,47.0,scikit-learn cross validators for iterative stratification of multilabel data.,4.0,19,True,2018-08-12 18:12:43.000000,0.1.6,5.0,iterative-stratification,,,,['sklearn'],98.0,98.0,https://pypi.org/project/iterative-stratification,2018-08-12 18:28:50.000000,,2800.0,2800.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
650,PFRL,pfnet/pfrl,,reinforcement-learning,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000000,2021-01-12 21:15:44.000000,2021-01-06 00:43:43.000000,59.0,22.0,21.0,483,319.0,PFRL: a PyTorch-based deep reinforcement learning library.,10.0,19,True,2020-12-17 04:57:58.000000,0.2.1,4.0,pfrl,,,,,4.0,4.0,https://pypi.org/project/pfrl,2020-12-17 05:00:25.000000,,487.0,487.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
651,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000000,2021-01-12 10:03:43.000000,2021-01-12 10:03:39.000000,16.0,40.0,68.0,474,1723.0,An open-source plotting library for statistical data.,14.0,19,True,2020-12-23 21:48:58.000000,1.5.6,26.0,lets-plot,,,,,,,https://pypi.org/project/lets-plot,2020-12-23 21:38:29.000000,,5463.0,5463.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
652,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000000,2020-10-21 05:15:27.000000,2020-10-21 05:14:11.000000,51.0,17.0,21.0,447,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,17.0,19,True,2020-10-16 03:43:47.000000,0.1.7,8.0,n2,,,,,14.0,12.0,https://pypi.org/project/n2,2020-10-16 02:48:11.000000,2.0,333.0,333.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
653,HpBandSter,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000000,2020-09-06 09:54:54.000000,2019-03-26 09:26:28.000000,91.0,53.0,34.0,437,187.0,a distributed Hyperband implementation on Steroids.,11.0,19,False,2019-07-30 12:47:43.000000,1.0,6.0,hpbandster,,,,,122.0,106.0,https://pypi.org/project/hpbandster,2018-10-24 09:31:01.000000,16.0,4780.0,4780.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
654,Poutyne,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000000,2021-01-10 17:39:32.000000,2020-12-24 16:52:02.000000,47.0,12.0,33.0,422,495.0,A simplified framework and utilities for PyTorch.,15.0,19,False,2020-12-24 17:01:16.000000,1.2,18.0,poutyne,,,,['pytorch'],52.0,50.0,https://pypi.org/project/poutyne,2020-12-24 17:02:00.000000,2.0,846.0,846.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
655,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2018-12-31 01:47:18.000000,2021-01-12 13:25:19.000000,2021-01-12 12:57:33.000000,124.0,29.0,70.0,418,101.0,Feature engineering package with sklearn like functionality.,19.0,19,True,2020-12-31 13:08:09.000000,1.0.1,24.0,feature_engine,conda-forge/feature_engine,,,,2.0,,https://pypi.org/project/feature_engine,2021-01-11 13:09:23.000000,2.0,12975.0,13207.0,https://anaconda.org/conda-forge/feature_engine,2021-01-11 14:21:26.008000,1161.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
656,pivottablejs,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,MIT,2015-09-09 13:39:18.000000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25.000000,55.0,16.0,37.0,413,32.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,19,False,2018-01-15 18:14:37.000000,0.9.0,10.0,pivottablejs,,,,['jupyter'],155.0,141.0,https://pypi.org/project/pivottablejs,2018-01-15 18:14:37.000000,14.0,6494.0,6494.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
657,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2020-11-08 14:51:01.000000,2020-11-08 14:45:42.000000,47.0,6.0,19.0,411,264.0,Python module for machine learning time series:.,13.0,19,True,2020-04-02 15:26:06.000000,1.2.1,20.0,seglearn,,,,,7.0,6.0,https://pypi.org/project/seglearn,2020-04-02 15:26:06.000000,1.0,1707.0,1707.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
658,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000000,2020-10-06 02:02:00.460000,2020-10-05 06:14:18.000000,33.0,16.0,15.0,351,178.0,A python package for animating plots build on matplotlib.,7.0,19,True,2020-10-05 06:20:52.000000,0.4.2,10.0,animatplot,conda-forge/animatplot,,,,15.0,14.0,https://pypi.org/project/animatplot,2020-10-05 06:20:52.000000,1.0,104.0,323.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460000,5049.0,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
659,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,46.0,16.0,15.0,331,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,True,2018-05-22 20:25:51.000000,0.1.0,12.0,mxboard,,,,['mxnet'],94.0,93.0,https://pypi.org/project/mxboard,2018-05-22 20:25:51.000000,1.0,2561.0,2561.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
660,AutoViz,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000000,2020-12-21 03:22:01.000000,2020-12-21 03:21:52.000000,54.0,3.0,16.0,277,97.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",10.0,19,True,2020-12-10 02:33:19.000000,0.0.81,26.0,autoviz,,,,,26.0,26.0,https://pypi.org/project/autoviz,2020-12-10 02:33:19.000000,,960.0,960.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
661,PyKEEN,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000000,2020-12-23 14:14:49.000000,2020-12-22 16:20:55.000000,43.0,36.0,57.0,277,2255.0,A Python library for learning and evaluating knowledge graph embeddings.,17.0,19,True,2020-10-21 11:59:14.000000,1.0.5,31.0,pykeen,,,,,1.0,,https://pypi.org/project/pykeen,2020-08-25 14:33:23.000000,1.0,274.0,281.0,,,,,,,,3.0,49.0,,,,,,,,,,,,,,,,,,,
662,rrcf,kLabUM/rrcf,,others,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000000,2020-10-26 14:32:14.000000,2020-06-10 01:07:39.000000,64.0,15.0,17.0,274,253.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,4.0,19,True,2020-06-10 01:53:55.000000,0.4.3,7.0,rrcf,,,,,15.0,15.0,https://pypi.org/project/rrcf,2020-06-10 01:53:55.000000,,2291.0,2291.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
663,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-01-11 08:42:34.000000,2020-10-12 08:19:03.000000,17.0,20.0,24.0,260,366.0,Textpipe: clean and extract metadata from text.,27.0,19,True,2020-10-12 08:24:19.000000,0.12.1,38.0,textpipe,,,,,8.0,7.0,https://pypi.org/project/textpipe,2020-10-12 08:24:19.000000,1.0,444.0,444.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
664,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,MIT,2018-04-13 21:00:31.000000,2021-01-09 19:51:04.000000,2021-01-09 19:50:05.000000,32.0,11.0,3.0,259,56.0,Topological Data Analysis for Python.,2.0,19,True,2021-01-09 19:51:04.000000,0.1.0,3.0,scikit-tda,,,,['sklearn'],18.0,18.0,https://pypi.org/project/scikit-tda,2021-01-09 19:51:04.000000,,5247.0,5247.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
665,pyfasttext,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000000,2018-12-08 15:32:09.000000,2018-12-08 15:02:12.000000,31.0,19.0,28.0,229,153.0,Yet another Python binding for fastText.,4.0,19,False,2018-12-08 15:02:54.000000,0.4.6,13.0,pyfasttext,,,,,135.0,130.0,https://pypi.org/project/pyfasttext,2018-12-08 15:32:09.000000,5.0,2014.0,2021.0,,,,,,,,3.0,318.0,,,,,,,,,,,,,,,,,,,
666,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2020-12-03 21:21:02.000000,2020-12-03 21:21:00.000000,53.0,7.0,7.0,226,233.0,A library of metrics for evaluating recommender systems.,12.0,19,True,2019-02-10 16:12:38.000000,0.0.9,11.0,recmetrics,,,,,16.0,16.0,https://pypi.org/project/recmetrics,2019-02-10 16:12:38.000000,,723.0,723.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
667,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,Apache-2.0,2017-09-15 13:02:42.000000,2020-07-29 16:22:29.000000,2020-07-29 15:47:58.000000,26.0,17.0,6.0,201,106.0,pyspark methods to enhance developer productivity.,6.0,19,True,2020-07-26 02:55:16.000000,0.8.0,11.0,quinn,,,,['spark'],3.0,,https://pypi.org/project/quinn,2020-07-26 02:55:16.000000,3.0,116142.0,116142.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
668,Glow,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000000,2021-01-12 23:03:10.000000,2021-01-12 19:21:52.000000,41.0,22.0,41.0,150,297.0,An open-source toolkit for large-scale genomic analysis.,11.0,19,True,2020-09-10 18:38:52.000000,0.6.0,9.0,glow.py,,,,,,,https://pypi.org/project/glow.py,2020-09-10 01:15:03.000000,,1288.0,1288.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
669,Crypto Signals,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000000,2020-12-29 14:48:31.000000,2020-09-03 12:26:48.000000,637.0,43.0,187.0,2413,563.0,"Github.com/CryptoSignal - #1 Quant Trading & Technical Analysis Bot - 2,100 + stars, 580 + forks.",25.0,18,True,,,,,,shadowreaver/crypto-signal,,,,,,,,,1022.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,40917.0,3.0,,,,,,,,,,,,,,,,,,,,
670,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,366.0,64.0,48.0,2386,299.0,Deep recommender models using PyTorch.,11.0,18,True,2019-09-08 10:19:53.000000,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,,,137.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,5895.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
671,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000000,2021-01-05 09:14:31.000000,2021-01-05 02:56:53.000000,441.0,73.0,26.0,1792,133.0,Deep Learning Pipelines for Apache Spark.,15.0,18,True,2020-01-08 19:50:31.000000,1.6.0,9.0,,,,,['spark'],15.0,15.0,,,,,,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
672,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000000,2020-11-13 18:07:48.000000,2019-10-02 23:26:11.000000,440.0,78.0,67.0,1522,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,18,False,2019-10-02 23:30:15.000000,1.0.8,7.0,pyneuroner,,,,,8.0,8.0,https://pypi.org/project/pyneuroner,2019-10-02 23:30:15.000000,,91.0,91.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
673,Higher,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000000,2020-11-23 06:15:24.000000,2020-10-28 16:53:07.000000,73.0,24.0,47.0,1026,28.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,6.0,18,True,2020-07-14 12:20:32.000000,0.2.1,2.0,higher,,,,['pytorch'],27.0,27.0,https://pypi.org/project/higher,2020-07-14 12:20:32.000000,,724.0,724.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
674,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000000,2020-08-17 06:37:51.000000,2020-08-16 11:55:16.000000,48.0,11.0,9.0,892,152.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,18,True,2019-01-17 09:39:52.000000,1.1.1,7.0,bounter,,,,,34.0,20.0,https://pypi.org/project/bounter,2020-08-17 06:37:51.000000,14.0,306.0,306.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
675,calamari,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000000,2021-01-12 21:51:30.000000,2020-12-21 08:28:04.000000,161.0,20.0,132.0,760,260.0,Line based ATR Engine based on OCRopy.,17.0,18,True,2020-03-29 13:38:21.000000,1.0.5,22.0,calamari_ocr,,,,,2.0,,https://pypi.org/project/calamari_ocr,2018-11-13 11:24:45.000000,2.0,350.0,350.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
676,Norfair,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000000,2020-12-22 05:04:27.000000,2020-12-22 05:04:25.000000,42.0,5.0,11.0,758,242.0,Lightweight Python library for adding real-time 2D object tracking to any detector.,7.0,18,True,2020-12-07 18:34:32.000000,0.1.8,9.0,norfair,,,,,,,https://pypi.org/project/norfair,2020-12-07 18:34:32.000000,,211.0,211.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
677,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000000,2021-01-06 20:40:34.000000,2021-01-06 20:33:02.000000,108.0,8.0,245.0,747,531.0,moDel Agnostic Language for Exploration and eXplanation.,16.0,18,False,2021-01-04 17:21:32.000000,1.0.0,18.0,dalex,,,,,5.0,5.0,https://pypi.org/project/dalex,2020-12-28 23:47:30.000000,,356.0,356.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
678,pytorch2keras,nerox8664/pytorch2keras,,model-serialisation,https://github.com/nerox8664/pytorch2keras,https://github.com/nerox8664/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2020-05-14 10:03:56.000000,2020-05-14 10:03:04.000000,111.0,39.0,65.0,654,277.0,PyTorch to Keras model convertor.,11.0,18,True,2020-05-14 10:03:56.000000,0.2.4,23.0,pytorch2keras,,,,,18.0,17.0,https://pypi.org/project/pytorch2keras,2020-05-14 10:03:56.000000,1.0,412.0,412.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
679,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2020-04-11 20:36:36.000000,2020-03-17 22:44:47.000000,59.0,22.0,21.0,645,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,True,2019-12-01 00:47:35.000000,0.7.4,53.0,test_tube,,,,,5.0,,https://pypi.org/project/test_tube,2018-12-12 22:45:59.000000,5.0,7951.0,7951.0,,,,,,,,3.0,7.0,,,,,,,,,,,,,,,,,,,
680,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000000,2021-01-12 23:27:12.000000,2021-01-12 01:18:35.000000,42.0,29.0,56.0,630,199.0,PyTorch extensions for high performance and large scale training.,18.0,18,True,2021-01-07 18:59:10.000000,0.1.4,8.0,fairscale,,,,['pytorch'],,,https://pypi.org/project/fairscale,2021-01-07 18:16:47.000000,,1004.0,1004.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
681,Torchbearer,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000000,2020-02-17 21:18:06.000000,2020-02-17 21:18:01.000000,62.0,8.0,237.0,579,427.0,torchbearer: A model fitting library for PyTorch.,13.0,18,True,2020-01-31 14:07:22.000000,0.5.3,24.0,torchbearer,,,,['pytorch'],40.0,37.0,https://pypi.org/project/torchbearer,2020-01-31 14:05:56.000000,3.0,217.0,217.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
682,vecstack,vecxoz/vecstack,,others,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,MIT,2016-11-08 13:23:21.000000,2020-09-14 08:31:07.000000,2019-10-30 09:27:48.000000,66.0,,34.0,571,189.0,Python package for stacking (machine learning technique).,1.0,18,False,2019-08-12 16:09:01.000000,0.4.0,6.0,vecstack,,,,,101.0,97.0,https://pypi.org/project/vecstack,2019-08-12 16:01:22.000000,4.0,770.0,770.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
683,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000000,2020-09-29 20:58:26.000000,2020-08-24 17:03:59.000000,148.0,34.0,60.0,476,1426.0,Bayesian inference in HSMMs and HMMs.,13.0,18,True,2017-05-10 17:14:37.000000,0.1.7,8.0,pyhsmm,,,,,21.0,17.0,https://pypi.org/project/pyhsmm,2017-05-10 17:14:37.000000,4.0,74.0,74.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
684,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000000,2020-12-01 06:11:12.000000,2020-12-01 05:49:45.000000,80.0,5.0,49.0,452,137.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",11.0,18,True,2020-12-01 06:11:12.000000,1.2.1.post2,8.0,robustness,,,,,32.0,31.0,https://pypi.org/project/robustness,2020-08-05 04:42:24.000000,1.0,253.0,253.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
685,What-If Tool,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000000,2021-01-12 20:49:24.000000,2021-01-08 17:41:47.000000,89.0,36.0,34.0,415,291.0,Source code/webpage/demos for the What-If Tool.,18.0,18,True,2020-06-28 14:23:49.040000,1.7.0,36.0,witwidget,,,,,,,https://pypi.org/project/witwidget,2020-06-28 14:22:37.000000,,2078.0,3731.0,,,,,,,,3.0,,,,wit-widget,https://www.npmjs.com/package/wit-widget,2020-11-03 16:28:21.255000,,1653.0,,,,,,,,,,,,
686,PyWaffle,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000000,2020-07-26 23:22:17.000000,2020-07-26 23:22:13.000000,60.0,2.0,10.0,377,249.0,Make Waffle Charts in Python.,6.0,18,True,2020-07-26 19:16:45.000000,0.6.1,22.0,pywaffle,,,,,39.0,39.0,https://pypi.org/project/pywaffle,2020-07-26 19:16:45.000000,,809.0,809.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
687,lazypredict,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000000,2021-01-12 16:33:35.000000,2021-01-11 16:23:42.000000,73.0,42.0,20.0,305,81.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,7.0,18,True,2020-07-09 04:53:31.000000,0.2.7,9.0,lazypredict,,,,['sklearn'],15.0,15.0,https://pypi.org/project/lazypredict,2020-07-09 04:53:31.000000,,998.0,998.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
688,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000000,2020-09-30 20:53:48.000000,2020-09-30 20:53:44.000000,29.0,3.0,11.0,299,151.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,2.0,18,True,2020-09-28 07:19:15.000000,0.6.0,13.0,apricot-select,,,,,11.0,11.0,https://pypi.org/project/apricot-select,2020-09-28 07:19:15.000000,,503.0,503.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,,,,,
689,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000000,2021-01-01 23:30:58.000000,2021-01-01 23:30:55.000000,66.0,12.0,120.0,292,260.0,A Python library for dynamic classifier and ensemble selection.,12.0,18,True,,,3.0,deslib,,,,['sklearn'],13.0,13.0,https://pypi.org/project/deslib,2019-02-18 16:47:48.000000,,168.0,168.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
