,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,gitlab_id
694,deeplift,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000000,2020-11-11 19:56:24.000000,2020-11-11 19:56:23.000000,126.0,29.0,47.0,531.0,551.0,Public facing deeplift repo.,11.0,19,True,2018-07-13 21:11:52.000000,0.6.6,21.0,deeplift,,,,,49.0,45.0,https://pypi.org/project/deeplift,2020-11-11 09:32:57.000000,4.0,745.0,745.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
695,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,Apache-2.0,2020-01-07 18:20:37.000000,2021-05-18 21:53:37.000000,2021-04-28 19:22:31.000000,31.0,19.0,181.0,486.0,619.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,10.0,19,True,2021-04-03 01:15:52.000000,1.0.13,12.0,orbit-ml,,,,,4.0,4.0,https://pypi.org/project/orbit-ml,2021-04-03 01:15:52.000000,,512.0,512.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
696,TF Compression,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000000,2021-05-14 00:38:32.000000,2021-05-14 00:33:59.000000,175.0,,65.0,481.0,171.0,Data compression in TensorFlow.,10.0,19,True,2021-05-14 00:38:32.000000,2.2,11.0,tensorflow-compression,,,,['tensorflow'],1.0,,https://pypi.org/project/tensorflow-compression,2021-05-14 00:25:53.000000,1.0,1183.0,1183.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
697,Poutyne,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000000,2021-05-14 19:52:25.000000,2021-04-15 22:09:19.000000,50.0,7.0,37.0,473.0,547.0,A simplified framework and utilities for PyTorch.,16.0,19,False,2021-04-15 15:29:37.000000,1.4,21.0,poutyne,,,,['pytorch'],63.0,59.0,https://pypi.org/project/poutyne,2021-04-15 15:30:07.000000,4.0,1051.0,1051.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
698,PyKEEN,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000000,2021-05-19 19:21:23.000000,2021-05-19 12:31:15.000000,63.0,61.0,126.0,413.0,2394.0,A Python library for learning and evaluating knowledge graph embeddings.,18.0,19,True,2021-03-04 16:07:36.000000,1.4.0,35.0,pykeen,,,,,2.0,,https://pypi.org/project/pykeen,2021-02-15 14:13:30.000000,2.0,601.0,608.0,,,,,,,,3.0,79.0,,,,,,,,,,,,,,,,,,,,
699,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18.000000,32.0,17.0,16.0,364.0,178.0,A python package for animating plots build on matplotlib.,7.0,19,True,2020-10-05 06:20:52.000000,0.4.2,10.0,animatplot,conda-forge/animatplot,,,,16.0,14.0,https://pypi.org/project/animatplot,2020-10-05 06:20:52.000000,2.0,495.0,708.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460000,5771.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
700,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,46.0,16.0,15.0,331.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,False,2018-05-22 20:25:51.000000,0.1.0,12.0,mxboard,,,,['mxnet'],116.0,104.0,https://pypi.org/project/mxboard,2018-05-22 20:25:51.000000,12.0,2077.0,2077.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
701,rrcf,kLabUM/rrcf,,others,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000000,2021-01-13 23:05:23.000000,2020-06-10 01:07:39.000000,75.0,19.0,17.0,307.0,253.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,4.0,19,True,2020-06-10 01:53:55.000000,0.4.3,7.0,rrcf,,,,,19.0,19.0,https://pypi.org/project/rrcf,2020-06-10 01:53:55.000000,0.0,4033.0,4033.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
702,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55.000000,60.0,24.0,17.0,272.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,19,False,2019-03-05 01:36:12.000000,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",10.0,,https://pypi.org/project/pandas-ml,2019-03-05 01:35:23.000000,10.0,6008.0,6008.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,
703,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-03-01 23:05:15.000000,2021-03-01 23:05:11.000000,45.0,7.0,9.0,266.0,47.0,Distributed scikit-learn meta-estimators in PySpark.,6.0,19,True,2020-05-14 22:20:14.000000,0.1.9,12.0,sk-dist,,,,"['sklearn', 'spark']",8.0,6.0,https://pypi.org/project/sk-dist,2020-05-14 22:20:14.000000,2.0,9599.0,9599.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
704,pyfasttext,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000000,2018-12-08 15:32:09.000000,2018-12-08 15:02:12.000000,30.0,21.0,28.0,229.0,153.0,Yet another Python binding for fastText.,4.0,19,False,2018-12-08 15:32:09.000000,0.4.6,13.0,pyfasttext,,,,,167.0,154.0,https://pypi.org/project/pyfasttext,2018-12-08 15:32:09.000000,13.0,3720.0,3727.0,,,,,,,,3.0,326.0,,,,,,,,,,,,,,,,,,,,
705,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000000,2021-05-19 06:49:35.000000,2021-05-19 06:49:29.000000,21.0,,11.0,217.0,342.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",3.0,19,True,2021-03-11 18:51:58.000000,0.2.8,8.0,imodels,,,,,7.0,7.0,https://pypi.org/project/imodels,2021-03-11 18:44:07.000000,,309.0,309.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
706,fletcher,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000000,2021-02-18 14:46:18.000000,2021-02-18 14:46:18.000000,33.0,34.0,40.0,213.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,True,2021-01-17 20:11:01.000000,0.7.2,16.0,fletcher,conda-forge/fletcher,,,['pandas'],3.0,3.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000000,0.0,219.0,914.0,https://anaconda.org/conda-forge/fletcher,2021-01-17 21:23:17.140000,23660.0,,,,,3.0,12.0,,,,,,,,,,,,,,,,,,,,
707,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-04-13 11:02:07.764000,2021-04-13 05:26:01.000000,60.0,2.0,24.0,188.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,10.0,19,True,2021-04-13 05:29:45.000000,2.6.1,48.0,pymap3d,conda-forge/pymap3d,,,,6.0,,https://pypi.org/project/pymap3d,2021-03-21 04:53:39.000000,6.0,40833.0,41492.0,https://anaconda.org/conda-forge/pymap3d,2021-04-13 11:02:07.764000,9229.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
708,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36.000000,33.0,5.0,44.0,186.0,293.0,A library for augmenting annotated audio data.,7.0,19,True,2019-11-15 15:46:21.000000,0.4.1,11.0,muda,,,,,10.0,9.0,https://pypi.org/project/muda,2019-11-15 15:46:21.000000,1.0,194.0,194.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
709,gokart,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000000,2021-05-11 11:37:45.000000,2021-05-11 11:37:42.000000,32.0,9.0,35.0,182.0,411.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",26.0,19,True,2021-04-26 01:41:26.000000,1.0.0,56.0,gokart,,,,,2.0,,https://pypi.org/project/gokart,2020-02-25 06:01:19.000000,2.0,648.0,648.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
710,Funsor,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000000,2021-05-12 23:08:42.000000,2021-05-12 23:08:42.000000,15.0,70.0,67.0,171.0,534.0,Functional tensors for probabilistic programming.,9.0,19,True,2021-01-24 17:27:54.000000,0.4.0,6.0,funsor,,,,['pytorch'],13.0,13.0,https://pypi.org/project/funsor,2021-01-24 17:26:50.000000,0.0,458.0,458.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
711,flupy,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,MIT,2018-01-06 16:46:04.000000,2021-03-09 13:15:35.000000,2021-03-09 13:15:26.000000,9.0,,7.0,156.0,177.0,Fluent data pipelines for python and your shell.,4.0,19,True,2021-01-06 12:37:15.000000,1.1.6,34.0,flupy,,,,,0.0,,https://pypi.org/project/flupy,2021-01-06 12:37:15.000000,0.0,47281.0,47281.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
712,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,BSD-3-Clause,2017-06-03 07:47:03.000000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09.000000,15.0,2.0,,67.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,19,False,2017-06-03 07:43:46.000000,7.352.0,1.0,nvidia-ml-py3,,,,,3487.0,3267.0,https://pypi.org/project/nvidia-ml-py3,2017-06-03 07:43:46.000000,220.0,731732.0,731732.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
713,LIT,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000000,2021-05-19 15:45:20.000000,2021-04-05 17:58:30.000000,255.0,48.0,43.0,2541.0,,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and..,14.0,18,True,2021-04-05 19:14:45.000000,0.3,5.0,lit-nlp,,,,,3.0,3.0,https://pypi.org/project/lit-nlp,2021-04-05 19:12:37.000000,,366.0,366.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
714,Kashgari,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000000,2021-05-05 13:40:19.000000,2021-03-21 02:20:20.000000,397.0,34.0,315.0,2101.0,,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,19.0,18,True,2020-10-30 12:37:01.000000,2.0.1,23.0,kashgari-tf,,,,['tensorflow'],35.0,33.0,https://pypi.org/project/kashgari-tf,2019-10-18 07:57:55.000000,2.0,105.0,105.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
715,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30.000000,153.0,12.0,15.0,1457.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,18,True,2020-11-18 08:19:23.000000,0.4.0,11.0,lambda-networks,,,,['pytorch'],3.0,3.0,https://pypi.org/project/lambda-networks,2020-11-18 08:19:23.000000,,2387.0,2387.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
716,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000000,2021-05-20 00:31:49.000000,2021-04-29 23:59:19.000000,299.0,27.0,195.0,1330.0,230.0,Backtest trading strategies in Python.,13.0,18,False,2017-07-22 02:00:06.000000,0.0.1,1.0,backtesting,,,,,2.0,,https://pypi.org/project/backtesting,2017-07-22 02:00:06.000000,2.0,5489.0,5489.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
717,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,93.0,12.0,9.0,1236.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,True,2016-09-06 21:59:21.000000,0.2.4,5.0,doc2text,,,,,36.0,36.0,https://pypi.org/project/doc2text,2016-09-06 21:59:21.000000,,550.0,550.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
718,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000000,2021-05-17 09:15:14.000000,2021-05-17 09:15:13.000000,145.0,26.0,41.0,1007.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,16.0,18,True,2021-05-12 05:13:54.000000,2.1.4,12.0,pgl,,,,['paddle'],17.0,15.0,https://pypi.org/project/pgl,2021-05-12 05:13:54.000000,2.0,851.0,851.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
719,Norfair,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000000,2021-04-08 03:05:28.000000,2021-03-16 21:10:22.000000,64.0,6.0,18.0,989.0,264.0,Lightweight Python library for adding real-time 2D object tracking to any detector.,8.0,18,True,2021-02-17 21:29:11.000000,0.2.0,10.0,norfair,,,,,,,https://pypi.org/project/norfair,2021-02-17 21:29:11.000000,,772.0,772.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
720,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000000,2020-08-17 06:37:51.000000,2020-08-16 11:55:16.000000,48.0,12.0,9.0,900.0,152.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,18,True,2020-08-17 06:37:51.000000,1.1.1,7.0,bounter,,,,,36.0,22.0,https://pypi.org/project/bounter,2020-08-17 06:37:51.000000,14.0,215.0,215.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
721,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000000,2021-05-19 22:30:02.000000,2021-05-19 22:15:12.000000,89.0,,33.0,733.0,1541.0,A Temporal Extension Library for PyTorch Geometric.,9.0,18,True,2021-05-19 22:30:02.000000,_00034,32.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,2021-05-19 22:28:10.000000,,888.0,888.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
722,Hivemind,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000000,2021-05-20 13:00:08.000000,2021-05-18 15:55:47.000000,41.0,43.0,36.0,695.0,351.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,16.0,18,True,2021-04-27 13:57:39.000000,0.9.7,9.0,hivemind,,,,,3.0,2.0,https://pypi.org/project/hivemind,2021-04-27 14:16:41.000000,1.0,117.0,117.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
723,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000000,2019-12-03 13:29:06.000000,2019-12-03 13:29:04.000000,108.0,21.0,31.0,636.0,98.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,21.0,18,False,2019-07-15 09:24:09.000000,0.2.4,13.0,sklearn-deap,,,,['sklearn'],27.0,25.0,https://pypi.org/project/sklearn-deap,2019-07-15 09:24:09.000000,2.0,534.0,534.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
724,RLax,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000000,2021-05-18 14:58:38.000000,2021-05-18 14:57:55.000000,47.0,3.0,4.0,594.0,110.0,A library of reinforcement learning building blocks in JAX.,11.0,18,True,2020-02-19 23:01:30.000000,0.1.0,3.0,rlax,,,,['jax'],16.0,16.0,https://pypi.org/project/rlax,2020-02-19 23:01:30.000000,,822.0,822.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
725,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000000,2020-07-26 17:44:31.000000,2020-07-03 18:01:17.000000,78.0,25.0,17.0,582.0,397.0,An open source python library for scalable Bayesian optimisation.,12.0,18,True,2020-07-03 18:05:12.000000,0.1.6,9.0,dragonfly-opt,,,,,2.0,,https://pypi.org/project/dragonfly-opt,2020-07-03 18:05:12.000000,2.0,18114.0,18114.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
726,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,BSD-1-Clause,2013-08-02 14:31:46.000000,2021-05-14 14:51:58.000000,2021-04-30 14:40:12.000000,64.0,37.0,348.0,526.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,35.0,18,False,2021-02-26 03:01:01.000000,2.5,64.0,skll,,,,['sklearn'],47.0,30.0,https://pypi.org/project/skll,2020-03-13 16:23:35.000000,17.0,395.0,395.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,,,,,,
727,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000000,2021-05-15 08:49:29.000000,2021-05-07 12:33:34.000000,109.0,2.0,47.0,461.0,164.0,Code for the TCAV ML interpretability project.,19.0,18,True,2021-02-23 16:17:42.000000,0.2.2,4.0,tcav,,,,['tensorflow'],8.0,6.0,https://pypi.org/project/tcav,2021-02-23 16:17:42.000000,2.0,128.0,128.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
728,Baal,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000000,2021-05-13 13:25:06.000000,2021-04-22 12:41:09.000000,32.0,13.0,31.0,354.0,106.0,Using approximate bayesian posteriors in deep nets for active learning.,8.0,18,True,2021-03-16 13:48:22.000000,1.3.0,8.0,baal,,,,,8.0,8.0,https://pypi.org/project/baal,2021-03-16 13:38:39.000000,,311.0,311.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
729,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000000,2020-08-11 12:36:43.000000,2020-06-15 12:01:36.000000,77.0,55.0,160.0,340.0,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,18,True,2019-09-11 11:25:15.000000,0.6,23.0,tick,,,,,35.0,34.0,https://pypi.org/project/tick,2020-05-24 22:01:17.000000,1.0,1188.0,1191.0,,,,,,,,3.0,159.0,,,,,,,,,,,,,,,,,,,,
730,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-05-20 10:03:21.000000,2021-05-19 08:55:42.000000,17.0,12.0,23.0,329.0,1360.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,18,True,2021-03-05 10:59:35.000000,0.8.8,45.0,camphr,,,,['spacy'],0.0,,https://pypi.org/project/camphr,2021-03-05 10:59:35.000000,0.0,396.0,396.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
731,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000000,2021-02-18 03:37:56.000000,2021-02-18 03:37:55.000000,29.0,3.0,14.0,315.0,167.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,2.0,18,True,2020-09-28 07:19:15.000000,0.6.0,13.0,apricot-select,,,,,17.0,17.0,https://pypi.org/project/apricot-select,2020-09-28 07:19:15.000000,0.0,1419.0,1419.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,,,,,,
732,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48.000000,44.0,12.0,41.0,294.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,18,False,2020-07-31 05:29:09.000000,1.0.7,8.0,parameter-sherpa,,,,,13.0,11.0,https://pypi.org/project/parameter-sherpa,2019-11-23 21:32:27.000000,2.0,398.0,398.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
733,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,MIT,2018-04-13 21:00:31.000000,2021-01-09 19:51:04.000000,2021-01-09 19:50:05.000000,32.0,11.0,4.0,284.0,56.0,Topological Data Analysis for Python.,2.0,18,True,2021-01-09 19:51:04.000000,0.1.0,3.0,scikit-tda,,,,['sklearn'],20.0,20.0,https://pypi.org/project/scikit-tda,2021-01-09 19:51:04.000000,,2386.0,2386.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
734,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2020-12-03 21:21:02.000000,2020-12-03 21:21:00.000000,60.0,5.0,7.0,266.0,233.0,A library of metrics for evaluating recommender systems.,12.0,18,True,2019-03-05 04:11:15.000000,0.0.12,14.0,recmetrics,,,,,19.0,19.0,https://pypi.org/project/recmetrics,2019-03-05 04:11:15.000000,,338.0,338.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
735,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000000,2021-03-14 19:58:41.000000,2021-03-14 19:58:35.000000,44.0,10.0,31.0,233.0,234.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,18,True,2021-03-14 04:16:59.000000,0.0.36,15.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,2021-03-14 04:16:59.000000,,923.0,923.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
736,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000000,2020-10-13 18:39:07.609000,2020-07-24 13:00:47.000000,56.0,26.0,104.0,227.0,590.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",17.0,18,True,2018-03-03 02:44:37.000000,1.7.5,17.0,somoclu,conda-forge/somoclu,,,,4.0,,https://pypi.org/project/somoclu,2020-04-25 05:33:32.000000,4.0,822.0,1900.0,https://anaconda.org/conda-forge/somoclu,2020-10-13 18:39:07.609000,47669.0,,,,,3.0,1478.0,,,,,,,,,,,,,,,,,,,,
737,fairness-indicators,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000000,2021-05-18 21:34:09.000000,2021-05-18 21:33:59.000000,59.0,15.0,7.0,199.0,261.0,Tensorflow's Fairness Evaluation and Visualization Toolkit.,20.0,18,True,2021-05-17 19:55:54.000000,0.30.0,17.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,2021-05-17 19:55:54.000000,,775.0,775.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
738,BatchFlow,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000000,2021-05-18 15:25:58.000000,2021-04-22 12:57:56.000000,36.0,46.0,64.0,158.0,4460.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,29.0,18,True,2021-03-05 13:23:43.000000,0.5.0beta3,6.0,batchflow,,,,,,,https://pypi.org/project/batchflow,2021-03-05 13:45:58.000000,,66.0,66.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
