,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
649,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000000,2021-07-25 18:34:49.000000,2021-04-09 04:41:45.000000,73,14.0,127.0,341.0,272.0,A Python library for dynamic classifier and ensemble selection.,13.0,20,True,2021-02-08 06:29:25.000000,0.3.5,4.0,deslib,,,,['sklearn'],22.0,22.0,https://pypi.org/project/deslib,2021-02-08 06:29:25.000000,0.0,2687.0,2687.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
650,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,MIT,2018-04-13 21:00:31.000000,2021-08-03 00:23:20.000000,2021-08-03 00:21:54.000000,34,12.0,4.0,296.0,60.0,Topological Data Analysis for Python.,3.0,20,False,2021-08-03 00:23:20.000000,1.0.0,4.0,scikit-tda,,,,['sklearn'],20.0,20.0,https://pypi.org/project/scikit-tda,2021-08-03 00:23:20.000000,,3934.0,3934.0,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,
651,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000000,2020-06-12 21:08:40.000000,2019-10-05 20:39:08.000000,42,27.0,36.0,282.0,289.0,Data imputations library to preprocess datasets with missing data.,10.0,20,False,2019-04-29 02:31:32.000000,0.0.8,8.0,impyute,,,,,111.0,107.0,https://pypi.org/project/impyute,2019-04-29 02:31:32.000000,4.0,1791.0,1791.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
652,SUOD,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000000,2021-01-19 14:42:08.000000,2021-01-19 14:42:01.000000,31,3.0,2.0,278.0,134.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,1.0,20,False,2021-01-15 02:12:04.000000,0.0.6,7.0,suod,,,,,355.0,355.0,https://pypi.org/project/suod,2021-01-15 02:12:04.000000,,34147.0,34147.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
653,EarthPy,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000000,2021-08-03 01:48:41.000000,2021-07-01 19:57:43.000000,116,20.0,205.0,277.0,,A package built to support working with spatial data using open source python.,40.0,20,False,2020-06-18 23:58:08.000000,0.9.2,22.0,earthpy,conda-forge/earthpy,,,,104.0,98.0,https://pypi.org/project/earthpy,2020-06-18 23:58:08.000000,6.0,3450.0,4696.0,https://anaconda.org/conda-forge/earthpy,2020-06-19 15:23:44.425000,34913.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
654,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000000,2021-06-29 13:35:23.000000,2021-06-29 13:35:23.000000,64,1.0,13.0,263.0,316.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",5.0,20,False,2021-06-28 19:23:52.000000,0.0.13,13.0,chefboost,,,,,13.0,13.0,https://pypi.org/project/chefboost,2021-06-28 19:23:52.000000,,615.0,615.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
655,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000000,2021-07-20 00:43:14.000000,2021-07-20 00:43:10.000000,22,,12.0,241.0,375.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",5.0,20,False,2021-07-20 00:24:59.000000,0.2.9,9.0,imodels,,,,,7.0,7.0,https://pypi.org/project/imodels,2021-07-20 00:22:47.000000,,1168.0,1168.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
656,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000000,2021-07-15 05:48:28.000000,2021-07-12 14:21:39.000000,25,4.0,46.0,240.0,596.0,Dimensionality reduction in very large datasets using Siamese Networks.,9.0,20,False,2021-07-13 05:59:35.000000,2.0.5,31.0,ivis,,,,['tensorflow'],16.0,16.0,https://pypi.org/project/ivis,2021-07-13 05:55:01.000000,0.0,467.0,467.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
657,Funsor,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000000,2021-08-04 03:37:59.000000,2021-08-03 15:01:18.000000,14,73.0,67.0,177.0,537.0,Functional tensors for probabilistic programming.,9.0,20,False,2021-07-02 04:10:35.000000,0.4.1,7.0,funsor,,,,['pytorch'],15.0,15.0,https://pypi.org/project/funsor,2021-07-02 04:09:26.000000,0.0,1879.0,1879.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
658,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,BSD-3-Clause,2017-06-03 07:47:03.000000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09.000000,15,2.0,,68.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,20,False,2017-06-03 07:43:46.000000,7.352.0,1.0,nvidia-ml-py3,,,,,3982.0,3762.0,https://pypi.org/project/nvidia-ml-py3,2017-06-03 07:43:46.000000,220.0,683800.0,683800.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
659,TTS,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000000,2021-06-10 11:11:38.000000,2021-02-12 10:36:31.000000,806,19.0,491.0,4960.0,2184.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,19,True,2021-01-29 00:03:56.000000,0.0.9,1.0,,,,,,,,,,,,131.0,,,,,,,,3.0,919.0,,,,,,,,,,,,,,,,,,,,
660,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000000,2021-08-05 11:49:57.000000,2021-08-03 12:48:06.000000,1109,479.0,1694.0,4437.0,,Object detection and instance segmentation toolkit based on PaddlePaddle.,65.0,19,True,2021-05-20 11:25:07.000000,2.1.0,3.0,,,,,['paddle'],5.0,5.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
661,AugLy,facebookresearch/AugLy,,others,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,MIT,2021-06-09 17:57:28.000000,2021-08-03 20:17:29.000000,2021-08-03 20:17:27.000000,163,11.0,27.0,3721.0,,"A data augmentations library for audio, image, text, and video.",8.0,19,True,2021-07-09 08:21:04.000000,0.1.5,11.0,augly,,,,,6.0,6.0,https://pypi.org/project/augly,2021-07-20 17:57:06.000000,,1815.0,1815.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
662,Crypto Signals,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000000,2021-08-05 01:57:07.000000,2021-06-28 16:44:17.000000,896,48.0,197.0,3269.0,564.0,"Github.com/CryptoSignal - #1 Quant Trading & Technical Analysis Bot - 2,100 + stars, 580 + forks.",28.0,19,True,,,,,,shadowreaver/crypto-signal,,,,,,,,,2931.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,7.0,137760.0,3.0,,,,,,,,,,,,,,,,,,,,,
663,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000000,2021-08-02 17:37:42.000000,2021-07-31 00:10:45.000000,403,100.0,151.0,2918.0,420.0,A high performance and generic framework for distributed DNN training.,19.0,19,True,2020-08-27 15:42:13.000000,0.2.4,8.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,2021-08-02 17:37:42.000000,,195.0,239.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1148.0,3.0,,,,,,,,,,,,,,,,,,,,,
664,AdaBound,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45.000000,327,16.0,7.0,2861.0,27.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,False,2019-03-06 16:44:42.000000,0.0.5,4.0,adabound,,,,['pytorch'],127.0,115.0,https://pypi.org/project/adabound,2019-02-26 04:23:45.000000,12.0,1046.0,1046.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
665,tf-quant-finance,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000000,2021-08-04 14:09:43.000000,2021-08-04 14:09:38.000000,369,17.0,18.0,2741.0,772.0,High-performance TensorFlow library for quantitative finance.,33.0,19,True,,,24.0,tf-quant-finance,,,,['tensorflow'],0.0,,https://pypi.org/project/tf-quant-finance,2021-07-22 17:18:53.000000,0.0,310.0,310.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
666,image-match,ProvenanceLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,Apache-2.0,2016-03-08 18:16:45.000000,2021-01-04 18:36:01.000000,2021-01-04 18:35:59.000000,371,46.0,48.0,2604.0,404.0,Quickly search over billions of images.,18.0,19,True,2017-02-13 14:54:48.000000,1.1.2,10.0,image_match,,,,,6.0,,https://pypi.org/project/image_match,2017-02-13 14:54:48.000000,6.0,883.0,883.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
667,StreamAlert,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000000,2021-07-30 00:57:52.000000,2021-02-10 05:03:05.000000,322,84.0,255.0,2565.0,1893.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",31.0,19,True,2020-10-05 21:50:56.000000,3.4.1,27.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
668,Apache Singa,apache/singa,,distributed-ml,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000000,2021-08-01 07:52:06.761000,2021-07-30 08:58:43.000000,651,40.0,38.0,2319.0,2354.0,a distributed deep learning platform.,76.0,19,True,2020-04-21 08:01:08.000000,3.0.0,15.0,,nusdbsystem/singa,apache/singa,,,1.0,1.0,,,,,6.0,https://anaconda.org/nusdbsystem/singa,2021-08-01 07:52:06.761000,267.0,https://hub.docker.com/r/apache/singa,2019-06-04 04:32:52.195956,2.0,179.0,3.0,,,,,,,,,,,,,,,,,,,,,
669,HiPlot,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000000,2021-07-28 22:53:46.570000,2021-07-28 20:26:15.000000,97,11.0,57.0,2159.0,,HiPlot makes understanding high dimensional data easy.,6.0,19,True,2021-07-28 20:18:20.000000,0.1.28,74.0,hiplot,conda-forge/hiplot,,,,2.0,2.0,https://pypi.org/project/hiplot,2021-07-28 20:29:29.000000,0.0,10152.0,13539.0,https://anaconda.org/conda-forge/hiplot,2021-07-28 22:53:46.570000,60967.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
670,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,335,3.0,18.0,1941.0,168.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,19,False,2018-01-09 08:00:24.000000,0.3.0,5.0,pdftabextract,,,,,38.0,37.0,https://pypi.org/project/pdftabextract,2018-01-09 08:00:24.000000,1.0,598.0,598.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
671,River,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000000,2021-08-04 00:07:50.000000,2021-07-24 02:06:48.000000,231,29.0,288.0,1822.0,3135.0,Online machine learning in Python.,65.0,19,True,,,,,,,,,33.0,33.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
672,pytorchvideo,facebookresearch/pytorchvideo,,image,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000000,2021-07-22 14:27:15.000000,2021-07-20 18:10:50.000000,125,21.0,39.0,1704.0,82.0,A deep learning library for video understanding research.,21.0,19,True,2021-06-26 00:17:07.000000,0.1.2,7.0,pytorchvideo,,,,['pytorch'],0.0,,https://pypi.org/project/pytorchvideo,2021-06-26 00:17:07.000000,0.0,3734.0,3734.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
673,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000000,2021-08-03 15:02:07.000000,2021-08-03 01:58:07.000000,351,34.0,211.0,1562.0,238.0,Backtest trading strategies in Python.,15.0,19,False,2017-07-22 02:00:06.000000,0.0.1,1.0,backtesting,,,,,2.0,,https://pypi.org/project/backtesting,2017-07-22 02:00:06.000000,2.0,9071.0,9071.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
674,lightseq,bytedance/lightseq,,nlp,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,Apache-2.0,2019-12-06 08:25:24.000000,2021-08-05 08:59:25.000000,2021-08-04 07:42:24.000000,136,23.0,41.0,1528.0,151.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,6.0,19,True,2021-07-19 10:38:58.000000,2.1.0,9.0,lightseq,,,,,,,https://pypi.org/project/lightseq,2021-07-19 10:26:32.000000,,607.0,629.0,,,,,,,,3.0,440.0,,,,,,,,,,,,,,,,,,,,
675,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000000,2021-06-29 21:13:20.000000,2021-06-29 21:13:12.000000,162,29.0,60.0,1505.0,,Fast and Easy Infinite Neural Networks in Python.,19.0,19,True,2021-01-25 23:20:02.000000,0.3.6,20.0,neural-tangents,,,,,21.0,21.0,https://pypi.org/project/neural-tangents,2021-01-25 23:06:16.000000,0.0,644.0,653.0,,,,,,,,3.0,133.0,,,,,,,,,,,,,,,,,,,,
676,ThunderSVM,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000000,2021-02-10 05:12:44.000000,2021-02-10 05:12:44.000000,175,52.0,146.0,1322.0,902.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,33.0,19,True,2020-03-13 12:36:30.000000,0.3.12,9.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,2020-03-13 12:36:30.000000,,476.0,515.0,,,,,,,,3.0,2224.0,,,,,,,,,,,,,,,,,,,,
677,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000000,2021-07-30 11:59:41.000000,2021-07-20 16:12:51.000000,93,24.0,78.0,1278.0,,JAX-based neural network library.,44.0,19,True,2021-04-12 13:12:13.000000,0.0.4,6.0,,,,,,149.0,149.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
678,Norfair,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000000,2021-07-29 16:06:18.000000,2021-07-29 16:06:09.000000,79,9.0,28.0,1065.0,281.0,Lightweight Python library for adding real-time object tracking to any detector.,9.0,19,True,2021-07-29 15:49:06.000000,0.3.1,12.0,norfair,,,,,0.0,,https://pypi.org/project/norfair,2021-07-29 15:49:06.000000,0.0,2138.0,2138.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
679,pyts,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000000,2021-05-26 11:15:05.000000,2021-05-26 11:15:03.000000,105,29.0,19.0,1007.0,,A Python package for time series classification.,9.0,19,True,2020-03-21 12:41:33.000000,0.11.0,17.0,pyts,conda-forge/pyts,,,,136.0,132.0,https://pypi.org/project/pyts,2020-03-21 12:36:40.000000,4.0,7991.0,8338.0,https://anaconda.org/conda-forge/pyts,2020-03-21 14:08:24.734000,8328.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
680,Skater,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000000,2020-11-01 15:57:12.273000,2020-06-29 20:07:12.000000,163,69.0,97.0,990.0,1101.0,Python Library for Model Interpretation/Explanations.,34.0,19,False,2018-09-21 07:03:32.000000,1.1.2,23.0,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,2018-09-21 07:03:32.000000,,4313.0,5167.0,https://anaconda.org/conda-forge/skater,2020-11-01 15:57:12.273000,42740.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
681,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000000,2021-06-30 02:02:42.000000,2021-03-15 07:00:08.000000,102,20.0,8.0,925.0,66.0,Distributed Computing for AI Made Simple.,5.0,19,True,2020-07-09 03:28:28.000000,0.2.1,6.0,fiber,,,,,29.0,28.0,https://pypi.org/project/fiber,2020-07-09 03:28:28.000000,1.0,1518.0,1518.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
682,graph4nlp,graph4ai/graph4nlp,,graph,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000000,2021-08-04 18:07:08.000000,2021-08-04 18:07:08.000000,99,2.0,63.0,924.0,1385.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP.,19.0,19,True,2021-06-15 16:00:17.000000,0.4.1-alpha,9.0,graph4nlp,,,,['pytorch'],,,https://pypi.org/project/graph4nlp,2021-06-06 14:20:47.000000,,159.0,159.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
683,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000000,2021-04-28 04:27:05.000000,2021-04-28 04:27:05.000000,67,8.0,13.0,920.0,241.0,Python library for building highly effective data science workflows.,12.0,19,True,2021-03-17 03:43:31.000000,0.2.3,20.0,d6tflow,,,,,13.0,13.0,https://pypi.org/project/d6tflow,2021-03-17 03:43:31.000000,,464.0,464.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
684,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000000,2021-08-04 20:01:57.000000,2021-08-04 20:00:03.000000,114,1.0,48.0,906.0,1749.0,A Temporal Extension Library for PyTorch Geometric.,11.0,19,True,2021-08-04 20:01:57.000000,_00040,38.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,2021-08-04 20:00:43.000000,,1172.0,1172.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
685,advertorch,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000000,2021-07-30 15:59:28.000000,2021-07-30 15:59:28.000000,145,15.0,31.0,903.0,273.0,A Toolbox for Adversarial Robustness Research.,18.0,19,False,2020-06-15 01:20:07.000000,0.2.3,10.0,advertorch,,,,['pytorch'],51.0,45.0,https://pypi.org/project/advertorch,2020-06-15 01:20:07.000000,6.0,838.0,838.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
686,calamari,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000000,2021-08-05 13:45:07.000000,2021-07-01 14:19:49.000000,180,33.0,181.0,852.0,386.0,Line based ATR Engine based on OCRopy.,18.0,19,True,2021-05-30 10:58:28.000000,2.1.2,28.0,calamari_ocr,,,,,2.0,,https://pypi.org/project/calamari_ocr,2018-11-13 11:24:45.000000,2.0,1044.0,1044.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
687,mrq,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000000,2021-05-19 17:32:27.000000,2020-12-13 18:58:15.000000,113,59.0,119.0,844.0,709.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,37.0,19,True,2018-08-31 16:03:04.000000,0.9.10,70.0,mrq,,,,,37.0,25.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000000,12.0,431.0,431.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
688,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,176,17.0,21.0,767.0,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,19,False,2018-01-27 11:43:26.000000,1.0.1,2.0,tffm,,,,['tensorflow'],12.0,11.0,https://pypi.org/project/tffm,2018-01-27 11:43:26.000000,1.0,1771.0,1771.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
689,TensorFrames,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000000,2021-05-21 14:50:19.000000,2019-11-15 21:43:53.000000,156,51.0,43.0,763.0,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,19,False,2018-11-16 20:50:02.000000,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",1.0,,https://pypi.org/project/tensorframes,2018-05-16 14:20:28.000000,1.0,16872.0,16872.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
690,Hivemind,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000000,2021-08-05 00:47:42.000000,2021-08-03 17:19:15.000000,43,42.0,56.0,748.0,404.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,17.0,19,True,2021-07-16 12:29:49.000000,0.9.10,13.0,hivemind,,,,,4.0,3.0,https://pypi.org/project/hivemind,2021-07-16 12:29:49.000000,1.0,199.0,199.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
691,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2021-08-05 13:51:59.000000,2021-08-05 13:51:59.000000,117,49.0,67.0,723.0,280.0,PyTorch to Keras model convertor.,13.0,19,True,2020-05-14 10:03:56.000000,0.2.4,23.0,pytorch2keras,,,,,25.0,24.0,https://pypi.org/project/pytorch2keras,2020-05-14 10:03:56.000000,1.0,959.0,959.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
692,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44.000000,88,26.0,33.0,699.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,19,False,2020-04-17 02:18:00.000000,0.6.2,13.0,adtk,,,,,,,https://pypi.org/project/adtk,2020-04-17 02:18:00.000000,,60120.0,60120.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
693,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2021-01-17 20:04:39.000000,2020-03-17 22:44:47.000000,64,25.0,21.0,694.0,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,19,False,2019-12-01 01:19:36.000000,0.7.5,53.0,test_tube,,,,,5.0,,https://pypi.org/project/test_tube,2018-12-12 22:45:59.000000,5.0,11965.0,11965.0,,,,,,,,3.0,9.0,,,,,,,,,,,,,,,,,,,,
694,Performer Pytorch,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000000,2021-08-05 10:02:55.000000,2021-04-21 06:29:48.000000,86,26.0,39.0,675.0,,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",4.0,19,True,2021-04-21 06:30:05.000000,1.0.11,75.0,performer-pytorch,,,,['pytorch'],26.0,26.0,https://pypi.org/project/performer-pytorch,2021-04-21 05:45:21.000000,0.0,1674.0,1674.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
695,vecstack,vecxoz/vecstack,,others,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,MIT,2016-11-08 13:23:21.000000,2020-09-14 08:31:07.000000,2019-10-30 09:27:48.000000,74,,37.0,627.0,189.0,Python package for stacking (machine learning technique).,1.0,19,False,2019-08-12 16:09:01.000000,0.4.0,6.0,vecstack,,,,,150.0,142.0,https://pypi.org/project/vecstack,2019-08-12 16:01:22.000000,8.0,1751.0,1751.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
