,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,bitbucket_id
712,sklearn-evaluation,edublancas/sklearn-evaluation,,interpretability,https://github.com/edublancas/sklearn-evaluation,https://github.com/edublancas/sklearn-evaluation,MIT,2015-09-04 16:33:42.000000,2021-10-17 18:15:40.000000,2021-10-17 18:09:37.000000,533.0,10.0,28,13.0,3.0,8.0,29.0,319.0,"Machine learning model evaluation made easy: plots, tables, HTML reports, experiment tracking and Jupyter notebook..",6.0,20,True,2021-10-17 18:15:40.000000,0.5.7,19.0,sklearn-evaluation,,,,['sklearn'],39.0,37.0,https://pypi.org/project/sklearn-evaluation,2021-10-17 18:15:40.000000,2.0,660.0,660.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
713,SUOD,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000000,2022-01-06 18:50:48.000000,2021-10-02 14:00:01.000000,144.0,,39,14.0,1.0,6.0,2.0,302.0,(MLSys 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,1.0,20,True,2021-10-01 18:05:35.000000,0.0.8,9.0,suod,,,,,404.0,404.0,https://pypi.org/project/suod,2021-10-01 18:05:35.000000,,37877.0,37877.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
714,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000000,2022-01-09 10:14:20.000000,2022-01-09 10:14:20.000000,334.0,17.0,78,14.0,2.0,2.0,15.0,294.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",5.0,20,False,2022-01-08 12:54:39.000000,0.0.14,14.0,chefboost,,,,,17.0,17.0,https://pypi.org/project/chefboost,2022-01-08 12:54:39.000000,,476.0,476.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
715,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,371.0,,22,23.0,239.0,24.0,25.0,293.0,Textpipe: clean and extract metadata from text.,28.0,20,False,2021-01-25 14:05:21.000000,0.12.2,39.0,textpipe,,,,,9.0,8.0,https://pypi.org/project/textpipe,2021-01-25 14:05:21.000000,1.0,1544.0,1544.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
716,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000000,2022-01-06 12:30:19.000000,2022-01-06 11:01:01.000000,215.0,69.0,17,18.0,2.0,,18.0,248.0,Launchpad is a library that simplifies writing distributed programs and seamlessly launching them on a range of..,13.0,20,False,2022-01-06 12:29:48.000000,0.4.1,7.0,dm-launchpad,,,,['tensorflow'],5.0,5.0,https://pypi.org/project/dm-launchpad,2022-01-06 12:29:48.000000,,1288.0,1288.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
717,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000000,2021-11-15 19:51:57.895000,2021-10-31 08:28:12.000000,619.0,1.0,61,26.0,29.0,26.0,107.0,231.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,20,False,2021-10-31 08:33:47.000000,1.7.6,17.0,somoclu,conda-forge/somoclu,,,,7.0,,https://pypi.org/project/somoclu,2020-04-25 05:33:32.000000,7.0,1175.0,2277.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895000,57497.0,,,,,3.0,,1554.0,,,,,,,,,,,,,,,,,,,
718,pyfasttext,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000000,2018-12-08 15:32:09.000000,2018-12-08 15:02:12.000000,153.0,,30,9.0,4.0,21.0,28.0,230.0,Yet another Python binding for fastText.,4.0,20,False,2018-12-08 15:32:09.000000,0.4.6,13.0,pyfasttext,,,,,215.0,202.0,https://pypi.org/project/pyfasttext,2018-12-08 15:32:09.000000,13.0,4052.0,4058.0,,,,,,,,3.0,,346.0,,,,,,,,,,,,,,,,,,,
719,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2022-01-07 12:07:29.000000,2022-01-07 12:07:28.000000,508.0,10.0,28,20.0,557.0,21.0,117.0,177.0,Highly optimized inference engine for Binarized Neural Networks.,18.0,20,False,2021-09-08 21:44:17.000000,0.6.2,15.0,larq-compute-engine,,,,,4.0,4.0,https://pypi.org/project/larq-compute-engine,2021-09-08 21:44:17.000000,,247.0,261.0,,,,,,,,3.0,,338.0,,,,,,,,,,,,,,,,,,,
720,BatchFlow,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000000,2021-12-30 14:43:58.000000,2021-12-28 18:42:11.000000,4906.0,52.0,38,12.0,531.0,40.0,67.0,169.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,30.0,20,False,2021-06-10 10:54:52.000000,0.5.0,7.0,batchflow,,,,,,,https://pypi.org/project/batchflow,2021-06-10 10:54:52.000000,,41.0,41.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
721,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,BSD-3-Clause,2017-06-03 07:47:03.000000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09.000000,5.0,,49,3.0,1.0,2.0,,71.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,20,False,2017-06-03 07:43:46.000000,7.352.0,1.0,nvidia-ml-py3,,,,,4851.0,4718.0,https://pypi.org/project/nvidia-ml-py3,2017-06-03 07:43:46.000000,133.0,751001.0,751001.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
722,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2022-01-05 14:39:38.000000,2022-01-05 13:45:51.000000,493.0,4.0,1323,478.0,18.0,51.0,160.0,6610.0,A customisable 3D platform for agent-based AI research.,7.0,19,False,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
723,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000000,2022-01-06 15:35:48.000000,2022-01-06 15:35:48.000000,645.0,83.0,570,120.0,204.0,21.0,85.0,5141.0,You like pytorch? You like micrograd? You love tinygrad!.,52.0,19,True,,,,,,,,['pytorch'],1.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
724,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000000,2022-01-07 05:57:44.000000,2021-10-12 16:17:49.000000,427.0,2.0,430,81.0,172.0,100.0,156.0,3044.0,A high performance and generic framework for distributed DNN training.,19.0,19,True,2020-08-27 15:42:13.000000,0.2.4,8.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,2021-08-02 17:37:42.000000,,52.0,91.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1217.0,3.0,,,,,,,,,,,,,,,,,,,,,
725,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,168.0,,339,89.0,3.0,3.0,18.0,1969.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,19,False,2018-01-09 08:00:24.000000,0.3.0,5.0,pdftabextract,,,,,39.0,38.0,https://pypi.org/project/pdftabextract,2018-01-09 08:00:24.000000,1.0,560.0,560.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
726,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000000,2021-09-26 02:36:04.000000,2021-08-19 02:08:33.000000,136.0,,455,152.0,140.0,76.0,27.0,1902.0,Deep Learning Pipelines for Apache Spark.,16.0,19,True,2020-01-08 19:50:31.000000,1.6.0,9.0,,,,,['spark'],19.0,19.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
727,Antialiased CNNs,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000000,2021-09-29 18:48:52.000000,2021-09-29 18:48:52.000000,239.0,,185,37.0,6.0,11.0,31.0,1475.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,19,False,2020-10-23 22:45:52.000000,0.3,6.0,antialiased-cnns,,,,['pytorch'],16.0,14.0,https://pypi.org/project/antialiased-cnns,2020-10-23 22:42:49.000000,2.0,514.0,514.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
728,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,62.0,,101,40.0,13.0,14.0,9.0,1251.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,19,False,2016-09-06 21:59:21.000000,0.2.4,5.0,doc2text,,,,,50.0,50.0,https://pypi.org/project/doc2text,2016-09-06 21:59:21.000000,,336.0,336.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
729,sklearn-porter,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34.000000,2021-11-23 15:46:59.000000,2019-12-18 13:31:50.000000,699.0,,144,35.0,19.0,42.0,29.0,1116.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",11.0,19,False,2019-12-18 13:39:19.000000,0.7.4,20.0,sklearn-porter,,,,['sklearn'],1.0,,https://pypi.org/project/sklearn-porter,2019-12-18 13:39:19.000000,1.0,422.0,422.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
730,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000000,2021-10-06 00:53:48.000000,2021-09-28 02:59:00.000000,266.0,,69,22.0,18.0,10.0,13.0,934.0,Python library for building highly effective data science workflows.,12.0,19,True,2021-10-06 00:53:48.000000,0.2.5,21.0,d6tflow,,,,,17.0,17.0,https://pypi.org/project/d6tflow,2021-10-06 00:53:48.000000,,270.0,270.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
731,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000000,2021-08-03 15:45:16.000000,2021-08-03 15:45:16.000000,943.0,,202,41.0,45.0,71.0,163.0,932.0,A toolbox to iNNvestigate neural networks predictions!.,19.0,19,True,2020-11-14 11:35:59.000000,1.0.9,2.0,innvestigate,,,,['tensorflow'],1.0,,https://pypi.org/project/innvestigate,2020-11-14 11:35:59.000000,1.0,385.0,385.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
732,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000000,2021-11-06 00:02:46.000000,2021-10-25 04:48:23.000000,132.0,1.0,82,35.0,19.0,9.0,76.0,837.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,12.0,19,True,2021-04-14 00:31:14.000000,1.13.7,50.0,ngt,,,,,6.0,,https://pypi.org/project/ngt,2020-09-23 06:52:45.000000,6.0,15264.0,15264.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
733,Performer Pytorch,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000000,2021-11-07 01:03:14.000000,2021-11-07 01:02:14.000000,123.0,7.0,102,15.0,11.0,29.0,41.0,768.0,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,19,True,2021-11-07 01:03:14.000000,1.1.3,79.0,performer-pytorch,,,,['pytorch'],40.0,36.0,https://pypi.org/project/performer-pytorch,2021-11-07 01:03:14.000000,4.0,877.0,877.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
734,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000000,2021-07-28 22:22:28.000000,2021-07-28 22:22:27.000000,79.0,,159,28.0,51.0,14.0,26.0,757.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",14.0,19,True,2021-05-03 16:33:29.000000,0.1.3,10.0,saliency,,,,['tensorflow'],22.0,19.0,https://pypi.org/project/saliency,2021-05-03 16:33:29.000000,3.0,621.0,621.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
735,AutoGL,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000000,2022-01-02 03:32:00.000000,2021-12-31 09:00:41.000000,567.0,313.0,76,26.0,75.0,5.0,13.0,744.0,An autoML framework & toolkit for machine learning on graphs.,13.0,19,True,2020-12-23 08:15:15.000000,0.1.1,2.0,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,2020-12-23 08:05:25.000000,,35.0,35.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
736,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000000,2021-07-30 15:13:54.000000,2021-07-30 15:06:27.000000,104.0,,114,29.0,25.0,21.0,34.0,670.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,22.0,19,True,2021-07-30 15:13:54.000000,0.3.0,14.0,sklearn-deap,,,,['sklearn'],33.0,31.0,https://pypi.org/project/sklearn-deap,2021-07-30 15:13:54.000000,2.0,869.0,869.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
737,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,198.0,,92,24.0,46.0,19.0,34.0,669.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,19,False,2019-08-08 01:24:38.000000,0.0.9,9.0,matrixprofile-ts,,,,,18.0,18.0,https://pypi.org/project/matrixprofile-ts,2019-08-08 01:24:38.000000,,949.0,949.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
738,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000000,2021-12-13 18:54:27.000000,2021-12-13 18:54:25.000000,234.0,29.0,33,12.0,13.0,8.0,15.0,621.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",3.0,19,True,2021-12-11 21:24:11.000000,1.0,37.0,tensor-sensor,,,,['pytorch'],7.0,7.0,https://pypi.org/project/tensor-sensor,2021-12-11 21:24:35.000000,,1678.0,1678.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
739,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000000,2021-07-31 04:54:26.000000,2020-07-03 18:01:17.000000,397.0,,199,28.0,35.0,32.0,18.0,615.0,An open source python library for scalable Bayesian optimisation.,12.0,19,False,2020-07-03 18:05:12.000000,0.1.6,9.0,dragonfly-opt,,,,,2.0,,https://pypi.org/project/dragonfly-opt,2020-07-03 18:05:12.000000,2.0,23390.0,23390.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
740,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000000,2021-10-13 21:04:50.000000,2021-10-13 21:05:33.000000,5078.0,23.0,101,18.0,57.0,2.0,13.0,581.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,19,True,2021-10-13 21:04:12.000000,2.0.8,119.0,caer,,,https://caer.rtfd.io,,1.0,,https://pypi.org/project/caer,2021-10-13 21:04:12.000000,1.0,3630.0,3631.0,,,,,,,,3.0,,19.0,,,,,,,,,,,,,,,,,,,
741,cuSignal,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000000,2022-01-06 03:57:53.000000,2021-12-08 17:57:35.000000,1174.0,13.0,80,40.0,325.0,15.0,110.0,562.0,GPU accelerated signal processing.,36.0,19,True,2021-12-08 17:04:15.000000,21.12.00,10.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
742,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000000,2021-11-10 19:43:31.000000,2021-09-16 17:56:31.000000,171.0,,119,31.0,66.0,5.0,53.0,504.0,Code for the TCAV ML interpretability project.,19.0,19,True,2021-02-23 16:17:42.000000,0.2.2,4.0,tcav,,,,['tensorflow'],14.0,11.0,https://pypi.org/project/tcav,2021-02-23 16:17:42.000000,3.0,95.0,95.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
743,BioPandas,rasbt/biopandas,,others,https://github.com/rasbt/biopandas,https://github.com/rasbt/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000000,2022-01-04 15:52:57.000000,2022-01-04 15:52:45.000000,167.0,1.0,89,14.0,50.0,15.0,24.0,402.0,Working with molecular structures in pandas DataFrames.,8.0,19,True,2021-08-30 11:52:40.000000,0.2.9,14.0,biopandas,conda-forge/biopandas,,,['pandas'],9.0,,https://pypi.org/project/biopandas,2021-09-24 00:14:13.000000,9.0,2112.0,3656.0,https://anaconda.org/conda-forge/biopandas,2021-08-31 18:19:35.536000,94224.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
744,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000000,2021-12-27 13:50:54.000000,2021-12-27 13:49:13.000000,244.0,8.0,67,13.0,12.0,9.0,52.0,365.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,19,True,2021-12-27 13:50:54.000000,0.0.47,25.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,2021-12-27 13:50:54.000000,,2228.0,2228.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
745,carefree-learn,carefree0910/carefree-learn,,tabular,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000000,2022-01-04 07:02:41.000000,2022-01-04 07:02:30.000000,3195.0,132.0,30,10.0,1.0,,80.0,356.0,Deep Learning PyTorch.,1.0,19,True,2021-10-29 05:39:15.000000,0.2.1,20.0,carefree-learn,,,,['pytorch'],2.0,2.0,https://pypi.org/project/carefree-learn,2021-10-29 05:36:03.000000,,54.0,54.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
746,rrcf,kLabUM/rrcf,,others,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000000,2021-01-13 23:05:23.000000,2020-06-10 01:07:39.000000,253.0,,81,20.0,52.0,22.0,17.0,353.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,4.0,19,False,2020-06-10 01:53:55.000000,0.4.3,7.0,rrcf,,,,,34.0,32.0,https://pypi.org/project/rrcf,2020-06-10 01:53:55.000000,2.0,8831.0,8831.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
747,datmo,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000000,2022-01-06 22:27:34.000000,2019-11-29 00:48:44.000000,1051.0,,27,10.0,120.0,42.0,149.0,338.0,Open source production model management tool for data scientists.,6.0,19,False,2018-12-07 06:16:42.000000,0.0.40,41.0,datmo,,,,,5.0,5.0,https://pypi.org/project/datmo,2018-12-07 06:16:42.000000,,163.0,163.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
748,pykale,pykale/pykale,,others,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000000,2022-01-01 04:13:58.000000,2021-12-22 22:32:12.000000,1748.0,137.0,38,9.0,170.0,10.0,64.0,318.0,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,14.0,19,True,2021-10-13 22:01:16.000000,0.1.0rc4,8.0,pykale,,,,['pytorch'],,,https://pypi.org/project/pykale,2021-10-13 22:02:19.000000,,38.0,38.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
749,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000000,2021-12-14 13:57:24.000000,2021-12-14 13:55:52.000000,324.0,17.0,21,11.0,134.0,22.0,62.0,305.0,A High Level API for Deep Learning in JAX.,14.0,19,True,2021-12-14 13:57:24.000000,0.8.4,28.0,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,2021-12-14 13:56:14.000000,,429.0,429.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
750,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,Apache-2.0,2017-09-15 13:02:42.000000,2021-03-27 14:31:44.000000,2021-02-09 04:48:07.000000,110.0,,40,20.0,18.0,17.0,9.0,304.0,pyspark methods to enhance developer productivity.,6.0,19,True,2021-02-06 15:21:04.000000,0.9.0,12.0,quinn,,,,['spark'],4.0,,https://pypi.org/project/quinn,2021-02-06 15:21:04.000000,4.0,459119.0,459119.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
751,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07.000000,58.0,,47,25.0,38.0,7.0,10.0,273.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,19,False,2020-05-14 22:20:14.000000,0.1.9,12.0,sk-dist,,,,"['sklearn', 'spark']",10.0,8.0,https://pypi.org/project/sk-dist,2020-05-14 22:20:14.000000,2.0,41575.0,41575.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
752,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000000,2021-11-08 17:08:45.000000,2021-11-08 17:08:42.000000,611.0,9.0,27,12.0,57.0,3.0,50.0,254.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,19,False,2021-10-17 09:48:21.000000,2.06,32.0,ivis,,,,['tensorflow'],21.0,20.0,https://pypi.org/project/ivis,2021-10-17 09:46:36.000000,1.0,709.0,709.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
753,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000000,2022-01-06 19:43:48.000000,2022-01-06 19:38:13.000000,32.0,17.0,27,3.0,7.0,9.0,21.0,243.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,19,False,2022-01-06 19:43:48.000000,0.1.2,12.0,fastt5,,,,,6.0,6.0,https://pypi.org/project/fastt5,2022-01-06 19:43:48.000000,,924.0,924.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
754,fletcher,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000000,2021-11-04 09:30:27.570000,2021-02-18 14:46:18.000000,520.0,,34,20.0,146.0,34.0,40.0,219.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,False,2021-01-17 20:11:01.000000,0.7.2,16.0,fletcher,conda-forge/fletcher,,,['pandas'],4.0,3.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000000,1.0,153.0,1024.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570000,36616.0,,,,,3.0,,13.0,,,,,,,,,,,,,,,,,,,
755,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2021-12-15 16:53:25.527000,2021-05-03 14:04:36.000000,293.0,,34,12.0,36.0,7.0,44.0,196.0,A library for augmenting annotated audio data.,7.0,19,False,2019-11-15 15:46:21.000000,0.4.1,12.0,muda,,,,,15.0,14.0,https://pypi.org/project/muda,2021-12-15 16:53:25.527000,1.0,163.0,163.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
