,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,updated_github_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
626,Poutyne,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000000,2021-10-16 16:44:40.000000,2021-09-12 14:24:55.000000,52,7.0,38.0,499.0,596.0,A simplified framework and utilities for PyTorch.,16.0,20,False,2021-08-27 21:31:18.000000,1.6,23.0,poutyne,,,,['pytorch'],73.0,69.0,https://pypi.org/project/poutyne,2021-08-27 21:31:39.000000,4.0,5017.0,5017.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
627,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000000,2021-10-05 13:00:28.000000,2021-10-05 13:00:23.000000,41,23.0,28.0,487.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,16.0,20,True,2021-09-24 13:25:59.000000,1.4.0,14.0,submitit,conda-forge/submitit,,,,257.0,257.0,https://pypi.org/project/submitit,2021-09-24 13:25:59.000000,0.0,,334.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745000,4676.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
628,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000000,2021-07-13 10:19:56.000000,2021-05-27 09:45:10.000000,79,37.0,21.0,423.0,857.0,Bias and Fairness Audit Toolkit.,16.0,20,True,2020-12-16 11:48:14.000000,0.42.0,16.0,aequitas,,,,,90.0,84.0,https://pypi.org/project/aequitas,2020-12-16 11:48:14.000000,6.0,1280.0,1280.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
629,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40.000000,87,35.0,8.0,402.0,362.0,A python library for Bayesian time series modeling.,6.0,20,False,2016-11-06 01:43:35.000000,0.1.1,13.0,pydlm,,,,,25.0,23.0,https://pypi.org/project/pydlm,2018-12-19 10:27:54.000000,2.0,16642.0,16642.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
630,joypy,leotac/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000000,2021-07-27 16:03:44.000000,2021-06-13 10:07:43.000000,39,8.0,36.0,348.0,111.0,Joyplots in Python with matplotlib & pandas.,5.0,20,True,2020-12-28 11:54:36.000000,0.2.4,16.0,joypy,conda-forge/joypy,,,,106.0,100.0,https://pypi.org/project/joypy,2020-12-28 11:54:36.000000,6.0,21410.0,21783.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760000,11567.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
631,responsible-ai-widgets,microsoft/responsible-ai-widgets,,interpretability,https://github.com/microsoft/responsible-ai-widgets,https://github.com/microsoft/responsible-ai-widgets,MIT,2020-07-06 20:46:53.000000,2021-10-28 15:00:32.000000,2021-10-28 15:00:30.000000,73,80.0,136.0,312.0,,"This project provides responsible AI user interfaces for Fairlearn, interpret-community, and Error Analysis, as well..",21.0,20,True,2021-10-22 01:56:53.000000,0.13.0,27.0,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",17.0,17.0,https://pypi.org/project/raiwidgets,2021-10-22 01:52:06.000000,0.0,4585.0,4585.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
632,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2021-10-27 14:22:31.000000,2021-10-27 14:16:34.000000,72,6.0,10.0,309.0,237.0,A library of metrics for evaluating recommender systems.,13.0,20,True,2021-09-24 21:30:26.000000,0.1.0,15.0,recmetrics,,,,,20.0,20.0,https://pypi.org/project/recmetrics,2021-09-24 21:30:26.000000,,718.0,718.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
633,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,MIT,2018-04-13 21:00:31.000000,2021-10-01 15:05:45.000000,2021-08-03 00:21:54.000000,37,12.0,4.0,309.0,60.0,Topological Data Analysis for Python.,3.0,20,True,2021-08-03 00:23:20.000000,1.0.0,4.0,scikit-tda,,,,['sklearn'],21.0,21.0,https://pypi.org/project/scikit-tda,2021-08-03 00:23:20.000000,,4902.0,4902.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
634,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000000,2021-07-25 14:31:54.000000,2021-07-25 14:30:59.000000,69,4.0,14.0,302.0,292.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,20,True,2021-05-17 02:25:55.000000,0.1.682,132.0,autoviml,,,,,15.0,15.0,https://pypi.org/project/autoviml,2021-07-25 14:31:54.000000,0.0,1893.0,1893.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
635,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000000,2020-06-12 21:08:40.000000,2019-10-05 20:39:08.000000,42,27.0,36.0,292.0,289.0,Data imputations library to preprocess datasets with missing data.,10.0,20,False,2019-04-29 02:31:32.000000,0.0.8,8.0,impyute,,,,,122.0,118.0,https://pypi.org/project/impyute,2019-04-29 02:31:32.000000,4.0,1889.0,1889.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
636,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000000,2021-10-19 06:43:13.000000,2021-10-19 06:43:13.000000,72,2.0,15.0,276.0,325.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",5.0,20,False,2021-06-28 19:23:52.000000,0.0.13,13.0,chefboost,,,,,15.0,15.0,https://pypi.org/project/chefboost,2021-06-28 19:23:52.000000,,459.0,459.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
637,pyfasttext,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000000,2018-12-08 15:32:09.000000,2018-12-08 15:02:12.000000,30,21.0,28.0,230.0,153.0,Yet another Python binding for fastText.,4.0,20,False,2018-12-08 15:32:09.000000,0.4.6,13.0,pyfasttext,,,,,200.0,187.0,https://pypi.org/project/pyfasttext,2018-12-08 15:32:09.000000,13.0,4055.0,4061.0,,,,,,,,3.0,343.0,,,,,,,,,,,,,,,,,,,,,
638,scikit-posthocs,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000000,2021-09-11 16:12:49.000000,2021-09-11 16:12:49.000000,22,4.0,38.0,223.0,463.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,8.0,20,False,2021-03-17 06:05:28.000000,0.6.7,21.0,scikit-posthocs,,,,['sklearn'],6.0,,https://pypi.org/project/scikit-posthocs,2021-03-15 16:05:51.000000,6.0,34413.0,34413.0,,,,,,,,3.0,23.0,,,,,,,,,,,,,,,,,,,,,
639,Glow,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000000,2021-10-27 17:47:54.000000,2021-10-26 20:36:34.000000,51,39.0,74.0,180.0,345.0,An open-source toolkit for large-scale genomic analysis.,16.0,20,False,2021-08-26 23:57:36.000000,1.1.0,12.0,glow.py,,,,,,,https://pypi.org/project/glow.py,2021-09-12 21:31:15.000000,,25850.0,25850.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
640,flupy,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,MIT,2018-01-06 16:46:04.000000,2021-10-15 12:35:59.000000,2021-10-15 12:33:04.000000,12,3.0,8.0,166.0,192.0,Fluent data pipelines for python and your shell.,6.0,20,False,2021-10-15 12:35:59.000000,1.1.9,37.0,flupy,,,,,0.0,,https://pypi.org/project/flupy,2021-10-15 12:35:59.000000,0.0,96592.0,96592.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
641,TTS,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000000,2021-08-10 18:22:41.000000,2021-02-12 10:36:31.000000,840,13.0,505.0,5262.0,2184.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,19,True,2021-01-29 00:03:56.000000,0.0.9,1.0,,,,,,,,,,,,146.0,,,,,,,,3.0,1320.0,,,,,,,,,,,,,,,,,,,,,
642,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000000,2021-10-28 13:15:50.000000,2021-10-27 07:32:49.000000,1231,618.0,1851.0,4752.0,,Object detection and instance segmentation toolkit based on PaddlePaddle.,65.0,19,True,2021-08-17 09:24:50.000000,2.2.0,4.0,,,,,['paddle'],6.0,6.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
643,MMF,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000000,2021-10-28 01:54:36.000000,2021-10-26 19:19:31.000000,776,189.0,415.0,4638.0,,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,82.0,19,True,2019-08-26 19:04:21.000000,0.3.1,12.0,mmf,,,,['pytorch'],9.0,9.0,https://pypi.org/project/mmf,2020-06-12 22:15:02.000000,0.0,461.0,461.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
644,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2021-10-03 16:17:32.000000,2020-11-23 17:40:40.000000,327,30.0,58.0,3838.0,460.0,Finding duplicate images made easy!.,9.0,19,True,2020-11-23 17:55:24.000000,0.2.4,9.0,imagededup,,,,['tensorflow'],21.0,19.0,https://pypi.org/project/imagededup,2020-11-22 21:09:36.000000,2.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
645,Crypto Signals,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000000,2021-10-19 20:21:49.000000,2021-06-28 16:44:17.000000,959,52.0,198.0,3524.0,564.0,"Github.com/CryptoSignal - #1 Quant Trading & Technical Analysis Bot - 3,100+ stars, 900+ forks.",28.0,19,True,,,,,,shadowreaver/crypto-signal,,,,,,,,,2842.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,7.0,139298.0,3.0,,,,,,,,,,,,,,,,,,,,,,
646,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000000,2021-10-12 17:02:08.000000,2021-10-12 16:17:49.000000,416,100.0,155.0,2988.0,427.0,A high performance and generic framework for distributed DNN training.,19.0,19,True,2020-08-27 15:42:13.000000,0.2.4,8.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,2021-08-02 17:37:42.000000,,284.0,325.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1173.0,3.0,,,,,,,,,,,,,,,,,,,,,,
647,tf-quant-finance,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000000,2021-10-28 10:58:58.000000,2021-10-28 10:58:56.000000,387,17.0,18.0,2855.0,813.0,High-performance TensorFlow library for quantitative finance.,36.0,19,True,,,24.0,tf-quant-finance,,,,['tensorflow'],0.0,,https://pypi.org/project/tf-quant-finance,2021-07-22 17:18:53.000000,0.0,404.0,404.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
648,finmarketpy,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000000,2021-10-07 14:58:03.000000,2021-10-07 14:55:28.000000,448,23.0,3.0,2738.0,678.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,14.0,19,True,2021-10-07 14:58:03.000000,0.11.11,12.0,finmarketpy,,,,,4.0,4.0,https://pypi.org/project/finmarketpy,2021-10-07 14:58:03.000000,,,0.0,,,,,,,,3.0,40.0,,,,,,,,,,,,,,,,,,,,,
649,StreamAlert,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000000,2021-10-21 17:57:47.000000,2021-02-10 05:03:05.000000,322,84.0,256.0,2610.0,1893.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",31.0,19,True,2020-10-05 21:50:56.000000,3.4.1,27.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
650,opyrator,ml-tooling/opyrator,,others,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000000,2021-09-16 02:13:50.000000,2021-05-06 12:10:38.000000,104,14.0,15.0,2447.0,,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,19,True,2021-05-04 18:48:03.000000,0.0.12,11.0,opyrator,,,,,26.0,26.0,https://pypi.org/project/opyrator,2021-05-04 18:48:03.000000,,265.0,265.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
651,Apache Singa,apache/singa,,distributed-ml,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000000,2021-10-09 10:13:28.000000,2021-08-10 09:12:48.000000,669,40.0,46.0,2383.0,2360.0,a distributed deep learning platform.,76.0,19,True,2020-04-21 08:01:08.000000,3.0.0,16.0,,nusdbsystem/singa,apache/singa,,,1.0,1.0,,,,,7.0,https://anaconda.org/nusdbsystem/singa,2021-08-09 13:10:26.397000,316.0,https://hub.docker.com/r/apache/singa,2019-06-04 04:32:52.195956,4.0,203.0,3.0,,,,,,,,,,,,,,,,,,,,,,
652,Kashgari,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16.000000,415,35.0,322.0,2209.0,,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,21.0,19,True,2021-07-04 10:44:36.000000,2.0.2,24.0,kashgari-tf,,,,['tensorflow'],45.0,43.0,https://pypi.org/project/kashgari-tf,2019-10-18 07:57:55.000000,2.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
653,HiPlot,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000000,2021-10-26 09:42:27.000000,2021-10-26 09:29:00.000000,104,10.0,59.0,2201.0,,HiPlot makes understanding high dimensional data easy.,7.0,19,True,2021-10-21 14:45:35.000000,0.1.31,87.0,hiplot,conda-forge/hiplot,,,,3.0,3.0,https://pypi.org/project/hiplot,2021-10-26 09:42:27.000000,0.0,,3468.0,https://anaconda.org/conda-forge/hiplot,2021-10-21 16:27:24.088000,69364.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
654,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,338,3.0,18.0,1959.0,168.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,19,False,2018-01-09 08:00:24.000000,0.3.0,5.0,pdftabextract,,,,,38.0,37.0,https://pypi.org/project/pdftabextract,2018-01-09 08:00:24.000000,1.0,292.0,292.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
655,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000000,2021-10-15 10:47:14.000000,2021-10-14 09:35:40.000000,386,41.0,219.0,1819.0,245.0,Backtest trading strategies in Python.,15.0,19,False,2017-07-22 02:00:06.000000,0.0.1,1.0,backtesting,,,,,2.0,,https://pypi.org/project/backtesting,2017-07-22 02:00:06.000000,2.0,15345.0,15345.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
656,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2021-08-02 11:34:58.000000,2020-06-02 14:50:14.000000,72,12.0,56.0,1661.0,,The friendly PIL fork.,310.0,19,False,2020-01-02 05:19:26.000000,7.0.0,35.0,pillow-simd,,,,,526.0,476.0,https://pypi.org/project/pillow-simd,2020-01-26 14:30:27.000000,50.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
657,aim,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000000,2021-10-28 14:51:35.000000,2021-10-28 11:45:39.000000,94,110.0,95.0,1611.0,,Aim an easy-to-use and performant open-source experiment tracker.,20.0,19,True,2019-11-06 08:06:11.000000,3.1.0,94.0,aim,,,,,42.0,40.0,https://pypi.org/project/aim,2021-10-21 16:37:14.000000,2.0,7864.0,7864.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
658,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000000,2021-10-16 02:17:23.000000,2019-10-02 23:26:11.000000,446,82.0,67.0,1577.0,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,19,False,2019-10-02 23:30:15.000000,1.0.8,7.0,pyneuroner,,,,,13.0,13.0,https://pypi.org/project/pyneuroner,2019-10-02 23:30:15.000000,,135.0,135.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
659,Antialiased CNNs,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000000,2021-09-29 18:48:52.000000,2021-09-29 18:48:52.000000,185,11.0,31.0,1441.0,239.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,19,False,2020-10-23 22:45:52.000000,0.3,6.0,antialiased-cnns,,,,['pytorch'],7.0,7.0,https://pypi.org/project/antialiased-cnns,2020-10-23 22:42:49.000000,0.0,1516.0,1516.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
660,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000000,2021-10-28 13:47:05.000000,2021-10-25 15:11:34.000000,110,29.0,90.0,1427.0,,JAX-based neural network library.,51.0,19,True,2021-04-12 13:12:13.000000,0.0.4,6.0,,,,,,212.0,212.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
661,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-08-25 14:45:13.000000,2021-04-01 12:34:50.000000,362,37.0,72.0,1421.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,19,True,2018-07-17 01:59:21.000000,1.0.8,14.0,anago,,,,['tensorflow'],32.0,27.0,https://pypi.org/project/anago,2018-07-17 01:59:21.000000,5.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
662,EfficientNets,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000000,2021-07-08 19:05:05.000000,2021-07-08 19:03:55.000000,186,,49.0,1404.0,108.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,19,True,2021-07-08 19:05:05.000000,1.0.2,10.0,geffnet,,,,['pytorch'],80.0,80.0,https://pypi.org/project/geffnet,2021-07-08 19:05:05.000000,0.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
663,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-09-09 08:46:26.000000,2021-09-09 08:46:26.000000,209,38.0,369.0,1397.0,589.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,35.0,19,True,2021-06-10 09:45:12.000000,0.8.0,24.0,farm,,,,['pytorch'],2.0,,https://pypi.org/project/farm,2021-06-10 09:41:53.000000,2.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
664,Classy Vision,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000000,2021-10-07 06:07:49.000000,2021-10-07 06:07:46.000000,234,53.0,61.0,1361.0,,An end-to-end PyTorch framework for image and video classification.,66.0,19,True,2021-07-19 20:08:51.000000,0.6.0,17.0,classy_vision,conda-forge/classy_vision,,,['pytorch'],0.0,,https://pypi.org/project/classy_vision,2021-07-09 22:58:06.000000,0.0,,477.0,https://anaconda.org/conda-forge/classy_vision,2020-12-11 20:08:25.437000,10021.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
665,ThunderSVM,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000000,2021-02-10 05:12:44.000000,2021-02-10 05:12:44.000000,179,56.0,146.0,1343.0,902.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,33.0,19,True,2020-03-13 12:36:30.000000,0.3.12,9.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,2020-03-13 12:36:30.000000,,563.0,601.0,,,,,,,,3.0,2265.0,,,,,,,,,,,,,,,,,,,,,
666,MLBox,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,BSD-1-Clause,2017-06-01 16:59:24.000000,2021-08-25 15:38:03.000000,2020-08-25 09:26:27.000000,259,15.0,74.0,1261.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,19,False,2020-08-25 09:32:37.000000,0.8.5,21.0,mlbox,,,,,28.0,28.0,https://pypi.org/project/mlbox,2020-08-25 09:32:37.000000,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
667,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000000,2021-10-28 03:02:30.000000,2021-10-18 11:07:54.000000,181,39.0,61.0,1134.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,21.0,19,True,2021-07-10 15:12:05.000000,2.1.5,13.0,pgl,,,,['paddle'],22.0,20.0,https://pypi.org/project/pgl,2021-07-10 15:12:05.000000,2.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
668,TensorNets,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24.000000,185,16.0,42.0,993.0,284.0,High level network definitions with pre-trained weights in TensorFlow.,6.0,19,True,2020-03-31 04:38:27.000000,0.4.6,12.0,tensornets,,,,['tensorflow'],46.0,42.0,https://pypi.org/project/tensornets,2020-03-31 04:35:15.000000,4.0,140.0,140.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
669,Explainability 360,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2021-10-12 06:36:29.000000,2021-10-12 06:35:26.000000,198,33.0,23.0,968.0,316.0,Interpretability and explainability of data and machine learning models.,29.0,19,True,2020-10-28 09:32:21.000000,0.2.1,4.0,aix360,,,,,35.0,34.0,https://pypi.org/project/aix360,2020-10-28 09:18:17.000000,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
670,minisom,JustGlowing/minisom,,others,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000000,2021-09-16 08:17:27.000000,2021-08-09 09:12:41.000000,305,10.0,79.0,938.0,459.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,23.0,19,False,2021-04-24 17:22:39.000000,2.2.9,1.0,minisom,,,,,205.0,197.0,https://pypi.org/project/minisom,2021-04-24 17:21:29.000000,8.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
671,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000000,2021-10-21 17:35:40.000000,2021-10-21 17:35:38.000000,144,32.0,85.0,933.0,,A framework for Privacy Preserving Machine Learning.,25.0,19,True,2021-09-09 15:15:11.000000,0.4.0,2.0,crypten,,,,['pytorch'],12.0,12.0,https://pypi.org/project/crypten,2021-09-09 15:15:11.000000,,559.0,559.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
