,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
639,ThunderSVM,Xtra-Computing/thundersvm,ml-frameworks,,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2024-04-01 08:11:14.000000,2024-04-01 08:11:13,912.0,,217.0,57.0,52.0,82.0,149.0,1575.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,37.0,22,True,2020-03-13 12:36:30.000,0.3.12,9.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,2020-03-13 12:36:30.000,,1118.0,1147.0,,,,,,,,3.0,2903.0,,,,,,,,,,,,,,,,,,,
640,FinQuant,fmilthaler/FinQuant,financial-data,,https://github.com/fmilthaler/FinQuant,https://github.com/fmilthaler/FinQuant,MIT,2019-01-20 15:07:19.000,2023-11-04 08:38:31.000000,2023-09-03 19:16:54,508.0,,194.0,33.0,86.0,16.0,33.0,1458.0,"A program for financial portfolio management, analysis and optimisation.",11.0,22,False,2023-09-04 06:57:56.000,0.7.0,15.0,FinQuant,,,,,96.0,95.0,https://pypi.org/project/FinQuant,2023-09-04 06:57:56.000,1.0,599.0,599.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
641,advertorch,BorealisAI/advertorch,adversarial,,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2023-09-14 02:51:02.000000,2022-05-29 19:09:18,309.0,,197.0,27.0,57.0,27.0,36.0,1314.0,A Toolbox for Adversarial Robustness Research.,21.0,22,False,2020-06-15 01:20:07.000,0.2.3,10.0,advertorch,,,,['pytorch'],185.0,180.0,https://pypi.org/project/advertorch,2020-06-15 01:20:07.000,5.0,509.0,509.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
642,PFRL,pfnet/pfrl,reinforcement-learning,,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000,2024-08-04 22:39:35.000000,2024-08-04 17:00:39,437.0,,149.0,91.0,122.0,33.0,46.0,1210.0,PFRL: a PyTorch-based deep reinforcement learning library.,20.0,22,True,2023-07-16 15:34:00.704,0.4.0,6.0,pfrl,,,,,118.0,117.0,https://pypi.org/project/pfrl,2023-07-16 15:34:00.704,1.0,448.0,448.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
643,luminol,linkedin/luminol,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2023-05-09 00:52:44.000000,2023-05-09 00:52:44,72.0,,214.0,65.0,29.0,31.0,12.0,1192.0,Anomaly Detection and Correlation library.,9.0,22,False,2016-01-20 01:01:44.000,0.3.1,5.0,luminol,,,,,83.0,81.0,https://pypi.org/project/luminol,2017-12-11 06:04:15.000,2.0,8976.0,8976.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
644,fastFM,ibayer/fastFM,recommender-systems,,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,BSD-3-Clause,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,297.0,,206.0,28.0,61.0,52.0,61.0,1079.0,fastFM: A Library for Factorization Machines.,20.0,22,False,2017-11-23 06:59:56.000,0.2.11,10.0,fastfm,,,,,130.0,127.0,https://pypi.org/project/fastfm,2017-11-23 06:59:56.000,3.0,1110.0,1116.0,,,,,,,,3.0,788.0,,,,,,,,,,,,,,,,,,,
645,nnAudio,KinWaiCheuk/nnAudio,audio,,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2024-02-13 05:58:29.000000,2024-02-13 05:55:37,305.0,,90.0,20.0,73.0,18.0,45.0,1039.0,Audio processing by using pytorch 1D convolution network.,15.0,22,True,2024-02-13 05:58:29.000,0.3.3,40.0,nnAudio,,,,,259.0,255.0,https://pypi.org/project/nnAudio,2024-02-13 05:58:29.000,4.0,24184.0,24184.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
646,tf-explain,sicara/tf-explain,interpretability,,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2024-06-03 10:38:45.000000,2022-06-30 08:14:18,208.0,,111.0,50.0,99.0,44.0,51.0,1020.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,18.0,22,False,2021-11-18 20:57:29.000,0.3.1,8.0,tf-explain,,,,['tensorflow'],268.0,257.0,https://pypi.org/project/tf-explain,2021-11-18 20:57:29.000,11.0,3810.0,3810.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
647,YouTokenToMe,vkcom/youtokentome,nlp,,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2024-03-29 10:21:35.000000,2023-03-29 07:39:45,85.0,,88.0,26.0,55.0,36.0,28.0,964.0,Unsupervised text tokenizer focused on computational efficiency.,8.0,22,False,2020-02-13 09:57:47.000,1.0.6,14.0,youtokentome,conda-forge/youtokentome,,,,806.0,783.0,https://pypi.org/project/youtokentome,2020-02-12 18:24:46.000,23.0,50161.0,52117.0,https://anaconda.org/conda-forge/youtokentome,2023-09-27 19:23:04.851,78247.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
648,TSFEL,fraunhoferportugal/tsfel,time-series-data,,https://github.com/fraunhoferportugal/tsfel,https://github.com/fraunhoferportugal/tsfel,BSD-3-Clause,2019-01-09 16:41:30.000,2024-10-17 08:47:41.000000,2024-10-17 08:43:32,431.0,1.0,143.0,21.0,87.0,7.0,72.0,955.0,An intuitive library to extract features from time series.,20.0,22,True,2024-09-12 10:50:23.000,0.1.9,13.0,tsfel,,,,,170.0,163.0,https://pypi.org/project/tsfel,2024-09-12 10:43:35.000,7.0,11517.0,11517.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
649,What-If Tool,PAIR-code/what-if-tool,interpretability,,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2024-09-11 20:07:00.000000,2024-02-01 21:38:56,330.0,,171.0,30.0,113.0,91.0,56.0,928.0,Source code/webpage/demos for the What-If Tool.,20.0,22,True,2021-10-12 17:42:50.869,1.8.1,40.0,witwidget,conda-forge/tensorboard-plugin-wit,,,,11.0,2.0,https://pypi.org/project/witwidget,2021-10-12 17:42:30.000,6.0,6197.0,48992.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2023-06-16 19:20:28.498,2335739.0,,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,2021-10-12 17:42:50.869,3.0,328.0,,,,,,,,,,,,,
650,kapre,keunwoochoi/kapre,audio,,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2023-10-23 02:52:41.000000,2022-07-04 00:10:02,195.0,,146.0,23.0,46.0,17.0,82.0,926.0,kapre: Keras Audio Preprocessors.,13.0,22,False,2022-01-21 20:10:47.000,Kapre-0.3.7,24.0,kapre,,,,['tensorflow'],2474.0,2465.0,https://pypi.org/project/kapre,2022-01-21 20:09:21.000,9.0,1304.0,1304.0,,,,,,,,3.0,32.0,,,,,,,,,,,,,,,,,,,
651,TF Compression,tensorflow/compression,tensorflow-utils,,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2024-12-17 19:11:53.000000,2024-12-17 19:10:41,298.0,3.0,251.0,46.0,18.0,11.0,92.0,866.0,Data compression in TensorFlow.,24.0,22,True,2024-08-07 20:25:13.000,2.17.0,26.0,tensorflow-compression,,,,['tensorflow'],2.0,,https://pypi.org/project/tensorflow-compression,2024-02-02 01:38:32.000,2.0,2111.0,2111.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
652,iterative-stratification,trent-b/iterative-stratification,sklearn-utils,,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2024-10-12 16:41:54.000000,2024-10-12 16:34:55,60.0,3.0,75.0,6.0,5.0,2.0,25.0,855.0,scikit-learn cross validators for iterative stratification of multilabel data.,7.0,22,True,2024-10-12 16:41:54.000,0.1.9,8.0,iterative-stratification,,,,['sklearn'],542.0,527.0,https://pypi.org/project/iterative-stratification,2024-10-12 16:41:54.000,15.0,29403.0,29403.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
653,icevision,airctic/icevision,image,,https://github.com/airctic/icevision,https://github.com/airctic/icevision,Apache-2.0,2020-05-04 01:57:02.000,2024-11-26 19:03:40.000000,2024-10-31 11:39:03,1235.0,1.0,134.0,24.0,594.0,63.0,511.0,853.0,"An Agnostic Computer Vision Framework - Pluggable to any Training Library: Fastai, Pytorch-Lightning with more to come.",41.0,22,True,2022-02-10 15:55:46.374,0.12.0,41.0,icevision,,,,,6.0,,https://pypi.org/project/icevision,2022-02-10 15:55:46.374,6.0,2617.0,2617.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
654,mlens,flennerhag/mlens,others,,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47.000,2023-11-13 16:09:34.000000,2020-02-25 14:31:53,879.0,,108.0,28.0,60.0,27.0,74.0,848.0,ML-Ensemble high performance ensemble learning.,7.0,22,False,2018-10-30 22:34:35.000,0.2.3,14.0,mlens,,,,,504.0,503.0,https://pypi.org/project/mlens,2018-10-30 22:30:43.000,1.0,2030.0,2030.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
655,gmaps,pbugnion/gmaps,geospatial-data,,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2023-06-16 13:23:14.332000,2019-07-22 06:22:45,1380.0,,147.0,25.0,154.0,79.0,137.0,760.0,Google maps for Jupyter notebooks.,16.0,22,False,2019-07-21 08:49:48.715,0.9.0,96.0,gmaps,conda-forge/gmaps,,,['jupyter'],18.0,,https://pypi.org/project/gmaps,2021-12-15 15:42:57.506,13.0,5402.0,9597.0,https://anaconda.org/conda-forge/gmaps,2023-06-16 13:23:14.332,352641.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,2019-07-21 08:49:48.715,5.0,362.0,,,,,,,,,,,,,
656,finetune,IndicoDataSolutions/finetune,nlp,,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2024-11-18 17:47:11.000000,2024-07-23 12:43:38,1508.0,,79.0,33.0,691.0,22.0,118.0,706.0,Scikit-learn style model finetuning for NLP.,23.0,22,True,2023-09-29 10:19:51.000,0.10.0,39.0,finetune,,,,"['tensorflow', 'sklearn']",15.0,13.0,https://pypi.org/project/finetune,2023-09-29 10:19:51.000,2.0,704.0,704.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
657,pivottablejs,nicolaskruchten/jupyter_pivottablejs,data-viz,,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,MIT,2015-09-09 13:39:18.000,2024-03-15 12:50:01.000000,2018-12-04 14:43:25,32.0,,87.0,21.0,9.0,25.0,41.0,693.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,22,False,2018-01-15 18:14:37.000,0.9.0,10.0,pivottablejs,anaconda/pivottablejs,,,['jupyter'],493.0,483.0,https://pypi.org/project/pivottablejs,2018-01-15 18:14:37.000,10.0,25482.0,25511.0,https://anaconda.org/anaconda/pivottablejs,2023-12-06 04:45:55.894,3118.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
658,vecstack,vecxoz/vecstack,others,,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,MIT,2016-11-08 13:23:21.000,2024-08-14 09:00:03.000000,2019-10-30 09:27:48,189.0,,83.0,21.0,12.0,,39.0,689.0,Python package for stacking (machine learning technique).,1.0,22,False,2019-08-12 16:09:01.000,0.4.0,6.0,vecstack,conda-forge/vecstack,,,,542.0,537.0,https://pypi.org/project/vecstack,2019-08-12 16:01:22.000,5.0,11297.0,11352.0,https://anaconda.org/conda-forge/vecstack,2023-06-16 19:26:00.374,2443.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
659,HpBandSter,automl/HpBandSter,hyperopt,,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2023-06-16 19:24:00.330000,2022-04-22 06:33:31,188.0,,109.0,26.0,23.0,66.0,35.0,614.0,a distributed Hyperband implementation on Steroids.,11.0,22,False,2019-07-30 12:47:43.000,1.0,8.0,hpbandster,conda-forge/hpbandster,,,,514.0,489.0,https://pypi.org/project/hpbandster,2018-11-06 12:56:55.000,25.0,8629.0,9035.0,https://anaconda.org/conda-forge/hpbandster,2023-06-16 19:24:00.330,19897.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
660,random-forest-importances,parrt/random-forest-importances,interpretability,,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2024-09-29 18:55:40.000000,2024-09-29 18:55:40,251.0,,131.0,22.0,20.0,8.0,31.0,604.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,15.0,22,True,2021-01-28 23:23:17.000,1.3.7,22.0,rfpimp,,,,['sklearn'],176.0,171.0,https://pypi.org/project/rfpimp,2021-01-28 23:19:33.000,5.0,12450.0,12450.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
661,Quantus,understandable-machine-intelligence-lab/quantus,interpretability,,https://github.com/understandable-machine-intelligence-lab/Quantus,https://github.com/understandable-machine-intelligence-lab/Quantus,GPL-3.0,2021-03-18 15:04:58.000,2024-11-09 11:50:38.000000,2024-11-09 11:50:38,1794.0,11.0,75.0,10.0,220.0,50.0,83.0,569.0,Quantus is an eXplainable AI toolkit for responsible evaluation of neural network explanations.,24.0,22,False,2023-12-05 11:42:47.000,0.5.3,27.0,quantus,,,,,40.0,39.0,https://pypi.org/project/quantus,2023-12-05 11:42:47.000,1.0,1098.0,1106.0,,,,,,,,3.0,285.0,,,,,,,,,,,,,,,,,,,
662,happy-transformer,EricFillion/happy-transformer,nlp,,https://github.com/EricFillion/happy-transformer,https://github.com/EricFillion/happy-transformer,Apache-2.0,2019-10-06 22:02:12.000,2024-08-01 23:26:59.000000,2024-03-19 15:52:03,1216.0,,68.0,7.0,211.0,21.0,109.0,527.0,Happy Transformer makes it easy to fine-tune and perform inference with NLP Transformer models.,14.0,22,True,2023-08-07 03:02:27.000,3.0.0,40.0,happytransformer,,,,['huggingface'],304.0,299.0,https://pypi.org/project/happytransformer,2023-08-05 22:54:02.000,5.0,2154.0,2154.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
663,Studio.ml,studioml/studio,ml-experiments,,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2024-07-06 00:47:45.000000,2023-09-06 17:29:29,2412.0,,52.0,23.0,232.0,57.0,195.0,380.0,Studio: Simplify and expedite model building process.,24.0,22,False,2021-09-14 22:55:51.000,0.0.49,208.0,studioml,,,,,7.0,7.0,https://pypi.org/project/studioml,2021-09-14 22:55:51.000,,2419.0,2419.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
664,TorchUncertainty,ENSTA-U2IS-AI/torch-uncertainty,probabilistics,,https://github.com/ENSTA-U2IS-AI/torch-uncertainty,https://github.com/ENSTA-U2IS-AI/torch-uncertainty,Apache-2.0,2023-02-01 16:21:14.000,2024-12-28 17:50:50.000000,2024-11-19 09:38:40,1433.0,97.0,22.0,9.0,86.0,11.0,27.0,328.0,Open-source framework for uncertainty and deep learning models in PyTorch.,9.0,22,True,2024-11-18 09:39:34.000,0.3.1,16.0,torch-uncertainty,,,,['pytorch'],3.0,,https://pypi.org/project/torch-uncertainty,2024-11-18 09:39:34.000,3.0,807.0,807.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
665,Orion,Epistimio/orion,hyperopt,,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,BSD-3-Clause,2017-09-07 06:05:21.000,2023-12-11 19:25:59.000000,2023-11-17 21:43:05,4051.0,,50.0,14.0,712.0,217.0,203.0,287.0,Asynchronous Distributed Hyperparameter Optimization.,34.0,22,False,2023-03-02 22:26:01.035,0.2.7,26.0,orion,,,,,121.0,113.0,https://pypi.org/project/orion,2022-08-22 17:10:40.826,8.0,775.0,775.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
666,py3nvml,fbcotter/py3nvml,gpu-utilities,,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2023-09-25 06:14:21.168000,2022-04-14 09:41:50,86.0,,33.0,12.0,9.0,5.0,12.0,241.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,9.0,22,False,2021-11-22 14:30:25.000,0.2.7,14.0,py3nvml,conda-forge/py3nvml,,,,1352.0,1295.0,https://pypi.org/project/py3nvml,2021-11-22 14:30:25.000,57.0,80304.0,82072.0,https://anaconda.org/conda-forge/py3nvml,2023-09-25 06:14:21.168,90190.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
667,stop-words,Alir3z4/python-stop-words,nlp,,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2024-03-12 10:32:40.000000,2018-07-23 21:04:09,90.0,,29.0,7.0,20.0,5.0,9.0,155.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34.000,2018.7.23,8.0,stop-words,,,,,2462.0,2418.0,https://pypi.org/project/stop-words,2018-07-23 20:55:55.000,44.0,127742.0,127742.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
668,DE⫶TR,facebookresearch/detr,image,,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2024-03-12 15:58:25.000000,2024-03-12 15:58:25,48.0,,2441.0,150.0,89.0,255.0,286.0,13821.0,End-to-End Object Detection with Transformers.,27.0,21,True,2020-06-29 16:41:01.000,0.2,1.0,,,,,['pytorch'],21.0,21.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
669,nebullvm,nebuly-ai/nebullvm,model-serialisation,,https://github.com/nebuly-ai/optimate,https://github.com/nebuly-ai/optimate,Apache-2.0,2022-02-12 17:17:14.000,2024-07-22 02:07:03.000000,2024-07-22 02:07:02,771.0,,634.0,93.0,152.0,100.0,102.0,8375.0,A collection of libraries to optimise AI model performances.,40.0,21,True,2023-06-18 11:03:00.511,0.10.0,26.0,nebullvm,,,,,2.0,,https://pypi.org/project/nebullvm,2023-06-18 11:03:00.511,2.0,670.0,670.0,,,,,,,,3.0,,nebuly-ai/optimate,,,,,,,,,,,,,,,,,,
670,PySlowFast,facebookresearch/SlowFast,image,,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2024-11-26 11:06:14.000000,2024-11-26 10:38:20,194.0,1.0,1210.0,97.0,51.0,409.0,290.0,6720.0,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,34.0,21,True,,,1.0,pyslowfast,,,,['pytorch'],22.0,22.0,https://pypi.org/project/pyslowfast,2020-01-15 23:51:07.000,,42.0,42.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
671,graph-nets,deepmind/graph_nets,graph,,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,48.0,,782.0,225.0,25.0,8.0,122.0,5371.0,Build Graph Nets in Tensorflow.,11.0,21,False,2020-01-29 16:00:25.000,1.1.0,7.0,graph-nets,,,,['tensorflow'],22.0,20.0,https://pypi.org/project/graph-nets,2020-01-29 16:00:25.000,2.0,959.0,959.0,,,,,,,,3.0,,google-deepmind/graph_nets,,,,,,,,,,,,,,,,,,
672,mace,XiaoMi/mace,ml-frameworks,,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2024-06-17 09:17:33.000000,2024-03-11 13:23:01,3347.0,,820.0,229.0,111.0,57.0,622.0,4984.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,69.0,21,True,2022-01-13 09:55:14.000,1.1.1,12.0,,,,,,,,,,,,20.0,,,,,,,,3.0,1542.0,,,,,,,,,,,,,,,,,,,
673,Image Super-Resolution,idealo/image-super-resolution,image,,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2024-12-18 16:08:09.000000,2024-12-18 16:08:09,151.0,1.0,746.0,103.0,35.0,107.0,113.0,4687.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,11.0,21,True,2020-01-08 15:37:35.000,2.2.0,11.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],5.0,,https://pypi.org/project/ISR,2020-01-08 15:37:35.000,5.0,5629.0,5632.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,273.0,3.0,,,,,,,,,,,,,,,,,,,,
674,tf-quant-finance,google/tf-quant-finance,financial-data,,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2024-11-06 15:17:48.000000,2024-11-06 15:17:44,957.0,1.0,581.0,170.0,47.0,35.0,28.0,4625.0,High-performance TensorFlow library for quantitative finance.,47.0,21,True,,,30.0,tf-quant-finance,,,,['tensorflow'],3.0,,https://pypi.org/project/tf-quant-finance,2022-08-19 12:40:54.257,3.0,850.0,850.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
675,igel,nidhaloff/igel,hyperopt,,https://github.com/nidhaloff/igel,https://github.com/nidhaloff/igel,MIT,2020-08-27 20:54:59.000,2023-04-08 21:24:52.000000,2023-04-08 21:24:51,429.0,,174.0,65.0,54.0,6.0,44.0,3095.0,"a delightful machine learning tool that allows you to train, test, and use models without writing code.",22.0,21,False,2021-11-19 16:51:47.000,1.0.0,34.0,igel,,,,,6.0,6.0,https://pypi.org/project/igel,2021-11-19 16:45:29.543,,821.0,822.0,,,,,,,,3.0,54.0,,,,,,,,,,,,,,,,,,,
676,AdaBound,Luolc/AdaBound,pytorch-utils,,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,27.0,,331.0,71.0,2.0,19.0,7.0,2908.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,21,False,2019-03-06 16:44:42.000,0.0.5,4.0,adabound,,,,['pytorch'],216.0,213.0,https://pypi.org/project/adabound,2019-02-26 04:23:45.000,3.0,1679.0,1679.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
677,pdftabextract,WZBSocialScienceCenter/pdftabextract,ocr,,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,171.0,,372.0,84.0,4.0,5.0,18.0,2226.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,3.0,21,False,2018-01-09 08:00:24.000,0.3.0,5.0,pdftabextract,,,,,51.0,51.0,https://pypi.org/project/pdftabextract,2018-01-09 08:00:24.000,,493.0,493.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
678,reformer-pytorch,lucidrains/reformer-pytorch,pytorch-utils,,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2023-06-21 14:17:49.000000,2023-06-21 14:07:30,249.0,,252.0,54.0,35.0,16.0,105.0,2135.0,"Reformer, the efficient Transformer, in Pytorch.",11.0,21,False,2021-11-06 23:09:00.000,1.4.4,139.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,2021-11-06 23:09:00.000,,11715.0,11715.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
679,ecco,jalammar/ecco,interpretability,,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2024-08-15 19:08:06.000000,2024-08-15 19:08:06,312.0,,165.0,24.0,34.0,33.0,31.0,1991.0,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",12.0,21,True,2022-01-09 21:17:53.000,0.1.2,18.0,ecco,conda-forge/ecco,,,['pytorch'],33.0,32.0,https://pypi.org/project/ecco,2022-01-09 21:14:50.000,1.0,784.0,946.0,https://anaconda.org/conda-forge/ecco,2023-06-16 19:28:19.211,5954.0,,,,,3.0,130.0,,,,,,,,,,,,,,,,,,,
680,benchmark_VAE,clementchadebec/benchmark_VAE,others,,https://github.com/clementchadebec/benchmark_VAE,https://github.com/clementchadebec/benchmark_VAE,Apache-2.0,2021-10-02 16:26:24.000,2024-07-31 12:13:28.000000,2024-07-17 07:59:47,373.0,,164.0,18.0,74.0,25.0,44.0,1853.0,Unifying Variational Autoencoder (VAE) implementations in Pytorch (NeurIPS 2022).,18.0,21,True,2023-09-06 15:46:59.000,0.1.2,12.0,pythae,,,,['pytorch'],37.0,37.0,https://pypi.org/project/pythae,2023-09-06 15:46:59.000,,1196.0,1196.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
681,greykite,linkedin/greykite,time-series-data,,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000,2024-06-13 10:11:03.000000,2024-01-16 17:27:35,27.0,,106.0,39.0,31.0,30.0,79.0,1815.0,"A flexible, intuitive and fast forecasting library.",10.0,21,True,2024-01-18 18:33:20.000,1.0.0,11.0,greykite,,,,,36.0,36.0,https://pypi.org/project/greykite,2024-01-12 20:13:07.000,,8475.0,8475.0,,,,,,,,3.0,36.0,,,,,,,,,,,,,,,,,,,
