,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,gitlab_id,gitlab_url,new_addition
580,reformer-pytorch,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000000,2021-03-08 14:51:57.000000,2021-03-08 14:51:06.000000,181,6.0,98.0,1417,240.0,"Reformer, the efficient Transformer, in Pytorch.",10.0,20,True,2021-03-08 14:51:30.000000,1.2.6,134.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,2021-03-08 14:51:57.000000,,335.0,335.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
581,hiddenlayer,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000000,2020-04-24 07:32:11.000000,2020-04-24 06:58:09.000000,197,44.0,33.0,1413,58.0,"Neural network graphs and training metrics for PyTorch, Tensorflow, and Keras.",6.0,20,True,2018-12-03 04:33:29.000000,0.2,3.0,hiddenlayer,,,,"['pytorch', 'tensorflow', 'jupyter']",71.0,63.0,https://pypi.org/project/hiddenlayer,2020-04-24 07:32:11.000000,8.0,1653.0,1653.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
582,DELTA,Delta-ML/delta,,nlp,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000000,2021-03-24 15:20:41.922961,2020-12-17 06:57:15.000000,281,9.0,69.0,1397,932.0,DELTA is a deep learning based natural language and speech processing platform.,41.0,20,True,2020-07-16 09:31:45.000000,0.3.3,4.0,delta-nlp,,zh794390558/delta,,['tensorflow'],,,https://pypi.org/project/delta-nlp,2020-03-27 04:46:19.000000,,3.0,556.0,,,,https://hub.docker.com/r/zh794390558/delta,2021-03-24 15:20:41.922961,,12185.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
583,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000000,2021-03-22 16:04:35.000000,2021-03-22 16:04:33.000000,273,46.0,76.0,1364,445.0,Library for training machine learning models with privacy for training data.,36.0,20,True,2020-09-03 01:13:47.000000,.0.5.1,9.0,tensorflow-privacy,,,,['tensorflow'],2.0,,https://pypi.org/project/tensorflow-privacy,2020-09-03 01:10:15.000000,2.0,3732.0,3734.0,,,,,,,,2.0,42.0,,,,,,,,,,,,,,,,,,,,,,
584,ThunderSVM,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000000,2021-02-10 05:12:44.000000,2021-02-10 05:12:44.000000,169,44.0,144.0,1287,902.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,33.0,20,True,2020-03-13 12:36:30.000000,0.3.12,9.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,2020-03-13 12:36:30.000000,,224.0,265.0,,,,,,,,3.0,2157.0,,,,,,,,,,,,,,,,,,,,,,
585,EfficientNets,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000000,2020-11-30 05:51:08.000000,2020-11-30 05:49:27.000000,171,,48.0,1282,106.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,20,True,2020-08-20 19:55:21.000000,1.0.0,9.0,geffnet,,,,['pytorch'],39.0,39.0,https://pypi.org/project/geffnet,2020-08-20 19:55:21.000000,0.0,1379.0,1379.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
586,DLTK,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000000,2021-01-15 01:31:30.000000,2019-01-21 14:01:28.000000,384,11.0,24.0,1251,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,20,False,2018-02-26 17:43:57.000000,0.2.1,5.0,dltk,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/dltk,2018-02-26 17:43:57.000000,,103.0,103.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
587,MLBox,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,BSD-1-Clause,2017-06-01 16:59:24.000000,2020-11-24 17:57:08.000000,2020-08-25 09:26:27.000000,249,11.0,72.0,1201,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,20,False,2020-08-25 09:32:37.000000,0.8.5,21.0,mlbox,,,,,20.0,20.0,https://pypi.org/project/mlbox,2020-08-25 09:32:37.000000,,964.0,964.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
588,Higher,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000000,2021-03-02 09:56:03.000000,2021-03-02 09:56:03.000000,79,32.0,48.0,1075,29.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,7.0,20,True,2020-07-14 12:20:32.000000,0.2.1,2.0,higher,,,,['pytorch'],40.0,40.0,https://pypi.org/project/higher,2020-07-14 12:20:32.000000,0.0,10420.0,10420.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
589,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000000,2021-03-25 09:20:45.000000,2021-03-25 09:20:16.000000,68,20.0,55.0,1012,511.0,JAX-based neural network library.,39.0,20,True,2020-11-24 11:25:05.000000,0.0.3,5.0,,,,,,72.0,72.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
590,Sockeye,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000000,2021-03-25 11:52:59.000000,2021-03-24 19:30:55.000000,294,20.0,227.0,992,743.0,Sequence-to-sequence framework with a focus on Neural Machine Translation based on Apache MXNet.,52.0,20,True,2021-02-08 10:02:02.000000,2.3.10,62.0,sockeye,,,,['mxnet'],2.0,,https://pypi.org/project/sockeye,2021-02-08 10:02:02.000000,2.0,358.0,358.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
591,pyts,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000000,2020-09-12 14:41:49.000000,2020-04-30 12:28:12.000000,98,25.0,19.0,902,360.0,A Python package for time series classification.,7.0,20,True,2020-03-21 12:41:33.000000,0.11.0,17.0,pyts,conda-forge/pyts,,,,96.0,92.0,https://pypi.org/project/pyts,2020-03-21 12:36:40.000000,4.0,3305.0,3654.0,https://anaconda.org/conda-forge/pyts,2020-03-21 14:08:24.734000,6646.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
592,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000000,2021-03-15 02:22:53.000000,2021-03-01 11:50:35.000000,174,34.0,106.0,892,168.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,18.0,20,True,2021-02-02 08:05:11.000000,3.1.1,17.0,pytorch-tabnet,,,,['pytorch'],0.0,,https://pypi.org/project/pytorch-tabnet,2021-02-02 08:05:11.000000,0.0,4623.0,4623.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
593,mrq,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000000,2021-03-03 21:58:19.000000,2020-12-13 18:58:15.000000,113,59.0,119.0,840,709.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,37.0,20,True,2018-08-31 16:03:04.000000,0.9.10,70.0,mrq,,,,,35.0,23.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000000,12.0,157.0,157.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
594,TFEncrypted,tf-encrypted/tf-encrypted,,privacy-ml,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000000,2020-11-19 15:48:03.000000,2020-08-19 16:56:56.000000,137,166.0,231.0,835,595.0,A Framework for Encrypted Machine Learning in TensorFlow.,28.0,20,True,2019-09-27 20:00:01.000000,0.5.9,35.0,tf-encrypted,,,,['tensorflow'],62.0,46.0,https://pypi.org/project/tf-encrypted,2019-10-21 18:05:53.000000,16.0,173.0,173.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
595,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000000,2021-03-20 09:28:06.000000,2021-03-20 09:28:06.000000,111,12.0,255.0,800,539.0,moDel Agnostic Language for Exploration and eXplanation.,17.0,20,False,2021-02-19 15:24:01.000000,1.0.1,19.0,dalex,,,,,11.0,11.0,https://pypi.org/project/dalex,2021-02-19 15:24:01.000000,0.0,2752.0,2752.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
596,nude.py,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02.000000,131,6.0,2.0,794,79.0,Nudity detection with Python.,12.0,20,True,2020-11-23 13:49:17.000000,0.5.1,10.0,nudepy,,,,,127.0,109.0,https://pypi.org/project/nudepy,2020-11-23 13:49:17.000000,18.0,1957.0,1957.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
597,keras-ocr,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000000,2021-03-24 17:54:53.000000,2021-03-13 17:16:12.000000,188,34.0,97.0,792,163.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,10.0,20,True,2020-11-26 17:19:39.000000,0.8.6,26.0,keras-ocr,,,,['tensorflow'],1.0,,https://pypi.org/project/keras-ocr,2020-11-26 17:19:39.000000,1.0,1509.0,5817.0,,,,,,,,3.0,25853.0,,,,,,,,,,,,,,,,,,,,,,
598,RecBole,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000000,2021-03-23 08:44:58.000000,2021-03-23 08:44:58.000000,111,28.0,79.0,781,2955.0,"A unified, comprehensive and efficient recommendation library.",36.0,20,True,2021-03-22 14:57:41.000000,0.2.1,5.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,2021-03-22 14:22:38.000000,,311.0,374.0,https://anaconda.org/aibox/recbole,2021-03-22 14:53:52.593000,252.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
599,rows,turicas/rows,,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000000,2021-03-11 16:51:43.000000,2021-03-11 16:51:28.000000,136,160.0,149.0,742,738.0,"A common, beautiful interface to tabular data, no matter the format.",30.0,20,False,2019-02-14 21:20:15.000000,0.4.1,9.0,rows,,,,,170.0,118.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000000,52.0,574.0,574.0,,,,,,,,3.0,37.0,,,,,,,,,,,,,,,,,,,,,,
600,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000000,2021-03-16 19:57:41.000000,2021-03-16 19:57:41.000000,251,48.0,84.0,734,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,20,True,2019-10-02 06:32:58.000000,0.4.1,10.0,astroML,conda-forge/astroml,,,['sklearn'],29.0,,https://pypi.org/project/astroML,2020-03-23 23:20:49.000000,29.0,773.0,1293.0,https://anaconda.org/conda-forge/astroml,2020-02-16 04:18:54.678000,22384.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
601,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000000,2021-01-28 23:05:01.000000,2021-01-28 19:04:09.000000,44,20.0,22.0,727,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,20,True,2020-02-13 09:57:47.000000,1.0.6,14.0,youtokentome,,,,,115.0,103.0,https://pypi.org/project/youtokentome,2020-02-12 18:24:46.000000,12.0,4456.0,4456.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
602,NearPy,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000000,2020-02-17 20:24:08.000000,2018-10-21 17:54:28.000000,135,23.0,38.0,665,159.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",18.0,20,False,2016-09-27 13:04:44.000000,1.0.0,8.0,NearPy,,,,,66.0,50.0,https://pypi.org/project/NearPy,2016-09-27 13:03:12.000000,16.0,1109.0,1109.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
603,finetune,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000000,2021-03-24 21:25:11.000000,2021-03-19 14:30:51.000000,67,20.0,115.0,635,1201.0,Scikit-learn style model finetuning for NLP.,19.0,20,True,2020-01-10 22:42:24.000000,0.8.6,37.0,finetune,,,,"['tensorflow', 'sklearn']",11.0,9.0,https://pypi.org/project/finetune,2020-01-10 22:42:24.000000,2.0,190.0,190.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
604,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000000,2020-10-27 20:51:06.000000,2019-10-21 07:52:07.000000,52,9.0,15.0,611,46.0,Log TensorBoard events without touching TensorFlow.,5.0,20,False,2018-02-08 07:28:51.000000,0.1.0,5.0,tensorboard_logger,,,,,96.0,,https://pypi.org/project/tensorboard_logger,2018-02-08 07:28:51.000000,96.0,48591.0,48591.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
605,bambi,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000000,2021-03-17 14:23:34.000000,2021-03-17 14:23:34.000000,51,26.0,134.0,596,538.0,BAyesian Model-Building Interface (Bambi) in Python.,16.0,20,True,2021-03-08 08:38:10.000000,0.4.0,11.0,bambi,,,,,16.0,13.0,https://pypi.org/project/bambi,2021-03-08 08:38:10.000000,3.0,160.0,160.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
606,pdpipe,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000000,2021-02-23 19:36:13.000000,2021-02-23 18:30:54.000000,28,6.0,15.0,592,342.0,Easy pipelines for pandas DataFrames.,8.0,20,True,2021-02-23 19:40:09.000000,0.0.51,49.0,pdpipe,,,,['pandas'],27.0,27.0,https://pypi.org/project/pdpipe,2020-11-09 09:32:37.000000,,909.0,909.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
607,Torchbearer,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000000,2021-02-28 13:53:07.000000,2021-02-28 13:53:07.000000,64,8.0,237.0,588,429.0,torchbearer: A model fitting library for PyTorch.,13.0,20,True,2020-01-31 14:07:22.000000,0.5.3,24.0,torchbearer,,,,['pytorch'],46.0,40.0,https://pypi.org/project/torchbearer,2020-01-31 14:05:56.000000,6.0,648.0,648.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
608,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000000,2021-03-20 02:56:52.000000,2021-01-30 09:29:45.000000,28,6.0,12.0,572,400.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,20,True,2020-11-15 13:40:18.000000,0.4.2,7.0,baikal,conda-forge/cython-blis,,,,3.0,3.0,https://pypi.org/project/baikal,2020-11-15 13:40:18.000000,,34.0,18187.0,https://anaconda.org/conda-forge/cython-blis,2021-01-31 09:13:47.685000,435685.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
609,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000000,2021-03-25 14:30:44.000000,2021-03-22 20:39:50.000000,15,63.0,88.0,532,1899.0,An open-source plotting library for statistical data.,15.0,20,True,2021-03-17 14:52:16.000000,2.0.1,30.0,lets-plot,,,,,7.0,7.0,https://pypi.org/project/lets-plot,2021-03-17 14:43:58.000000,,2306.0,2306.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
610,Labml,lab-ml/labml,,ml-experiments,https://github.com/lab-ml/labml,https://github.com/lab-ml/labml,MIT,2018-11-16 09:34:48.000000,2021-03-24 06:05:26.000000,2021-03-24 06:05:21.000000,42,,6.0,509,946.0,Monitor deep learning model training and hardware usage from your mobile phone.,6.0,20,True,2021-03-22 14:43:18.000000,0.4.108,85.0,labml,,,,,22.0,22.0,https://pypi.org/project/labml,2021-03-22 14:43:18.000000,0.0,287.0,287.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
611,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000000,2021-03-20 18:12:12.000000,2021-03-20 18:11:04.000000,62,5.0,9.0,461,4886.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",5.0,20,True,2021-01-28 14:06:10.000000,1.9.8,109.0,caer,,,https://caer.rtfd.io,,0.0,,https://pypi.org/project/caer,2021-01-28 14:06:10.000000,0.0,2489.0,2491.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,
612,Poutyne,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000000,2021-03-24 15:11:50.000000,2021-03-24 15:11:22.000000,49,7.0,35.0,461,530.0,A simplified framework and utilities for PyTorch.,15.0,20,False,2021-03-05 18:27:25.000000,1.3.1,20.0,poutyne,,,,['pytorch'],60.0,56.0,https://pypi.org/project/poutyne,2021-03-05 18:27:57.000000,4.0,651.0,651.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
613,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000000,2021-03-25 12:14:34.000000,2021-03-25 12:14:34.000000,70,21.0,188.0,448,,Extra blocks for scikit-learn pipelines.,41.0,20,True,2021-03-16 21:20:30.000000,0.6.5,31.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],20.0,20.0,https://pypi.org/project/scikit-lego,2021-03-16 21:20:30.000000,0.0,882.0,1430.0,https://anaconda.org/conda-forge/scikit-lego,2020-11-02 09:40:04.581000,9330.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
614,lazypredict,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000000,2021-03-20 04:36:09.000000,2021-02-25 21:45:50.000000,90,14.0,29.0,415,195.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,12.0,20,True,2021-02-17 15:38:45.000000,0.2.9,11.0,lazypredict,,,,['sklearn'],41.0,41.0,https://pypi.org/project/lazypredict,2021-02-17 15:38:45.000000,,642.0,642.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
615,explainerdashboard,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000000,2021-03-22 19:12:21.000000,2021-03-22 18:53:59.000000,49,7.0,77.0,394,601.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,8.0,20,True,2021-03-22 19:11:53.000000,0.3.3.1,72.0,explainerdashboard,,,,,12.0,12.0,https://pypi.org/project/explainerdashboard,2021-03-22 19:12:21.000000,,2116.0,2116.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
616,optunity,claesenm/optunity,,hyperopt,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000000,2020-05-11 14:32:39.000000,2020-05-11 14:32:38.000000,72,46.0,48.0,366,782.0,optimization routines for hyperparameter tuning.,9.0,20,True,2015-09-30 05:02:00.000000,1.1.1,6.0,optunity,,,,,82.0,58.0,https://pypi.org/project/optunity,2015-09-30 05:02:00.000000,24.0,7218.0,7218.0,,,,,,,,3.0,62.0,,,,,,,,,,,,,,,,,,,,,,
617,skope-rules,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,BSD-1-Clause,2018-02-18 13:42:47.000000,2020-12-11 14:42:41.000000,2020-10-23 14:31:57.000000,60,23.0,5.0,362,247.0,machine learning with logical rules in Python.,18.0,20,False,2020-12-11 09:37:02.000000,1.0.1,4.0,skope-rules,,,,['sklearn'],32.0,26.0,https://pypi.org/project/skope-rules,2020-01-25 12:01:37.000000,6.0,10799.0,10799.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
618,BioPandas,rasbt/biopandas,,others,https://github.com/rasbt/biopandas,https://github.com/rasbt/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000000,2021-03-23 00:50:44.000000,2021-03-23 00:50:44.000000,76,16.0,20.0,331,,Working with molecular structures in pandas DataFrames.,7.0,20,True,2021-03-03 00:55:13.000000,0.2.8,12.0,biopandas,conda-forge/biopandas,,,['pandas'],59.0,53.0,https://pypi.org/project/biopandas,2021-03-03 00:55:13.000000,6.0,196.0,1569.0,https://anaconda.org/conda-forge/biopandas,2020-08-08 06:33:59.197000,70066.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
619,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000000,2020-05-01 15:25:39.000000,2020-05-01 15:25:38.000000,106,9.0,66.0,323,324.0,Medical image processing in Python.,13.0,20,False,2019-02-14 17:12:59.000000,0.4.0,6.0,MedPy,,,,,266.0,236.0,https://pypi.org/project/MedPy,2019-02-14 17:12:59.000000,30.0,3015.0,3015.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
620,joypy,sbebo/joypy,,data-viz,https://github.com/sbebo/joypy,https://github.com/sbebo/joypy,MIT,2017-07-30 17:18:50.000000,2020-12-28 14:07:53.760000,2020-12-28 11:56:12.000000,33,4.0,34.0,323,108.0,Joyplots in Python with matplotlib & pandas.,5.0,20,True,2020-12-28 11:54:36.000000,0.2.4,16.0,joypy,conda-forge/joypy,,,,74.0,68.0,https://pypi.org/project/joypy,2020-12-28 11:54:36.000000,6.0,2311.0,2672.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760000,8667.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
621,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000000,2021-03-22 05:10:29.000000,2021-02-09 20:14:21.000000,73,14.0,123.0,317,263.0,A Python library for dynamic classifier and ensemble selection.,12.0,20,True,2021-02-08 06:29:25.000000,0.3.5,4.0,deslib,,,,['sklearn'],15.0,15.0,https://pypi.org/project/deslib,2021-02-08 06:29:25.000000,0.0,169.0,169.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
622,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000000,2021-03-20 17:11:52.000000,2021-02-15 17:10:59.000000,58,13.0,18.0,314,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,20,True,2017-04-12 16:12:01.000000,0.3.4,13.0,skrebate,,,,['sklearn'],186.0,124.0,https://pypi.org/project/skrebate,2021-03-20 17:11:52.000000,62.0,919.0,919.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
623,sklearn-evaluation,edublancas/sklearn-evaluation,,interpretability,https://github.com/edublancas/sklearn-evaluation,https://github.com/edublancas/sklearn-evaluation,MIT,2015-09-04 16:33:42.000000,2021-03-14 16:44:40.000000,2021-03-14 16:44:34.000000,25,8.0,27.0,295,510.0,"Machine learning model evaluation made easy: plots, tables, HTML reports, experiment tracking and Jupyter notebook..",5.0,20,True,2020-12-28 15:14:25.000000,0.5.4,16.0,sklearn-evaluation,,,,['sklearn'],29.0,27.0,https://pypi.org/project/sklearn-evaluation,2020-12-28 15:13:44.000000,2.0,330.0,330.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
624,rrcf,kLabUM/rrcf,,others,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000000,2021-01-13 23:05:23.000000,2020-06-10 01:07:39.000000,72,18.0,17.0,291,253.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,4.0,20,True,2020-06-10 01:53:55.000000,0.4.3,7.0,rrcf,,,,,18.0,18.0,https://pypi.org/project/rrcf,2020-06-10 01:53:55.000000,0.0,2127.0,2127.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
