,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
743,TimeSide,Parisson/TimeSide,audio,,https://github.com/Ircam-WAM/TimeSide,https://github.com/Ircam-WAM/TimeSide,AGPL-3.0,2011-11-21 21:48:08.000,2023-07-21 09:15:54.000000,2023-02-01 10:38:52,3728.0,,60.0,26.0,110.0,32.0,184.0,353.0,scalable audio processing framework and server written in Python.,22.0,20,False,2023-01-03 17:34:09.000,1.1.3,27.0,TimeSide,,,,,30.0,16.0,https://pypi.org/project/TimeSide,2020-11-27 09:33:19.000,14.0,101.0,101.0,,,,,,,,3.0,,,,,,,,Ircam-WAM/TimeSide,,,,,,,,,,,
744,MXBoard,awslabs/mxboard,ml-experiments,,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,42.0,,46.0,26.0,19.0,15.0,16.0,325.0,Logging MXNet data for visualization in TensorBoard.,9.0,20,False,2018-05-22 20:25:51.000,0.1.0,12.0,mxboard,,,,['mxnet'],226.0,219.0,https://pypi.org/project/mxboard,2018-05-22 20:25:51.000,7.0,6353.0,6353.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
745,sk-dist,Ibotta/sk-dist,distributed-ml,,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2023-03-23 15:39:49.000000,2023-02-07 20:17:52,60.0,,56.0,26.0,41.0,8.0,10.0,285.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,20,False,2020-05-14 22:20:14.000,0.1.9,12.0,sk-dist,,,,"['sklearn', 'spark']",18.0,16.0,https://pypi.org/project/sk-dist,2020-05-14 22:20:14.000,2.0,230735.0,230735.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
746,vegafusion,vegafusion/vegafusion,data-viz,,https://github.com/hex-inc/vegafusion,https://github.com/hex-inc/vegafusion,BSD-3-Clause,2021-10-01 09:19:27.000,2023-10-07 11:38:54.000000,2023-09-28 13:22:00,601.0,28.0,10.0,22.0,283.0,40.0,68.0,270.0,Serverside scaling for Vega and Altair visualizations.,3.0,20,False,2023-09-28 13:24:51.000,1.4.1,57.0,vegafusion-jupyter,conda-forge/vegafusion-python-embed,,,,2.0,,https://pypi.org/project/vegafusion-jupyter,2023-09-28 13:11:11.000,1.0,437.0,4946.0,https://anaconda.org/conda-forge/vegafusion-python-embed,2023-09-29 14:18:22.081,75409.0,,,,,3.0,4663.0,,vegafusion-jupyter,https://www.npmjs.com/package/vegafusion-jupyter,319.0,2023-09-28 13:18:16.441,1.0,hex-inc/vegafusion,,,,,,,,,,,
747,somoclu,peterwittek/somoclu,distributed-ml,,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2023-06-16 13:21:34.221000,2022-09-26 07:14:12,621.0,,65.0,27.0,29.0,30.0,113.0,253.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,20,False,2023-02-18 02:51:08.166,1.7.6,18.0,somoclu,conda-forge/somoclu,,,,12.0,,https://pypi.org/project/somoclu,2023-02-18 02:51:08.166,12.0,1825.0,2938.0,https://anaconda.org/conda-forge/somoclu,2023-06-16 13:21:34.221,81123.0,,,,,3.0,1809.0,,,,,,,,,,,,,,,,,,
748,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2023-10-10 05:09:51.000000,2023-10-10 05:09:38,628.0,46.0,21.0,4.0,244.0,4.0,,251.0,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML pipeline from..,9.0,20,False,2023-10-10 05:09:51.000,1.1.207,497.0,upgini,,,,,2.0,2.0,https://pypi.org/project/upgini,2023-10-10 05:09:51.000,,5046.0,5046.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
749,Larq Compute Engine,larq/compute-engine,model-serialisation,,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2023-09-05 14:59:29.000000,2023-09-05 14:59:27,575.0,9.0,33.0,25.0,628.0,21.0,126.0,229.0,Highly optimized inference engine for Binarized Neural Networks.,18.0,20,False,2023-08-10 10:30:37.000,0.13.0,20.0,larq-compute-engine,,,,,7.0,7.0,https://pypi.org/project/larq-compute-engine,2023-08-10 10:30:37.000,,1027.0,1048.0,,,,,,,,3.0,965.0,,,,,,,,,,,,,,,,,,
750,pyfasttext,vrasneur/pyfasttext,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:32:09.000000,2018-12-08 15:02:12,153.0,,31.0,9.0,4.0,20.0,29.0,228.0,Yet another Python binding for fastText.,4.0,20,False,2018-12-08 15:32:09.000,0.4.6,13.0,pyfasttext,,,,,376.0,362.0,https://pypi.org/project/pyfasttext,2018-12-08 15:32:09.000,14.0,2763.0,2767.0,,,,,,,,3.0,365.0,,,,,,,,,,,,,,,,,,
751,pyRDF2Vec,IBCNServices/pyRDF2Vec,graph,,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2023-10-05 07:27:18.000000,2023-07-02 18:02:16,1462.0,,44.0,14.0,146.0,17.0,62.0,226.0,Python Implementation and Extension of RDF2Vec.,7.0,20,False,2021-06-09 10:56:14.000,0.2.3,11.0,pyrdf2vec,,,,,36.0,34.0,https://pypi.org/project/pyrdf2vec,2021-06-09 10:56:14.000,2.0,269.0,269.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
752,numerizer,jaidevd/numerizer,nlp,,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2023-05-01 07:53:03.000000,2023-05-01 07:50:02,24.0,,23.0,8.0,11.0,5.0,9.0,208.0,A Python module to convert natural language numerics into ints and floats.,4.0,20,False,2023-05-01 07:55:52.405,0.2.3,11.0,numerizer,,,,,63.0,61.0,https://pypi.org/project/numerizer,2023-01-03 08:08:01.830,2.0,50595.0,50595.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
753,PySlowFast,facebookresearch/SlowFast,image,,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2023-09-12 23:51:27.000000,2023-08-26 20:55:56,189.0,1.0,1087.0,99.0,47.0,356.0,276.0,5935.0,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,31.0,19,True,,,,pyslowfast,,,,['pytorch'],14.0,14.0,https://pypi.org/project/pyslowfast,,,11.0,11.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
754,igel,nidhaloff/igel,hyperopt,,https://github.com/nidhaloff/igel,https://github.com/nidhaloff/igel,MIT,2020-08-27 20:54:59.000,2023-04-08 21:24:52.000000,2023-04-08 21:24:51,429.0,,167.0,65.0,54.0,6.0,44.0,3062.0,"a delightful machine learning tool that allows you to train, test, and use models without writing code.",20.0,19,True,2021-11-19 16:51:47.000,1.0.0,34.0,igel,,,,,4.0,4.0,https://pypi.org/project/igel,2021-11-19 16:45:29.543,,29.0,30.0,,,,,,,,3.0,40.0,,,,,,,,,,,,,,,,,,
755,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2023-10-12 10:58:13.000000,2023-10-12 10:58:06,625.0,50.0,344.0,35.0,745.0,149.0,104.0,2541.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,70.0,19,True,,,,,,,,['jax'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
756,pytorch_tabular,manujosephv/pytorch_tabular,tabular,,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2023-10-09 21:52:48.000000,2023-07-19 02:39:43,450.0,3.0,110.0,19.0,154.0,13.0,104.0,1045.0,A standard framework for modelling Deep Learning Models for tabular data.,16.0,19,True,2023-06-01 06:16:39.000,1.0.2,11.0,pytorch_tabular,,,,['pytorch'],2.0,,https://pypi.org/project/pytorch_tabular,2021-09-01 11:51:30.000,2.0,3295.0,3295.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,,,,
757,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:34:04.000000,2022-02-02 20:33:18,124.0,,139.0,17.0,11.0,41.0,43.0,995.0,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,19,False,2022-02-02 20:34:04.000,1.1.4,80.0,performer-pytorch,,,,['pytorch'],104.0,99.0,https://pypi.org/project/performer-pytorch,2022-02-02 20:34:04.000,5.0,6513.0,6513.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
758,AlphaPy,ScottfreeLLC/AlphaPy,hyperopt,,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2023-08-31 02:18:51.000000,2023-08-31 02:18:51,427.0,5.0,179.0,62.0,7.0,13.0,29.0,965.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",5.0,19,True,2020-08-29 18:48:20.000,2.5.0,25.0,alphapy,,,,,4.0,4.0,https://pypi.org/project/alphapy,2020-08-29 18:44:15.000,,134.0,134.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
759,pytorch2keras,gmalivenko/pytorch2keras,model-serialisation,,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,282.0,,144.0,15.0,24.0,58.0,69.0,841.0,PyTorch to Keras model convertor.,13.0,19,False,2020-05-14 10:03:56.000,0.2.4,23.0,pytorch2keras,,,,,85.0,84.0,https://pypi.org/project/pytorch2keras,2020-05-14 10:03:56.000,1.0,403.0,403.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
760,Dragonfly,dragonfly/dragonfly,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,400.0,,225.0,31.0,38.0,39.0,20.0,801.0,An open source python library for scalable Bayesian optimisation.,13.0,19,True,2022-10-01 22:28:00.848,0.1.7,10.0,dragonfly-opt,,,,,2.0,,https://pypi.org/project/dragonfly-opt,2022-10-01 22:28:00.848,2.0,41258.0,41258.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
761,matrixprofile-ts,target/matrixprofile-ts,time-series-data,,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2023-04-23 10:08:18.000000,2020-04-25 18:37:42,198.0,,100.0,26.0,48.0,19.0,35.0,718.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,19,False,2019-08-08 01:24:38.000,0.0.9,9.0,matrixprofile-ts,,,,,23.0,21.0,https://pypi.org/project/matrixprofile-ts,2019-08-08 01:24:38.000,2.0,262.0,262.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
762,Auto TS,AutoViML/Auto_TS,time-series-data,,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2023-09-01 17:23:43.000000,2023-05-17 01:16:05,274.0,,105.0,19.0,20.0,1.0,82.0,615.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",9.0,19,True,2023-05-17 01:18:01.881,0.0.71,34.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,2022-08-16 12:44:30.642,,3781.0,3781.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
763,tcav,tensorflow/tcav,interpretability,,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2023-10-03 22:41:56.000000,2021-09-16 17:56:31,171.0,,143.0,35.0,80.0,14.0,55.0,591.0,Code for the TCAV ML interpretability project.,19.0,19,False,2021-02-23 16:17:42.000,0.2.2,4.0,tcav,,,,['tensorflow'],21.0,18.0,https://pypi.org/project/tcav,2021-02-23 16:17:42.000,3.0,109.0,109.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
764,opytimizer,gugarosa/opytimizer,hyperopt,,https://github.com/gugarosa/opytimizer,https://github.com/gugarosa/opytimizer,Apache-2.0,2017-11-01 16:04:01.000,2023-09-22 14:57:35.000000,2023-09-22 14:57:01,815.0,6.0,38.0,15.0,17.0,,19.0,578.0,Opytimizer is a Python library consisting of meta-heuristic optimization algorithms.,4.0,19,True,2023-09-22 14:58:06.000,3.1.3,27.0,opytimizer,,,,,15.0,15.0,https://pypi.org/project/opytimizer,2022-05-04 20:51:15.000,,282.0,282.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
765,N2,kakao/n2,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,,70.0,40.0,17.0,13.0,22.0,552.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,20.0,19,True,2020-10-16 03:43:47.000,0.1.7,9.0,n2,,,,,32.0,28.0,https://pypi.org/project/n2,2020-10-16 03:10:01.000,4.0,966.0,966.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
766,rrcf,kLabUM/rrcf,others,,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2023-08-12 16:28:59.000000,2023-08-12 16:28:59,266.0,1.0,104.0,19.0,56.0,27.0,20.0,458.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,7.0,19,True,2023-04-30 02:25:49.592,0.4.4,8.0,rrcf,,,,,60.0,52.0,https://pypi.org/project/rrcf,2020-06-10 01:53:55.000,8.0,2901.0,2901.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
767,chefboost,serengil/chefboost,ml-frameworks,,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2023-10-01 09:55:27.000000,2023-10-01 09:55:27,362.0,1.0,95.0,18.0,3.0,5.0,27.0,415.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",6.0,19,True,2022-02-16 06:14:54.000,0.0.17,17.0,chefboost,,,,,48.0,48.0,https://pypi.org/project/chefboost,2022-02-16 06:14:54.000,,431.0,431.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
768,Sematch,gsi-upm/sematch,graph,,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-08-05 05:40:16.000000,2019-03-27 03:17:24,122.0,,107.0,71.0,7.0,15.0,19.0,413.0,semantic similarity framework for knowledge graph.,5.0,19,False,2017-04-17 10:56:52.000,1.0.4,5.0,sematch,,,,,47.0,44.0,https://pypi.org/project/sematch,2017-04-17 10:56:52.000,3.0,450.0,450.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
769,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,273.0,2.0,79.0,20.0,247.0,10.0,23.0,388.0,A toolkit that streamlines and automates the generation of model cards.,22.0,19,True,2023-04-03 18:05:05.715,2.0.0,12.0,model-card-toolkit,,,,,22.0,21.0,https://pypi.org/project/model-card-toolkit,2022-04-28 16:34:21.000,1.0,1366.0,1366.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,,,,
770,textaugment,dsfsi/textaugment,nlp,,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2023-09-12 10:58:23.000000,2023-09-12 10:58:23,69.0,3.0,56.0,8.0,10.0,9.0,13.0,341.0,TextAugment: Text Augmentation Library.,8.0,19,True,2020-11-05 15:04:26.000,1.3.4,8.0,textaugment,,,,,68.0,64.0,https://pypi.org/project/textaugment,2020-11-05 15:02:11.000,4.0,3628.0,3629.0,,,,,,,,3.0,61.0,,,,,,,,,,,,,,,,,,
771,fairness-indicators,tensorflow/fairness-indicators,interpretability,,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2023-10-09 17:37:30.000000,2023-08-16 21:27:14,316.0,1.0,78.0,26.0,326.0,21.0,9.0,324.0,Tensorflows Fairness Evaluation and Visualization Toolkit.,33.0,19,True,2023-05-03 23:01:17.460,0.44.0,30.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,2022-12-13 19:06:03.653,,3580.0,3580.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
772,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2023-10-12 12:30:09.000000,2023-09-22 16:29:59,398.0,20.0,71.0,23.0,412.0,24.0,51.0,258.0,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,31.0,19,False,2022-06-03 15:53:33.000,0.2.0,18.0,pipeline-dp,,,,,1.0,1.0,https://pypi.org/project/pipeline-dp,2023-08-29 15:48:26.000,,92.0,92.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
773,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2023-07-06 22:38:10.000000,2023-01-26 17:04:18,400.0,,97.0,18.0,386.0,64.0,86.0,237.0,An open-source toolkit for large-scale genomic analysis.,24.0,19,False,2022-04-21 00:32:28.000,1.2.1,15.0,glow.py,conda-forge/glow,,,,,,https://pypi.org/project/glow.py,2022-04-19 23:43:38.000,,46950.0,47062.0,https://anaconda.org/conda-forge/glow,2023-06-16 19:24:57.965,3604.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
774,OMLT,cog-imperial/omlt,model-serialisation,,https://github.com/cog-imperial/OMLT,https://github.com/cog-imperial/OMLT,BSD-3-Clause,2021-06-03 12:39:38.000,2023-10-10 10:19:53.000000,2023-09-26 05:25:06,416.0,16.0,46.0,13.0,71.0,9.0,32.0,215.0,Represent trained machine learning models as Pyomo optimization formulations.,16.0,19,False,2022-01-21 16:05:52.000,0.3.1,7.0,omlt,,,,,1.0,,https://pypi.org/project/omlt,2022-02-08 01:23:07.000,1.0,7912.0,7912.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
775,celer,mathurinm/celer,sklearn-utils,,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2023-07-26 15:59:24.000000,2023-07-21 09:03:49,260.0,1.0,31.0,12.0,197.0,21.0,73.0,183.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",11.0,19,False,2023-07-26 15:36:39.000,0.7.3,15.0,celer,,,,['sklearn'],28.0,27.0,https://pypi.org/project/celer,2023-07-26 15:36:39.000,1.0,1153.0,1153.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
776,SerpentAI,SerpentAI/SerpentAI,reinforcement-learning,,https://github.com/SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,MIT,2017-04-16 21:48:39.000,2022-11-07 01:59:31.000000,2020-05-22 22:34:09,250.0,,765.0,337.0,58.0,2.0,,6593.0,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!.,7.0,18,False,2018-02-17 00:12:46.000,2018.1.2,18.0,SerpentAI,,,,,,,https://pypi.org/project/SerpentAI,2018-02-17 00:12:46.000,,55.0,62.0,,,,,,,,3.0,308.0,,,,,,,,,,,,,,,,,,
777,micrograd,karpathy/micrograd,pytorch-utils,,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2023-09-06 00:58:35.000000,2020-04-18 19:15:25,24.0,,783.0,123.0,34.0,28.0,7.0,6348.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,18,False,2020-04-18 19:06:59.000,0.1.0,1.0,micrograd,,,,['pytorch'],30.0,28.0,https://pypi.org/project/micrograd,2020-04-18 19:06:59.000,2.0,680.0,680.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
778,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,https://github.com/kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,Apache-2.0,2021-03-13 23:31:13.000,2023-01-21 00:09:29.000000,2023-01-12 19:54:10,143.0,,872.0,108.0,51.0,42.0,159.0,6097.0,Model parallel transformers in JAX and Haiku.,23.0,18,True,,,,,,,,['jax'],18.0,18.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
779,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2023-06-16 13:22:46.522000,2020-02-09 21:03:48,299.0,,412.0,110.0,83.0,67.0,48.0,2911.0,Deep recommender models using PyTorch.,11.0,18,False,2019-09-08 10:19:53.000,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,,,110.0,https://anaconda.org/maciejkula/spotlight,2023-06-16 13:22:46.522,8432.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
780,keepsake,replicate/keepsake,ml-experiments,,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2023-03-03 23:59:33.000000,2022-05-24 23:48:09,791.0,,71.0,23.0,1004.0,127.0,65.0,1630.0,Version control for machine learning.,17.0,18,False,2021-03-11 21:15:01.000,0.4.2,7.0,keepsake,,,,,1.0,,https://pypi.org/project/keepsake,2021-01-25 21:51:16.000,1.0,316.0,316.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
781,GraphGym,snap-stanford/GraphGym,graph,,https://github.com/snap-stanford/GraphGym,https://github.com/snap-stanford/GraphGym,MIT,2020-10-14 05:01:35.000,2023-07-26 02:42:57.000000,2023-03-14 23:02:49,75.0,,162.0,24.0,18.0,13.0,29.0,1466.0,Platform for designing and evaluating Graph Neural Networks (GNN).,6.0,18,True,2022-03-24 23:28:17.000,0.4.0,3.0,graphgym,,,,,4.0,4.0,https://pypi.org/project/graphgym,2022-03-24 23:19:13.000,,84.0,84.0,,,,,,,,3.0,26.0,,,,,,,,,,,,,,,,,,
782,AdvBox,advboxes/AdvBox,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,378.0,,250.0,57.0,65.0,8.0,31.0,1336.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,18,False,2018-12-05 02:48:50.000,0.4.1,2.0,advbox,,,,,2.0,2.0,https://pypi.org/project/advbox,2018-12-05 02:48:50.000,,58.0,58.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
783,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,,95.0,41.0,13.0,13.0,9.0,1262.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,doc2text,,,,,103.0,103.0,https://pypi.org/project/doc2text,,,2842.0,2842.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
784,robustness,MadryLab/robustness,adversarial,,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2023-06-16 19:21:11.893000,2022-02-14 20:43:06,145.0,,156.0,18.0,41.0,21.0,59.0,836.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,18,False,2020-12-01 06:11:12.000,1.2.1.post2,10.0,robustness,conda-forge/robustness,,,,156.0,153.0,https://pypi.org/project/robustness,2020-12-01 06:21:33.000,3.0,201.0,401.0,https://anaconda.org/conda-forge/robustness,2023-06-16 19:21:11.893,7631.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
785,tffm,geffy/tffm,tensorflow-utils,,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,107.0,,188.0,34.0,15.0,18.0,22.0,785.0,TensorFlow implementation of an arbitrary order Factorization Machine.,11.0,18,False,2022-01-17 20:35:57.000,1.0.2,3.0,tffm,,,,['tensorflow'],14.0,13.0,https://pypi.org/project/tffm,2022-01-17 20:35:57.000,1.0,107.0,107.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
786,LOFO,aerdem4/lofo-importance,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2023-04-14 10:59:37.000000,2023-04-14 10:59:37,29.0,,76.0,15.0,31.0,6.0,22.0,771.0,Leave One Feature Out Importance.,5.0,18,True,2023-04-15 05:47:00.405,0.3.3,13.0,lofo-importance,,,,,29.0,27.0,https://pypi.org/project/lofo-importance,2022-04-27 12:56:30.000,2.0,1103.0,1103.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
787,cuSignal,rapidsai/cusignal,gpu-utilities,,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000,2023-09-21 18:53:21.000000,2023-09-21 18:53:18,1296.0,8.0,121.0,43.0,435.0,25.0,130.0,701.0,GPU accelerated signal processing.,46.0,18,True,2023-08-09 16:45:21.000,23.08.00,21.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
