,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id,new_addition
665,lkpy,lenskit/lkpy,recommender-systems,,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2023-06-16 19:23:42.362000,2023-05-29 22:53:26,2453.0,3.0,56,9.0,224.0,28.0,72.0,242,Python recommendation toolkit.,13.0,22,False,2022-08-16 20:29:07.512,0.14.2,23.0,lenskit,conda-forge/lenskit,,,,90.0,86.0,https://pypi.org/project/lenskit,967.0,1621.0,https://anaconda.org/conda-forge/lenskit,2023-06-16 19:23:42.362,21590.0,,,,,3.0,,2022-08-16 20:29:07.512,4.0,,,,,,,,,,,,,,,,,,,,
666,Larq Compute Engine,larq/compute-engine,model-serialisation,,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2023-08-10 10:30:37.000000,2023-08-10 08:58:24,574.0,12.0,33,25.0,627.0,21.0,126.0,230,Highly optimized inference engine for Binarized Neural Networks.,18.0,22,False,2023-08-10 10:30:37.000,0.13.0,20.0,larq-compute-engine,,,,,7.0,7.0,https://pypi.org/project/larq-compute-engine,1564.0,1586.0,,,,,,,,3.0,939.0,2023-08-10 10:30:37.000,,,,,,,,,,,,,,,,,,,,,
667,py3nvml,fbcotter/py3nvml,gpu-utilities,,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2023-06-16 19:17:42.495000,2022-04-14 09:41:50,86.0,,33,13.0,9.0,3.0,12.0,224,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,9.0,22,False,2021-11-22 14:30:25.000,0.2.7,14.0,py3nvml,conda-forge/py3nvml,,,,851.0,806.0,https://pypi.org/project/py3nvml,100672.0,101855.0,https://anaconda.org/conda-forge/py3nvml,2023-06-16 19:17:42.495,50875.0,,,,,3.0,,2021-11-22 14:30:25.000,45.0,,,,,,,,,,,,,,,,,,,,
668,stop-words,Alir3z4/python-stop-words,nlp,,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,90.0,,26,7.0,18.0,3.0,9.0,150,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34.000,2018.7.23,7.0,stop-words,,,,,1959.0,1959.0,https://pypi.org/project/stop-words,93420.0,93420.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
669,PyText,facebookresearch/pytext,nlp,,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,1735.0,,795,170.0,1588.0,61.0,74.0,6359,A natural language modeling framework based on PyTorch.,234.0,21,False,2020-06-08 23:30:58.000,0.3.3,9.0,pytext-nlp,,,,['pytorch'],4.0,4.0,https://pypi.org/project/pytext-nlp,136.0,142.0,,,,,,,,3.0,345.0,,,,,,,,,,,,,,,,,,,,,,
670,TensorWatch,microsoft/tensorwatch,ml-experiments,,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-06-12 18:21:59.000000,2023-06-12 18:21:59,114.0,2.0,357,101.0,16.0,53.0,17.0,3331,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",14.0,21,True,2020-03-04 07:26:22.000,0.9.1,14.0,tensorwatch,,,,,127.0,120.0,https://pypi.org/project/tensorwatch,1231.0,1231.0,,,,,,,,3.0,,2020-03-04 07:26:22.000,7.0,,,,,,,,,,,,,,,,,,,,
671,NLP Architect,IntelLabs/nlp-architect,nlp,,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,957.0,,443,168.0,120.0,14.0,112.0,2915,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language..,38.0,21,True,2020-11-17 12:32:37.000,0.5.5.1,13.0,nlp-architect,,,,,9.0,9.0,https://pypi.org/project/nlp-architect,151.0,151.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
672,Apache Singa,apache/singa,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2023-07-20 08:09:53.000000,2023-04-02 02:43:29,2583.0,,998,131.0,978.0,53.0,67.0,2904,a distributed deep learning platform.,81.0,21,True,2020-04-21 08:01:08.000,3.0.0,16.0,,nusdbsystem/singa,apache/singa,,,2.0,2.0,,,39.0,https://anaconda.org/nusdbsystem/singa,2023-06-16 13:23:56.805,658.0,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,4.0,3193.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
673,AdaBound,Luolc/AdaBound,pytorch-utils,,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,27.0,,327,76.0,2.0,18.0,7.0,2899,An optimizer that trains as fast as Adam and as good as SGD.,2.0,21,False,2019-03-06 16:44:42.000,0.0.5,4.0,adabound,,,,['pytorch'],180.0,172.0,https://pypi.org/project/adabound,1404.0,1404.0,,,,,,,,3.0,,2019-02-26 04:23:45.000,8.0,,,,,,,,,,,,,,,,,,,,
674,opyrator,ml-tooling/opyrator,others,,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2023-08-01 23:52:50.000000,2021-05-06 12:10:38,127.0,,144,50.0,44.0,2.0,30.0,2871,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,21,False,2021-05-04 18:48:03.000,0.0.12,11.0,opyrator,conda-forge/opyrator,,,,46.0,46.0,https://pypi.org/project/opyrator,130.0,195.0,https://anaconda.org/conda-forge/opyrator,2023-06-18 08:40:31.958,1236.0,,,,,3.0,,2021-05-04 18:48:03.000,,,,,,,,,,,,,,,,,,,,,
675,DeepWalk,phanein/deepwalk,graph,,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,GPL-3.0,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,46.0,,827,87.0,30.0,45.0,80.0,2580,DeepWalk - Deep Learning for Graphs.,10.0,21,False,2018-04-29 21:05:18.000,1.0.3,4.0,deepwalk,,,,,74.0,67.0,https://pypi.org/project/deepwalk,651.0,651.0,,,,,,,,3.0,,2018-04-29 21:05:18.000,7.0,,,,,,,,,,,,,,,,,,,,
676,pdftabextract,WZBSocialScienceCenter/pdftabextract,ocr,,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,171.0,,355,86.0,4.0,3.0,18.0,2082,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,3.0,21,False,2018-01-09 08:00:24.000,0.3.0,5.0,pdftabextract,,,,,46.0,45.0,https://pypi.org/project/pdftabextract,314.0,314.0,,,,,,,,3.0,,2018-01-09 08:00:24.000,1.0,,,,,,,,,,,,,,,,,,,,
677,BlazingSQL,BlazingDB/blazingsql,gpu-utilities,,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2023-06-16 16:17:31.557000,2021-09-30 21:51:09,8208.0,,172,55.0,895.0,129.0,586.0,1844,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",49.0,21,False,2021-08-16 15:40:43.000,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,,,,,,20.0,https://anaconda.org/blazingsql/blazingsql-protocol,2023-06-16 16:17:31.557,972.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
678,Antialiased CNNs,adobe/antialiased-cnns,pytorch-utils,,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2023-04-10 08:32:30.000000,2021-09-29 18:48:52,239.0,,202,38.0,6.0,14.0,33.0,1620,pip install antialiased-cnns to improve stability and accuracy.,6.0,21,False,2020-10-23 22:45:52.000,0.3,6.0,antialiased-cnns,,,,['pytorch'],50.0,44.0,https://pypi.org/project/antialiased-cnns,4906.0,4906.0,,,,,,,,3.0,,2020-10-23 22:42:49.000,6.0,,,,,,,,,,,,,,,,,,,,
679,graph4nlp,graph4ai/graph4nlp,graph,,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000,2023-02-11 12:08:00.000000,2022-11-13 04:54:45,1941.0,,193,30.0,423.0,11.0,163.0,1610,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website..,27.0,21,True,2022-01-20 18:07:32.000,0.5.5,12.0,graph4nlp,,,,['pytorch'],,,https://pypi.org/project/graph4nlp,129.0,129.0,,,,,,,,3.0,,2022-01-20 15:18:44.000,,,,,,,,,,,,,,,,,,,,,
680,DELTA,Delta-ML/delta,nlp,,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2023-06-10 00:29:25.000000,2020-12-17 06:57:15,932.0,,295,67.0,200.0,5.0,74.0,1556,DELTA is a deep learning based natural language and speech processing platform.,41.0,21,False,2020-07-16 09:31:45.000,0.3.3,4.0,delta-nlp,,zh794390558/delta,,['tensorflow'],,,https://pypi.org/project/delta-nlp,12.0,269.0,,,,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13110.0,3.0,,2020-03-27 04:46:19.000,,,,,,,,,,,,,,,,,,,,,
681,anaGo,Hironsan/anago,nlp,,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-12-07 23:44:31.000000,2021-04-01 12:34:50,298.0,,358,64.0,47.0,37.0,72.0,1473,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,False,2018-06-03 13:51:56.000,1.0.0,5.0,anago,,,,['tensorflow'],32.0,32.0,https://pypi.org/project/anago,308.0,308.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
682,tensorrec,jfkirk/tensorrec,recommender-systems,,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,334.0,,222,64.0,48.0,36.0,90.0,1239,A TensorFlow recommendation algorithm and framework in Python.,9.0,21,False,2019-04-02 00:53:47.000,0.26.2,30.0,tensorrec,,,,['tensorflow'],34.0,31.0,https://pypi.org/project/tensorrec,340.0,340.0,,,,,,,,3.0,,2019-04-02 00:53:47.000,3.0,,,,,,,,,,,,,,,,,,,,
683,Skater,oracle/Skater,interpretability,,https://github.com/oracle/skater,https://github.com/oracle/skater,UPL-1.0,2017-01-26 05:45:42.000,2023-06-16 13:21:14.462000,2023-03-21 12:52:00,1113.0,,182,56.0,151.0,72.0,97.0,1071,Python Library for Model Interpretation/Explanations.,37.0,21,False,2018-09-21 07:03:32.000,1.1.2,23.0,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,908.0,1732.0,https://anaconda.org/conda-forge/skater,2023-06-16 13:21:14.462,61048.0,,,,,3.0,,2018-09-21 07:03:32.000,,,,,,,,,,,,,,,,,,,,,
684,fastFM,ibayer/fastFM,recommender-systems,,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,BSD-3-Clause,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,297.0,,208,28.0,61.0,54.0,60.0,1043,fastFM: A Library for Factorization Machines.,20.0,21,False,2017-11-23 06:59:56.000,0.2.11,10.0,fastfm,,,,,119.0,109.0,https://pypi.org/project/fastfm,419.0,424.0,,,,,,,,3.0,580.0,2017-11-23 06:59:56.000,10.0,,,,,,,,,,,,,,,,,,,,
685,attention-ocr,emedvedev/attention-ocr,ocr,,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2021-10-29 14:44:11.000000,2021-10-29 14:44:08,205.0,,245,47.0,45.0,25.0,127.0,955,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,27.0,21,False,2020-10-12 06:56:40.000,0.7.6,21.0,aocr,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/aocr,230.0,230.0,,,,,,,,3.0,,2019-04-19 05:28:27.000,,,,,,,,,,,,,,,,,,,,,
686,nude.py,hhatto/nude.py,image,,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,79.0,,132,36.0,16.0,8.0,3.0,912,Nudity detection with Python.,12.0,21,False,2020-11-23 13:49:17.000,0.5.1,10.0,nudepy,,,,,3519.0,3507.0,https://pypi.org/project/nudepy,1559.0,1559.0,,,,,,,,3.0,,2020-11-23 13:49:17.000,12.0,,,,,,,,,,,,,,,,,,,,
687,PDPbox,SauceCat/PDPbox,data-viz,,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2023-06-10 14:57:37.569000,2023-06-05 01:35:02,228.0,1.0,124,18.0,24.0,26.0,39.0,767,python partial dependence plot toolbox.,7.0,21,True,2023-06-05 02:53:01.145,0.3.0,4.0,pdpbox,conda-forge/pdpbox,,,,26.0,,https://pypi.org/project/pdpbox,36495.0,36868.0,https://anaconda.org/conda-forge/pdpbox,2023-06-10 14:57:37.569,18296.0,,,,,3.0,,2021-03-14 16:21:17.000,26.0,,,,,,,,,,,,,,,,,,,,
688,deeplift,kundajelab/deeplift,interpretability,,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,553.0,,152,38.0,46.0,39.0,49.0,744,Public facing deeplift repo.,11.0,21,False,2018-07-13 21:11:52.000,0.6.6,21.0,deeplift,,,,,89.0,81.0,https://pypi.org/project/deeplift,730.0,730.0,,,,,,,,3.0,,2020-11-11 09:32:57.000,8.0,,,,,,,,,,,,,,,,,,,,
689,finetune,IndicoDataSolutions/finetune,nlp,,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2023-06-24 01:36:21.000000,2023-05-18 17:21:50,1498.0,2.0,76,36.0,636.0,23.0,117.0,684,Scikit-learn style model finetuning for NLP.,21.0,21,True,2019-01-18 20:10:51.000,0.5.14,14.0,finetune,,,,"['tensorflow', 'sklearn']",11.0,11.0,https://pypi.org/project/finetune,320.0,320.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
690,Torchbearer,pytorchbearer/torchbearer,ml-frameworks,,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,430.0,,68,28.0,422.0,10.0,237.0,628,torchbearer: A model fitting library for PyTorch.,13.0,21,False,2020-01-31 14:07:22.000,0.5.3,24.0,torchbearer,,,,['pytorch'],83.0,79.0,https://pypi.org/project/torchbearer,241.0,241.0,,,,,,,,3.0,,2020-01-31 14:05:56.000,4.0,,,,,,,,,,,,,,,,,,,,
691,detecto,alankbi/detecto,image,,https://github.com/alankbi/detecto,https://github.com/alankbi/detecto,MIT,2019-12-11 21:50:28.000,2023-07-28 19:05:13.000000,2022-02-09 16:35:40,142.0,,106,24.0,25.0,42.0,61.0,596,Build fully-functioning computer vision models with PyTorch.,12.0,21,False,2022-02-02 00:22:07.000,1.2.2,12.0,detecto,conda-forge/detecto,,,['pytorch'],147.0,147.0,https://pypi.org/project/detecto,2203.0,2317.0,https://anaconda.org/conda-forge/detecto,2023-06-16 19:26:16.964,2984.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
692,pivottablejs,nicolaskruchten/jupyter_pivottablejs,data-viz,,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2023-06-16 13:18:14.055000,2018-12-04 14:43:25,32.0,,75,22.0,7.0,21.0,41.0,591,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,21,False,2018-01-15 18:11:51.000,0.9.0,8.0,pivottablejs,anaconda/pivottablejs,,,['jupyter'],356.0,356.0,https://pypi.org/project/pivottablejs,20931.0,20958.0,https://anaconda.org/anaconda/pivottablejs,2023-06-16 13:18:14.055,2475.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
693,Neuraxle,Neuraxio/Neuraxle,hyperopt,,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2023-05-01 22:43:43.000000,2022-08-16 17:43:49,1877.0,,57,19.0,216.0,49.0,287.0,578,The worlds cleanest AutoML library - Do hyperparameter tuning with the right pipeline abstractions to write clean deep..,9.0,21,True,2022-08-16 19:54:29.000,0.8.1,27.0,neuraxle,,,,,50.0,49.0,https://pypi.org/project/neuraxle,585.0,585.0,,,,,,,,3.0,,2022-08-16 19:50:37.507,1.0,,,,,,,,,,,,,,,,,,,,
694,PyWaffle,gyli/PyWaffle,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2023-06-16 16:12:33.889000,2022-06-08 03:46:02,305.0,,102,9.0,14.0,5.0,16.0,555,Make Waffle Charts in Python.,6.0,21,False,2022-06-08 03:10:36.000,1.1.0,27.0,pywaffle,conda-forge/pywaffle,,,,254.0,251.0,https://pypi.org/project/pywaffle,3137.0,3322.0,https://anaconda.org/conda-forge/pywaffle,2023-06-16 16:12:33.889,10397.0,,,,,3.0,,2022-06-08 03:10:36.000,3.0,,,,,,,,,,,,,,,,,,,,
695,seglearn,dmbee/seglearn,time-series-data,,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,283.0,,64,30.0,31.0,5.0,24.0,554,Python module for machine learning time series:.,14.0,21,True,2022-08-27 09:04:02.113,1.2.5,24.0,seglearn,,,,,46.0,44.0,https://pypi.org/project/seglearn,1410.0,1410.0,,,,,,,,3.0,,2021-03-13 16:18:30.000,2.0,,,,,,,,,,,,,,,,,,,,
696,skope-rules,scikit-learn-contrib/skope-rules,sklearn-utils,,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,BSD-1-Clause,2018-02-18 13:42:47.000,2023-02-14 11:18:28.000000,2023-02-14 11:18:28,249.0,,88,26.0,31.0,28.0,6.0,554,machine learning with logical rules in Python.,19.0,21,False,2020-12-11 09:37:02.000,1.0.1,4.0,skope-rules,,,,['sklearn'],291.0,284.0,https://pypi.org/project/skope-rules,54084.0,54084.0,,,,,,,,3.0,,2020-01-25 12:01:37.000,7.0,,,,,,,,,,,,,,,,,,,,
697,Poutyne,GRAAL-Research/poutyne,pytorch-utils,,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2023-07-09 16:15:44.000000,2023-07-09 16:09:49,767.0,5.0,63,18.0,111.0,8.0,47.0,546,A simplified framework and utilities for PyTorch.,20.0,21,False,2023-07-09 16:15:44.000,1.17.1,37.0,poutyne,,,,['pytorch'],126.0,121.0,https://pypi.org/project/poutyne,5019.0,5019.0,,,,,,,,3.0,,2022-04-28 20:18:33.000,5.0,,,,,,,,,,,,,,,,,,,,
698,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2023-08-02 02:05:58.000000,2023-06-16 17:02:11,291.0,4.0,97,15.0,42.0,13.0,14.0,525,A library of metrics for evaluating recommender systems.,19.0,21,True,2022-04-26 18:03:18.000,0.1.5,20.0,recmetrics,,,,,43.0,43.0,https://pypi.org/project/recmetrics,9826.0,9826.0,,,,,,,,3.0,5.0,2022-04-26 17:57:01.000,,,,,,,,,,,,,,,,,,,,,
699,rrcf,kLabUM/rrcf,others,,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2023-07-14 11:16:38.000000,2023-05-22 13:49:20,264.0,6.0,102,19.0,56.0,26.0,20.0,450,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,6.0,21,True,2023-04-30 02:25:49.592,0.4.4,8.0,rrcf,,,,,59.0,51.0,https://pypi.org/project/rrcf,5729.0,5729.0,,,,,,,,3.0,,2020-06-10 01:53:55.000,8.0,,,,,,,,,,,,,,,,,,,,
700,Hyperactive,SimonBlanke/Hyperactive,hyperopt,,https://github.com/SimonBlanke/Hyperactive,https://github.com/SimonBlanke/Hyperactive,MIT,2018-11-01 08:53:30.000,2023-07-27 18:42:56.000000,2023-07-23 15:23:19,2231.0,7.0,40,11.0,11.0,11.0,49.0,450,An optimization and data collection toolbox for convenient and fast prototyping of computationally expensive models.,7.0,21,True,2023-05-23 13:39:00.358,4.4.3,73.0,hyperactive,,,,,25.0,20.0,https://pypi.org/project/hyperactive,925.0,927.0,,,,,,,,3.0,126.0,2022-05-04 16:40:08.000,5.0,,,,,,,,,,,,,,,,,,,,
701,tick,X-DataInitiative/tick,time-series-data,,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2023-06-04 11:48:19.000000,2023-03-05 00:16:57,419.0,,96,35.0,276.0,68.0,172.0,430,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",18.0,21,True,2019-09-11 11:25:15.000,0.6,23.0,tick,,,,,72.0,70.0,https://pypi.org/project/tick,851.0,854.0,,,,,,,,3.0,280.0,2020-05-24 22:01:17.000,2.0,,,,,,,,,,,,,,,,,,,,
702,optunity,claesenm/optunity,hyperopt,,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-02-13 14:39:22.000000,2020-05-11 14:32:38,782.0,,79,24.0,11.0,48.0,49.0,410,optimization routines for hyperparameter tuning.,9.0,21,False,2015-09-30 05:02:00.000,1.1.1,6.0,optunity,,,,,115.0,101.0,https://pypi.org/project/optunity,5842.0,5842.0,,,,,,,,3.0,76.0,2015-09-30 05:02:00.000,14.0,,,,,,,,,,,,,,,,,,,,
703,Quantus,understandable-machine-intelligence-lab/quantus,interpretability,,https://github.com/understandable-machine-intelligence-lab/Quantus,https://github.com/understandable-machine-intelligence-lab/Quantus,,2021-03-18 15:04:58.000,2023-08-10 14:15:30.000000,2023-08-10 14:15:29,1546.0,98.0,53,7.0,181.0,37.0,74.0,398,Quantus is an eXplainable AI toolkit for responsible evaluation of neural network explanations.,18.0,21,False,2023-08-10 10:58:00.000,0.4.3,19.0,quantus,,,,,16.0,16.0,https://pypi.org/project/quantus,409.0,415.0,,,,,,,,3.0,125.0,,,,,,,,,,,,,,,,,,,,,,
704,pykale,pykale/pykale,others,,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2023-08-07 15:16:04.000000,2023-07-21 10:47:15,2586.0,162.0,56,11.0,233.0,9.0,99.0,397,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,20.0,21,True,2023-07-13 11:41:03.541,0.1.2,12.0,pykale,,,,['pytorch'],1.0,1.0,https://pypi.org/project/pykale,211.0,211.0,,,,,,,,3.0,,2022-04-12 08:56:50.000,,,,,,,,,,,,,,,,,,,,,
705,carefree-learn,carefree0910/carefree-learn,tabular,,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2023-07-21 07:33:16.000000,2023-07-21 07:25:45,4697.0,71.0,37,13.0,1.0,2.0,80.0,397,Deep Learning PyTorch.,1.0,21,True,2023-07-19 04:27:42.000,0.4.6,100.0,carefree-learn,,,,['pytorch'],4.0,4.0,https://pypi.org/project/carefree-learn,932.0,932.0,,,,,,,,2.0,,2023-07-19 04:27:42.000,,,,,,,,,,,,,,,,,,,,,
706,scikit-rebate,EpistasisLab/scikit-rebate,others,,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2023-06-16 16:08:23.527000,2021-02-15 17:10:59,283.0,,68,25.0,48.0,15.0,19.0,386,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,21,False,2017-04-12 16:12:01.000,0.3.4,13.0,skrebate,conda-forge/skrebate,,,['sklearn'],45.0,,https://pypi.org/project/skrebate,4142.0,4603.0,https://anaconda.org/conda-forge/skrebate,2023-06-16 16:08:23.527,30900.0,,,,,3.0,,2021-03-20 17:11:52.000,45.0,,,,,,,,,,,,,,,,,,,,
707,Studio.ml,studioml/studio,ml-experiments,,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-07-25 21:03:07.000000,2023-01-09 20:06:01,2410.0,,52,24.0,231.0,57.0,195.0,375,Studio: Simplify and expedite model building process.,22.0,21,True,2021-09-14 22:55:51.000,0.0.49,208.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,65.0,65.0,,,,,,,,3.0,,2021-09-14 22:55:51.000,,,,,,,,,,,,,,,,,,,,,
708,TimeSide,Parisson/TimeSide,audio,,https://github.com/Ircam-WAM/TimeSide,https://github.com/Ircam-WAM/TimeSide,AGPL-3.0,2011-11-21 21:48:08.000,2023-07-21 09:15:54.000000,2023-02-01 10:38:52,3728.0,,60,26.0,110.0,32.0,184.0,352,scalable audio processing framework and server written in Python.,22.0,21,False,2023-01-03 17:34:09.000,1.1.3,27.0,TimeSide,,,,,30.0,16.0,https://pypi.org/project/TimeSide,99.0,99.0,,,,,,,,3.0,,2020-11-27 09:33:19.000,14.0,,,,,,,,Ircam-WAM/TimeSide,,,,,,,,,,,,
