,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
718,TensorFrames,databricks/tensorframes,distributed-ml,,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2023-03-30 20:05:58.000000,2019-11-15 21:43:53,221.0,,159.0,76.0,98.0,51.0,43.0,753.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,20,False,2018-11-16 20:50:02.000,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",1.0,,https://pypi.org/project/tensorframes,2018-05-16 14:20:28.000,1.0,27968.0,27968.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
719,NearPy,pixelogik/NearPy,nn-search,,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,161.0,,146.0,38.0,33.0,25.0,39.0,747.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",19.0,20,True,2016-09-27 13:04:44.000,1.0.0,8.0,NearPy,,,,,107.0,91.0,https://pypi.org/project/NearPy,2016-09-27 13:03:12.000,16.0,667.0,667.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
720,sklearn-deap,rsteca/sklearn-deap,hyperopt,,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2023-07-02 20:27:29.000000,2021-07-30 15:06:27,104.0,,127.0,30.0,28.0,21.0,34.0,739.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,23.0,20,False,2021-07-30 15:13:54.000,0.3.0,14.0,sklearn-deap,,,,['sklearn'],44.0,42.0,https://pypi.org/project/sklearn-deap,2021-07-30 15:13:54.000,2.0,625.0,625.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
721,TreeInterpreter,andosa/treeinterpreter,interpretability,,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000,2023-07-18 10:50:27.000000,2021-02-28 18:33:06,37.0,,137.0,25.0,19.0,20.0,4.0,729.0,Package for interpreting scikit-learns decision tree and random forest predictions.,11.0,20,False,,,1.0,treeinterpreter,conda-forge/treeinterpreter,,,['sklearn'],535.0,535.0,https://pypi.org/project/treeinterpreter,,,83037.0,83189.0,https://anaconda.org/conda-forge/treeinterpreter,2023-06-16 19:22:55.011,5474.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
722,combo,yzhao062/combo,sklearn-utils,,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,210.0,,105.0,30.0,1.0,13.0,3.0,629.0,(AAAI 20) A Python Toolbox for Machine Learning Model Combination.,2.0,20,True,2020-02-19 02:11:55.000,V0.1.0,1.0,combo,,,,"['sklearn', 'xgboost']",581.0,581.0,https://pypi.org/project/combo,,,75606.0,75606.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
723,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,ml-experiments,,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,46.0,,52.0,30.0,12.0,11.0,15.0,625.0,Log TensorBoard events without touching TensorFlow.,5.0,20,False,2018-02-08 07:28:51.000,0.1.0,5.0,tensorboard_logger,,,,,207.0,155.0,https://pypi.org/project/tensorboard_logger,2018-02-08 07:28:51.000,52.0,4927.0,4927.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
724,detecto,alankbi/detecto,image,,https://github.com/alankbi/detecto,https://github.com/alankbi/detecto,MIT,2019-12-11 21:50:28.000,2023-07-28 19:05:13.000000,2022-02-09 16:35:40,142.0,,105.0,24.0,25.0,43.0,61.0,602.0,Build fully-functioning computer vision models with PyTorch.,12.0,20,False,2022-02-02 00:22:07.000,1.2.2,13.0,detecto,conda-forge/detecto,,,['pytorch'],152.0,150.0,https://pypi.org/project/detecto,2022-02-02 00:12:06.000,2.0,1653.0,1769.0,https://anaconda.org/conda-forge/detecto,2023-06-16 19:26:16.964,3259.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
725,skope-rules,scikit-learn-contrib/skope-rules,sklearn-utils,,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2023-02-14 11:18:28.000000,2023-02-14 11:18:28,249.0,,88.0,26.0,31.0,28.0,6.0,563.0,machine learning with logical rules in Python.,19.0,20,False,2020-12-11 09:37:02.000,1.0.1,1.0,skope-rules,,,,['sklearn'],321.0,321.0,https://pypi.org/project/skope-rules,,,62952.0,62952.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
726,Poutyne,GRAAL-Research/poutyne,pytorch-utils,,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2023-07-09 16:15:44.000000,2023-07-09 16:09:49,767.0,,62.0,18.0,111.0,8.0,47.0,552.0,A simplified framework and utilities for PyTorch.,20.0,20,False,2023-07-09 16:15:44.000,1.17.1,37.0,poutyne,,,,['pytorch'],122.0,122.0,https://pypi.org/project/poutyne,,,6070.0,6070.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
727,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,1426.0,,164.0,56.0,20.0,39.0,60.0,535.0,Bayesian inference in HSMMs and HMMs.,13.0,20,False,2017-05-10 17:14:37.000,0.1.7,8.0,pyhsmm,,,,,31.0,26.0,https://pypi.org/project/pyhsmm,2017-05-10 17:14:37.000,5.0,87.0,87.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
728,joypy,leotac/joypy,data-viz,,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2023-06-16 16:14:43.440000,2021-12-19 09:41:43,133.0,,51.0,11.0,20.0,11.0,37.0,503.0,Joyplots in Python with matplotlib & pandas.,6.0,20,False,,,5.0,joypy,conda-forge/joypy,,,,314.0,314.0,https://pypi.org/project/joypy,,,15942.0,16354.0,https://anaconda.org/conda-forge/joypy,2023-06-16 16:14:43.440,22667.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
729,deepsnap,snap-stanford/deepsnap,graph,,https://github.com/snap-stanford/deepsnap,https://github.com/snap-stanford/deepsnap,MIT,2020-06-06 21:17:38.000,2023-03-27 07:10:33.000000,2023-03-27 07:10:33,410.0,,52.0,60.0,8.0,20.0,24.0,501.0,Python library assists deep learning on graphs.,17.0,20,True,2021-09-05 23:08:21.000,0.2.1,3.0,deepsnap,,,,,68.0,68.0,https://pypi.org/project/deepsnap,,,427.0,427.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,,,,,
730,apricot,jmschrei/apricot,others,,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2023-09-06 11:08:57.000000,2021-11-18 21:06:54,172.0,,46.0,10.0,9.0,12.0,20.0,480.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,20,False,2020-09-28 07:19:15.000,0.6.0,13.0,apricot-select,,,,,83.0,75.0,https://pypi.org/project/apricot-select,2020-09-28 07:19:15.000,8.0,3888.0,3888.0,,,,,,,,3.0,27.0,,,,,,,,,,,,,,,,,,,
731,pykale,pykale/pykale,others,,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2023-10-23 13:25:23.000000,2023-10-23 13:25:22,2734.0,89.0,59.0,12.0,244.0,9.0,106.0,404.0,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,22.0,20,True,2023-07-13 11:41:03.541,0.1.2,12.0,pykale,,,,['pytorch'],1.0,1.0,https://pypi.org/project/pykale,2022-04-12 08:56:50.000,,17.0,17.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
732,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,273.0,,79.0,20.0,247.0,7.0,23.0,389.0,A toolkit that streamlines and automates the generation of model cards.,22.0,20,True,2023-04-03 17:58:08.000,2.0.0,9.0,model-card-toolkit,,,,,21.0,21.0,https://pypi.org/project/model-card-toolkit,,,1309.0,1309.0,,,,,,,,3.0,9.0,,,,,,,,,,,,,,,,,,,
733,Studio.ml,studioml/studio,ml-experiments,,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-09-06 17:29:29.000000,2023-09-06 17:29:29,2412.0,2.0,52.0,24.0,231.0,57.0,195.0,376.0,Studio: Simplify and expedite model building process.,24.0,20,True,2021-09-14 22:55:51.000,0.0.49,208.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,2021-09-14 22:55:51.000,,124.0,124.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
734,Julius,adefossez/julius,audio,,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,69.0,,26.0,10.0,9.0,2.0,9.0,376.0,Fast PyTorch based DSP for audio and 1D signals.,2.0,20,False,2022-09-20 06:43:57.063,0.2.7,11.0,julius,,,,['pytorch'],709.0,703.0,https://pypi.org/project/julius,2022-09-20 06:43:57.063,6.0,155630.0,155630.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
735,MXBoard,awslabs/mxboard,ml-experiments,,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,42.0,,46.0,26.0,19.0,15.0,16.0,325.0,Logging MXNet data for visualization in TensorBoard.,9.0,20,False,2018-05-22 20:25:51.000,0.1.0,12.0,mxboard,,,,['mxnet'],226.0,219.0,https://pypi.org/project/mxboard,2018-05-22 20:25:51.000,7.0,6613.0,6613.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
736,sk-dist,Ibotta/sk-dist,distributed-ml,,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2023-03-23 15:39:49.000000,2023-02-07 20:17:52,60.0,,56.0,26.0,41.0,8.0,10.0,286.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,20,False,2020-05-14 22:20:14.000,0.1.9,12.0,sk-dist,,,,"['sklearn', 'spark']",18.0,16.0,https://pypi.org/project/sk-dist,2020-05-14 22:20:14.000,2.0,238716.0,238716.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
737,vegafusion,vegafusion/vegafusion,data-viz,,https://github.com/hex-inc/vegafusion,https://github.com/hex-inc/vegafusion,BSD-3-Clause,2021-10-01 09:19:27.000,2023-10-24 10:52:53.454000,2023-10-23 23:18:36,605.0,22.0,10.0,22.0,286.0,40.0,70.0,272.0,Serverside scaling for Vega and Altair visualizations.,3.0,20,False,2023-10-23 23:36:54.000,1.4.2,58.0,vegafusion-jupyter,conda-forge/vegafusion-python-embed,,,,2.0,,https://pypi.org/project/vegafusion-jupyter,2023-10-23 23:22:41.000,1.0,641.0,5421.0,https://anaconda.org/conda-forge/vegafusion-python-embed,2023-10-24 10:52:53.454,77557.0,,,,,3.0,4798.0,,vegafusion-jupyter,https://www.npmjs.com/package/vegafusion-jupyter,2023-10-23 23:28:36.244,1.0,471.0,hex-inc/vegafusion,,,,,,,,,,,,
738,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2023-10-25 10:50:19.000000,2023-10-25 10:48:55,404.0,20.0,71.0,23.0,419.0,16.0,51.0,260.0,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,31.0,20,False,2022-06-03 15:51:13.000,0.2.0,21.0,pipeline-dp,,,,,1.0,1.0,https://pypi.org/project/pipeline-dp,,,277.0,277.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
739,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2023-10-26 13:16:26.000000,2023-10-26 13:16:25,636.0,47.0,20.0,4.0,246.0,,,253.0,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML pipeline from..,9.0,20,False,2023-09-08 15:06:42.000,1.1.186,81.0,upgini,,,,,4.0,4.0,https://pypi.org/project/upgini,,,4431.0,4431.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
740,pyfasttext,vrasneur/pyfasttext,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,153.0,,31.0,9.0,4.0,20.0,29.0,228.0,Yet another Python binding for fastText.,4.0,20,False,2018-12-08 15:02:54.000,0.4.6,12.0,pyfasttext,,,,,365.0,365.0,https://pypi.org/project/pyfasttext,,,2463.0,2467.0,,,,,,,,3.0,365.0,,,,,,,,,,,,,,,,,,,
741,pyRDF2Vec,IBCNServices/pyRDF2Vec,graph,,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2023-10-05 07:27:18.000000,2023-07-02 18:02:16,1462.0,,44.0,14.0,146.0,17.0,62.0,228.0,Python Implementation and Extension of RDF2Vec.,7.0,20,False,2021-06-09 10:56:14.000,0.2.3,11.0,pyrdf2vec,,,,,37.0,35.0,https://pypi.org/project/pyrdf2vec,2021-06-09 10:56:14.000,2.0,235.0,235.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
742,celer,mathurinm/celer,sklearn-utils,,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2023-07-26 15:59:24.000000,2023-07-21 09:03:49,260.0,,31.0,12.0,197.0,21.0,73.0,183.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",11.0,20,False,2023-07-26 15:36:39.000,0.7.3,15.0,celer,,,,['sklearn'],29.0,28.0,https://pypi.org/project/celer,2023-07-26 15:36:39.000,1.0,1279.0,1279.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
743,graph-nets,deepmind/graph_nets,graph,,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,48.0,,779.0,224.0,25.0,7.0,122.0,5293.0,Build Graph Nets in Tensorflow.,11.0,19,True,,,,graph-nets,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/graph-nets,,,941.0,941.0,,,,,,,,3.0,,,,,,,,google-deepmind/graph_nets,,,,,,,,,,,,
744,gpt-2-simple,minimaxir/gpt-2-simple,nlp,,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,149.0,,648.0,77.0,53.0,160.0,101.0,3330.0,Python package to easily retrain OpenAIs GPT-2 text-generating model on new texts.,21.0,19,False,2021-10-18 02:38:39.000,0.8.1,17.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,,,3387.0,3396.0,,,,,,,,3.0,534.0,,,,,,,,,,,,,,,,,,,
745,igel,nidhaloff/igel,hyperopt,,https://github.com/nidhaloff/igel,https://github.com/nidhaloff/igel,MIT,2020-08-27 20:54:59.000,2023-04-08 21:24:52.000000,2023-04-08 21:24:51,429.0,,168.0,65.0,54.0,6.0,44.0,3066.0,"a delightful machine learning tool that allows you to train, test, and use models without writing code.",20.0,19,True,2021-11-19 16:51:47.000,1.0.0,34.0,igel,,,,,4.0,4.0,https://pypi.org/project/igel,2021-11-19 16:45:29.543,,78.0,79.0,,,,,,,,3.0,40.0,,,,,,,,,,,,,,,,,,,
746,AdaBound,Luolc/AdaBound,pytorch-utils,,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,27.0,,327.0,75.0,2.0,18.0,7.0,2901.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,False,2019-03-06 16:44:42.000,0.0.5,1.0,adabound,,,,['pytorch'],179.0,179.0,https://pypi.org/project/adabound,,,1587.0,1587.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
747,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2023-10-26 13:44:42.000000,2023-10-24 00:07:40,630.0,51.0,347.0,36.0,751.0,149.0,105.0,2566.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,72.0,19,True,,,,,,,,['jax'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
748,pdftabextract,WZBSocialScienceCenter/pdftabextract,ocr,,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,171.0,,358.0,86.0,4.0,3.0,18.0,2110.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,3.0,19,False,,,,pdftabextract,,,,,47.0,47.0,https://pypi.org/project/pdftabextract,,,223.0,223.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
749,pycls,facebookresearch/pycls,image,,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2023-08-26 21:36:44.000000,2023-08-26 20:55:56,106.0,1.0,230.0,62.0,105.0,25.0,56.0,2084.0,"Codebase for Image Classification Research, written in PyTorch.",19.0,19,True,2021-05-21 00:29:47.000,0.2,3.0,pycls,,,,['pytorch'],16.0,16.0,https://pypi.org/project/pycls,2020-09-05 00:21:00.000,,708.0,708.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
750,lore,instacart/lore,ml-experiments,,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2023-05-13 02:26:19.000000,2022-09-27 19:41:48,274.0,,128.0,102.0,150.0,15.0,20.0,1548.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,29.0,19,False,2020-05-05 20:16:54.000,0.8.3,1.0,lore,,,,,20.0,20.0,https://pypi.org/project/lore,,,704.0,704.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
751,pytorch_tabular,manujosephv/pytorch_tabular,tabular,,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2023-10-23 21:43:11.000000,2023-07-19 02:39:43,450.0,,111.0,19.0,154.0,13.0,105.0,1052.0,A standard framework for modelling Deep Learning Models for tabular data.,16.0,19,True,2023-06-01 06:16:39.000,1.0.2,11.0,pytorch_tabular,,,,['pytorch'],2.0,,https://pypi.org/project/pytorch_tabular,2021-09-01 11:51:30.000,2.0,3870.0,3870.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,,,,,
752,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,124.0,,140.0,17.0,11.0,41.0,43.0,998.0,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,19,False,2022-02-02 20:33:33.000,1.1.4,80.0,performer-pytorch,,,,['pytorch'],99.0,99.0,https://pypi.org/project/performer-pytorch,,,6496.0,6496.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
753,nude.py,hhatto/nude.py,image,,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,79.0,,133.0,36.0,16.0,8.0,3.0,918.0,Nudity detection with Python.,12.0,19,False,,,,nudepy,,,,,3543.0,3543.0,https://pypi.org/project/nudepy,,,1560.0,1560.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
754,pytorch2keras,gmalivenko/pytorch2keras,model-serialisation,,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,282.0,,144.0,15.0,24.0,58.0,69.0,841.0,PyTorch to Keras model convertor.,13.0,19,False,2020-05-14 10:03:56.000,0.2.4,23.0,pytorch2keras,,,,,85.0,84.0,https://pypi.org/project/pytorch2keras,2020-05-14 10:03:56.000,1.0,357.0,357.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
755,Dragonfly,dragonfly/dragonfly,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,400.0,,225.0,31.0,38.0,39.0,20.0,804.0,An open source python library for scalable Bayesian optimisation.,13.0,19,True,2022-10-01 22:28:00.848,0.1.7,10.0,dragonfly-opt,,,,,2.0,,https://pypi.org/project/dragonfly-opt,2022-10-01 22:28:00.848,2.0,31683.0,31683.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
756,Auto TS,AutoViML/Auto_TS,time-series-data,,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2023-09-01 17:23:43.000000,2023-05-17 01:16:05,274.0,,105.0,19.0,20.0,1.0,82.0,624.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",9.0,19,True,2023-05-17 01:18:01.881,0.0.71,34.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,2022-08-16 12:44:30.642,,3979.0,3979.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
757,tcav,tensorflow/tcav,interpretability,,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2023-10-03 22:41:56.000000,2021-09-16 17:56:31,171.0,,143.0,35.0,80.0,14.0,55.0,591.0,Code for the TCAV ML interpretability project.,19.0,19,False,2021-02-23 16:17:42.000,0.2.2,4.0,tcav,,,,['tensorflow'],21.0,18.0,https://pypi.org/project/tcav,2021-02-23 16:17:42.000,3.0,123.0,123.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
758,opytimizer,gugarosa/opytimizer,hyperopt,,https://github.com/gugarosa/opytimizer,https://github.com/gugarosa/opytimizer,Apache-2.0,2017-11-01 16:04:01.000,2023-09-22 14:57:35.000000,2023-09-22 14:57:01,815.0,6.0,38.0,15.0,17.0,,20.0,578.0,Opytimizer is a Python library consisting of meta-heuristic optimization algorithms.,4.0,19,True,2023-09-22 14:58:06.000,3.1.3,27.0,opytimizer,,,,,15.0,15.0,https://pypi.org/project/opytimizer,2022-05-04 20:51:15.000,,276.0,276.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
759,PyWaffle,gyli/PyWaffle,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2023-06-16 16:12:33.889000,2022-06-08 03:46:02,305.0,,102.0,10.0,14.0,5.0,16.0,562.0,Make Waffle Charts in Python.,6.0,19,False,,,5.0,pywaffle,conda-forge/pywaffle,,,,280.0,280.0,https://pypi.org/project/pywaffle,,,4158.0,4347.0,https://anaconda.org/conda-forge/pywaffle,2023-06-16 16:12:33.889,10982.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
760,N2,kakao/n2,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,,71.0,40.0,17.0,13.0,22.0,554.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,20.0,19,True,2020-10-16 03:43:47.000,0.1.7,9.0,n2,,,,,34.0,30.0,https://pypi.org/project/n2,2020-10-16 03:10:01.000,4.0,356.0,356.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
761,pydlm,wwrechard/pydlm,time-series-data,,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2023-10-04 01:35:07.000000,2023-09-04 05:41:43,372.0,1.0,95.0,28.0,21.0,37.0,10.0,464.0,A python library for Bayesian time series modeling.,6.0,19,True,2023-05-07 06:30:08.000,0.1.1.12,1.0,pydlm,,,,,32.0,32.0,https://pypi.org/project/pydlm,,,32170.0,32170.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
762,rrcf,kLabUM/rrcf,others,,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2023-08-12 16:28:59.000000,2023-08-12 16:28:59,266.0,1.0,104.0,19.0,56.0,27.0,20.0,459.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,7.0,19,True,2023-04-30 02:25:49.592,0.4.4,8.0,rrcf,,,,,61.0,53.0,https://pypi.org/project/rrcf,2020-06-10 01:53:55.000,8.0,4618.0,4618.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
763,UForm,unum-cloud/uform,nlp,,https://github.com/unum-cloud/uform,https://github.com/unum-cloud/uform,Apache-2.0,2023-02-21 10:04:40.000,2023-10-13 05:08:46.000000,2023-10-13 05:07:33,152.0,62.0,20.0,6.0,41.0,1.0,7.0,429.0,"Multi-Modal AI library for Multi-Lingual Text, Image, and Video Search, Recommendations, and other Vision-Language..",9.0,19,True,2023-10-13 05:08:46.000,0.4.8,24.0,uform,,,,['pytorch'],7.0,7.0,https://pypi.org/project/uform,2023-10-13 05:08:46.000,,830.0,830.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
